cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,122.94653015136718,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,-,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,337.8630615234375,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,400.0,4.0,3.0,2.338945746421814,-,acept,furnished,0.0,8786.962890625,1417.0,121.0
São Paulo,71.0,2.0,1.0,1.0,7,acept,furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,3.5191200017929076,3.0,5,not acept,furnished,1530.9165649414062,5721.7505859375,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,213.43457641601563,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,4.0,3.0,1.3695099234580994,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.5009756565093992,2.4543140172958373,1.0,-,acept,not furnished,1550.0,3182.0842163085936,300.0,70.0
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,3.0,-,acept,not furnished,1681.4751342773438,8500.0,234.0,140.0
Porto Alegre,30.0,1.0,1.3629488706588746,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,99.48507804870606,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,41.04408569335938
São Paulo,168.42425842285155,3.0,3.0,3.0,1,not acept,furnished,3100.0,6500.0,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.5942456007003785,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,140.68704986572266,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,4.296944618225098,4.0,2.01419483423233,2,acept,not furnished,1117.4452392578125,6500.0,500.0,84.0
Porto Alegre,96.44607849121094,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,3.9684782683849336,6.0,2.0,-,acept,not furnished,0.0,8000.0,800.0,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
São Paulo,160.0,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,1489.107647705078,7200.0,169.0,96.0
São Paulo,120.0,3.927358055114746,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,3,acept,furnished,3200.0,7188.3267578125,1167.0,86.2063232421875
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,377.5700256347656,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,-,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,263.1349273681641,4.0,5.0,7.0,-,acept,furnished,0.0,11500.0,768.1998474121094,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,271.56456604003904,4.0,6.0,5.0,-,acept,furnished,0.0,10000.0,834.0,151.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,57.42390823364258
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.750399076938629,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,184.96820983886718,4.0,2.328371286392212,3.0,9,acept,furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,1.0,2.4262008666992188,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.337104249000549,1.5881847836077214,5,acept,not furnished,1840.0,8000.0,652.8960388183593,102.0
São Paulo,67.0,2.0,1.0,0.0,6,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,95.01114044189453,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,164.65967254638673,4.0,4.0,3.0,11,acept,not furnished,1900.0,5049.423828125,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,2100.0,5483.99443359375,959.0,64.45136489868165
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,261.2323341369629,4.0,4.003526964783669,3.0,4,acept,furnished,2535.7238739013674,15000.0,961.8252029418945,191.0
São Paulo,70.0,2.0,2.0,1.0,-,not acept,furnished,2274.0,2980.0,437.0,50.98713989257813
São Paulo,200.35440063476562,2.0,2.0,2.0,10,acept,not furnished,1677.85322265625,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,furnished,452.759375,2500.0,45.0,32.0
Belo Horizonte,270.0,4.0,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,947.5606811523437,4320.0,391.0,55.0
São Paulo,109.0,7.585052108764648,1.0,3.271998703479767,5,not acept,furnished,1750.0,11500.0,479.0,146.0
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.0,8.0,4.0,-,acept,furnished,0.0,14000.0,1100.5986694335938,211.0
São Paulo,150.0,3.0,1.0,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,-,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.062214171886444,2.6554230213165284,12,not acept,not furnished,2000.0,11500.0,502.0,146.0
São Paulo,77.0,3.0,2.507132911682129,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,3.9291327714920046,7.0,2.178197240829468,1,acept,furnished,834.6683006286621,3074.096060180664,267.0774453163147,40.81624813079834
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.429956555366516,1.0,1.0,-,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,1043.479638671875,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,4.99088306427002,2.0,3.0,15,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,215.0,3.0,3.63587646484375,4.0,-,acept,not furnished,1333.6820922851562,6000.0,865.0,60.972048950195315
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,228.26715087890625,5.837412977218628,4.0,3.0,9,acept,furnished,3300.0,6820.3287109375,602.3460388183594,86.0
São Paulo,270.0,4.0,2.0,1.0,16,not acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,144.58647842407225,2.0,2.0,1.4862029433250428,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,5.066148281097412,5.0,5.0,-,acept,not furnished,0.0,4653.456640625,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.767902183532715,3.761151385307312,2.6944467306137083,5,acept,furnished,1537.506103515625,7800.0,521.2813659667969,99.0
São Paulo,113.0,2.0,2.0,0.89602130651474,6,acept,not furnished,1000.0,1998.5890869140626,50.0,39.0
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,3317.0,6000.0,899.0,77.0
Porto Alegre,74.0,2.8065107345581053,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,158.86317596435546,38.0
Campinas,67.2411720275879,2.4768661975860597,3.0,2.0,4,acept,not furnished,400.0,1850.0,143.00552673339843,24.0
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1213.0644287109376,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1208.2200439453125,0.0,15.0
São Paulo,135.0,3.6890274047851563,3.0,1.0,19,not acept,furnished,2745.0,6165.2595703125,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,3.373881387710571,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,300.0,22.018324089050292,13.753370571136475,5.0,6,acept,not furnished,3500.0,31325.69375,10830.0,26.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1930.239306640625,0.0,25.0
São Paulo,157.0562744140625,5.0,3.2924968719482424,1.8563412308692933,-,acept,not furnished,1110.1747467041016,4296.281640625,377.77601089477537,246.0
São Paulo,280.20807495117185,5.0,4.0,3.0,-,acept,not furnished,0.0,12000.0,849.7533813476563,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,180.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,6.500354814529419,5.0,1.351987886428833,1,acept,furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,-,acept,furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,-,acept,furnished,700.0,1396.9841186523438,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,76.93440704345703,2.3362385511398314,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,159.52783813476563,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.14058997631073,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,177.0403564453125,3.0,4.0,4.0,3,acept,not furnished,3746.0,5000.0,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,2.0,-,acept,not furnished,381.0792297363281,2520.0,192.0,32.0
Rio de Janeiro,40.0,3.310679006576538,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,4.3275069236755375,5.0,5.0,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,384.0,3.0,3.0,4.0,-,not acept,furnished,0.0,11400.0,755.6302062988282,172.0
São Paulo,48.0,1.0,4.939139795303345,2.0,7,acept,furnished,2300.0,7000.0,715.5829833984375,89.0
Rio de Janeiro,96.0,3.478789472579956,2.2689308166503905,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
São Paulo,330.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
São Paulo,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,271.59765625,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,furnished,0.0,1959.931396484375,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,142.7264389038086,4.0,3.0,1.3506212770938872,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,35.54299659729004
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,furnished,1285.0,4348.0,309.7861694335937,56.0
São Paulo,140.0,3.932274508476257,2.2067898392677305,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,204.10374450683594,3.0,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,2.3006205558776855,1.0,4,acept,not furnished,1200.0,3500.0,200.0,45.0
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,321.3462371826172,10.645930099487305,7.386705374717712,3.3943992137908934,6,acept,not furnished,2200.0,13500.0,961.5061462402343,172.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,426.75971069335935,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,2.0,3.0,4.0,-,acept,not furnished,2820.07333984375,13000.0,1550.0,165.0
São Paulo,79.0,2.7351762771606447,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,2.51158686876297,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,1.944786685705185,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,3.742383909225464,5.0,4.0,-,acept,not furnished,1751.357177734375,10000.0,667.0,83.35408210754395
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,36.80760955810547
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,97.56952819824218,18.0
São Paulo,250.0,2.613633060455322,1.9830621004104614,1.150835359096527,8,acept,not furnished,1600.0,2500.0,300.0,37.99469261169433
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,48.6125244140625
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,2043.5423706054687,142.0,10.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.0,5.0,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,131.03579559326172,2.0,2.0,0.0,7,acept,furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,54.413126373291014,2.0,1.0,0.0,-,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,3609.072900390625,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.298464274406433,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,5.623114204406738,3.0,-,acept,furnished,2700.0,9000.0,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.8813218116760253,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,30.197872161865234
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,3.3474427223205567,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,1.6704215824604034,4.0,-,acept,not furnished,0.0,4649.7366943359375,424.04895248413084,136.0
São Paulo,350.0,4.0,3.0,4.162712574005127,-,acept,furnished,0.0,9541.16455078125,1006.0,203.0
Rio de Janeiro,79.18784255981446,2.0,1.0,2.0,5,not acept,furnished,717.0,2800.0,212.08889808654786,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,301.992333984375,44.0
Rio de Janeiro,120.0,3.0,2.0,1.0,-,acept,not furnished,992.0,2414.0,223.0,32.0
São Paulo,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,4.032405757904053,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,1.4331217527389526,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,63.50478515625,3.0,2.0,2.0,6,acept,not furnished,413.1439453125,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,200.0,4.235005640983582,5.0,3.0,2,acept,not furnished,2600.0,5892.2248046875,834.0,58.0
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,furnished,1730.0,5000.0,306.0,65.0
São Paulo,184.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,3752.036328125,264.0,80.0
São Paulo,117.0,3.0,3.1658991813659667,2.0,10,acept,not furnished,1350.0,6100.0,490.0,78.0
Porto Alegre,80.0,3.0,1.3759995460510255,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,426.6517822265625,54.39818572998047
São Paulo,142.0,3.0,4.0,3.0,2,acept,furnished,1305.0,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
