cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1883.42314453125,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,980.1293701171875,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,2,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,46.74702529907226,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,2.561176913976669,2.907185751199722,2.0450590372085573,-,acept,not furnished,3700.0,9415.71298828125,1584.0,153.0
São Paulo,240.0,3.0,2.0,1.461330270767212,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,101.64680633544921,4.0,2.0,1.0,5,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,2,acept,not furnished,1696.0690063476563,6410.0,2000.0,83.66645812988281
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,2.1208751440048217,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.713166046142575
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,3767.278466796875,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,3.6994616746902467,5.0,4.0,4,not acept,not furnished,1755.3199340820313,9000.0,570.9316589355469,81.6476676940918
São Paulo,280.0,3.0,1.5173344254493712,1.0846570491790772,-,acept,not furnished,0.0,6000.0,113.0,71.49524536132813
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,354.6986602783203,61.0
São Paulo,41.0,1.0,1.4202156364917755,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,380.86879272460936,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,266.43858337402344,4.0,5.0,2.0,2,acept,furnished,4052.0,9000.0,763.1583984375,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,339.82965698242185,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,71.23985137939454,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,1.5312962591648103,2.0,6,not acept,furnished,876.772900390625,3313.8858154296877,279.2428680419922,64.0
Belo Horizonte,220.0,3.242192530632019,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,1.349902755022049,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,152.4741424560547,4.0,5.0,4.0,6,acept,not furnished,1176.373486328125,4314.6478271484375,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,170.0,4.0,3.0,4.0,2,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.1175127625465393,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,2.6255810976028444,3.0,1,acept,furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,59.51927642822265
Belo Horizonte,68.0,2.0,1.1010764837265015,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.6648483276367188,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,390.1981689453125,5.118469524383545,4.0,4.0,2,acept,not furnished,7400.0,8500.0,3368.0,164.0678909301758
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,418.2579650878906,1550.0,138.03536376953124,20.0
São Paulo,145.0,3.0,1.7889053463935851,3.0,1,not acept,not furnished,1200.0,6000.0,503.3288330078125,77.0
São Paulo,85.0,2.0,2.0,0.3864128887653351,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,587.6822204589844,115.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,furnished,2110.8821044921874,9000.0,359.0,160.0
São Paulo,300.0,3.0280151963233948,1.73557049036026,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.47958447933197,2.0,2,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,1.576767659187317,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,559.3893981933594,2957.0,38.0,28.90741424560547
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.24499280899763107,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3541.0607666015626,300.0,49.0
Belo Horizonte,68.61232070922851,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,155.66538619995117,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,7800.769140625,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.108325576782226,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,17,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,2.098135757446289,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.820737886428833,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,59.334712982177734
São Paulo,76.0,2.8072999000549315,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,30.562833786010742
São Paulo,192.0,3.0,3.0,2.0,2,acept,furnished,2100.0,7800.0,634.0,91.23655242919922
São Paulo,217.0,4.871821117401123,1.8680553019046784,3.0,1,acept,not furnished,2884.0,8136.51845703125,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,269.94641761779786,5.133743619918823,6.0,2.076867389678955,5,acept,furnished,2210.27569732666,8535.288372802734,4417.0,112.4567964553833
São Paulo,52.05573043823242,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,98.92282562255859,16.0
São Paulo,236.1526306152344,3.9333215236663817,4.0,2.7525158643722536,5,acept,not furnished,2000.0,8000.0,0.0,94.27292175292969
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,1.0655404210090638,-,acept,not furnished,856.8424255371094,3700.0,278.4101165771484,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,2,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.5588742971420286,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.2806764602661134,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,1.7757311820983888,2.0,2,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,0.9703926086425781,-,acept,not furnished,2534.742236328125,14000.0,789.5878662109375,211.0
São Paulo,270.0,2.2015000343322755,4.0,4.0,1,acept,not furnished,2200.0,7000.0,1500.0,73.32020645141601
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,1.836620855331421,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,45.56668701171875,5.0,4.0,6.0,-,acept,not furnished,0.0,1111.0772583007813,250.0,18.260757827758788
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,1.5509572744369506,3.0,8,acept,not furnished,1427.524267578125,5381.6611328125,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,810.6635437011719,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,1068.354150390625,4250.0,502.0,49.261932373046875
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,934.4397338867187,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,1.984818124771118,5.0,5.0,2,acept,furnished,2701.296728515625,10042.28486328125,847.46220703125,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,94.94370574951172,3.0,2.0,0.0,7,acept,not furnished,900.0,2591.793505859375,109.0,43.0
São Paulo,233.23672790527343,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,221.8682647705078,976.0,0.0,14.609601402282715
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,157.3387191772461,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,32.6478572845459
São Paulo,118.8027359008789,4.0,4.0,2.0,2,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,1.165151023864746,0.0,-,acept,not furnished,450.0,10500.0,614.5455383300781,158.0
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,5545.759716796875,834.0,28.0
São Paulo,161.9823959350586,4.0,3.0,3.0,21,acept,not furnished,1684.0,5117.580322265625,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,83.10007781982422,3.0,4.0,1.0054570317268372,-,acept,not furnished,0.0,2183.2458984375,0.0,55.0
São Paulo,500.0,4.0,3.423734426498413,3.5670189380645754,2,acept,furnished,2231.7584228515625,15000.0,783.1217102050781,109.71852569580078
São Paulo,78.09583129882813,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,1.7059752225875855,-,not acept,furnished,3500.0,7862.7265625,664.0328247070313,100.11214599609374
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1050.064111328125,67.0,18.542792892456056
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.7050917625427247,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,1.5160198211669922,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,286.8805419921875,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.6753188371658325,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,304.74591064453125,3.0,4.0,3.0,1,acept,not furnished,3500.0,8353.74609375,1250.0,108.0
São Paulo,100.0,3.0,2.095490312576294,1.1714097082614898,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,0.6129305541515351,14,not acept,not furnished,0.0,1801.9111389160157,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,6074.705859375,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,988.4029602050781,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.5605859994888306,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1009.1038696289063,27.0,13.0
São Paulo,750.0,1.4657034575939178,2.2053043723106383,6.0,2,acept,not furnished,2214.3588134765623,8297.011328125,727.8594909667969,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,52.383399963378906
São Paulo,123.0,2.0,2.0,2.0,5,acept,not furnished,1800.0,3485.0754638671874,625.0,46.01937751770019
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,2.755593490600586,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,2,not acept,furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,35.42103614807129
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,3.0036933422088623,1.4639898240566254,0.0,10,acept,furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.3346734046936035,-,not acept,not furnished,1405.2755126953125,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,1.926762008666992,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,0.7978888511657715,3,acept,not furnished,1214.0676025390626,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.3562975406646727,4.0,0.36742982268333435,2,not acept,not furnished,1125.1085693359375,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,348.2964660644531,4.617444026470184,2.2041664600372313,5.0,9,acept,furnished,2841.2879638671875,11267.02685546875,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,175.22701110839844,780.0,17.0,13.131558418273926
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.3564416408538817,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,1.8628414213657378,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,0.9289571523666382,1.0,12,acept,not furnished,800.0,2040.0,334.0,28.741574859619142
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,16.084244346618654
Belo Horizonte,570.0,2.9460538387298585,6.0,7.0,-,acept,furnished,0.0,4472.801049804688,873.0,62.07279624938965
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,2,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,77.08675842285156,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,1.0866944551467896,2.0,12,acept,not furnished,574.6227905273438,2250.0,175.0,29.0
São Paulo,90.0,2.404584527015686,1.4665290355682372,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,27.80531578063965
São Paulo,530.0,4.782988476753235,2.223687271773815,4.6148377656936646,2,acept,furnished,3869.62548828125,15000.0,5000.0,191.0
São Paulo,81651.61015625,888.7815879821777,727.0046264648438,674.8225875854492,2,acept,furnished,1117000.0,2698191.575,237930.278125,32996.001171875
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
