cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,68.39898681640625,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,33.41596565246582
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,260.31389770507815,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,2,acept,not furnished,1200.0,7100.0,617.3467834472656,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,1.9476601839065553,7.300288486480713,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,1.0428714156150818,4,acept,not furnished,196.6789566040039,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,1.1909225940704347,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.7024693727493285,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,91.9881378173828,1.4822680234909058,3.181582808494568,3.0,2,not acept,not furnished,653.4248275756836,2442.1132934570314,1250.0,34.42032241821289
São Paulo,109.0,3.0,4.242235231399536,2.0,7,acept,not furnished,1746.0,2500.0,286.6713836669922,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1687.7129638671875,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,249.83588943481445,1.7498963356018067,7.275272083282471,9.306824111938477,9,acept,not furnished,1949.1710456848145,7399.401007080078,3063.0,102.71832046508788
São Paulo,53.0,0.5895770788192749,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.5923531532287598,0.0,2,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,53.206886291503906,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,357.6234191894531,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,5.196841621398926,2,acept,not furnished,800.0,2559.7771484375,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,263.23121948242186,5.0,6.0,7.0,-,acept,not furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2484.290771484375,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,1575.5766845703124,6000.0,184.0,77.0
Porto Alegre,72.98294143676758,1.0,1.0,1.0,2,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,1.6573559999465943,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,5835.582568359375,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,337.40448608398435,1200.0,112.15532073974609,16.0
São Paulo,411.3023712158203,5.0,6.0,4.0,-,acept,furnished,8300.0,15000.0,1214.01513671875,191.0
Rio de Janeiro,80351.33597145081,-21.66611783504486,2448.4898485422136,1062.4334206342696,2,acept,not furnished,1117000.0,2436971.58237915,219324.02124710084,36614.92735786438
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
