cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.5792628526687622,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3877815306186676,0.196,0.205
M,0.4813646972179413,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,1.0389646291732788,0.3735,0.229,0.2195
F,0.55,0.445,0.15027768909931183,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.3617100119590759,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13252291083335876,0.6975,0.3075,0.1665,0.18
M,0.6070662140846252,0.45,0.155,1.1909672021865845,0.5625,0.2565,0.295
M,0.57,0.45539095997810364,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1827027052640915,0.214
M,0.5980668663978577,0.45936062932014465,0.16,1.114,0.4955,0.2745,0.29
F,0.6006264686584473,0.46,0.16053560376167297,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2387334704399109,0.3427093029022217
F,0.58,0.46,0.16162855923175812,1.0515,0.4869310259819031,0.2595,0.276
M,0.58,0.455,0.15,1.1090463399887085,0.4985,0.23279708623886108,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.1552819460630417,1.075401782989502,0.49930939078330994,0.22229009866714478,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4576423466205597,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7795188426971436,0.4515,0.178,0.155
F,0.6245893239974976,0.45,0.16954971849918365,1.114,0.5865,0.2205,0.3737967908382416
M,0.595,0.4686034023761749,0.165,1.213,0.621,0.23996637761592865,0.274
F,0.5954942107200623,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4794389009475708,0.22828209400177002,0.295
M,0.605,0.475,0.15660083293914795,1.161,0.572,0.23033849895000458,0.275
M,0.605,0.4808594584465027,0.16467873752117157,1.2315,0.6025,0.262,0.35244226455688477
M,0.61,0.49195969104766846,0.1641969382762909,1.32598876953125,0.565,0.258,0.3085
M,0.61,0.475,0.15842927992343903,1.168,0.554,0.23634755611419678,0.3295
F,0.6047587394714355,0.46918803453445435,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.46506330370903015,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.23009122908115387,0.3309432566165924
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.1480685472488403,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.22649236023426056,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.3320850431919098
M,0.63,0.48,0.15,1.1785,0.5185,0.21197675168514252,0.3235
M,0.635,0.49,0.17032387852668762,1.375,0.623,0.2764466106891632,0.371401309967041
M,0.635,0.525,0.185,1.4065,0.44538044929504395,0.3,0.3745
M,0.64,0.47935107350349426,0.155,1.2047266960144043,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.4935,0.291,0.3413165807723999
F,0.645,0.5,0.155,1.0783809423446655,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.5838324427604675,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.4782191812992096,0.165,1.4325,0.684,0.308,0.3566620945930481
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.45124197006225586,0.312,0.3725
M,0.65,0.52,0.21,1.0873451232910156,0.46803250908851624,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.21787409484386444,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2290613055229187,0.441
M,0.66,0.535,0.19,1.1554408073425293,0.6425,0.24418318271636963,0.5175
M,0.66,0.495,0.195,1.1192412376403809,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.4807579219341278,0.294,0.335
M,0.67,0.525,0.165,1.1171046495437622,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5194180607795715,0.24692560732364655,0.36330658197402954
M,0.6445978879928589,0.565,0.195,1.4321660995483398,0.6216891407966614,0.3092910349369049,0.553
M,0.68,0.535,0.185,1.165482759475708,0.7245,0.3215,0.32390403747558594
F,0.69,0.525,0.175,1.7005,0.5312873125076294,0.25353696942329407,0.405
M,0.6217971444129944,0.505,0.2,1.2708021402359009,0.893,0.2764037549495697,0.48
F,0.695,0.4940071702003479,0.175,1.3729768991470337,0.8035,0.396,0.37545517086982727
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5050140023231506,0.205,1.3298944234848022,0.6068105697631836,0.2813969850540161,0.4022867679595947
M,0.6073938608169556,0.565,0.175,1.9525,0.7645,0.4185,0.3466862142086029
F,0.715,0.525,0.185,1.56,0.6655,0.2302701771259308,0.3406335711479187
F,0.735,0.6,0.22,2.555,0.8387613296508789,0.42018452286720276,0.5255483388900757
M,0.765,0.6,0.17833268642425537,1.3991260528564453,0.6098646521568298,0.2933381199836731,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.3825523257255554,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.28720712661743164,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2910981774330139,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.09366831183433533,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2855466902256012,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.2698664367198944,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.07547325640916824
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.36638665199279785,0.211,0.1075,0.142
I,0.40235504508018494,0.35,0.11,0.4565,0.206,0.099,0.10128241777420044
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3285423815250397,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.16504043340682983,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.07967317849397659,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.11463858932256699
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.1943695992231369,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5855545401573181,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.12659747898578644,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.11781352013349533,0.617,0.279,0.127,0.19
I,0.535,0.3317621946334839,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.1301339566707611,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9264788627624512,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6165300011634827,0.4736587405204773,0.15,0.9595,0.4565,0.2395,0.34820327162742615
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.3120991289615631
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3642917573451996,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.28436723351478577
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.5132837295532227,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.15583448112010956,0.22
M,0.58,0.45,0.14,0.9615,0.39497068524360657,0.1815,0.253
M,0.58,0.45614948868751526,0.145,1.0025,0.547,0.22132843732833862,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8993811011314392,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.41730430722236633,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3302649259567261
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2974962890148163
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.44545280933380127,0.257,0.274
M,0.605,0.48,0.15720397233963013,1.1835,0.4718353748321533,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2150467187166214,0.357
M,0.61,0.485,0.14714647829532623,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.162556990981102,1.3305,0.783,0.25443610548973083,0.3437109887599945
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5982351899147034,0.46,0.17,1.151275873184204,0.4815,0.272,0.27
F,0.577467143535614,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5838116407394409,0.47,0.15440376102924347,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3349356949329376
M,0.5916589498519897,0.4554033577442169,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1863682270050049,0.589,0.2454419881105423,0.287
M,0.63,0.4793313443660736,0.175,1.2645,0.5635,0.2535514533519745,0.360806405544281
F,0.635,0.495,0.1555316001176834,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2192315310239792,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.22988533973693848,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5891358256340027,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.465409517288208,0.155,1.202,0.565,0.23151642084121704,0.294
M,0.655,0.515,0.15987467765808105,1.31,0.48525699973106384,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.22069256007671356,0.476
M,0.665,0.525,0.15242668986320496,1.363,0.629,0.279,0.34
I,0.665,0.43646541237831116,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4611654579639435,0.205,1.3645,0.6075,0.3025,0.353
F,0.6256563067436218,0.54,0.215,1.7025,0.664,0.26917898654937744,0.38553038239479065
M,0.685,0.52,0.165,1.519,0.4565410614013672,0.3685,0.4
F,0.69,0.47473910450935364,0.16222551465034485,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.44970765709877014,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6408376097679138,0.4971538186073303,0.185,1.74,0.885,0.2962665259838104,0.3994463086128235
M,0.7,0.4846889078617096,0.18,1.2309043407440186,0.5337861180305481,0.3355,0.446
M,0.6531882286071777,0.575,0.17429479956626892,1.4477157592773438,0.6453931927680969,0.418,0.41352519392967224
F,0.7,0.47991976141929626,0.19,1.2162178754806519,0.8545,0.307,0.3995
F,0.705,0.4599045217037201,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.640144407749176,0.55,0.1716577708721161,1.4093105792999268,1.0465,0.3050993084907532,0.5075
M,0.715,0.535,0.19,1.154905080795288,0.889,0.313,0.31878724694252014
M,0.6614215970039368,0.58,0.195,1.4605247974395752,0.6559244394302368,0.48,0.41435250639915466
M,0.72,0.55,0.2,1.298943042755127,0.5554779171943665,0.469,0.5215
M,0.72,0.565,0.14390958845615387,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.46099022030830383,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,1.1190111637115479,0.4943678081035614,0.23802796006202698,0.5
M,0.745,0.565,0.16405127942562103,1.2837231159210205,0.896,0.2594703137874603,0.3477490544319153
F,0.75,0.4987519383430481,0.21,1.316789984703064,1.109,0.27527254819869995,0.545
M,0.755,0.625,0.21,1.3484172821044922,1.1965,0.2821546196937561,0.3653256595134735
M,0.755,0.5712703466415405,0.205,2.0065,0.8881868720054626,0.4339568614959717,0.5518686771392822
F,0.78,0.63,0.17488627135753632,1.285404920578003,0.5734215974807739,0.2636721134185791,0.37473276257514954
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2594439685344696,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.04369937628507614
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08453614264726639,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.08981230854988098,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.21503284573554993,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.08545470237731934,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.03947490453720093,0.12
I,0.455,0.345,0.097560815513134,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0993662178516388,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.09940598160028458,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1675376445055008,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.04829251766204834,0.15
I,0.48,0.37,0.125,0.3460516631603241,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.13421261310577393,0.112,0.132
I,0.48,0.365,0.1,0.461,0.15659058094024658,0.0835,0.135
I,0.495,0.355,0.12,0.3532501757144928,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4316849112510681,0.375,0.145,0.5795,0.239,0.08296231925487518,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.16339443624019623,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.33262452483177185,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1436695009469986
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.257357656955719
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2334289252758026,0.135,0.225
I,0.535,0.41,0.13,0.6980025172233582,0.335,0.144,0.2075
M,0.535,0.435,0.12585465610027313,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.14196497201919556,0.8,0.3558611273765564,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13125047087669373,0.747063398361206,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.6060536503791809,0.46713292598724365,0.15,0.8745,0.413,0.1905,0.34568238258361816
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6104823350906372,0.3325,0.1545,0.215
M,0.555,0.44,0.14186599850654602,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3439849317073822
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1863042712211609,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3542836010456085,0.2195,0.23572780191898346
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1197243481874466,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2535957098007202
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.8130961656570435,0.3716893196105957,0.176,0.22
M,0.58,0.46,0.16157138347625732,1.4395,0.4962916374206543,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5639734268188477,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.31175997853279114
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.126602292060852,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.30585935711860657,0.1855,0.237
I,0.4854563772678375,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3295303285121918
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.14959660172462463,0.9581800699234009,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.20703235268592834,0.325
F,0.6,0.475,0.15,1.12,0.565,0.22785866260528564,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1922469586133957,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.24680987000465393
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.21394607424736023
F,0.605,0.4583911597728729,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5973305702209473,0.48,0.165,1.244,0.6345,0.24515549838542938,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
