cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.48,0.15529200434684753,1.1785,0.5185,0.248,0.30188488960266113
M,0.635,0.490936815738678,0.175,1.375,0.5103981494903564,0.2705,0.34009894728660583
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.5930941700935364,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4724273383617401,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2483631819486618,0.3124699294567108
F,0.6155038475990295,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.16826140880584717,1.2019665241241455,0.709,0.3555,0.33164626359939575
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4621071517467499,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.4282721281051636,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4746459722518921,0.16,1.1256705522537231,0.57,0.312,0.3725
M,0.65,0.48097938299179077,0.1678275465965271,1.2378870248794556,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.2242918610572815,0.477
F,0.655,0.46,0.16,1.494,0.42752864956855774,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.31381526589393616
F,0.66,0.505,0.16814298927783966,1.528,0.48637470602989197,0.3025,0.441
M,0.66,0.535,0.16496123373508453,1.5905,0.5354734063148499,0.27006980776786804,0.3574729859828949
M,0.6113870143890381,0.495,0.195,1.6275,0.594,0.2444923222064972,0.485
F,0.6027270555496216,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.0862767696380615,0.682,0.3145,0.3019806146621704
F,0.675,0.4802381992340088,0.16819489002227783,1.587,0.739,0.2995,0.435
F,0.675,0.4822427034378052,0.195,1.8375,0.7645,0.3615,0.553
M,0.6132879257202148,0.535,0.185,1.607,0.7245,0.247351735830307,0.498
F,0.6432943940162659,0.525,0.175,1.7005,0.8255,0.362,0.34632402658462524
F,0.69,0.4827856421470642,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6140130162239075,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6240875124931335,0.565,0.205,1.1824477910995483,0.4866553246974945,0.5225,0.5475
M,0.715,0.4890936613082886,0.175,1.2361465692520142,0.7645,0.25597625970840454,0.3375075161457062
F,0.6480333209037781,0.525,0.185,1.56,0.5444022417068481,0.2870739996433258,0.405
F,0.6374304294586182,0.5004163384437561,0.22,1.309889316558838,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.0909477472305298,0.46744903922080994,0.509,0.3152534067630768
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.13063204288482666,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.07955916225910187,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09494560956954956,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.19791537523269653,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.0877278670668602
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.32803335785865784,0.125,0.6245,0.3395,0.1085,0.12207099795341492
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.36034706234931946,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.19399821758270264,0.1395,0.1405
I,0.53,0.4,0.125,0.4660010039806366,0.279,0.127,0.19
I,0.535,0.39,0.12050632387399673,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.7012296915054321,0.3210667371749878,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.7115641832351685,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4660516679286957,0.15,0.84,0.395,0.195,0.293316125869751
M,0.55,0.42884108424186707,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5716889500617981,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.15424320101737976,0.9897859692573547,0.43,0.1885,0.205
F,0.565,0.455,0.15,1.0623146295547485,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46019482612609863,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.3740183413028717,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.17352324724197388,0.224
F,0.575,0.46969905495643616,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3518655598163605,0.197,0.238
M,0.575,0.4583488404750824,0.1533317267894745,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9580779075622559,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9837788343429565,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.4862176179885864,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.20286568999290466,0.253
F,0.58,0.45,0.145,1.1861103773117065,0.547,0.1975,0.33168038725852966
F,0.58,0.45,0.155,0.93,0.385,0.2159784436225891,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.6047266721725464,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9439293146133423,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3178021311759949
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4272547960281372,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4369816184043884,0.257,0.3031911551952362
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2925691604614258
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15050724148750305,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.46904832124710083,0.2388758659362793,0.285
F,0.6008460521697998,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5410013794898987,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6161965727806091,0.4810025095939636,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1667470484972,1.1862218379974365,0.587,0.29,0.3278869688510895
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2914905250072479
I,0.5210036039352417,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.42134609818458557,0.3415,0.358
M,0.645,0.53,0.15769034624099731,1.39,0.6465,0.2945,0.30816134810447693
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.6127650141716003,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.1015123128890991,0.553,0.369,0.345
F,0.655,0.51,0.16613256931304932,1.415,0.4794248640537262,0.3725,0.364
F,0.66,0.53,0.185,1.0333954095840454,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5835503339767456,0.5,0.17,1.2975,0.4095601439476013,0.291,0.3595
F,0.67,0.505,0.16182687878608704,1.3645,0.6075,0.3025,0.353
F,0.6404863595962524,0.496284544467926,0.17750683426856995,1.7025,0.664,0.3086107671260834,0.4735
M,0.5939351320266724,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.513034999370575,0.1787215918302536,1.454,0.5827236771583557,0.3105,0.39819157123565674
M,0.6048630475997925,0.53,0.16279548406600952,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.16301332414150238,1.5535,0.7945,0.3485,0.3695
M,0.695,0.489492267370224,0.16655008494853973,1.74,0.522641122341156,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.4205035865306854,0.3355,0.446
F,0.7289696335792542,0.575,0.19,2.273,0.820284366607666,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.25582394003868103,0.31938475370407104
F,0.6110165119171143,0.55,0.17,1.219,0.44569405913352966,0.236,0.301
F,0.71,0.56,0.1639920175075531,1.652,0.735,0.381,0.4525
M,0.715,0.48058608174324036,0.19,1.1891529560089111,0.4998641610145569,0.407,0.5075
M,0.6028292775154114,0.4758557081222534,0.19,1.6755,0.889,0.313,0.42
F,0.7248461842536926,0.58,0.2141757756471634,2.103,0.8592232465744019,0.48,0.5375
F,0.6738369464874268,0.55,0.2,1.9965,0.6025201082229614,0.3103342354297638,0.39234912395477295
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6290175318717957,0.4873034656047821,0.185,1.2516010999679565,0.5343431830406189,0.4255,0.4505
M,0.7055632472038269,0.5509664416313171,0.185,1.8795,0.6936184763908386,0.36095020174980164,0.4387567937374115
M,0.7434730529785156,0.585,0.21411432325839996,2.124,0.8728824853897095,0.55,0.5419369339942932
M,0.745,0.48023542761802673,0.215,1.1883246898651123,0.5098481774330139,0.25566306710243225,0.5
F,0.7661638855934143,0.57,0.21,2.236,0.937381386756897,0.44985419511795044,0.5682129859924316
F,0.755,0.625,0.21190385520458221,2.505,1.1965,0.513,0.5199087262153625
M,0.6430538296699524,0.58,0.174608513712883,1.3236844539642334,0.8295,0.2862290143966675,0.595
F,0.7440444231033325,0.5842018723487854,0.2201838493347168,2.657,1.488,0.4985,0.5647053122520447
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08231813460588455,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.07630433142185211,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.04900063946843147
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.05668771639466286
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.1607372760772705,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.41288822889328003,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15637950599193573,0.073,0.11409956216812134
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.07435543835163116,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3608657717704773,0.17320865392684937,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.35623374581336975,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.12259341776371002,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11034934222698212,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1901269555091858
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4762941002845764,0.395,0.105,0.48542067408561707,0.2335912436246872,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.18819545209407806,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12740972638130188,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5991983413696289,0.42,0.145,0.8655,0.4315,0.23362840712070465,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4294455349445343,0.15,0.8,0.3535,0.1783553957939148,0.207
I,0.49051883816719055,0.3763881027698517,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.23039957880973816
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.17986445128917694,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.15539659559726715,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.11880431324243546,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.13204681873321533,0.2215
I,0.57,0.42684486508369446,0.135,0.794,0.3815,0.16102837026119232,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3359238803386688,0.183,0.2705
I,0.5088192820549011,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4394729435443878,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.7771450281143188,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.3345356285572052,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.22737669944763184,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14652341604232788,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6088746786117554,0.46,0.165,1.1003388166427612,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.43231314420700073,0.22431710362434387,0.2885
M,0.585,0.45,0.18,0.8558420538902283,0.35893967747688293,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1560412049293518,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8660817742347717,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.23349760472774506,0.309
M,0.6,0.48,0.155,0.9252434372901917,0.451,0.1885,0.325
I,0.6,0.475,0.14794594049453735,1.12,0.40519285202026367,0.2465,0.27
F,0.59981369972229,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.36265188455581665,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.644558310508728,0.5074834227561951,0.15,1.238,0.6315,0.28750020265579224,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.25351306796073914
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4127320945262909,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1781398504972458,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.2946508228778839
M,0.61,0.4505084156990051,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5827965140342712,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9834806323051453,0.4475,0.193,0.2895
M,0.6257171034812927,0.47,0.165,1.128,0.4733913838863373,0.2195,0.3355283737182617
F,0.615,0.5,0.15669800341129303,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5854599475860596,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.46661627292633057,0.2505759000778198,0.355
M,0.62,0.51,0.15698453783988953,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.2443648725748062,0.354
F,0.62,0.475,0.16,1.045116901397705,0.463,0.2685,0.33
M,0.625,0.46150028705596924,0.17,1.023683786392212,0.4955,0.2345,0.315
F,0.625,0.505,0.1597798764705658,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0735282897949219,0.5715,0.326,0.321
F,0.625,0.4769246578216553,0.16516409814357758,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.4426769018173218,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.2330804020166397,0.315
M,0.5833576917648315,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1694016009569168,1.4595,0.705,0.26627352833747864,0.39
F,0.635,0.495,0.175,1.211,0.4639860987663269,0.2725,0.323
M,0.635,0.47431468963623047,0.17,1.1935,0.46044284105300903,0.2695,0.3665
M,0.635,0.44880741834640503,0.155,0.986,0.405,0.2255,0.31
M,0.6042347550392151,0.565,0.23,1.0553596019744873,0.644,0.372,0.406
F,0.64,0.4787676930427551,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.46799546480178833,0.16,1.081184983253479,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.2948134243488312
M,0.645,0.525,0.16,1.5075,0.4429267644882202,0.245,0.30988070368766785
F,0.65,0.505,0.165,1.16,0.4785,0.22871631383895874,0.349
F,0.6367896199226379,0.59,0.22,1.662,0.5010979175567627,0.378,0.3542046546936035
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.297428697347641
M,0.65,0.51,0.16196466982364655,1.542,0.7155,0.2529541850090027,0.32894328236579895
M,0.65,0.5166604518890381,0.17763620615005493,1.567,0.5887468457221985,0.349,0.391
F,0.655,0.525,0.16426311433315277,1.3595,0.564,0.3215,0.34114375710487366
M,0.6316319704055786,0.535,0.17224200069904327,1.2467072010040283,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5927107930183411,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6358408331871033,0.495,0.17403173446655273,1.548,0.5406448841094971,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.24900957942008972,0.31410375237464905
