cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.18,1.0515,0.4300703704357147,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.3263999819755554
F,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.29802730679512024
F,0.6087955832481384,0.45,0.15,1.114,0.5865,0.2205,0.341556578874588
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.28713458776474
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.29836195707321167
M,0.595,0.455,0.15,1.0556479692459106,0.4638981223106384,0.22468335926532745,0.27
F,0.605,0.4638758599758148,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.4639112651348114,0.2455,0.29313522577285767
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4557734727859497,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.15789102017879486,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5847525000572205,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.4778487980365753,0.17,1.2521957159042358,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2285950928926468,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.1561579704284668,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.3158147633075714
M,0.63,0.485,0.155,1.278,0.48214831948280334,0.23421955108642578,0.31
F,0.63,0.4789145588874817,0.165,1.2477494478225708,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.23618845641613007,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.28488442301750183
M,0.635,0.49227023124694824,0.185,1.4065,0.5711923241615295,0.27528923749923706,0.35568180680274963
M,0.6205612421035767,0.4881785809993744,0.17238356173038483,1.267526388168335,0.705,0.28974488377571106,0.335
M,0.64,0.5,0.1665954887866974,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.1147392988204956,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.162844181060791,0.4808553457260132,0.342,0.432
M,0.645,0.52,0.17190368473529816,1.2565823793411255,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.464697927236557,0.308,0.336
F,0.645,0.5,0.175,1.1839077472686768,0.633,0.299,0.349
F,0.645,0.4863399565219879,0.16,1.2961156368255615,0.5475,0.2624809443950653,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4547944962978363,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.17351111769676208,1.6785,0.6665,0.308,0.3475057780742645
M,0.65,0.525,0.1667528599500656,1.622,0.5162859559059143,0.3225,0.477
F,0.623180627822876,0.49323147535324097,0.16,1.494,0.6895,0.331,0.3609929382801056
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.23552308976650238,0.441
M,0.66,0.535,0.19,1.5905,0.5009644031524658,0.2436324805021286,0.5175
M,0.66,0.495,0.195,1.6275,0.4941953718662262,0.3595,0.3131324052810669
F,0.5993061661720276,0.475,0.16678187251091003,1.3695,0.641,0.294,0.335
M,0.6233489513397217,0.525,0.165,1.6085,0.682,0.2607983946800232,0.4005
F,0.675,0.4655463695526123,0.225,1.587,0.739,0.2995,0.435
F,0.5864466428756714,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.1165670156478882,0.7245,0.3215,0.29538455605506897
M,0.69,0.525,0.175,1.1376549005508423,0.4927233159542084,0.23557251691818237,0.405
M,0.69,0.47029781341552734,0.2,1.872,0.4926922917366028,0.4015,0.48
F,0.5936253070831299,0.4711304008960724,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.1561836004257202,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.2858633995056152,0.5198281407356262,0.5225,0.5475
M,0.715,0.5205130577087402,0.17957933247089386,1.4820255041122437,0.7645,0.4185,0.40209755301475525
F,0.6026574969291687,0.525,0.185,1.56,0.6655,0.24765314161777496,0.405
M,0.735,0.6,0.22,2.555,1.1335,0.3930075466632843,0.4858461916446686
M,0.6195271015167236,0.6,0.22,1.3173454999923706,0.5697396993637085,0.28059688210487366,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.035557668656110764,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08988442271947861,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09386011958122253,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.2876245975494385,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.06833726912736893
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.07388580590486526
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.10537324100732803
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4699895977973938,0.38,0.12293954938650131,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.1428103744983673,0.141
I,0.44143906235694885,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.31112945079803467,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.6122758388519287,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.1203661635518074,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.22194038331508636,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.32023897767066956,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14777091145515442,0.84,0.395,0.195,0.223
M,0.55,0.4533942639827728,0.15,0.8315,0.4354614019393921,0.21633124351501465,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4581499993801117,0.15328846871852875,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.43694791197776794,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.389822393655777,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5864632725715637,0.458482027053833,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.9107914566993713,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4568430185317993,0.17,1.0225,0.549,0.23091457784175873,0.228
M,0.575,0.445,0.145,0.847,0.3638116419315338,0.1945,0.22
M,0.5941165685653687,0.455,0.15971481800079346,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.0775450468063354,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2160646617412567
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2653530240058899
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15456971526145935,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4646000862121582,0.17,1.1915,0.46908482909202576,0.2395,0.24
F,0.6,0.465,0.15911923348903656,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.27638015151023865
M,0.605,0.47,0.165,1.1417245864868164,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5974361896514893,0.48,0.16151757538318634,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14958037436008453,0.9854251742362976,0.44075649976730347,0.212,0.2415
M,0.6141813397407532,0.4803600311279297,0.145,1.3305,0.783,0.2736789286136627,0.3312121629714966
M,0.61,0.47,0.165,1.052,0.498,0.21460793912410736,0.267
M,0.5856213569641113,0.46,0.17,1.0565,0.4815,0.23448170721530914,0.27
F,0.615,0.45417386293411255,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1342525482177734,0.447,0.25,0.3037448823451996
M,0.62,0.47,0.135,1.0195,0.5315,0.20627254247665405,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1850202977657318,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16486375033855438,1.3745,0.4997061491012573,0.2715,0.332
M,0.625,0.4693444073200226,0.185,1.1181937456130981,0.587,0.29,0.286
M,0.618614912033081,0.47,0.155,1.1325,0.589,0.2556246519088745,0.287
M,0.5884896516799927,0.46358346939086914,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.38542309403419495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.46875524520874023,0.165,1.369,0.4888744056224823,0.3415,0.358
M,0.5908093452453613,0.53,0.195,1.39,0.6465,0.23876790702342987,0.3735
F,0.645,0.48,0.17,1.1345,0.4384629726409912,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15444068610668182,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.44955578446388245,0.369,0.345
F,0.655,0.51,0.1609964817762375,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.22169049084186554,0.34
I,0.665,0.4221937656402588,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.1677289009094238,0.6075,0.24271591007709503,0.353
F,0.685,0.54,0.16284197568893433,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.1581192910671234,1.519,0.699,0.3685,0.4
F,0.69,0.46474412083625793,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.48013100028038025,0.3485,0.31661465764045715
M,0.695,0.5006259083747864,0.185,1.2897047996520996,0.5679714679718018,0.2690579891204834,0.370530366897583
M,0.7,0.5053620934486389,0.18058407306671143,1.751,0.895,0.3094314932823181,0.3905017077922821
M,0.6594130992889404,0.5309348106384277,0.19,1.556840419769287,0.6695699691772461,0.418,0.4417184889316559
F,0.7,0.525,0.16249458491802216,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6017910838127136,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6265828609466553,0.4835876226425171,0.16896408796310425,1.2832928895950317,1.0465,0.407,0.5075
M,0.6336567997932434,0.535,0.17504552006721497,1.3060694932937622,0.889,0.313,0.3517645597457886
F,0.72,0.48685169219970703,0.195,1.316323161125183,0.5181115865707397,0.48,0.5375
F,0.6094344258308411,0.55,0.2,1.2720153331756592,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.48439931869506836,0.185,1.978,0.5373556017875671,0.4255,0.3324563205242157
F,0.73,0.575,0.16818468272686005,1.8795,0.931,0.38,0.3428947627544403
M,0.735,0.585,0.17088747024536133,1.2581037282943726,0.952,0.55,0.33968105912208557
M,0.745,0.565,0.215,1.931,0.5158085227012634,0.2514197528362274,0.32273223996162415
F,0.631826639175415,0.57,0.17871281504631042,1.4052790403366089,1.109,0.2850811183452606,0.545
F,0.6253355741500854,0.625,0.21,1.3681529760360718,1.1965,0.2853458523750305,0.3716798424720764
M,0.755,0.49986007809638977,0.1740342080593109,1.248784065246582,0.5997246503829956,0.2827921211719513,0.36864733695983887
F,0.7350336909294128,0.63,0.21264301240444183,2.657,0.9025235772132874,0.4985,0.5676841139793396
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08251553773880005,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27364271879196167,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.36804524064064026,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.11566726118326187,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11303544789552689,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4539579451084137,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.06843356788158417,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.16752885282039642,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.35969406366348267,0.14,0.6615,0.2585,0.1625,0.1518324613571167
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.476976603269577,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.11736522614955902,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6031484603881836,0.4725,0.111,0.192
I,0.53,0.3227880597114563,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.25888121128082275,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.18594083189964294
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5041300058364868,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.48812243342399597,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.24805697798728943,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15973441302776337,0.8745,0.413,0.1905,0.2918245196342468
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.36941730976104736,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3989917039871216,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.12999868392944336,0.2165
F,0.56,0.445,0.155,1.224,0.4685651361942291,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3411855399608612,0.184,0.219
M,0.4234088957309723,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4675612449645996,0.135,1.1625101566314697,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.5138813853263855,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.19592778384685516,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16046322882175446,1.078,0.4735192358493805,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23020268976688385,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.20916849374771118
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14381781220436096,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.42144185304641724,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.16107329726219177,1.079360842704773,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.272938072681427
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9235356450080872,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.578285813331604,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.25235146284103394
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6005840301513672,0.465,0.155,1.2134246826171875,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.45583367347717285,0.2239779382944107,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.21613572537899017
F,0.605,0.475,0.175,1.103546142578125,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.31275710463523865
M,0.61,0.45,0.15,0.871,0.407,0.19361934065818787,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.21193692088127136,0.3035
I,0.61,0.465,0.15,0.9605,0.347186416387558,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4769204258918762,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4063394069671631,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4422983229160309,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15488840639591217,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.2709444761276245
F,0.615,0.475,0.155,1.115,0.484,0.23010149598121643,0.355
M,0.6390101313591003,0.51,0.1752268373966217,1.2815,0.5715,0.2385,0.36480823159217834
M,0.62,0.45271018147468567,0.18,1.2555,0.5765,0.254,0.355
F,0.6205090880393982,0.5,0.15,1.293,0.596,0.2638489007949829,0.35697078704833984
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.1443562507629395,0.5865,0.239,0.3185
F,0.5848481059074402,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.5997446179389954,0.505,0.18,1.272,0.6025,0.295,0.315
