cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.24829745292663574,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.08904018253087997,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.06207096949219704
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.195809468626976,0.2335,0.04235963523387909,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.039436325430870056,0.14
F,0.47,0.365,0.12,0.582,0.29,0.05727149546146393,0.146
M,0.475,0.31603291630744934,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.16749298572540283,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.4501124918460846,0.3401428759098053,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.35930871963500977,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.12074101716279984,0.6725,0.336,0.12,0.1825
F,0.505,0.34754860401153564,0.13,0.674,0.3165,0.11160927265882492,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.31191179156303406,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.2127636820077896,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2712337076663971
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.25889256596565247,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.4142228662967682,0.13,0.7954106330871582,0.325,0.197,0.205
F,0.53,0.425,0.15,0.9609835743904114,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6823417544364929,0.34080031514167786,0.1605,0.186
F,0.535,0.4,0.14985990524291992,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.0118666887283325,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.25035494565963745,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.23198415338993073,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15815311670303345,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.4555118978023529,0.2195,0.2916695177555084
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.0944914817810059,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2060621678829193,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.20842571556568146,0.237
M,0.59,0.4568133056163788,0.15817275643348694,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.15712770819664001,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.47011876106262207,0.15,1.1345,0.5265,0.2645,0.3046184480190277
M,0.605,0.475,0.15386317670345306,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.42615756392478943,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.1786268949508667,0.554,0.2416159063577652,0.3295
F,0.615,0.48,0.16239473223686218,1.2525,0.48486778140068054,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.246664896607399,0.388
F,0.625,0.4993448555469513,0.17,1.362172245979309,0.6235,0.2845962345600128,0.3570370376110077
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.28868886828422546
M,0.6088523268699646,0.485,0.155,1.278,0.637,0.275,0.2944227457046509
F,0.63,0.495,0.165,1.170254111289978,0.599,0.284,0.3098548352718353
M,0.5882649421691895,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.15533016622066498,1.375,0.623,0.2705,0.395
M,0.635,0.4819987714290619,0.185,1.4065,0.684,0.26496389508247375,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.4450853765010834,0.326,0.409
F,0.64,0.5,0.1635856330394745,1.394,0.4886062741279602,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.27534958720207214
M,0.645,0.52,0.1612490862607956,1.636,0.47618070244789124,0.342,0.432
M,0.645,0.4590180814266205,0.175,1.561,0.709,0.3555,0.28710445761680603
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.46270257234573364,0.175,1.3385,0.46833378076553345,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.4594948887825012,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.43156176805496216,0.308,0.46
F,0.65,0.525,0.16083891689777374,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
M,0.66,0.47864025831222534,0.16603155434131622,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.46243688464164734,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.4566826820373535,0.165,1.6085,0.682,0.3145,0.28349608182907104
F,0.626752495765686,0.57,0.225,1.2476574182510376,0.4892854690551758,0.2995,0.435
M,0.675,0.565,0.17075574398040771,1.3775084018707275,0.7645,0.295484721660614,0.376144140958786
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.4735182523727417,0.16408880054950714,1.7005,0.5147978067398071,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.24864710867404938,0.2977988123893738
F,0.695,0.535,0.175,1.8385,0.8035,0.24623402953147888,0.30984246730804443
F,0.705,0.535,0.18,1.685,0.693,0.42,0.28755539655685425
M,0.71,0.5434366464614868,0.18663343787193298,1.5995277166366577,0.6775742173194885,0.3551469147205353,0.5475
M,0.715,0.565,0.175,1.9525,0.47677117586135864,0.4185,0.4135
F,0.715,0.48773401975631714,0.185,1.56,0.5328077077865601,0.383,0.3422147035598755
F,0.6652199029922485,0.5106855034828186,0.17978771030902863,1.4995646476745605,1.1335,0.44,0.4074245095252991
M,0.765,0.5176979303359985,0.22,1.4435913562774658,1.007,0.3070860803127289,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.21612612903118134,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.228322371840477,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.08169727027416229,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.08326243609189987,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.40698501467704773,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2737278342247009,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.04246777668595314
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.08847770094871521,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.20238207280635834,0.206,0.099,0.13
I,0.37490278482437134,0.35,0.1,0.4545,0.2165,0.052371181547641754,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5358545184135437,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4001223146915436,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.44740840792655945,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.33609387278556824,0.125,0.6795,0.3465,0.1395,0.12201257795095444
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.3874005973339081,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.10476189851760864,0.5545,0.288,0.1295,0.167
F,0.52,0.46850642561912537,0.15,1.019,0.523,0.1985,0.30130547285079956
I,0.525,0.4,0.13,0.6455,0.20649290084838867,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.24058933556079865,0.12040035426616669,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4901922047138214,0.36474692821502686,0.12,0.793,0.434,0.1405,0.19
M,0.5794689059257507,0.415,0.14,0.82,0.4253726303577423,0.20984669029712677,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.22632870078086853,0.234
M,0.5757908225059509,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2699803113937378
M,0.5709848999977112,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0714854001998901,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.15012532472610474,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5723491907119751,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.1935187727212906,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5997319221496582,0.445,0.1575406789779663,1.0225,0.549,0.2175,0.228
M,0.5944725871086121,0.445,0.145,0.847,0.415,0.2284875065088272,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6233072280883789,0.4703357517719269,0.195,1.859,0.945,0.26172885298728943,0.441
M,0.58,0.445,0.14005190134048462,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5782410502433777,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.452502965927124,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4327394664287567,0.145,0.9335,0.478,0.1825,0.235
M,0.5837982296943665,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4801795780658722,0.16253067553043365,0.9955,0.534223735332489,0.2558893859386444,0.33303552865982056
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15346533060073853,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.599219799041748,0.465,0.15806128084659576,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.16405954957008362,1.1775,0.611,0.26355916261672974,0.292
M,0.605,0.475,0.15829820930957794,1.1175,0.4481869637966156,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5903130173683167,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15499025583267212,0.994610607624054,0.42305800318717957,0.1825,0.2415
F,0.629400372505188,0.475,0.155,1.027,0.5165880918502808,0.27019399404525757,0.285
M,0.582246720790863,0.4391791820526123,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.23387929797172546
F,0.5915961861610413,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.142696499824524,0.4505613446235657,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2332472801208496,0.2864130139350891
M,0.63,0.47,0.155,1.0248502492904663,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.23501484096050262
M,0.64,0.515,0.165,1.369,0.4244295060634613,0.3415,0.358
M,0.645,0.4596332311630249,0.195,1.39,0.6465,0.2945,0.29029083251953125
F,0.645,0.48,0.17,1.1345,0.528,0.2111951857805252,0.305
F,0.6148597002029419,0.5,0.1626485288143158,1.464,0.6415,0.339,0.4245
M,0.65,0.44350939989089966,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.41843122243881226,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.30254074931144714
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1533389836549759,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.9038606882095337,0.6035,0.291,0.3595
F,0.67,0.505,0.16165846586227417,1.3645,0.4774320125579834,0.3025,0.353
F,0.685,0.45677533745765686,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.46345439553260803,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.44387462735176086,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.28773361444473267
M,0.6281703114509583,0.56,0.185,1.74,0.5352030396461487,0.27318575978279114,0.4375
M,0.6423245072364807,0.4974401593208313,0.18,1.328850269317627,0.895,0.3355,0.446
M,0.6789482831954956,0.5298454165458679,0.19,1.5915868282318115,1.095,0.3471480906009674,0.4302375614643097
F,0.7,0.47291576862335205,0.16111718118190765,1.6465,0.8545,0.307,0.3995
F,0.5861635208129883,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.6224839687347412,0.56,0.18,1.652,0.735,0.381,0.32846805453300476
M,0.7457711100578308,0.6003350019454956,0.21274876594543457,2.0045,1.0465,0.45521968603134155,0.5075
M,0.6628057956695557,0.4977427124977112,0.17239436507225037,1.6755,0.6568365097045898,0.32249313592910767,0.40774932503700256
F,0.72,0.58,0.195,2.103,0.7050356268882751,0.48,0.5375
F,0.72,0.55,0.2,1.1529755592346191,0.9035,0.469,0.5215
M,0.6064597368240356,0.4605121314525604,0.145,1.187,0.5011999607086182,0.1945,0.2685
M,0.6413332223892212,0.505,0.185,1.978,0.5777034163475037,0.4255,0.3742119371891022
F,0.73,0.5038065910339355,0.1727282702922821,1.4112944602966309,0.931,0.38,0.3817934989929199
M,0.735,0.585,0.185,1.3233661651611328,0.952,0.55,0.34827709197998047
M,0.6194736361503601,0.4636465311050415,0.215,1.931,0.896,0.4585,0.3078613877296448
M,0.75,0.5113033652305603,0.16882142424583435,1.3438763618469238,0.5926159620285034,0.28316235542297363,0.38897451758384705
M,0.7059879302978516,0.625,0.19824089109897614,2.505,1.1965,0.513,0.6785
M,0.755,0.5020639300346375,0.17095671594142914,1.3835339546203613,0.8295,0.2795359194278717,0.3583824932575226
M,0.78,0.5069727897644043,0.215,1.291300654411316,0.5673674941062927,0.2819322347640991,0.3741658329963684
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.022600505501031876
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.04954122006893158,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.06032480299472809,0.0615,0.082
I,0.425,0.325,0.08696155995130539,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.08239145576953888,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.31751492619514465,0.1575,0.077,0.08749861270189285
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09067864716053009,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09236881881952286,0.492,0.211,0.11,0.15
I,0.48,0.324347585439682,0.125,0.5435,0.17250873148441315,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11102984845638275,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.09632601588964462,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13119880855083466,0.553,0.224,0.1291840523481369,0.167
I,0.5,0.38,0.135,0.37506037950515747,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11086807399988174,0.5795,0.239,0.1375,0.12786060571670532
I,0.45343276858329773,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.0994979590177536,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.16018781065940857,0.07918152213096619,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.0903855413198471,0.164
M,0.525,0.42,0.155,0.8567500114440918,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.14647243916988373
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.4945026934146881,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.38396531343460083,0.1905,0.248
I,0.5219955444335938,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
