cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.0635041669011116,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.04341648146510124,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.2625845670700073,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.09909259527921677,0.382,0.164,0.096,0.09780947118997574
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.2889121174812317,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.23417267203330994,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.40965378284454346,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.09388034045696259,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.4168848693370819,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.139703631401062
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.09533444792032242
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.428943008184433,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.44985929131507874,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.12238078564405441,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.16023696959018707
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.47679218649864197,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.10263321548700333,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.39908769726753235,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.15395231544971466,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.23772305250167847,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47578567266464233,0.16018320620059967,1.206,0.479,0.2425,0.309
F,0.59,0.47118717432022095,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.1445281207561493,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.100508689880371,0.621,0.23378591239452362,0.274
F,0.595,0.46,0.15149152278900146,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.4473103880882263,0.2205,0.3023815453052521
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.6051437854766846,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.0805732011795044,0.4328725039958954,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.158488467335701,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.15853425860404968,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.4842749834060669,0.175,1.1435,0.48839694261550903,0.2475,0.33103594183921814
M,0.625,0.4816160500049591,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.29596540331840515
M,0.63,0.485,0.155,1.278,0.637,0.22242030501365662,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.2449522316455841,0.3235
M,0.635,0.49,0.15392684936523438,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.15886427462100983,1.1026822328567505,0.684,0.3,0.3745
M,0.6246439218521118,0.505,0.155,1.4025,0.5276380181312561,0.2655,0.34940168261528015
F,0.64,0.5,0.17,1.5175,0.4639686048030853,0.326,0.409
F,0.64,0.5,0.175,1.079704999923706,0.4935,0.23249131441116333,0.29464101791381836
F,0.589828610420227,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16695132851600647,1.636,0.5200591683387756,0.342,0.3415406048297882
M,0.645,0.52,0.1541510671377182,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.0827350616455078,0.684,0.308,0.336
M,0.645,0.5,0.15302832424640656,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.44276973605155945,0.327,0.3
F,0.645,0.515,0.1547490507364273,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.0934998989105225,0.57,0.2305479645729065,0.3725
M,0.65,0.52,0.21,1.6785,0.5243477821350098,0.308,0.3607200086116791
M,0.65,0.525,0.185,1.622,0.47901976108551025,0.3225,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.331,0.3177116811275482
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6238093376159668,0.505,0.185,1.528,0.5266063809394836,0.3025,0.441
M,0.5849390625953674,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6035157442092896,0.495,0.195,1.6275,0.594,0.3595,0.3209642171859741
F,0.6299014091491699,0.475,0.18,1.2440274953842163,0.641,0.2830260694026947,0.335
M,0.6118303537368774,0.48622801899909973,0.16515900194644928,1.6085,0.682,0.3145,0.4005
F,0.6271995902061462,0.5029265880584717,0.225,1.587,0.739,0.2995,0.3446751832962036
M,0.675,0.565,0.17669355869293213,1.3123613595962524,0.5436546802520752,0.3615,0.553
M,0.68,0.535,0.16321063041687012,1.607,0.7245,0.3215,0.498
M,0.6203418374061584,0.525,0.175,1.2564353942871094,0.5345168709754944,0.362,0.35669293999671936
M,0.618070662021637,0.505,0.2,1.2568217515945435,0.5134453773498535,0.4015,0.48
F,0.695,0.48837727308273315,0.175,1.2145612239837646,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.7105088233947754,0.3771034777164459,0.5475
M,0.6554175615310669,0.5275774002075195,0.175,1.4610782861709595,0.7645,0.4185,0.40979868173599243
M,0.6465995907783508,0.5199354290962219,0.185,1.56,0.6655,0.383,0.3856305480003357
F,0.735,0.6,0.22,1.1666046380996704,1.1335,0.26222047209739685,0.6
M,0.6905531287193298,0.5513566732406616,0.19294953346252441,1.6216394901275635,0.7249889969825745,0.509,0.47105735540390015
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.04392720013856888
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.19895784556865692,0.072,0.13384953141212463
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.05400126054883003,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.08863715827465057,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.10342884063720703
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.08398481458425522
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.10186389833688736,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.13719555735588074
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4803832471370697,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.40100911259651184,0.125,0.5545,0.2826211452484131,0.14847391843795776,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.14904455840587616
I,0.525,0.36668673157691956,0.14,0.5452809929847717,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.174331396818161,0.22463193535804749
I,0.525,0.395,0.12,0.608,0.1996918022632599,0.1395,0.1405
I,0.53,0.4,0.125,0.5924316048622131,0.279,0.127,0.19
I,0.40172290802001953,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.24182723462581635,0.1405,0.19
M,0.5540735125541687,0.415,0.14,0.82,0.4615,0.127,0.2271321713924408
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.23276527225971222,0.2851852774620056
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.30534103512763977,0.1765,0.245
M,0.56,0.44197186827659607,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.37307435274124146,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7131155729293823,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8352452516555786,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.1311070919036865,0.4768000543117523,0.2433895766735077,0.3269316554069519
M,0.58,0.4800793528556824,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.5916840434074402,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4589490592479706,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,1.1006131172180176,0.4595,0.236,0.265
M,0.59,0.47,0.15624532103538513,0.9955,0.481,0.232,0.28949910402297974
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15918473899364471,1.1915,0.696,0.2395,0.29962512850761414
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4677010476589203,0.155,1.0753830671310425,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.43326959013938904,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.28237244486808777
F,0.605,0.475,0.1568213552236557,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2781647741794586
M,0.61,0.47,0.165,1.0853382349014282,0.44546404480934143,0.242,0.3148661255836487
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.28694117069244385
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16262778639793396,1.3745,0.7335,0.2715,0.30967774987220764
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.6018273830413818,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4646972715854645,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.18047428131103516,0.2885
M,0.64,0.4659959375858307,0.165,1.369,0.632,0.3415,0.358
M,0.5816892385482788,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.5837361216545105,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.2973337173461914
F,0.66,0.53,0.185,1.346,0.546,0.2493564933538437,0.476
M,0.6302719712257385,0.525,0.16,1.363,0.536440372467041,0.27938392758369446,0.35645791888237
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.25940918922424316
F,0.67,0.47925183176994324,0.205,1.3645,0.47047656774520874,0.3025,0.353
F,0.685,0.54,0.1629568189382553,1.7025,0.664,0.3655,0.31446319818496704
M,0.685,0.4666581451892853,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.2353973537683487,0.30006009340286255
F,0.6104961037635803,0.4858519732952118,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4895693361759186,0.185,1.2336130142211914,0.5041167140007019,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.4773550033569336,0.3355,0.32043930888175964
M,0.7,0.5711024403572083,0.19,2.273,0.8573597073554993,0.418,0.5404229760169983
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.311572790145874
F,0.705,0.55,0.17,1.0113089084625244,0.6395,0.22103625535964966,0.301
F,0.71,0.56,0.18,1.0975890159606934,0.735,0.24467505514621735,0.4525
M,0.715,0.55,0.16912923753261566,1.2967935800552368,0.5502917766571045,0.407,0.3764963746070862
M,0.715,0.535,0.16105453670024872,1.6755,0.45562538504600525,0.313,0.42
M,0.72,0.58,0.1718793362379074,1.333569884300232,0.5678204298019409,0.48,0.38375547528266907
F,0.6325686573982239,0.5073655247688293,0.2,1.9965,0.9035,0.469,0.3468693196773529
M,0.72,0.46731746196746826,0.1516869068145752,1.187,0.691,0.1945,0.2685
M,0.725,0.4921390116214752,0.185,1.2382440567016602,1.026,0.4255,0.3382726013660431
F,0.73,0.575,0.185,1.169379711151123,0.931,0.38,0.4825
M,0.6253234148025513,0.5010121464729309,0.17202919721603394,1.3248534202575684,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.4415542185306549,0.4585,0.5
M,0.75,0.5576273202896118,0.19371992349624634,2.236,1.109,0.5195,0.545
F,0.6446349024772644,0.5128064751625061,0.21,1.4012329578399658,0.5790202021598816,0.513,0.6785
M,0.755,0.5973907113075256,0.20543678104877472,2.0065,0.8295,0.4591405987739563,0.5379360914230347
F,0.78,0.63,0.215,2.657,0.7716886401176453,0.414258748292923,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.08452612161636353,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.04538188502192497,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.04743849113583565,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.37081092596054077,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.053431298583745956,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5428648591041565,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.4790147840976715,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.14791518449783325,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1460447907447815
I,0.46320921182632446,0.405,0.13,0.6015,0.3015,0.10551305115222931,0.18
I,0.505,0.30708977580070496,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.27920857071876526,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.4541682004928589,0.2525,0.1235,0.189
