cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.34,0.0818556547164917,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.134804829955101
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.09733540564775467,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.39986446499824524,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.6131182909011841,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10840525478124619,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1482226699590683
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1418735682964325
I,0.54,0.42,0.1202196404337883,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.29236724972724915
M,0.545,0.41,0.12,0.793,0.3124159276485443,0.1405,0.19
M,0.545,0.4305458962917328,0.1324155181646347,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.873052716255188,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9857333302497864,0.395,0.195,0.223
M,0.55,0.47428059577941895,0.15,1.0522493124008179,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.46751078963279724,0.16,0.8965,0.46744781732559204,0.2175,0.2215
F,0.56,0.44,0.155,0.9381846785545349,0.336,0.1765,0.2653190791606903
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.2083364725112915,0.5473974347114563,0.2395,0.3087799549102783
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4603884220123291,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.38769057393074036,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15319187939167023,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5940685272216797,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4706605076789856,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.19224852323532104,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6364604830741882,0.455,0.195,1.3377230167388916,0.945,0.2864275276660919,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0514546632766724,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.0789544582366943,0.611,0.2275,0.292
M,0.5961272716522217,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5947292447090149,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4226651191711426,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.0245707035064697,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.6134074330329895,0.465,0.16205812990665436,0.923,0.4615,0.24735765159130096,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.46099624037742615,0.23692108690738678,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.46822550892829895,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.285801500082016
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.42760273814201355,0.015,1.1565,0.5115,0.308,0.2885
M,0.5984655022621155,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.15410830080509186,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0620251893997192,0.565,0.3135,0.294
M,0.5980829000473022,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.24853704869747162,0.3236807882785797
F,0.6012253165245056,0.4796663522720337,0.185,1.346,0.546,0.2705,0.476
M,0.6298279166221619,0.5022420287132263,0.16,1.363,0.629,0.2777935266494751,0.34
I,0.665,0.5,0.17,0.9790554046630859,0.6035,0.291,0.2529214322566986
F,0.67,0.505,0.15190911293029785,1.3645,0.6075,0.3025,0.353
F,0.6195403337478638,0.54,0.215,1.262026071548462,0.664,0.26598623394966125,0.4735
M,0.6381365656852722,0.52,0.1662750393152237,1.3273814916610718,0.699,0.3685,0.4
M,0.69,0.4967705309391022,0.16357071697711945,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.15778155624866486,1.583,0.5357742309570312,0.405,0.3865
F,0.69,0.53,0.16392122209072113,1.2844732999801636,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.2148871421813965,0.885,0.2634882628917694,0.32526692748069763
M,0.7,0.565,0.18,1.2173856496810913,0.895,0.2636681795120239,0.3250233829021454
M,0.7,0.500946581363678,0.19,1.253618836402893,1.095,0.418,0.638
F,0.6117891669273376,0.525,0.19,1.6465,0.502663254737854,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3021005094051361
M,0.7326804399490356,0.55,0.19927339255809784,2.0045,0.904298722743988,0.4535813629627228,0.5075
M,0.5965820550918579,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.38786250352859497,0.4726368486881256
F,0.72,0.48467525839805603,0.16024012863636017,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.4845021665096283,0.185,1.978,1.026,0.4255,0.4505
F,0.6337172389030457,0.575,0.185,1.3383190631866455,0.931,0.38,0.4825
M,0.6656596064567566,0.585,0.1825016289949417,1.4731322526931763,0.6445637345314026,0.318928986787796,0.38370847702026367
M,0.745,0.565,0.1623850017786026,1.290856957435608,0.599852442741394,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.700390636920929,0.5195,0.545
F,0.755,0.526650607585907,0.17596569657325745,1.4799115657806396,0.6579809188842773,0.513,0.6785
F,0.7147375345230103,0.58,0.205,2.0065,0.8295,0.4231488108634949,0.595
F,0.78,0.5207955241203308,0.17466098070144653,1.4205073118209839,1.488,0.4985,0.3916640281677246
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.008547239005565643,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.0811096727848053,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.1656467467546463,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2774737775325775,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.08330745249986649,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.08520083874464035,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.39114120602607727,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.3105151057243347,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.25166085362434387,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.4594860374927521,0.2185,0.116,0.14561517536640167
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.478599488735199,0.37441563606262207,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10288041830062866,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.0968337282538414,0.195
I,0.505,0.405,0.13,0.5156709551811218,0.3015,0.1200266182422638,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.237522155046463,0.144,0.205
I,0.515,0.33503806591033936,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.11022980511188507,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4347725808620453,0.4,0.125,0.6965,0.369,0.09052383154630661,0.164
M,0.525,0.421821266412735,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.14078916609287262,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3425438106060028,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3514333963394165,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.20877844095230103
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.48523014783859253,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.683286190032959,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.29062798619270325,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6321538090705872,0.3285,0.1555,0.2325
I,0.55,0.36698630452156067,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.9481478333473206,0.41363656520843506,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.2932901978492737,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1280115842819214,0.2165
F,0.5901329517364502,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.4273369312286377,0.145,0.974,0.3726792633533478,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.345628947019577,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.24842078983783722
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14484821259975433,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.11872760206460953,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9918036460876465,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.5110519528388977,0.165,1.3207484483718872,0.5549729466438293,0.2095,0.306
F,0.575,0.46600252389907837,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4878981113433838,0.15987509489059448,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.22265098989009857
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15189236402511597,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.15892541408538818,1.0505,0.5354279279708862,0.234,0.285
M,0.6050347685813904,0.46,0.165,1.1771091222763062,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.23715314269065857,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15662792325019836,1.1315,0.508,0.272,0.3173949420452118
M,0.5902072787284851,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4270368814468384,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4491983652114868,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1431097984313965,0.4970318675041199,0.2456054538488388,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.2716207206249237
I,0.5326711535453796,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.30452823638916016
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2326512485742569,0.305
M,0.5892083644866943,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.7787334322929382,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0700103044509888,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5871831178665161,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.003171682357788,0.4905,0.1955,0.3035
M,0.5951003432273865,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4875867962837219,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.43551522493362427,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16115276515483856,1.2555,0.5200901031494141,0.259548544883728,0.355
F,0.62,0.5,0.16077135503292084,1.293,0.596,0.2410944104194641,0.354
F,0.5956435203552246,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.282609224319458
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2915290296077728
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.45300036668777466,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5462897419929504,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15304987132549286,1.0515942573547363,0.5065,0.1785,0.3365
I,0.63,0.475,0.13268090784549713,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9852436780929565,0.534,0.1865,0.3455
F,0.635,0.5,0.1551794558763504,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2284942865371704,0.3665
M,0.635,0.5063167810440063,0.155,1.2653076648712158,0.405,0.27678534388542175,0.3199651539325714
M,0.6103954315185547,0.565,0.23,1.521,0.4897099733352661,0.25341418385505676,0.406
M,0.64,0.525,0.18,1.3135,0.4821881949901581,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.22226537764072418,0.345
M,0.645,0.47853171825408936,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.4758685231208801,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.47012603282928467,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.1621716320514679,1.2867668867111206,0.5983331203460693,0.3585,0.405
M,0.636056661605835,0.51,0.16629521548748016,1.322461485862732,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.23574312031269073,0.3985
M,0.6329892873764038,0.5049988031387329,0.205,1.6445,0.5713176727294922,0.29044559597969055,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5983248949050903,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.4918709695339203,0.17,1.2311031818389893,0.615,0.3125,0.3575
F,0.6254895925521851,0.53,0.16958998143672943,1.491,0.6345,0.2727034389972687,0.435
F,0.67,0.53,0.16489499807357788,1.2740799188613892,0.566449761390686,0.487,0.3725
F,0.5899659991264343,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.099320888519287,0.876,0.3135,0.469
F,0.685,0.5005061030387878,0.205,1.7925,0.8145,0.2775799334049225,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.46466001868247986,0.13,1.556,0.6725,0.374,0.195
M,0.6888551115989685,0.5503903031349182,0.18558984994888306,1.669656753540039,0.7658388614654541,0.4865,0.512
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.4743606448173523
F,0.705,0.57,0.15997083485126495,1.1933997869491577,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.1835769414901733,0.49603956937789917,0.389,0.51
F,0.728519082069397,0.575,0.19887679815292358,2.173,0.9515,0.564,0.541627049446106
F,0.725,0.6,0.2,1.737,0.697,0.22384509444236755,0.595
F,0.73,0.58,0.19,1.1195558309555054,0.6785,0.4345,0.52
F,0.735,0.565,0.16542845964431763,1.3095879554748535,0.5765972137451172,0.46,0.565
M,0.745,0.6004111170768738,0.20158368349075317,2.25,1.1565,0.446,0.5376744866371155
M,0.75,0.5173182487487793,0.235,1.414879560470581,1.232,0.519,0.3701435923576355
F,0.815,0.65,0.25,1.1708356142044067,0.8905,0.24382585287094116,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.08042868971824646,0.041,0.0615
I,0.375,0.2546003758907318,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.08352133631706238,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.37778720259666443,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.026048846542835236,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10211841017007828,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.10711407661437988
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11274385452270508,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.19810320436954498,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3607490360736847,0.13,0.7045,0.346,0.11503198742866516,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14364683628082275,0.892333447933197,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.28170815110206604
F,0.55,0.4430258572101593,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2900998294353485
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2705456018447876
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.30331137776374817
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
