cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.3509177267551422,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.36945784091949463,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.08794668316841125,0.447,0.2335,0.153,0.07566219568252563
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.28313058614730835,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.047381676733493805,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.28402578830718994,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.06444499641656876,0.14
F,0.47,0.365,0.12,0.582,0.1405770629644394,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.4736521244049072,0.385,0.145,0.5715704560279846,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.40696981549263,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.10949279367923737,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.10721054673194885,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.15042662620544434
M,0.5,0.39,0.135,0.6595,0.3145,0.10723593831062317,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.12966199219226837,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.3955022096633911,0.17931418120861053,0.08542517572641373,0.185
M,0.5019832253456116,0.39,0.135,0.7176045179367065,0.3935,0.1455,0.19
I,0.34995999932289124,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.17245474457740784,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.1921033412218094
F,0.525,0.415,0.14,1.1220898628234863,0.3475,0.23826226592063904,0.3024636507034302
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
M,0.53,0.4344530999660492,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5576831698417664,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.4119058847427368,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.23939216136932373
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.39786574244499207,0.13,0.6975,0.3075,0.1665,0.18
M,0.6089047789573669,0.4857378304004669,0.155,1.195,0.5141344666481018,0.2565,0.295
M,0.57,0.4657415449619293,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.875289797782898,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.15310750901699066,1.103,0.538,0.2328074872493744,0.249
M,0.623157262802124,0.46,0.15,1.3145201206207275,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0286556482315063,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.14678269624710083,1.136,0.5245,0.2615,0.275
M,0.59,0.4949239194393158,0.1648753136396408,1.206,0.5548737049102783,0.2425,0.3493153154850006
F,0.59,0.455,0.145,1.063,0.5155,0.21740016341209412,0.25
F,0.595,0.47,0.155,0.8623334169387817,0.4515,0.178,0.155
F,0.5875654220581055,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.1473381370306015,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4616885781288147,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4312134087085724,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.26946330070495605
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15083441138267517,1.1625,0.565,0.258,0.2850514352321625
M,0.5954508185386658,0.475,0.155,1.168,0.554,0.2405226230621338,0.3295
F,0.615,0.48,0.16,1.1617900133132935,0.585,0.2595,0.33
F,0.62,0.4905492067337036,0.18,1.3315,0.513795018196106,0.276,0.34836241602897644
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.6091853976249695,0.49,0.175,1.1935685873031616,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.0903886556625366,0.4755,0.2475,0.349
F,0.625,0.5,0.15804272890090942,1.288,0.573,0.3035,0.3136458098888397
M,0.625,0.485,0.2,1.165269374847412,0.5845,0.302,0.401
M,0.595784604549408,0.485,0.1556750386953354,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.31626686453819275
M,0.64,0.505,0.155,1.4025,0.705,0.23151659965515137,0.289307177066803
F,0.64,0.5,0.16502898931503296,1.5175,0.5206549167633057,0.2644180953502655,0.409
F,0.6321154236793518,0.5,0.1692916750907898,1.3619872331619263,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.1019099950790405,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.1193046569824219,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.4840007722377777,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.4786139726638794,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.4946518838405609,0.1638374626636505,1.622,0.5075280666351318,0.3225,0.477
M,0.613958477973938,0.46,0.16,1.2677782773971558,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.4855829179286957,0.185,1.2555654048919678,0.69,0.3025,0.441
M,0.6303761601448059,0.535,0.1658862829208374,1.5905,0.5543654561042786,0.297,0.35022610425949097
M,0.66,0.5081682205200195,0.195,1.6275,0.594,0.28795844316482544,0.3747977316379547
F,0.66,0.475,0.1579170674085617,1.3695,0.641,0.294,0.31227579712867737
M,0.5952929854393005,0.525,0.165,1.6085,0.682,0.24236737191677094,0.4005
F,0.6240915060043335,0.57,0.16513262689113617,1.587,0.739,0.2995,0.34693965315818787
F,0.675,0.565,0.195,1.2413526773452759,0.7645,0.2609149217605591,0.553
M,0.68,0.5062177777290344,0.185,1.607,0.5520610809326172,0.2860422730445862,0.35540422797203064
M,0.5949792265892029,0.525,0.175,1.7005,0.8255,0.362,0.31485673785209656
M,0.6321597695350647,0.5041593909263611,0.2,1.3240219354629517,0.893,0.2904326319694519,0.48
F,0.695,0.535,0.15679340064525604,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6997556686401367,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6083973050117493,0.565,0.175,1.9525,0.5225503444671631,0.4185,0.32953208684921265
F,0.6186580061912537,0.525,0.185,1.56,0.6655,0.2679189443588257,0.353789746761322
F,0.6957554221153259,0.5580699443817139,0.22,2.555,1.1335,0.44,0.6
M,0.7446870803833008,0.6,0.22,2.302,0.9165061712265015,0.509,0.544224202632904
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.08303537964820862,0.1015,0.117
I,0.445,0.34,0.145,0.22975757718086243,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09540395438671112,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.18205071985721588,0.09036321192979813,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.2869207262992859,0.215,0.116,0.17
I,0.40867793560028076,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.4847179651260376,0.4,0.13826313614845276,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.09226775169372559,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.11568007618188858
F,0.52,0.46,0.15,1.1266440153121948,0.523,0.1985,0.254
I,0.42993250489234924,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4084399342536926,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.239419624209404
M,0.545,0.41,0.12527625262737274,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5888475775718689,0.43,0.15,0.84,0.395,0.195,0.3123832046985626
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9495874047279358,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.453807532787323,0.15,0.9626113772392273,0.3922991454601288,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15529870986938477,1.190611720085144,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.32882317900657654,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.26283785700798035
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3024236857891083,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14530901610851288,0.9666106700897217,0.415,0.1945,0.22
M,0.5925966501235962,0.455,0.15,1.114,0.4765,0.2155,0.3129025399684906
M,0.58,0.5011975169181824,0.195,1.3446780443191528,0.945,0.426,0.441
M,0.58,0.445,0.135,0.9754133224487305,0.3775,0.1915,0.2596869468688965
M,0.58,0.45540475845336914,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4711896479129791,0.145,1.0025,0.547,0.2258252501487732,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3416876494884491,0.1825,0.235
M,0.585,0.4786630868911743,0.16,0.9555,0.4595,0.2373979240655899,0.265
M,0.59,0.47326236963272095,0.15,0.9955,0.481,0.23005525767803192,0.24
F,0.5823823809623718,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0524888038635254,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.29321426153182983
M,0.605,0.475,0.14,1.1175,0.4711263179779053,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2418047934770584,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.27837657928466797
M,0.61,0.485,0.16,1.0145,0.5315,0.1926303654909134,0.2415
M,0.61,0.4603009521961212,0.145,1.3305,0.783,0.2255,0.2865
M,0.5700296759605408,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4909823536872864,0.15892662107944489,1.0565,0.4815,0.26334306597709656,0.32013940811157227
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5920353531837463,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8759791254997253,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6119152307510376,0.48596611618995667,0.1661895215511322,1.3745,0.5376127362251282,0.2715,0.332
M,0.625,0.48,0.15116867423057556,1.2065,0.587,0.29,0.28738394379615784
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.46300947666168213,0.175,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.101439118385315,0.632,0.3415,0.358
M,0.5970849394798279,0.53,0.1565617471933365,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0486993789672852,0.565,0.3135,0.294
M,0.5753024220466614,0.515,0.16,1.31,0.553,0.369,0.345
F,0.5984814167022705,0.47702717781066895,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.0519509315490723,0.629,0.279,0.34
I,0.5376304388046265,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1672999858856201,0.664,0.3655,0.3100011944770813
M,0.5970811247825623,0.52,0.15718212723731995,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.15299658477306366,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.15256954729557037,1.583,0.7355,0.405,0.29358091950416565
M,0.69,0.53,0.17,1.5535,0.4834021329879761,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.18685321509838104,2.273,1.095,0.40367308259010315,0.4603547155857086
F,0.5876891613006592,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4624079465866089,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.5040914416313171,0.18,1.652,0.5266496539115906,0.27554330229759216,0.4525
M,0.6345318555831909,0.5070405602455139,0.19,1.3331608772277832,1.0465,0.2923586070537567,0.5075
M,0.6299024820327759,0.535,0.16808465123176575,1.6755,0.889,0.28000396490097046,0.42
M,0.72,0.58,0.195,1.3154410123825073,0.5416454672813416,0.2828916609287262,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.1530020534992218,1.1209890842437744,0.691,0.23706458508968353,0.2685
M,0.725,0.505,0.185,1.978,0.5361089110374451,0.4255,0.3432166874408722
F,0.6210220456123352,0.49654045701026917,0.185,1.8795,0.931,0.38,0.36599260568618774
M,0.7282946705818176,0.585,0.185,2.124,0.8650519251823425,0.55,0.5
M,0.647491455078125,0.565,0.17086341977119446,1.931,0.6267313361167908,0.4585,0.3981111943721771
F,0.75,0.57,0.1906721591949463,2.236,1.109,0.5195,0.4468196928501129
F,0.755,0.625,0.21,1.2426198720932007,1.1965,0.513,0.3179243803024292
M,0.755,0.58,0.205,1.1668213605880737,0.4827094078063965,0.2521528899669647,0.32325422763824463
F,0.6317816376686096,0.5062099099159241,0.215,1.3717530965805054,1.488,0.29026374220848083,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.05238095298409462,0.032,0.0435
I,0.335,0.245,0.09,0.13872894644737244,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.0813906192779541,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.06823346018791199,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.06509163975715637,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.15790268778800964,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09104299545288086,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.29666367173194885,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.0927678793668747,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.3660471439361572,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3371838927268982,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3321436941623688,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6099451184272766,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.08271339535713196,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.42620849609375,0.248,0.08997364342212677,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1433950811624527
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5227224230766296,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.35098275542259216,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1042565405368805,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.34944355487823486,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7744233012199402,0.335,0.144,0.2075
M,0.49270835518836975,0.435,0.13013292849063873,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3577215075492859,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
