cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.16153466701507568,1.2431039810180664,0.861,0.322,0.33917951583862305
F,0.685,0.4952833950519562,0.16707128286361694,1.6675,0.833,0.3775,0.3622574210166931
F,0.695,0.4860087037086487,0.22,1.834,0.8455,0.27680596709251404,0.35523155331611633
M,0.693069338798523,0.5435718894004822,0.1886625587940216,1.6726511716842651,1.1465,0.419,0.4761620759963989
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.05035709962248802
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.12171006202697754,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.18222440779209137,0.0855,0.1135
I,0.37326353788375854,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.054521333426237106,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.059625525027513504,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.2867008447647095,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.057242657989263535,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.3477676212787628,0.135,0.4850274920463562,0.272,0.1435,0.144
I,0.4757618308067322,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.12831445038318634
M,0.5,0.4,0.125,0.6725,0.336,0.0980796068906784,0.1496783047914505
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.21573899686336517,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.16287164390087128
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.5691308975219727,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.09993313997983932
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.5066521167755127,0.405,0.15,0.7035,0.347,0.134,0.20825304090976715
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.11835352331399918,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.13009001314640045,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6101599335670471,0.334,0.1575,0.17
F,0.5141642093658447,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.28449302911758423,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.6419053673744202,0.2855,0.1595,0.2155
M,0.535,0.4296540915966034,0.14,0.874,0.3735,0.229,0.2195
F,0.5824876427650452,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.39329293370246887,0.13,0.6975,0.3075,0.15219025313854218,0.18
F,0.57,0.45,0.155,1.2198708057403564,0.5254077315330505,0.2565,0.295
M,0.57,0.45,0.15257537364959717,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16086137294769287,1.107,0.54,0.255,0.33467385172843933
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.8686128854751587,0.3652801513671875,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.46,0.16,1.150482416152954,0.538,0.2507656514644623,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.0192798376083374,0.4368356466293335,0.2115,0.2835
F,0.58,0.45,0.16410763561725616,1.137,0.48669105768203735,0.22,0.29
M,0.58,0.4454944431781769,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.15338586270809174,1.206,0.4765048921108246,0.2425,0.309
F,0.6150831580162048,0.48558005690574646,0.145,1.063,0.5155,0.27453795075416565,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5823607444763184,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.45053815841674805,0.22290533781051636,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.309937447309494
F,0.605,0.47270795702934265,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.45249176025390625,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.48317909240722656,0.165,1.2315,0.6025,0.25424161553382874,0.33576637506484985
M,0.61,0.48501667380332947,0.15,1.2195760011672974,0.565,0.258,0.3384072482585907
M,0.61,0.475,0.155,1.168,0.554,0.239,0.28831741213798523
F,0.615,0.48,0.16,1.2525,0.459118127822876,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.5860220193862915,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4882715940475464,0.1679336279630661,1.288,0.5328956246376038,0.3035,0.315
F,0.625,0.47976821660995483,0.2,1.38,0.5005149245262146,0.302,0.401
M,0.592520534992218,0.46795743703842163,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.6048887372016907,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.6177266240119934,0.4882359504699707,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.45688629150390625,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.5967482328414917,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.15146112442016602,1.636,0.779,0.342,0.432
M,0.6154184937477112,0.52,0.1609334647655487,1.561,0.709,0.3555,0.3407646119594574
F,0.6065540909767151,0.505,0.1658201962709427,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6185777187347412,0.5,0.16,1.2465,0.5495527982711792,0.327,0.3
F,0.645,0.515,0.15,1.0602537393569946,0.515,0.2055,0.385
F,0.65,0.495,0.15853151679039001,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.0725737810134888,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6173583269119263,0.48855718970298767,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.4659275710582733,0.3025,0.441
M,0.66,0.5037873387336731,0.16962413489818573,1.5905,0.5985687375068665,0.2873859703540802,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.2605023682117462,0.3468843698501587
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6188212037086487,0.57,0.16970299184322357,1.587,0.739,0.2744687795639038,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.47520744800567627,0.185,1.607,0.7245,0.3215,0.498
M,0.6312183141708374,0.4836955666542053,0.175,1.2888319492340088,0.5981060862541199,0.30177539587020874,0.38280367851257324
M,0.69,0.5015062689781189,0.2,1.3598716259002686,0.893,0.3022773563861847,0.3860992193222046
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.623044490814209,0.535,0.18,1.685,0.693,0.2755867838859558,0.4045
M,0.71,0.565,0.170754075050354,1.3729747533798218,1.012,0.5225,0.381429523229599
M,0.6578772664070129,0.565,0.175,1.4131981134414673,0.7645,0.31806814670562744,0.396762877702713
F,0.5956119894981384,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.20338961482048035,2.555,0.9184527397155762,0.42313477396965027,0.6
F,0.765,0.5343455672264099,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3562367260456085,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.09816043078899384,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.38634437322616577,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.12152720987796783,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.2883165776729584,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.27008602023124695,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.4136653244495392,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4783518314361572,0.3622473180294037,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.11211679130792618,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.1509345769882202,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.24942614138126373,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.31502029299736023,0.1405,0.19
M,0.545,0.415,0.14505504071712494,0.82,0.4615,0.21065126359462738,0.218
F,0.5382735133171082,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13295011222362518,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14288179576396942,0.9953100681304932,0.464,0.1775,0.234
M,0.5658825039863586,0.43571069836616516,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.13639414310455322,0.852,0.43,0.1885,0.205
M,0.565,0.4589732587337494,0.15,1.0925965309143066,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2937959134578705
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.41818347573280334,0.2035,0.25
F,0.57,0.445,0.145,1.0775810480117798,0.412,0.217,0.29563480615615845
I,0.57,0.44,0.15,0.755,0.3425,0.14246539771556854,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.19319935142993927,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.1995161771774292
M,0.575,0.445,0.17,0.9646894931793213,0.549,0.2175,0.228
M,0.5629503726959229,0.445,0.145,0.847,0.3861348032951355,0.1945,0.22
F,0.58,0.455,0.15638957917690277,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16432885825634003,1.3089298009872437,0.945,0.426,0.36288368701934814
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.21148262917995453,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.21473519504070282,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.13994917273521423,0.9955,0.481,0.232,0.24
F,0.6058549284934998,0.475,0.16,1.0265,0.485,0.25102993845939636,0.2565
M,0.6003240942955017,0.455,0.17,1.0937761068344116,0.478121280670166,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.46416348218917847,0.14,1.1175,0.475464791059494,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4702848494052887,0.24561336636543274,0.357
M,0.6400976181030273,0.4912649691104889,0.16,1.32170569896698,0.5315,0.3002602159976959,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2253568172454834,0.2865
M,0.61,0.47,0.14241723716259003,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3023519515991211
F,0.615,0.465,0.15,0.923,0.4615,0.20126479864120483,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.13094578683376312,0.858,0.4285,0.1525,0.2405
F,0.6112774610519409,0.48,0.16,1.1125,0.5635,0.2445,0.3375861346721649
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.44983935356140137,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4725382626056671,0.165,1.369,0.49466472864151,0.3415,0.358
M,0.645,0.53,0.14855529367923737,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2925582230091095
F,0.65,0.5,0.19,1.464,0.46364840865135193,0.339,0.4245
F,0.6017553806304932,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.056571125984192,0.553,0.369,0.29705503582954407
F,0.655,0.51,0.175,1.415,0.45780450105667114,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1526387631893158,1.363,0.629,0.22908495366573334,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4590553343296051,0.3025,0.30322638154029846
F,0.6065545678138733,0.54,0.16672800481319427,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1059699058532715,0.699,0.3685,0.3053138554096222
F,0.69,0.54,0.155,1.454,0.45054176449775696,0.3105,0.39
M,0.6194518208503723,0.53,0.21,1.210881233215332,0.7355,0.2748381197452545,0.3865
F,0.69,0.53,0.17,1.5535,0.4968003034591675,0.24964655935764313,0.3695
M,0.695,0.56,0.15345405042171478,1.74,0.47453510761260986,0.3715,0.4375
M,0.6414095759391785,0.502974271774292,0.18,1.3600915670394897,0.6117010712623596,0.3355,0.446
M,0.6633076071739197,0.5234519243240356,0.19,1.4957729578018188,0.6774237155914307,0.418,0.638
F,0.6243212223052979,0.525,0.1679007112979889,1.6465,0.8545,0.307,0.3678884506225586
F,0.705,0.55,0.17,1.219,0.4325307309627533,0.236,0.301
F,0.71,0.49671670794487,0.18,1.652,0.593519926071167,0.298186331987381,0.3771600127220154
M,0.715,0.5707964897155762,0.19445683062076569,2.0045,0.9203594923019409,0.407,0.5663884282112122
F,0.715,0.4719761908054352,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.18860159814357758,2.103,1.0265,0.3806196451187134,0.5082523226737976
F,0.72,0.4895666837692261,0.2,1.2473523616790771,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.9381013512611389,0.691,0.2007729411125183,0.2685
M,0.725,0.505,0.185,1.1217879056930542,1.026,0.4255,0.4505
F,0.73,0.575,0.1650143265724182,1.8795,0.931,0.2707861661911011,0.34843435883522034
M,0.7106095552444458,0.5517204999923706,0.1990434229373932,1.6898924112319946,0.8000493049621582,0.55,0.499275267124176
M,0.745,0.565,0.215,1.931,0.896,0.23959560692310333,0.318124383687973
F,0.6890490055084229,0.5332639217376709,0.1928786188364029,1.5869503021240234,0.7338540554046631,0.5195,0.4490199387073517
F,0.6327974796295166,0.625,0.21,1.3373409509658813,1.1965,0.513,0.6785
M,0.755,0.58,0.20149987936019897,2.0065,0.9075685143470764,0.4183115065097809,0.595
F,0.666271448135376,0.63,0.1886044591665268,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.05038806423544884
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.05943809077143669
I,0.3654269874095917,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.060780253261327744
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.08527950197458267,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.410501629114151,0.2065,0.10177357494831085,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09648130089044571,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.5099277496337891,0.355,0.18,0.48,0.2055,0.1498391330242157,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10617398470640182,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.08109282702207565
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
