cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.52,0.16199801862239838,1.6785,0.6665,0.25850674510002136,0.46
M,0.6225789785385132,0.525,0.185,1.622,0.6645,0.3225,0.3565495014190674
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.1273348331451416,0.69,0.2506921887397766,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.3192412257194519
M,0.66,0.4611784815788269,0.195,1.6275,0.44988977909088135,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.29829922318458557
M,0.67,0.46355128288269043,0.165,1.6085,0.46696144342422485,0.3145,0.4005
F,0.675,0.4850168824195862,0.225,1.256912112236023,0.49438875913619995,0.2995,0.435
F,0.675,0.565,0.1634250432252884,1.8375,0.5091969966888428,0.26109999418258667,0.553
M,0.68,0.535,0.185,1.1495177745819092,0.7245,0.25092804431915283,0.3091566562652588
M,0.69,0.525,0.16630010306835175,1.7005,0.5110254287719727,0.362,0.405
M,0.69,0.505,0.2,1.317362904548645,0.893,0.4015,0.3517891764640808
M,0.695,0.535,0.175,1.8385,0.8035,0.26833587884902954,0.34372395277023315
F,0.705,0.46785908937454224,0.16068658232688904,1.685,0.693,0.42,0.4045
M,0.7203441262245178,0.565,0.205,2.198,0.9309084415435791,0.5225,0.5408496856689453
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7015836834907532,0.5728915929794312,0.22,2.555,1.1335,0.44,0.4927583932876587
M,0.765,0.5740818977355957,0.22,2.302,1.007,0.4417385756969452,0.5260417461395264
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.037211235612630844,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.27716514468193054,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2715667486190796,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.27617979049682617,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.36989617347717285,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10374359786510468,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3150840401649475,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.14876949787139893,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.32741817831993103,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.22035622596740723,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.49144256114959717,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.13575813174247742,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8803645968437195,0.434,0.1405,0.24412000179290771
M,0.545,0.415,0.14,0.82,0.4615,0.195691779255867,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.44570139050483704,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3720678389072418,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.22032782435417175,0.2806912362575531
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3711519241333008,0.1885,0.205
M,0.5846104025840759,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.38924288749694824,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2783486545085907
F,0.57,0.445,0.14700256288051605,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.27442654967308044,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4504092335700989,0.229,0.3029296100139618
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8565191030502319,0.401,0.191,0.222
F,0.575,0.47,0.1415686011314392,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.2485642284154892
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5641272068023682,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6019238829612732,0.455,0.195,1.859,0.4818582534790039,0.426,0.441
M,0.5868732929229736,0.445,0.135,0.9576200842857361,0.3775,0.2114388346672058,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.271414190530777
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46631529927253723,0.145,0.9335,0.478,0.24034267663955688,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1511688232421875,0.9955,0.481,0.232,0.24
F,0.5926024913787842,0.4713945984840393,0.16,1.0265,0.4741111099720001,0.2495,0.2565
M,0.6,0.455,0.15684197843074799,1.1915,0.696,0.24239614605903625,0.24
F,0.6,0.465,0.15,1.1025,0.4744786322116852,0.262,0.3161471486091614
M,0.6,0.468429297208786,0.16361340880393982,1.0165,0.5112684369087219,0.2514630854129791,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.46384233236312866,0.16162824630737305,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.44738590717315674,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4473925530910492,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15320368111133575,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4129122197628021,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.453864187002182,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4397769868373871,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.4415208399295807,0.2715,0.332
M,0.625,0.48,0.16074301302433014,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0855395793914795,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2896002531051636
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.15820634365081787,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.21555428206920624,0.294
M,0.655,0.4620603621006012,0.16,1.31,0.4571194648742676,0.369,0.345
F,0.655,0.51,0.175,1.1023595333099365,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.2874498963356018
I,0.665,0.5,0.17,1.2975,0.6035,0.1856732964515686,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1580338031053543,1.7025,0.664,0.3655,0.4735
M,0.6108274459838867,0.52,0.165,1.519,0.699,0.26125115156173706,0.4
F,0.5881486535072327,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1881526708602905,0.46415674686431885,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.24416008591651917,0.3695
M,0.695,0.46552595496177673,0.185,1.74,0.885,0.25737935304641724,0.4375
M,0.7,0.565,0.16279123723506927,1.2141464948654175,0.4643566310405731,0.3355,0.446
M,0.7,0.575,0.1673250049352646,1.2805665731430054,0.513209879398346,0.2714117765426636,0.638
F,0.7,0.45511379837989807,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4497767388820648,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.081449031829834,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.2556906938552856,0.5078285932540894,0.407,0.3403540551662445
M,0.715,0.535,0.19,1.1511967182159424,0.889,0.313,0.42
F,0.6275677680969238,0.58,0.1732185035943985,1.347275972366333,0.5427791476249695,0.48,0.5375
M,0.6527150869369507,0.55,0.17442017793655396,1.4132304191589355,0.606757402420044,0.31031158566474915,0.39421889185905457
M,0.72,0.4755437672138214,0.145,1.1489462852478027,0.691,0.1945,0.3080494999885559
M,0.6366174221038818,0.5028631687164307,0.17691457271575928,1.978,0.5972719192504883,0.4255,0.4505
F,0.73,0.46915310621261597,0.185,1.8795,0.4782111942768097,0.38,0.4825
M,0.735,0.4731523394584656,0.185,1.1766730546951294,0.952,0.55,0.5
M,0.745,0.565,0.1704658716917038,1.3661407232284546,0.896,0.3005480468273163,0.3674105107784271
F,0.7115357518196106,0.57,0.2022584080696106,2.236,1.109,0.5195,0.49958375096321106
F,0.6263201832771301,0.5082094073295593,0.21,1.3676302433013916,0.5621190667152405,0.513,0.6785
M,0.755,0.58,0.16551825404167175,1.2310166358947754,0.8295,0.4015,0.32553619146347046
M,0.7346017360687256,0.5805146098136902,0.215,2.657,1.488,0.45923805236816406,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.27165791392326355,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.05714140459895134
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.35832005739212036,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.0966717004776001,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.4156135022640228,0.34,0.10517196357250214,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.28449705243110657,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.272771418094635,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.08221165835857391,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.31311362981796265,0.1,0.5035,0.2535,0.091,0.10357106477022171
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.1020437702536583,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4452889859676361,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.4578496217727661,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.11325255781412125,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.1138928011059761,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11687884479761124,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6603673100471497,0.3091634511947632,0.1205,0.21
I,0.46121472120285034,0.4,0.135,0.6025,0.2895,0.121,0.15448598563671112
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4653131365776062,0.3611884117126465,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.45001453161239624,0.15,0.8745,0.413,0.1905,0.248
I,0.4890104830265045,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12488455325365067,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.19609412550926208
I,0.56,0.425,0.145,0.688,0.3095,0.12267521023750305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1540040522813797,0.21
F,0.5498327016830444,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.18580958247184753
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15928982198238373,0.9795,0.397,0.2525,0.3079831302165985
M,0.57,0.435,0.17,0.873,0.3915303647518158,0.183,0.27764102816581726
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.18064242601394653,0.22
M,0.58,0.46,0.16480682790279388,1.4395,0.5148371458053589,0.2602616846561432,0.2955
M,0.5292403101921082,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3558497428894043,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.24363994598388672
M,0.585,0.46,0.165,1.1135,0.46580082178115845,0.2345,0.31396982073783875
M,0.585,0.45151275396347046,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.23221004009246826,0.2930121123790741
M,0.585,0.45,0.13781265914440155,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.2871624231338501,0.1745,0.23
M,0.59,0.4615039825439453,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.844691812992096,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0831429958343506,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.37086594104766846,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15084965527057648,1.0066258907318115,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4545532166957855,0.2308575063943863,0.305
M,0.5956182479858398,0.475,0.1593858152627945,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4601309895515442,0.165,1.128,0.43648284673690796,0.2195,0.34
M,0.615,0.5,0.17,1.0056090354919434,0.4845,0.2161637842655182,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2320629358291626,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1557193100452423,1.082,0.4955,0.239943727850914,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4707736372947693,0.326,0.31537607312202454
F,0.625,0.48,0.155,1.2035,0.5865,0.23541414737701416,0.3185
F,0.63,0.485,0.17,1.1099473237991333,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.601037323474884,0.485,0.145,1.062,0.5065,0.24844643473625183,0.3365
I,0.63,0.4122487008571625,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4504297077655792,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6028721332550049,0.5,0.16188712418079376,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.151748776435852,0.707,0.2725,0.30535802245140076
M,0.635,0.475,0.15701694786548615,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3673273026943207,0.2255,0.31
M,0.6161125302314758,0.565,0.23,1.1930136680603027,0.644,0.25566548109054565,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.16441604495048523,1.401,0.6165,0.3515,0.31696373224258423
M,0.6226850748062134,0.525,0.16,1.5075,0.5437719821929932,0.27045804262161255,0.3567764461040497
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.43017980456352234,0.378,0.435
M,0.6247667074203491,0.525,0.175,1.5365,0.6865,0.2738474905490875,0.3425672650337219
M,0.6313398480415344,0.51,0.19,1.3884795904159546,0.5670900940895081,0.3735,0.375
F,0.65,0.4685019552707672,0.16114753484725952,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.23840178549289703,0.3985
M,0.6519585251808167,0.535,0.17362046241760254,1.4275375604629517,0.7305,0.3129936158657074,0.373539537191391
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.15781402587890625,1.548,0.724,0.3525,0.3925
F,0.5995395183563232,0.515,0.17,1.337,0.4753609597682953,0.3125,0.3575
M,0.6406588554382324,0.5060510635375977,0.18,1.3939545154571533,0.6345,0.342,0.435
F,0.5841702222824097,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6001927852630615,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.3728086948394775,0.5574002861976624,0.416,0.372718870639801
F,0.695,0.565,0.19,1.7635,0.4424497187137604,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5120939016342163,0.17314252257347107,1.430121898651123,1.1075,0.3173079192638397,0.512
M,0.705,0.472488671541214,0.215,1.166751742362976,1.0465,0.383,0.528
M,0.6091856360435486,0.57,0.18,1.5345,0.5062870979309082,0.4195,0.43
F,0.5937365293502808,0.4775746762752533,0.17,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.5154129266738892,0.2524150013923645,0.51
M,0.72,0.575,0.215,2.173,0.875286877155304,0.39665886759757996,0.5032362937927246
F,0.725,0.6,0.16310805082321167,1.737,0.5055246949195862,0.24566379189491272,0.33524104952812195
