cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.15701410174369812,1.288,0.573,0.3035,0.315
F,0.5986222624778748,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.15697960555553436,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1535855084657669,1.1785,0.5185,0.2306564897298813,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.28817588090896606
M,0.635,0.525,0.15544067323207855,1.4065,0.684,0.3,0.304104208946228
M,0.5911946892738342,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.24484290182590485,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6118711233139038,0.4914780259132385,0.16447147727012634,1.636,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.32114914059638977
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.5524107217788696,0.26347270607948303,0.347065806388855
F,0.645,0.5,0.15578287839889526,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.15996913611888885,1.304,0.57,0.312,0.3725
M,0.65,0.49265366792678833,0.16908173263072968,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.183777928352356,0.5101134777069092,0.25610366463661194,0.477
F,0.6312322616577148,0.46,0.16,1.2860552072525024,0.5910258293151855,0.331,0.1825
M,0.655,0.51,0.175,1.3289061784744263,0.8515,0.2860952913761139,0.34685826301574707
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4875141680240631,0.19,1.5905,0.6425,0.24489988386631012,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.22608494758605957,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.2537499666213989,0.335
M,0.6191367506980896,0.525,0.165,1.6085,0.682,0.2592124342918396,0.4005
F,0.675,0.57,0.16410554945468903,1.1736600399017334,0.739,0.2995,0.435
F,0.6213142275810242,0.565,0.195,1.8375,0.7645,0.27506643533706665,0.553
M,0.68,0.535,0.1499248445034027,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.0975466966629028,0.893,0.4015,0.48
F,0.6148287057876587,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.31072524189949036
M,0.71,0.5220398306846619,0.18355371057987213,1.455795407295227,0.6440632939338684,0.5225,0.5475
M,0.630903422832489,0.565,0.17009374499320984,1.9525,0.7645,0.2757539451122284,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7142390012741089,0.6,0.20115028321743011,2.555,1.1335,0.44,0.6
M,0.765,0.5781514048576355,0.22,2.302,1.007,0.509,0.4767909348011017
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.03534800559282303,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.04933219403028488,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.32648345828056335,0.1985,0.0865,0.1035
I,0.38747429847717285,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.2985117435455322,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.054874323308467865,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.29013144969940186,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.17193177342414856,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.06406692415475845,0.115
I,0.48,0.38,0.125,0.3025132417678833,0.3395,0.06847390532493591,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3594086468219757,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.49508652091026306,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.115261197090149,0.523,0.1985,0.254
I,0.5127217173576355,0.4,0.13,0.6357976794242859,0.2918243408203125,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.17081059515476227
M,0.525,0.405,0.12,0.7555,0.25016167759895325,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.24009738862514496,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4847136437892914,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.6942508816719055,0.434,0.1405,0.19
M,0.545,0.415,0.14282822608947754,0.8419123291969299,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.19742412865161896,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9737428426742554,0.42,0.2175,0.2215
M,0.56,0.44,0.155,0.6405,0.336,0.1752505898475647,0.245
M,0.56,0.415,0.145,0.9953970313072205,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.20554250478744507,0.23
M,0.565,0.435,0.1426711529493332,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5234313011169434,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3082602024078369
F,0.5886208415031433,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.1621503084897995,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.23093757033348083,0.2565
M,0.6,0.48275747895240784,0.17,1.1915,0.696,0.2404526174068451,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4936152696609497,0.155,1.0165,0.512,0.25119510293006897,0.3148801326751709
F,0.605,0.47,0.165,1.1966447830200195,0.611,0.25534379482269287,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.479551762342453,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.47164520621299744,0.16,1.0145,0.43878984451293945,0.212,0.2415
M,0.61,0.4665735065937042,0.145,1.0623242855072021,0.783,0.2255,0.2865
M,0.5888407826423645,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.48392871022224426,0.17,1.1290545463562012,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.36422088742256165,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.22768472135066986,0.2475
M,0.62,0.45,0.2,0.8037949800491333,0.4285,0.1525,0.2405
F,0.62,0.48,0.15688437223434448,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2050830125808716,0.587,0.25986501574516296,0.286
M,0.63,0.47,0.155,1.1325,0.45535919070243835,0.21970334649085999,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6094043850898743,0.515,0.165,1.369,0.632,0.3415,0.31687283515930176
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6292805671691895,0.4970112144947052,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.44101616740226746,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16616809368133545,1.346,0.546,0.2513626217842102,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.28142911195755005
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.24339710175991058,0.3153828978538513
M,0.685,0.54,0.1780964434146881,1.7025,0.5867833495140076,0.2906642556190491,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.613880455493927,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.49159863591194153,0.21,1.583,0.5185892581939697,0.25405552983283997,0.3865
F,0.69,0.53,0.17,1.5535,0.45618489384651184,0.3485,0.3695
M,0.695,0.5070992112159729,0.185,1.332831859588623,0.885,0.3715,0.351589173078537
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5223152041435242,0.1843452900648117,1.492417573928833,0.6888548135757446,0.418,0.40395408868789673
F,0.7,0.525,0.19,1.1212600469589233,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4949099123477936,0.18,1.652,0.48993438482284546,0.381,0.4525
M,0.715,0.55,0.17298930883407593,1.3134701251983643,1.0465,0.407,0.3517778813838959
M,0.715,0.5382512807846069,0.19167698919773102,1.6755,0.683824360370636,0.3280477225780487,0.42534735798835754
F,0.6885639429092407,0.5473079085350037,0.19854581356048584,1.6836628913879395,0.7532474994659424,0.48,0.44547030329704285
M,0.72,0.4808599054813385,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.139485165476799,1.187,0.691,0.1945,0.2685
M,0.725,0.49588027596473694,0.1634472757577896,1.978,1.026,0.2573891580104828,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3034871816635132
M,0.735,0.585,0.2118087261915207,2.124,0.9205583930015564,0.44005292654037476,0.5
M,0.745,0.565,0.16687095165252686,1.2537930011749268,0.896,0.4585,0.5
M,0.75,0.57,0.20929387211799622,2.236,0.9225114583969116,0.5195,0.5232774019241333
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.4342629611492157
M,0.755,0.58,0.1959659457206726,2.0065,0.8295,0.39329686760902405,0.4707375764846802
F,0.7309283018112183,0.5841034054756165,0.215,2.657,1.488,0.4985,0.4929465651512146
I,0.185,0.375,0.12,0.33194878697395325,0.196,0.06926854699850082,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.03472471982240677,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.18318887054920197,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.19654060900211334,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2128913551568985,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.37342366576194763,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08973333239555359,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.05030454322695732
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.05361465737223625
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.04559336230158806
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.3364172875881195,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.06923595815896988,0.113
I,0.47,0.365,0.10661520808935165,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.17811329662799835,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10478433221578598,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0686701089143753,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.19047416746616364
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.32925817370414734,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.27115532755851746,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.17017175257205963,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.14348776638507843,0.18969517946243286
I,0.52,0.4,0.13,0.5825,0.233,0.12086832523345947,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.24879090487957,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.24379929900169373
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.25864657759666443,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.28862351179122925,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.28229162096977234
I,0.4940916895866394,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.435,0.135,0.8759804964065552,0.4066411256790161,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5821762681007385,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2667001187801361
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1634034961462021,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1543390452861786,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.23295100033283234
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.21592524647712708
I,0.57,0.45,0.135,0.794,0.3049721121788025,0.1415,0.245
F,0.57,0.46,0.15470978617668152,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.0722531080245972,0.45871496200561523,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14345437288284302,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.29928672313690186
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4779548645019531,0.15592330694198608,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.13976050913333893,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.0585600137710571,0.4534180164337158,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5878901481628418,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.21631863713264465,0.2885
M,0.552657425403595,0.45,0.18,0.7995,0.37124139070510864,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4147654175758362,0.227,0.31
M,0.59,0.455,0.155,0.9467935562133789,0.388,0.188,0.26575684547424316
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.4889037013053894,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3910764753818512,0.1885,0.325
I,0.6,0.475,0.1405438929796219,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.21507611870765686
F,0.605,0.475,0.175,1.1061217784881592,0.45699891448020935,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4267582893371582,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.4254252314567566,0.1835,0.27150145173072815
M,0.61,0.48,0.165,1.0526317358016968,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.26822516322135925
I,0.61,0.4356701374053955,0.15,0.8639946579933167,0.4495,0.1725,0.286
F,0.6283667683601379,0.48,0.17,1.137,0.5523779988288879,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4168594479560852,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0692821741104126,0.4905,0.1955,0.29404476284980774
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6100669503211975,0.48,0.175,1.118,0.446,0.3195,0.31226128339767456
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0429182052612305,0.5715,0.2385,0.39
M,0.62,0.4994892477989197,0.18,1.2555,0.5765,0.27343717217445374,0.355
F,0.62,0.47967585921287537,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4422978162765503,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.600078284740448,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.4887356162071228,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.9572271108627319,0.5165,0.2195,0.2501201033592224
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5804920196533203,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1565149873495102,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1003843545913696,0.47165217995643616,0.2695,0.3665
M,0.635,0.4927733540534973,0.155,0.986,0.405,0.2495577186346054,0.3153535723686218
M,0.64,0.565,0.23,1.521,0.644,0.22772656381130219,0.29282620549201965
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4950295090675354,0.195,1.401,0.53477543592453,0.3515,0.3725
M,0.645,0.525,0.16,1.0514100790023804,0.7455,0.245,0.4325
F,0.65,0.4977809488773346,0.165,1.16,0.4785,0.25694337487220764,0.349
F,0.6359030604362488,0.59,0.17659476399421692,1.662,0.5978593230247498,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5672456622123718,0.2719753086566925,0.35606858134269714
M,0.6528152823448181,0.51,0.19,1.542,0.7155,0.3157734274864197,0.39132601022720337
F,0.65,0.51,0.17,1.567,0.46441447734832764,0.349,0.391
F,0.5973755717277527,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4873586893081665,0.24574877321720123,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.30993854999542236
