cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.35581979155540466,0.125,0.537,0.222,0.1215,0.15670181810855865
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.3406941890716553,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.12768788635730743
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6479907035827637,0.2920878529548645,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.16990816593170166
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.10448002815246582
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.41150104999542236,0.15,0.7035,0.347,0.16321703791618347,0.1885
M,0.51,0.4112807512283325,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13758565485477448,0.7325,0.334,0.15718255937099457,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.39504948258399963,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.23144127428531647,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.1626109927892685,0.967,0.46339550614356995,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.4854682981967926,0.155,1.246240258216858,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.24933432042598724,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1213316917419434,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.42558419704437256,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.4650205373764038,0.13,1.1335,0.586,0.24397805333137512,0.237
M,0.5859619379043579,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4637320935726166,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.4448642134666443,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.1554832011461258,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.22785182297229767,0.27
F,0.601582407951355,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2108361721038818,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.462848424911499,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.1733458042144775,0.47792497277259827,0.2595,0.33
F,0.62,0.51,0.16186656057834625,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5027811527252197,0.26614105701446533,0.365
F,0.625,0.49,0.175,1.3325,0.5047011375427246,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4725246727466583,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.1188703775405884,0.599,0.284,0.315
M,0.6069276928901672,0.48,0.15,1.1785,0.5185,0.2485799789428711,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.16135188937187195,1.4065,0.684,0.3,0.3116034269332886
M,0.64,0.4620218276977539,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6154071688652039,0.5,0.175,1.394,0.4935,0.291,0.33306893706321716
F,0.6150771975517273,0.5,0.155,1.2205,0.493560254573822,0.236,0.3185
M,0.645,0.52,0.16765275597572327,1.636,0.779,0.27194491028785706,0.33750808238983154
M,0.6018362045288086,0.52,0.16376394033432007,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.16691473126411438,1.4325,0.684,0.27030158042907715,0.336
M,0.645,0.5,0.175,1.119389295578003,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.4632696211338043,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.455157995223999,0.308,0.46
M,0.65,0.4739970862865448,0.185,1.622,0.501373827457428,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.44316187500953674,0.331,0.1825
F,0.655,0.51,0.16298100352287292,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.5052283406257629,0.25423097610473633,0.320055216550827
M,0.66,0.495,0.195,1.6275,0.502088725566864,0.3595,0.3206833004951477
F,0.66,0.4724048972129822,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.4400242865085602,0.2995,0.435
F,0.6566296815872192,0.5101732015609741,0.195,1.8375,0.7645,0.32047775387763977,0.4058535397052765
M,0.68,0.535,0.16635042428970337,1.223391056060791,0.7245,0.3215,0.498
M,0.6260204315185547,0.525,0.175,1.3079062700271606,0.5486883521080017,0.362,0.405
M,0.69,0.5445525050163269,0.19422167539596558,1.64247465133667,0.6780945062637329,0.3469172418117523,0.48
F,0.695,0.4846031665802002,0.16746078431606293,1.8385,0.8035,0.396,0.503
F,0.6401857733726501,0.49794667959213257,0.18,1.685,0.693,0.29343879222869873,0.4045
M,0.71,0.5541765689849854,0.205,2.198,1.012,0.5225,0.4641876518726349
M,0.6181778311729431,0.565,0.1677558571100235,1.9525,0.7645,0.27127543091773987,0.4135
F,0.6262032389640808,0.525,0.185,1.56,0.6655,0.2717946469783783,0.405
F,0.735,0.5714591145515442,0.22,2.555,0.9220846891403198,0.4521286189556122,0.5426582098007202
M,0.765,0.6,0.22,1.2521235942840576,1.007,0.26740795373916626,0.3219548463821411
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08170130848884583,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.04126785323023796
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.28924307227134705,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.38466495275497437,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.3578442335128784,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.3062947392463684,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.05360489711165428,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.056038666516542435,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.32462337613105774,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.278328537940979,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.356636643409729,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5222593545913696,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.13192231953144073,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.521144688129425,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.45163264870643616,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5718316435813904,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6468324065208435,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5384259819984436,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14222605526447296,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5585809350013733,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45872920751571655,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.46464109420776367,0.15,1.1224210262298584,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.41865816712379456,0.2375,0.2645
M,0.57,0.46,0.15,0.9797484874725342,0.42152318358421326,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.23677825927734375,0.265
F,0.575,0.45,0.16,1.0892325639724731,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4529203176498413,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.9680179953575134,0.415,0.1945,0.22
M,0.58,0.4624927341938019,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.44102942943573,0.6117913722991943,0.426,0.3932642936706543
M,0.58,0.44203466176986694,0.14832626283168793,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.44912630319595337,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.45567432045936584,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.23090621829032898,0.2565
M,0.6,0.455,0.1595037877559662,1.141860008239746,0.696,0.2395,0.24
F,0.6,0.465,0.15989452600479126,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0120625495910645,0.512,0.21953822672367096,0.225
F,0.605,0.47,0.16494537889957428,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16155758500099182,1.1175,0.555,0.257,0.3091655671596527
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2814328372478485
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.0410248041152954,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4486309289932251,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.22089657187461853,0.2760004699230194
F,0.6011672616004944,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6091457605361938,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.1108981370925903,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2573991119861603,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6233532428741455,0.5,0.16793018579483032,1.464,0.6415,0.339,0.4245
M,0.65,0.47740545868873596,0.155,1.202,0.5120097398757935,0.255255788564682,0.294
M,0.655,0.515,0.16260786354541779,1.31,0.4934972822666168,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4634842872619629,0.3725,0.364
F,0.66,0.53,0.185,1.2037116289138794,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4257805347442627,0.21351177990436554,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.47369563579559326,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.48999080061912537,0.21,1.295658826828003,0.5293240547180176,0.26588350534439087,0.3865
F,0.69,0.4843320846557617,0.17,1.5535,0.5098204612731934,0.3485,0.3695
M,0.695,0.5326592922210693,0.18934597074985504,1.74,0.6642842888832092,0.3715,0.41986435651779175
M,0.6001414656639099,0.565,0.1619458943605423,1.751,0.895,0.3355,0.446
M,0.7,0.5522039532661438,0.19,2.273,0.8503629565238953,0.391821950674057,0.638
F,0.7,0.5010493993759155,0.19,1.3451693058013916,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.43511512875556946,0.236,0.301
F,0.71,0.4748845398426056,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19370721280574799,2.0045,1.0465,0.407,0.4590577781200409
M,0.715,0.535,0.19,1.6755,0.889,0.23992322385311127,0.42
F,0.72,0.58,0.17280401289463043,1.329981803894043,1.0265,0.48,0.3657078444957733
M,0.72,0.5333079099655151,0.19025129079818726,1.9965,0.6660749316215515,0.469,0.4206414222717285
M,0.72,0.4511481821537018,0.145,1.187,0.43337199091911316,0.1945,0.2685
F,0.725,0.505,0.185,1.978,0.5592277646064758,0.4255,0.3608638048171997
F,0.73,0.575,0.185,1.8795,0.931,0.25771287083625793,0.4825
M,0.6253957748413086,0.585,0.185,1.3240206241607666,0.952,0.2802307605743408,0.5
M,0.6088792085647583,0.565,0.215,1.931,0.896,0.2570493519306183,0.5
F,0.75,0.57,0.21,2.236,0.769861102104187,0.3871043622493744,0.545
M,0.691339373588562,0.625,0.19172775745391846,1.6321054697036743,0.6685215830802917,0.3451540172100067,0.6785
M,0.7656181454658508,0.6041065454483032,0.205,2.0065,0.9983382225036621,0.4015,0.57200026512146
F,0.7379928231239319,0.5718576312065125,0.215,2.657,0.9049992561340332,0.4343705177307129,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.2831442356109619,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.11145157366991043,0.218,0.093,0.09576316922903061,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.055990319699048996
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.36930519342422485,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.0934593677520752,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.05111018195748329,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.39188557863235474,0.31,0.09,0.301,0.1385,0.06834825873374939,0.08
I,0.3809143006801605,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.36031755805015564,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4225412607192993,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.06408349424600601,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06558765470981598,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.34341302514076233,0.14,0.6615,0.2585,0.1625,0.196
I,0.4191396236419678,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.34407609701156616,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.1276225745677948,0.6015,0.263265997171402,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.10050835460424423,0.18
I,0.505,0.395,0.1183229461312294,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.4242924749851227,0.1426970511674881,0.7908841967582703,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.15271246433258057,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5790401101112366,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.1313595026731491,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.49041128158569336,0.155,1.224,0.5565,0.3225,0.3564419150352478
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.41408422589302063,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.4387379288673401,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16044196486473083,1.078,0.511,0.2095,0.3133516311645508
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
