cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05969919264316559
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.3921784460544586,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.0827866643667221
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.33632606267929077,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.10322126746177673,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.1529386192560196,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4144749939441681,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.17057763040065765,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.3585525155067444,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.537450909614563,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.09979305416345596,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.13919349014759064,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.25749069452285767,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4686287045478821,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.124607615172863,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.1885373443365097
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.5058270692825317,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.9362089037895203,0.325,0.21464098989963531,0.26509103178977966
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.2710473835468292
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.28337132930755615
M,0.5052559971809387,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.26692327857017517
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.3602926731109619,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.0732126235961914,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.24198974668979645,0.300277441740036
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.14847798645496368,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.1517103910446167,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15369071066379547,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5712141990661621,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.266168475151062
M,0.59,0.465,0.155,1.1244765520095825,0.5245,0.2615,0.29805976152420044
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.5782180428504944,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6015196442604065,0.455,0.15,1.1347490549087524,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.1485089361667633,1.2315,0.6025,0.262,0.2925
M,0.61,0.45538946986198425,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.45670145750045776,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48062777519226074,0.16,1.2525,0.585,0.2595,0.3158382773399353
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.3028528392314911
F,0.625,0.48,0.17,1.3525,0.4588445723056793,0.278,0.365
F,0.625,0.4719482362270355,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.49567803740501404,0.165,1.3455493450164795,0.573,0.3035,0.34702572226524353
M,0.625,0.485,0.16272248327732086,1.38,0.5845,0.302,0.331199049949646
M,0.63,0.45444852113723755,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.49653542041778564,0.155,1.4025,0.5834113955497742,0.2655,0.3540853261947632
F,0.64,0.5,0.17,1.5175,0.693,0.24031765758991241,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6071180105209351,0.5,0.155,1.2205,0.6145,0.26104098558425903,0.3185
M,0.645,0.52,0.16973406076431274,1.3867849111557007,0.5822523832321167,0.342,0.36842918395996094
F,0.6190199255943298,0.52,0.175,1.561,0.709,0.3555,0.3416496217250824
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.5737929940223694,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.2789538502693176
M,0.626494288444519,0.525,0.1660868525505066,1.622,0.5991848707199097,0.2925349473953247,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.48136571049690247,0.175,1.6525,0.8515,0.3365,0.3180745542049408
F,0.66,0.505,0.185,1.1673552989959717,0.46037518978118896,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.4947493076324463,0.24577933549880981,0.31058841943740845
M,0.66,0.495,0.195,1.6275,0.4857327342033386,0.3595,0.30166715383529663
F,0.5813506245613098,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.591934859752655,0.525,0.165,1.6085,0.4981929361820221,0.3145,0.4005
F,0.6077806949615479,0.57,0.15994368493556976,1.587,0.739,0.2995,0.435
F,0.6331290602684021,0.565,0.195,1.3338909149169922,0.7645,0.29404759407043457,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.47695064544677734,0.15928149223327637,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.1643004417419434,0.893,0.4015,0.3064322769641876
F,0.695,0.48381316661834717,0.175,1.8385,0.49561604857444763,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.24557706713676453,0.4045
M,0.6622512936592102,0.565,0.205,1.5340241193771362,0.6463543176651001,0.5225,0.39857539534568787
M,0.715,0.4875032305717468,0.175,1.9525,0.7645,0.26778051257133484,0.3319774568080902
F,0.6275166273117065,0.525,0.185,1.56,0.6655,0.28140097856521606,0.405
F,0.71978759765625,0.5567775964736938,0.19555792212486267,2.555,1.1335,0.44,0.6
M,0.765,0.5067686438560486,0.22,1.4468110799789429,1.007,0.509,0.37242311239242554
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.25019997358322144,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.3713662624359131,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.2597859501838684,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.11433399468660355,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.11584221571683884,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.4077858030796051,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.38863518834114075,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.3948751986026764,0.125,0.5445,0.278263121843338,0.15,0.1405
I,0.51,0.3322603404521942,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1364956945180893,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.26294368505477905
M,0.55,0.4471946656703949,0.15,0.8315,0.411,0.18959809839725494,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.19819173216819763,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.15007077157497406,0.6405,0.36040711402893066,0.1765,0.24518010020256042
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5754637718200684,0.455,0.1473730355501175,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.1418144702911377,0.99,0.38660064339637756,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.28009235858917236
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.27211862802505493
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5877065062522888,0.46988505125045776,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5488049387931824,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3891158103942871,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6278291940689087,0.4949541389942169,0.195,1.3602546453475952,0.945,0.426,0.3584427237510681
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2709539532661438
M,0.585,0.46,0.145,0.9335,0.478,0.1874571591615677,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.19305549561977386,0.265
M,0.59,0.47,0.15,0.9220412969589233,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.20858822762966156,0.2565
F,0.6,0.455,0.17,1.1915,0.4336678385734558,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.4408477246761322,0.262,0.25
M,0.6,0.465,0.155,0.930999755859375,0.512,0.2465,0.225
F,0.605,0.47,0.15290844440460205,1.1775,0.611,0.2275,0.292
F,0.605,0.46577438712120056,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.146338939666748,0.582,0.24633090198040009,0.31148964166641235
F,0.6001196503639221,0.475,0.165,1.2043559551239014,0.433,0.2195,0.3263729214668274
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.39040112495422363,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.45584672689437866,0.1488480567932129,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.37015730142593384,0.1525,0.24806848168373108
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6076635718345642,0.485,0.175,1.3745,0.7335,0.26199156045913696,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.14872561395168304,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15163680911064148,1.369,0.4691804349422455,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.22640782594680786,0.29166123270988464
F,0.645,0.48,0.17,1.066060185432434,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.9913198351860046,0.565,0.3135,0.294
M,0.655,0.515,0.16007162630558014,1.31,0.553,0.369,0.3187122046947479
F,0.5799301266670227,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15577653050422668,1.346,0.546,0.2705,0.476
M,0.6099578738212585,0.525,0.16,1.363,0.629,0.26382216811180115,0.32838624715805054
F,0.665,0.5,0.1544451266527176,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2820005416870117
F,0.6144601702690125,0.4865539073944092,0.215,1.2796114683151245,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.21934884786605835,0.4
F,0.69,0.54,0.155,1.454,0.45557069778442383,0.3105,0.2984398901462555
M,0.6351431608200073,0.53,0.21,1.3185893297195435,0.7355,0.287190705537796,0.3659002184867859
F,0.69,0.4812718629837036,0.17,1.5535,0.7945,0.25386786460876465,0.3695
M,0.695,0.5004814863204956,0.16998080909252167,1.429534912109375,0.885,0.3715,0.4375
M,0.577172040939331,0.45762887597084045,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.1398842334747314,0.4898536205291748,0.418,0.3060929775238037
F,0.7,0.48843419551849365,0.167412668466568,1.6465,0.8545,0.27574193477630615,0.3995
M,0.705,0.55,0.17,1.2099488973617554,0.6395,0.2576339840888977,0.32072851061820984
F,0.6160169839859009,0.56,0.1675364077091217,1.652,0.5471938252449036,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.777475118637085,0.3725533187389374,0.5075
F,0.715,0.535,0.19,1.1622531414031982,0.889,0.313,0.42
F,0.7268128395080566,0.58,0.19210051000118256,2.103,1.0265,0.48,0.5375
M,0.72,0.4989983141422272,0.1699422001838684,1.4236085414886475,0.9035,0.469,0.5215
M,0.72,0.565,0.14669522643089294,1.187,0.691,0.1945,0.2502219080924988
M,0.6643504500389099,0.505,0.185,1.978,0.6913772821426392,0.3459576666355133,0.4228687584400177
F,0.73,0.4915291368961334,0.1660584956407547,1.8795,0.5357290506362915,0.38,0.4825
M,0.735,0.585,0.185,1.2433321475982666,0.5162419676780701,0.2611539363861084,0.5
M,0.745,0.5169916749000549,0.17496223747730255,1.424272060394287,0.5871152877807617,0.31755951046943665,0.3741264343261719
M,0.75,0.5112758874893188,0.1713806539773941,1.4762474298477173,0.635689914226532,0.5195,0.545
F,0.755,0.625,0.19191974401474,2.505,0.8548809885978699,0.513,0.6785
M,0.755,0.5540066957473755,0.205,2.0065,0.8478428721427917,0.4015,0.595
M,0.7067974805831909,0.5431633591651917,0.1932455450296402,1.8538068532943726,1.488,0.422618567943573,0.5018723607063293
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.0491962656378746,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.36500322818756104,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0987812951207161,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.10302562266588211,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.05897754430770874
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.06146158277988434
I,0.38,0.27,0.10401886701583862,0.2105,0.0865,0.042,0.07
I,0.4298664927482605,0.323635458946228,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.290862113237381,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3895711600780487,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.07181928306818008,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.41769692301750183,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.45628899335861206,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10584688186645508,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.08008281886577606,0.165
I,0.48,0.32321691513061523,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21911126375198364,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.27534806728363037,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5726361870765686,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4683839678764343,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1457890123128891,0.167
I,0.53,0.3982956111431122,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7308753728866577,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.20830538868904114,0.2175
I,0.54,0.42,0.14,0.6697912216186523,0.3205,0.1445,0.229
