cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.34,0.12,0.4925,0.241,0.041220445185899734,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.28945863246917725,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11076032370328903
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.4514105021953583,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2550574839115143,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.47240033745765686,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.4868212640285492,0.297,0.1395,0.1405
I,0.48760807514190674,0.4,0.125,0.617,0.259422242641449,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1479523777961731
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.1480114907026291,0.7835,0.3778776526451111,0.19242870807647705,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.13802726566791534,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.14117619395256042,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8181462287902832,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9781733751296997,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.26547664403915405
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4118996262550354,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.3977803587913513,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.19632087647914886,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.28371983766555786
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9085637331008911,0.3760419189929962,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.29528185725212097,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.4101526737213135,0.2175,0.2857658267021179
M,0.575,0.445,0.145,0.847,0.415,0.18611063063144684,0.22
M,0.58,0.455,0.1491292268037796,1.114,0.4765,0.2155,0.29412880539894104
M,0.5908085107803345,0.455,0.15994566679000854,1.859,0.4859199523925781,0.426,0.441
M,0.58,0.445,0.135,0.8289651274681091,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9495161175727844,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.21848773956298828,0.27562209963798523
M,0.585,0.46,0.13786913454532623,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.21726204454898834,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9708093404769897,0.40095698833465576,0.2465,0.225
F,0.605,0.47,0.14709725975990295,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.0114967823028564,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.4734828472137451,0.165,1.056,0.4562253952026367,0.2195,0.357
M,0.61,0.485,0.15544278919696808,1.0573538541793823,0.4469229578971863,0.235103577375412,0.2415
M,0.61,0.485,0.145,0.9746673703193665,0.403744637966156,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5986238718032837,0.475,0.155,1.1249371767044067,0.447,0.25,0.285
M,0.62,0.4453389644622803,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47130730748176575,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6054776906967163,0.47592464089393616,0.165,1.369,0.632,0.3415,0.32646214962005615
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4651370644569397,0.2589258551597595,0.32822537422180176
M,0.65,0.5,0.155,1.1146342754364014,0.45341232419013977,0.3135,0.3072827458381653
M,0.655,0.456680566072464,0.16,1.31,0.553,0.369,0.345
M,0.655,0.5060921311378479,0.175,1.415,0.5885,0.29530054330825806,0.37147992849349976
M,0.6146870851516724,0.53,0.1687386929988861,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1455322951078415,1.363,0.629,0.279,0.34
I,0.665,0.4422280192375183,0.1437118798494339,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.1577422171831131,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1695629060268402,1.2446669340133667,0.506291389465332,0.27128422260284424,0.4735
F,0.5998935103416443,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.4745631217956543,0.21,1.583,0.7355,0.405,0.3865
F,0.5902411341667175,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.17095820605754852,1.74,0.4971690773963928,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6293794512748718,0.575,0.16432146728038788,1.3065733909606934,1.095,0.418,0.34165987372398376
F,0.627048909664154,0.525,0.16721002757549286,1.3233516216278076,0.8545,0.307,0.35036343336105347
F,0.705,0.55,0.17,0.9859375357627869,0.4230627119541168,0.2171873152256012,0.301
F,0.71,0.56,0.18,1.1642640829086304,0.735,0.381,0.4525
M,0.630150318145752,0.55,0.16486072540283203,1.3151252269744873,1.0465,0.407,0.3431790769100189
M,0.605390191078186,0.535,0.19,1.6755,0.5113045573234558,0.27339375019073486,0.42
F,0.6920997500419617,0.58,0.19431470334529877,2.103,1.0265,0.48,0.5375
F,0.6267358064651489,0.55,0.16599693894386292,1.9965,0.9035,0.27950793504714966,0.5215
M,0.72,0.565,0.145,0.8780924081802368,0.3723388612270355,0.1945,0.2685
F,0.5994446277618408,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.46857959032058716,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.4825514554977417,0.4585,0.3413849472999573
F,0.75,0.5069273710250854,0.17158783972263336,1.4059346914291382,1.109,0.5195,0.3736956715583801
F,0.755,0.625,0.20632505416870117,2.505,0.7774747014045715,0.513,0.47887808084487915
M,0.676771879196167,0.58,0.205,2.0065,0.8295,0.4015,0.4265580475330353
F,0.6035977005958557,0.63,0.215,1.170322299003601,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.02799299545586109,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.05785563588142395,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.06098172068595886,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.07918589562177658,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.08105993270874023,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.033180344849824905,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.0857013687491417,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.07503954321146011
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1830773800611496,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.12569107115268707
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.31413906812667847,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10498685389757156,0.6215,0.2925,0.1205,0.195
I,0.4454076290130615,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4054785966873169,0.38,0.12,0.594,0.2595,0.1435,0.10704157501459122
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.11339499056339264,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5302087068557739,0.41867706179618835,0.155,0.8314468860626221,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.661188006401062,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.16643579304218292
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7429713606834412,0.3475,0.1445,0.194
M,0.54,0.42,0.145,0.9412607550621033,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.26974037289619446,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.44577670097351074,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5143789052963257,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.36619287729263306,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.4110420346260071,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.17818036675453186,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.362516313791275,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.46465447545051575,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.12486492097377777,0.974,0.547,0.1615,0.235
I,0.565,0.4003865718841553,0.175,0.8735,0.414,0.21,0.21
F,0.5616641640663147,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.23149318993091583
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15359710156917572,1.0799421072006226,0.397,0.2525,0.2655
M,0.57,0.435,0.14821723103523254,0.873,0.382,0.22179797291755676,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.1981942355632782
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.19137991964817047,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.531351625919342,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.13693192601203918,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4707818031311035,0.15688730776309967,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.35135677456855774,0.234,0.263653039932251
F,0.585,0.46,0.15406544506549835,1.1135,0.5825,0.2345,0.274
M,0.6260376572608948,0.48750540614128113,0.165,1.409,0.8,0.229,0.34991276264190674
M,0.585,0.475,0.15,1.065,0.5315,0.21842792630195618,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.37743866443634033,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.41383662819862366,0.227,0.2897447943687439
M,0.59,0.44697463512420654,0.155,0.8855,0.40028104186058044,0.188,0.275
M,0.595,0.465,0.15,0.9081659913063049,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.3425506353378296,0.112,0.305
M,0.6,0.475,0.1476658582687378,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3788294792175293,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.24340364336967468
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.35591915249824524,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.13311778008937836,1.238,0.6315,0.226,0.33
M,0.605,0.45217418670654297,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0260953903198242,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4288097321987152,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.3940611481666565,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.47602924704551697,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9568324089050293,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5906309485435486,0.47,0.165,1.128,0.4465,0.2465336173772812,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.49105483293533325,0.17,1.2855045795440674,0.5387987494468689,0.302,0.3
M,0.615,0.46447792649269104,0.175,1.118,0.446,0.23650477826595306,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5921258330345154,0.51,0.15368834137916565,1.2815,0.5715,0.2385,0.39
M,0.609861433506012,0.4865817725658417,0.18,1.2555,0.5281854867935181,0.28299975395202637,0.355
F,0.62,0.5,0.15,1.1747232675552368,0.596,0.3135,0.354
F,0.62,0.475,0.15937022864818573,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1478644162416458,1.082,0.4955,0.2345,0.2850117087364197
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.15054254233837128,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2887674868106842
F,0.63,0.4680008888244629,0.17,1.3205,0.5945,0.345,0.345
I,0.5738776326179504,0.505,0.18,0.943989634513855,0.6025,0.295,0.315
M,0.63,0.4721439480781555,0.145,1.1235144138336182,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17501336336135864,0.28
M,0.63,0.495,0.16,1.093,0.38917428255081177,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.25694340467453003
F,0.635,0.5,0.165,1.4595,0.705,0.2406773418188095,0.39
F,0.635,0.495,0.175,1.211,0.42721492052078247,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.22844064235687256,0.3665
M,0.635,0.51,0.155,0.8995978236198425,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.2717377543449402
M,0.64,0.4742518961429596,0.18,1.3135,0.4865,0.24569812417030334,0.4075
F,0.645,0.47673138976097107,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15811863541603088,1.401,0.4631527066230774,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.16156841814517975,1.662,0.77,0.378,0.3235882520675659
M,0.65,0.525,0.14869424700737,1.5365,0.6865,0.3585,0.405
M,0.65,0.4773614704608917,0.19,1.1758699417114258,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.115505576133728,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6100826859474182,0.535,0.205,1.6445,0.7305,0.3595,0.33510658144950867
F,0.655,0.4830990433692932,0.19,1.2522916793823242,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.24092590808868408,0.29626190662384033
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6011661887168884,0.4730876684188843,0.225,1.5615,0.63,0.487,0.3725
F,0.5866771936416626,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.5754493474960327,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.2196749895811081,0.195
M,0.767539918422699,0.565,0.23688338696956635,2.21,0.9694679975509644,0.5228669047355652,0.5889392495155334
M,0.705,0.555,0.215,2.141,1.0465,0.40666237473487854,0.4730963110923767
F,0.705,0.4785337746143341,0.18,1.5345,0.96,0.4195,0.32439395785331726
F,0.71,0.49305957555770874,0.17,1.3122612237930298,0.5453315377235413,0.345,0.45
F,0.72,0.575,0.1585024744272232,1.9335,0.913,0.389,0.51
M,0.72,0.5524070262908936,0.215,2.173,0.9515,0.39267250895500183,0.5365
M,0.6413195729255676,0.6,0.17923040688037872,1.378869652748108,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.1152753829956055,0.6785,0.4345,0.2998356819152832
F,0.735,0.5468145608901978,0.205,2.1275,0.949,0.46,0.453082799911499
F,0.6268347501754761,0.57,0.215,1.3051331043243408,0.5324883460998535,0.282679945230484,0.558
M,0.75,0.61,0.235,1.198919653892517,0.4948592782020569,0.2652549743652344,0.3462546467781067
M,0.815,0.5818140506744385,0.25,2.255,0.8285598158836365,0.42757245898246765,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.12733188271522522,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.12235834449529648,0.1785,0.064,0.0855
I,0.405,0.29,0.0817234069108963,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09023047238588333,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.30626600980758667,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3185718357563019,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.45004454255104065,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.10886324942111969,0.556,0.2695,0.096,0.17
M,0.5632691383361816,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1359197348356247,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.24928447604179382,0.31343185901641846
F,0.58,0.435,0.14,0.9736630320549011,0.475,0.2165,0.2095
