cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6036418080329895,0.57,0.225,1.587,0.739,0.24732786417007446,0.435
F,0.675,0.4862888753414154,0.16585351526737213,1.8375,0.7645,0.3615,0.553
M,0.68,0.46085330843925476,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.099037528038025,0.893,0.4015,0.3074741065502167
F,0.695,0.535,0.16374757885932922,1.8385,0.8035,0.26402947306632996,0.503
F,0.705,0.47237497568130493,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.1116852760314941,0.470846563577652,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.28932833671569824
F,0.715,0.45842742919921875,0.185,1.56,0.6655,0.383,0.405
M,0.7532830238342285,0.6,0.21741895377635956,2.555,0.9962080121040344,0.44,0.6131945848464966
M,0.765,0.6109257936477661,0.2190888673067093,2.302,1.0419765710830688,0.49567005038261414,0.632683515548706
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.0397736094892025,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.14698472619056702,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.11647187173366547,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.29673540592193604,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.3192347586154938,0.10559475421905518,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.3974638879299164,0.33,0.1,0.411,0.1945,0.06555017083883286,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.3336000442504883,0.211,0.07321673631668091,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.0941438302397728
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.1068965271115303,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11352140456438065,0.542,0.21306386590003967,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.38489311933517456,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5272954106330872,0.3755,0.1555,0.201
I,0.525,0.3265925943851471,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.4054803252220154,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.24347831308841705,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.13060061633586884,0.8145,0.427,0.1855,0.175
F,0.575742781162262,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.20433683693408966,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.34178659319877625,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1959713101387024,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9871864318847656,0.466,0.229,0.265
F,0.575,0.45,0.15128856897354126,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3542700707912445,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.14390307664871216,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6362963318824768,0.5060790181159973,0.195,1.4024306535720825,0.5925108194351196,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.17060944437980652,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0184683799743652,0.385,0.246,0.265
M,0.585,0.46,0.1466461420059204,0.9714240431785583,0.478,0.1825,0.235
M,0.585,0.465,0.14723409712314606,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.14611950516700745,0.9955,0.481,0.232,0.24
F,0.6004098057746887,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.47706496715545654,0.17,1.1915,0.48389726877212524,0.2479662001132965,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0759854316711426,0.512,0.2465,0.30034539103507996
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.6067736744880676,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2144242376089096,0.2865
M,0.61,0.47,0.14786863327026367,1.052,0.498,0.242,0.267
M,0.615,0.46,0.14890196919441223,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.9477309584617615,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.25873929262161255
F,0.62,0.48,0.16,0.9863775968551636,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.22740764915943146,0.332
M,0.6271995902061462,0.4958033263683319,0.185,1.2065,0.587,0.30171528458595276,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.21307440102100372,0.287
M,0.63,0.5,0.175,1.068313717842102,0.4535830616950989,0.22902506589889526,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.599256157875061,0.48222044110298157,0.16185151040554047,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.16894514858722687,1.464,0.5690486431121826,0.2813376784324646,0.4245
M,0.65,0.5,0.155,1.202,0.41297343373298645,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.21504828333854675,0.345
F,0.5950042009353638,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15570281445980072,1.346,0.4612271785736084,0.2705,0.476
M,0.6039295792579651,0.525,0.15781453251838684,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.5911740660667419,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.16301952302455902,1.243953824043274,0.664,0.3655,0.4735
F,0.6094403266906738,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6212916374206543,0.53,0.1640833467245102,1.583,0.5261024832725525,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.5198134183883667,0.3485,0.35535597801208496
F,0.695,0.4712987244129181,0.185,1.74,0.885,0.3715,0.4375
M,0.6237190961837769,0.5023829340934753,0.1708528846502304,1.751,0.57884681224823,0.3355,0.446
M,0.7304727435112,0.5962521433830261,0.19,2.273,0.9676018953323364,0.48145627975463867,0.5835897326469421
F,0.7,0.525,0.15788544714450836,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.1462082713842392,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2543562054634094,0.3199390470981598
M,0.715,0.5255564451217651,0.19,2.0045,1.0465,0.407,0.5075
F,0.715,0.4885581433773041,0.19,1.228792428970337,0.889,0.313,0.42
F,0.6940737962722778,0.58,0.19636540114879608,2.103,0.8052456378936768,0.48,0.5375
F,0.6129807829856873,0.55,0.2,1.9965,0.4984213411808014,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.3952139616012573,0.20465873181819916,0.2685
M,0.725,0.505,0.155961275100708,1.978,1.026,0.23475736379623413,0.4505
F,0.6272174715995789,0.4919625520706177,0.17377756536006927,1.8795,0.931,0.3182247579097748,0.39285048842430115
M,0.735,0.5937153697013855,0.21112725138664246,2.124,0.952,0.4505726397037506,0.5646927952766418
M,0.745,0.4883021414279938,0.1636132001876831,1.931,0.5345717668533325,0.4585,0.5
F,0.75,0.57,0.21,1.2113982439041138,0.518384575843811,0.5195,0.545
F,0.755,0.4842754900455475,0.21,1.2028629779815674,0.5279195308685303,0.27834540605545044,0.35980233550071716
M,0.6834865808486938,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.6564944982528687,0.5304421186447144,0.1874026656150818,1.5688872337341309,1.488,0.3417106866836548,0.4301581084728241
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.2605033218860626,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.06454714387655258
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06846144050359726
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2731202244758606,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09570804238319397,0.2025,0.13472802937030792,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08843614906072617,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.27329277992248535,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.2887399196624756,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.23363056778907776,0.175,0.08,0.08330561965703964
I,0.435,0.315,0.11,0.3685,0.1615,0.04446763917803764,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4623527526855469,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2137208878993988,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.30490538477897644,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.4195193946361542,0.365,0.1,0.461,0.1659001260995865,0.0835,0.135
I,0.495,0.355,0.10334460437297821,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5153517723083496,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4099675714969635,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.1071353405714035,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.1566743403673172
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3817969858646393,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7051176428794861,0.419,0.1205,0.20677964389324188
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6134509444236755,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.20911206305027008,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.20541854202747345
I,0.545,0.435,0.12421520054340363,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.20630060136318207,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.21198558807373047
I,0.55,0.425,0.1235589012503624,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.501961350440979,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12357749789953232,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.29572945833206177
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13488703966140747,0.8735,0.34053847193717957,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3450152575969696,0.19927996397018433,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.8656759858131409,0.35062527656555176,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.26494118571281433,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.21108949184417725,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9193003177642822,0.383,0.1835,0.275
I,0.575,0.4168225824832916,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1875302493572235,0.22
M,0.58,0.46,0.155,1.4395,0.4456244111061096,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9093189835548401,0.48,0.18769453465938568,0.285
M,0.58294278383255,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4572494924068451,0.1521984040737152,1.409,0.8,0.229,0.295
M,0.585,0.47481200098991394,0.15,1.065,0.47080138325691223,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.14981988072395325,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5698874592781067,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6063898801803589,0.48,0.155,1.1332262754440308,0.451,0.1885,0.32224252820014954
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.24591098725795746
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5877687335014343,0.45,0.15,1.0356124639511108,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.14903192222118378,0.9605,0.4495,0.1725,0.286
M,0.6018956899642944,0.48,0.17,1.137,0.4777226448059082,0.29,0.347
M,0.61,0.46,0.14909330010414124,1.0,0.494,0.197,0.28642338514328003
F,0.615,0.475,0.14607729017734528,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.20916220545768738,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.0694578886032104,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0372252464294434,0.446,0.3195,0.30069902539253235
F,0.615,0.47178059816360474,0.155,1.118710994720459,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2794210910797119
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.42667847871780396,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6119783520698547,0.455,0.17,1.2086929082870483,0.49308890104293823,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4778149724006653,0.155,1.2035,0.47001659870147705,0.239,0.3185
F,0.5952928066253662,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.1579052060842514,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.44732025265693665,0.145,1.0605,0.40660446882247925,0.2195,0.28
M,0.6167779564857483,0.495,0.16118082404136658,1.093,0.497,0.221,0.3324981927871704
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1552257388830185,1.211,0.707,0.2354033887386322,0.323
M,0.635,0.4726044535636902,0.15601859986782074,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14221303164958954,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.23152555525302887,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6240028142929077,0.5008605122566223,0.16,1.346796989440918,0.7455,0.29279905557632446,0.3460603654384613
F,0.5931240320205688,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.4119921028614044,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.2733687162399292,0.3533742129802704
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6032200455665588,0.535,0.205,1.6445,0.7305,0.25125327706336975,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.22231721878051758,0.383
M,0.6049262285232544,0.49,0.175,1.3585,0.6395,0.25177648663520813,0.365
F,0.66,0.495,0.16219115257263184,1.548,0.5167683362960815,0.2654374837875366,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6196309328079224,0.53,0.18,1.1711589097976685,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.2329544574022293,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4861890971660614,0.185,1.7375,0.876,0.2647572159767151,0.32702895998954773
M,0.685,0.4742383062839508,0.205,1.7925,0.4802399277687073,0.416,0.461
F,0.695,0.565,0.19,1.1169205904006958,0.4810476005077362,0.399,0.3339473605155945
F,0.7,0.545,0.14887180924415588,1.556,0.6725,0.374,0.195
M,0.7227262258529663,0.5788087844848633,0.515,2.21,0.9153659343719482,0.4441974461078644,0.5969911217689514
M,0.705,0.555,0.1880674511194229,2.141,1.0465,0.383,0.528
F,0.6191233396530151,0.57,0.18,1.2115224599838257,0.5084026455879211,0.26425978541374207,0.43
F,0.71,0.4755014181137085,0.17,1.614,0.743,0.345,0.3275696039199829
F,0.72,0.575,0.1532982736825943,1.9335,0.913,0.389,0.51
M,0.6450722217559814,0.575,0.17511896789073944,1.3389469385147095,0.5785748958587646,0.28947311639785767,0.39215099811553955
F,0.725,0.6,0.15619540214538574,1.737,0.46479174494743347,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3207862973213196
F,0.6805564165115356,0.5503832697868347,0.1960395872592926,2.1275,0.949,0.46,0.565
F,0.6423711776733398,0.4996839165687561,0.215,1.3852455615997314,1.1565,0.30383527278900146,0.558
M,0.7058523297309875,0.5583900809288025,0.20325274765491486,1.8413273096084595,0.8027137517929077,0.519,0.5098196864128113
F,0.815,0.65,0.16247032582759857,1.2096798419952393,0.8905,0.2561238408088684,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
