cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.435,0.15,0.9344733953475952,0.5795,0.1825,0.206
F,0.565,0.45452797412872314,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.1519799679517746,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.44035395979881287,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.46995165944099426,0.15,1.114,0.4765,0.23469503223896027,0.265
M,0.58,0.5075706243515015,0.1685636043548584,1.859,0.6010071039199829,0.28421950340270996,0.441
M,0.58,0.445,0.13756941258907318,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2588599622249603
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2837516963481903
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6084314584732056,0.47,0.165,1.1775,0.611,0.25100472569465637,0.292
M,0.5889790654182434,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.0469449758529663,0.582,0.2365,0.317
F,0.605,0.475,0.15744692087173462,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16228896379470825,1.3305,0.5351964235305786,0.26247820258140564,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.2830953598022461
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24596670269966125
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.45581433176994324,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.42111411690711975,0.29,0.286
M,0.63,0.47,0.155,1.0000437498092651,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2712787091732025
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.48045089840888977,0.165,1.369,0.4834848940372467,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.23415160179138184,0.28594109416007996
F,0.645,0.48,0.156363382935524,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2102573812007904,0.294
M,0.5908657908439636,0.46482568979263306,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16196472942829132,1.415,0.5885,0.25527170300483704,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.42957785725593567,0.279,0.34
I,0.5739071369171143,0.5,0.17,1.2975,0.6035,0.2158241868019104,0.27565908432006836
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5037815570831299,0.3655,0.32410356402397156
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.0897550582885742,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.6261162161827087,0.56,0.185,1.74,0.885,0.2693344056606293,0.4375
M,0.7,0.565,0.18,1.751,0.4833076000213623,0.24301661550998688,0.446
M,0.7,0.5798653364181519,0.2014356553554535,2.273,1.095,0.418,0.49110132455825806
M,0.7,0.525,0.19,1.6465,0.5252653956413269,0.2605869174003601,0.3995
F,0.705,0.55,0.15176595747470856,1.219,0.6395,0.236,0.301
F,0.6294071078300476,0.5048438906669617,0.18,1.652,0.592197835445404,0.381,0.36909574270248413
M,0.7227131128311157,0.5835895538330078,0.19,2.0045,1.0465,0.407,0.4967500567436218
M,0.715,0.535,0.19,1.17002534866333,0.889,0.25930044054985046,0.3189123868942261
F,0.72,0.58,0.1795843243598938,1.3645634651184082,0.6092115044593811,0.48,0.39794155955314636
F,0.72,0.55,0.2,1.9965,0.5125500559806824,0.469,0.32800501585006714
M,0.72,0.565,0.145,0.8878214359283447,0.3668558895587921,0.1945,0.2685
M,0.6392329931259155,0.5078931450843811,0.185,1.978,1.026,0.2983166575431824,0.3638015389442444
M,0.6400806307792664,0.5185822248458862,0.17757338285446167,1.8795,0.6407920718193054,0.38,0.4825
M,0.6365587115287781,0.585,0.185,1.264428973197937,0.952,0.27557432651519775,0.5
M,0.745,0.565,0.215,1.166509985923767,0.47788047790527344,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.797114372253418,0.5195,0.48089876770973206
M,0.755,0.5395132303237915,0.1871953159570694,1.571878433227539,1.1965,0.3465113341808319,0.4383857846260071
M,0.755,0.6229823231697083,0.21985644102096558,2.0065,1.0381020307540894,0.4726979434490204,0.58162921667099
M,0.6699566841125488,0.5459145903587341,0.18890757858753204,1.6313296556472778,1.488,0.4985,0.45439037680625916
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08292987942695618,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.29016363620758057,0.085,0.1875,0.081,0.05485306307673454,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3536813259124756,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.2809516191482544,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.05638223513960838
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09537185728549957,0.2470887005329132,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.05015943571925163
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.4220558702945709,0.32,0.11010780930519104,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.2639078199863434,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.3761441707611084,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.46289315819740295,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.31219354271888733,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.34697386622428894,0.12,0.4965,0.214,0.1045,0.1256648749113083
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.0935579165816307,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.4061674475669861,0.3005,0.131,0.1905
I,0.45831114053726196,0.35637786984443665,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.40552181005477905,0.155,0.6871339082717896,0.4725,0.111,0.192
I,0.53,0.415,0.12005089968442917,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6543647646903992,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7554285526275635,0.3595,0.135,0.2109174132347107
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.19299612939357758
M,0.535,0.3804667294025421,0.1290581226348877,0.717,0.3475,0.1445,0.194
F,0.54,0.46660175919532776,0.145,0.8655,0.4315,0.163,0.29044920206069946
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3254757225513458,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.22167366743087769,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12321547418832779,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.42188721895217896,0.155,0.7298350930213928,0.3135,0.1435,0.21263155341148376
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.591008186340332,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.3309524953365326,0.1615,0.235
I,0.565,0.44,0.13252925872802734,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.42350271344184875,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.37172359228134155,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.49396592378616333,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.1471603959798813,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5555480122566223,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15522980690002441,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.32474982738494873,0.176,0.22
M,0.6226636171340942,0.46,0.16704793274402618,1.4395,0.6715,0.273,0.32518330216407776
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5873699188232422,0.4570888876914978,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.18776816129684448,0.235
M,0.585,0.49,0.15729182958602905,1.171,0.522,0.23982836306095123,0.335
I,0.5478928685188293,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2693096399307251
F,0.585,0.47,0.165,1.409,0.8,0.23754850029945374,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.166556715965271,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6324858069419861,0.47,0.18,1.228803277015686,0.5096627473831177,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14830099046230316,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0665439367294312,0.508,0.272,0.309
M,0.6,0.48,0.15213705599308014,1.014,0.4398622214794159,0.1885,0.325
I,0.6,0.475,0.13840247690677643,1.12,0.565,0.2465,0.27
F,0.6,0.4606066644191742,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4292055368423462,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3909814953804016,0.206,0.315
I,0.605,0.435,0.13,0.8000496029853821,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6034958958625793,0.47,0.16,1.0835,0.5405,0.2215,0.31523773074150085
M,0.61,0.45,0.15,0.871,0.3405480980873108,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.33485400676727295,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4301146864891052,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2604715824127197
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15467311441898346,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20659290254116058,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.1565871238708496,1.2815,0.5715,0.2385,0.29486319422721863
M,0.6037959456443787,0.495,0.16047704219818115,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.15884189307689667,1.1295,0.463,0.2685,0.33
M,0.5894410014152527,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4597003161907196,0.256,0.30327290296554565
F,0.625,0.515,0.16,1.264,0.5715,0.22255408763885498,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2977902889251709
F,0.6361741423606873,0.485,0.17,1.3205,0.5945,0.2919698655605316,0.36504408717155457
I,0.63,0.4563852846622467,0.18,1.272,0.44837328791618347,0.2051202803850174,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17071008682250977,0.28
F,0.63,0.495,0.16,1.093,0.4489884376525879,0.221,0.315
M,0.635,0.4552142918109894,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.23178495466709137,0.39
F,0.635,0.495,0.15655505657196045,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16258570551872253,1.521,0.5270575881004333,0.26085227727890015,0.406
F,0.64,0.48763906955718994,0.18,1.3135,0.4865,0.2995,0.3248855471611023
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15586383640766144,1.401,0.6165,0.3515,0.3725
F,0.645,0.49935999512672424,0.16,1.3248541355133057,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.2365310788154602,0.435
M,0.65,0.47589030861854553,0.175,1.5365,0.6865,0.3585,0.2968537211418152
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.46314409375190735,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6541278958320618,0.52,0.19,1.3070071935653687,0.5572124123573303,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.121728539466858,0.724,0.24453099071979523,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.22511371970176697,0.3575
F,0.5955868363380432,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6084011197090149,0.53,0.225,1.5615,0.63,0.487,0.3305877447128296
F,0.67,0.4671783149242401,0.175,1.0145,0.4375,0.23362886905670166,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.27174150943756104
M,0.685,0.545,0.205,1.7925,0.4443364143371582,0.416,0.461
M,0.695,0.5127956867218018,0.19,1.7635,0.6061255931854248,0.28919288516044617,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.627493143081665,0.496624618768692,0.515,1.2341864109039307,0.5407403111457825,0.4865,0.512
M,0.6438808441162109,0.5172128677368164,0.215,1.4126931428909302,1.0465,0.383,0.37832045555114746
F,0.705,0.57,0.1618269830942154,1.5345,0.96,0.2533007562160492,0.43
F,0.71,0.55,0.17,1.614,0.45361045002937317,0.345,0.45
F,0.72,0.4732765257358551,0.17,1.9335,0.913,0.389,0.51
M,0.6546768546104431,0.575,0.215,1.434444546699524,0.6222888231277466,0.564,0.38140296936035156
F,0.6493143439292908,0.6,0.17791666090488434,1.737,0.6149640083312988,0.30243656039237976,0.595
M,0.73,0.510221004486084,0.19,1.3678354024887085,0.6785,0.29903602600097656,0.3816244900226593
M,0.735,0.5158470273017883,0.205,1.448297142982483,0.949,0.3097686171531677,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.7248089909553528,0.61,0.235,2.5085,1.232,0.42327865958213806,0.5254828333854675
M,0.6671558618545532,0.65,0.25,1.4339243173599243,0.615450918674469,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.06689710170030594,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.1638825237751007,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09983398020267487,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.12796033918857574,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2442120611667633,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06508839875459671,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.16070353984832764,0.0835,0.1365
M,0.475,0.35720327496528625,0.12004117667675018,0.649,0.347,0.136,0.142
I,0.475,0.33464404940605164,0.115,0.459,0.20493438839912415,0.093,0.12279132753610611
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.14871785044670105,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3380265533924103,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.09680776298046112,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.18070729076862335,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16598811745643616,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.19298098981380463,0.1835
M,0.57,0.46449917554855347,0.15,0.9875,0.504,0.2260541170835495,0.249
M,0.6081734895706177,0.465,0.15,1.09053373336792,0.4527705907821655,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9488442540168762,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.46250906586647034,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.30196964740753174
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0204567909240723,0.6405,0.1985,0.2792738080024719
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.5199010372161865,0.16,1.4194610118865967,0.6053826212882996,0.2875,0.38
F,0.605,0.515,0.17,1.1324869394302368,0.4663539230823517,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4090576767921448,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.21744969487190247,0.3465
M,0.625,0.47,0.18,1.1422427892684937,0.5105684399604797,0.26549088954925537,0.32779014110565186
M,0.63,0.47,0.145,1.1005,0.43621838092803955,0.22016823291778564,0.276
F,0.63,0.5,0.175,1.1105,0.42598551511764526,0.268,0.329
M,0.5901464223861694,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15944169461727142,1.1286224126815796,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4623599946498871,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.16172495484352112,1.308,0.479697048664093,0.318,0.377
F,0.6038864254951477,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1549010276794434,0.7035,0.24964787065982819,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.22628939151763916,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6292015314102173,0.545,0.173167884349823,1.5245,0.59,0.28213608264923096,0.495
M,0.6314420104026794,0.515,0.175,1.466,0.5642048716545105,0.2794475853443146,0.4
F,0.65,0.5,0.16370750963687897,1.3825,0.5014786124229431,0.304,0.3195
M,0.5836641192436218,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.0900191068649292,0.695,0.296,0.3149636387825012
M,0.655,0.48951098322868347,0.16507704555988312,1.7835,0.8885,0.4095,0.3206542730331421
M,0.6269051432609558,0.505,0.165,1.2657675743103027,0.589,0.2867031991481781,0.3454647660255432
F,0.665,0.515,0.1652064025402069,1.389,0.49762311577796936,0.324,0.395
M,0.67,0.545,0.16505670547485352,1.2111315727233887,0.5090624094009399,0.251648485660553,0.41
