cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.32,0.115,0.1890742927789688,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.058279480785131454
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.12383928894996643,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.287563681602478,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.2749043107032776,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.13785818219184875,0.1095,0.1195
I,0.445,0.35,0.13,0.2767109274864197,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.24007953703403473,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.06829836964607239
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.37689724564552307,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.4190419912338257,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.11264684051275253
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.47146695852279663,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.3387739062309265,0.15,0.685,0.362,0.131,0.156
M,0.505,0.3265322744846344,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.4478967487812042,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.11871188133955002,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.13086406886577606,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.46011438965797424,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.461114764213562,0.15,0.8495,0.5254104733467102,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.42537519335746765,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.13061566650867462,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14913161098957062,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.599493145942688,0.45,0.155,1.195,0.5625,0.24641214311122894,0.295
M,0.57,0.45,0.16220301389694214,1.1935,0.513,0.24621489644050598,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9095419049263,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.47320055961608887,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.27763548493385315
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.0746560096740723,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.450493723154068,0.22,0.29
M,0.58,0.49,0.14875385165214539,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.2836398482322693
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4562368392944336,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.27929043769836426
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.2156691700220108,0.3085
M,0.6053242683410645,0.475,0.155,1.1908905506134033,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.16063599288463593,1.3315,0.594,0.23660916090011597,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.28234368562698364
M,0.5938811898231506,0.49,0.175,1.3325,0.5705,0.2384852170944214,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.5831169486045837,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.3165017366409302
M,0.5985389947891235,0.485,0.155,1.278,0.5039383769035339,0.275,0.31
F,0.5970243811607361,0.495,0.165,1.3075,0.47848665714263916,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.4535612165927887,0.248,0.3235
M,0.5809397101402283,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4605751633644104,0.185,1.4065,0.684,0.3,0.30835774540901184
M,0.64,0.45528754591941833,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.458159476518631,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.46666520833969116,0.175,1.394,0.4935,0.2330377995967865,0.4
F,0.645,0.4857819676399231,0.155,1.2205,0.6145,0.2608422338962555,0.3185
F,0.645,0.49414685368537903,0.17129303514957428,1.636,0.779,0.342,0.37905457615852356
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.16184014081954956,1.3385,0.5029760599136353,0.23866485059261322,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.2794761657714844
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.24210552871227264,0.46
M,0.65,0.46259060502052307,0.1600465178489685,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.23275338113307953,0.403
F,0.6039770245552063,0.505,0.185,1.2075293064117432,0.69,0.3025,0.441
M,0.6096271872520447,0.535,0.19,1.229954481124878,0.6425,0.297,0.33135679364204407
M,0.6395252346992493,0.495,0.17346954345703125,1.4050966501235962,0.594,0.3595,0.37511688470840454
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.46223223209381104,0.1596793383359909,1.6085,0.682,0.3145,0.4005
M,0.6393005847930908,0.5030327439308167,0.225,1.587,0.739,0.3067488372325897,0.40079280734062195
F,0.675,0.565,0.195,1.8375,0.7645,0.2258702516555786,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.2837464213371277
M,0.6335464715957642,0.525,0.17259638011455536,1.31455397605896,0.5589866042137146,0.2807868421077728,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.2829571068286896
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.4537178575992584,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5505160093307495,0.20991604030132294,2.555,0.9024546146392822,0.4043576121330261,0.6
M,0.765,0.5381662845611572,0.19868125021457672,2.302,1.007,0.509,0.5138034224510193
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.3306584656238556,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.11301590502262115,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.07375316321849823,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.035770174115896225
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.03536005690693855,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.2182415872812271,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.12677964568138123,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.06933434307575226
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.07834383845329285
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.11048485338687897,0.4845,0.19371214509010315,0.1075,0.142
I,0.475,0.35,0.09591130912303925,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4504823684692383,0.405,0.125,0.47569602727890015,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.4638267755508423,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.1788104921579361,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.21862822771072388,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.14724938571453094
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.5267463326454163,0.405,0.12,0.773422122001648,0.3755,0.15527209639549255,0.201
I,0.525,0.395,0.12,0.608,0.297,0.09540924429893494,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.22023315727710724,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.48506230115890503,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.2185014933347702
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.43257835507392883,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.984611451625824,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.44234713912010193,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.14228571951389313,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.1535455733537674,1.0375,0.5415,0.2035,0.2976413667201996
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.27434206008911133
F,0.575,0.45,0.16,1.068,0.556,0.24528366327285767,0.3061925172805786
M,0.575,0.435,0.14,0.9089568853378296,0.401,0.1826157420873642,0.222
F,0.575,0.47,0.165,0.869,0.3601486086845398,0.197,0.238
M,0.575,0.47094953060150146,0.135,1.1534115076065063,0.5380017161369324,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.1984506845474243,0.539569079875946,0.426,0.441
M,0.5366944074630737,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.44058236479759216,0.1815,0.26386767625808716
M,0.58,0.4472087323665619,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.5769780874252319,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.46248647570610046,0.15,1.1122153997421265,0.481,0.232,0.24
F,0.6,0.475,0.16,1.037466287612915,0.485,0.2495,0.2565
M,0.6,0.48930883407592773,0.16759446263313293,1.1915,0.696,0.2717055082321167,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.574364960193634,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15295779705047607,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6003339290618896,0.47,0.165,1.156057596206665,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.080129623413086,0.447,0.25,0.3010629415512085
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.42951661348342896,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15386180579662323,1.1125,0.5635,0.2445,0.281
F,0.625,0.47378289699554443,0.175,1.1853716373443604,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.48152437806129456,0.155,1.1325,0.589,0.211,0.33491250872612
M,0.63,0.5,0.175,1.2645,0.5011543035507202,0.3065,0.30195388197898865
F,0.5128687024116516,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.45026636123657227,0.165,1.369,0.632,0.3415,0.358
F,0.6399739384651184,0.53,0.17412808537483215,1.3946458101272583,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.22426113486289978,0.4245
F,0.65,0.5,0.15953229367733002,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.28209444880485535
F,0.655,0.51,0.175,1.415,0.4953537583351135,0.3725,0.30800536274909973
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.46704649925231934,0.15908075869083405,1.3645,0.6075,0.3025,0.353
F,0.685,0.45610517263412476,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.49864038825035095,0.17208348214626312,1.3461674451828003,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4414181709289551,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.21545618772506714,0.3865
F,0.6199233531951904,0.53,0.17,1.5535,0.5506273508071899,0.3485,0.3411870300769806
F,0.695,0.56,0.16465111076831818,1.74,0.885,0.3715,0.3401206433773041
M,0.7,0.565,0.16164197027683258,1.751,0.5415986776351929,0.3355,0.3273780643939972
M,0.6114451289176941,0.48463743925094604,0.19,1.2386833429336548,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.4897501766681671,0.307,0.3995
F,0.705,0.55,0.17,1.0538190603256226,0.6395,0.236,0.301
F,0.597039520740509,0.56,0.15866516530513763,1.652,0.735,0.381,0.4525
M,0.7335563898086548,0.552359402179718,0.19,2.0045,1.0465,0.4412463307380676,0.5431894063949585
M,0.6162792444229126,0.535,0.19,1.6755,0.5600836873054504,0.313,0.33445048332214355
F,0.72,0.5298923254013062,0.195,2.103,1.0265,0.3772389590740204,0.5375
F,0.72,0.55,0.16853727400302887,1.278327226638794,0.5580900311470032,0.469,0.5215
F,0.72,0.565,0.145,1.1121697425842285,0.49017268419265747,0.2297232449054718,0.2685
M,0.6115145683288574,0.505,0.185,1.978,1.026,0.26737287640571594,0.3265947997570038
F,0.73,0.48393934965133667,0.16624730825424194,1.8795,0.931,0.26315823197364807,0.4825
M,0.7039380073547363,0.585,0.185,2.124,0.952,0.55,0.46753770112991333
M,0.5804772973060608,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.6674051880836487,0.5290122628211975,0.21,1.6364617347717285,1.109,0.3577781021595001,0.4540118873119354
F,0.6228523850440979,0.625,0.21,1.2822219133377075,0.5396977663040161,0.26935869455337524,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.36601296067237854,0.595
F,0.6658143401145935,0.5389652252197266,0.1864539235830307,1.683327078819275,0.7602472901344299,0.4985,0.46535342931747437
I,0.185,0.375,0.12,0.4645,0.196,0.020123500376939774,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.07910148799419403,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.10010899603366852,0.035,0.062
I,0.375,0.29,0.08496325463056564,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375132292509079,0.275,0.095,0.2465,0.1393769234418869,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.033830780535936356,0.0745
I,0.385,0.28,0.085,0.2175,0.10352453589439392,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.03402780368924141,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.18578143417835236,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.11723671108484268
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.3950887620449066,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5282132029533386,0.224,0.1375,0.15061797201633453
I,0.5,0.38,0.135,0.594,0.19612857699394226,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.25417694449424744,0.1415,0.2065
I,0.5,0.375,0.145,0.4466245770454407,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.07472432404756546,0.171
I,0.515,0.38,0.12,0.40526196360588074,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.33373531699180603,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12165411561727524,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.14328479766845703,0.229
I,0.545,0.435,0.135,0.6864811778068542,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.23564782738685608
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3552326261997223,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.45884254574775696,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.270069420337677
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.40323835611343384,0.14,0.7665,0.341,0.165,0.23
