cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.47093629837036133,0.16207657754421234,0.852,0.43,0.1885,0.3009912073612213
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.21841172873973846,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.8071286082267761,0.3425,0.17779189348220825,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5792519450187683,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5805259346961975,0.455,0.135,0.907,0.41403308510780334,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6146264672279358,0.455,0.16625560820102692,1.859,0.5403786301612854,0.426,0.3233644962310791
M,0.5538601875305176,0.445,0.135,0.814,0.3775,0.1851363182067871,0.22
M,0.58,0.4515402317047119,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2802748382091522
F,0.5730533003807068,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9250806570053101,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4898622930049896,0.2362426370382309,0.265
M,0.59,0.47,0.15,0.9955,0.37798088788986206,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.22670038044452667,0.3057122528553009
M,0.6,0.455,0.17,1.1915,0.442612886428833,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.16069664061069489,1.0165,0.512,0.2465,0.28432103991508484
F,0.58031165599823,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1581476926803589,1.0931315422058105,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15477626025676727,1.3305,0.783,0.2255,0.2865
M,0.5781225562095642,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.3997304439544678,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3452400267124176,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.44689786434173584,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48478421568870544,0.166118785738945,1.1125,0.5635,0.2445,0.33116406202316284
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.044933795928955,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.7996874451637268,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4182351529598236,0.2945,0.3735
F,0.5913971066474915,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.470458060503006,0.16,1.31,0.553,0.369,0.30144715309143066
F,0.655,0.51,0.15860803425312042,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16419877111911774,1.346,0.546,0.24237006902694702,0.31370818614959717
M,0.665,0.525,0.16,1.363,0.629,0.2203727811574936,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.29996180534362793
F,0.685,0.54,0.215,1.7025,0.664,0.24204221367835999,0.32625705003738403
M,0.685,0.52,0.165,1.519,0.699,0.22524835169315338,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.29930025339126587
M,0.69,0.53,0.16570691764354706,1.1864231824874878,0.7355,0.2504107356071472,0.3865
F,0.599370539188385,0.53,0.17,1.5535,0.4646846354007721,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.6221361756324768,0.565,0.16820639371871948,1.751,0.5473111867904663,0.3355,0.446
M,0.7,0.575,0.19,1.179844617843628,1.095,0.2467949539422989,0.638
F,0.7,0.525,0.1637232005596161,1.6465,0.8545,0.2484254240989685,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3065999150276184
M,0.715,0.55,0.217716783285141,2.0045,0.9608507752418518,0.4397926330566406,0.5472121834754944
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5805177092552185,0.195,2.103,1.0265,0.4149385392665863,0.5499556660652161
M,0.72,0.55,0.17614184319972992,1.9965,0.9035,0.28317204117774963,0.36331090331077576
M,0.5650863647460938,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5860445499420166,0.4617769420146942,0.1592758744955063,1.978,1.026,0.4255,0.4505
F,0.6020758748054504,0.575,0.185,1.142417073249817,0.931,0.38,0.4825
M,0.735,0.5667087435722351,0.185,2.124,0.8679669499397278,0.3938661217689514,0.5
M,0.745,0.565,0.16523022949695587,1.2284314632415771,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.38149967789649963,0.5018675923347473
M,0.6502196788787842,0.625,0.21,1.4693657159805298,0.675167441368103,0.32275810837745667,0.6785
M,0.755,0.5490303039550781,0.205,2.0065,0.8295,0.4015,0.4601178765296936
F,0.78,0.5069734454154968,0.17405657470226288,1.3546679019927979,0.5858889818191528,0.28986579179763794,0.3417068421840668
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.35557475686073303,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1497424840927124,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.16078710556030273,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.36807361245155334,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.27276611328125,0.173,0.045,0.08494702726602554
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.29928722977638245,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.11004612594842911,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.08469166606664658,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.08437120914459229,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.36656826734542847,0.13,0.5125,0.2185,0.11944389343261719,0.16
M,0.495,0.395,0.12,0.553,0.20492643117904663,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3399193286895752,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.18311889469623566
I,0.43636173009872437,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3603222966194153,0.125,0.663,0.3005,0.11633829027414322,0.1905
I,0.525,0.4,0.121128149330616,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.35722360014915466,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.42,0.155,0.81,0.4725,0.111,0.25455912947654724
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.39041924476623535,0.13,0.7675,0.419,0.14964844286441803,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.239996537566185
F,0.54,0.42,0.15126203000545502,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.15031015872955322,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4316931366920471,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.13315947353839874,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.30334168672561646,0.1765,0.225
I,0.56,0.425,0.1366514265537262,0.8205,0.3715,0.185,0.236
I,0.5109657645225525,0.425,0.145,0.6229577660560608,0.3095,0.1305,0.2165
F,0.56,0.445,0.1557520031929016,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.32993173599243164,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.19089780747890472,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5811008810997009,0.46,0.15555419027805328,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.18976520001888275,0.2125
F,0.575,0.4713050425052643,0.165,1.078,0.469678670167923,0.2095,0.306
M,0.575,0.46,0.1474277824163437,0.892,0.4415,0.176,0.22
M,0.6175103783607483,0.46,0.155,1.2509969472885132,0.6715,0.25846099853515625,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.20544704794883728,0.2770824730396271
M,0.585,0.47035422921180725,0.155,0.9145,0.4555,0.21778784692287445,0.235
M,0.6207438111305237,0.49,0.1721353530883789,1.171,0.5466203093528748,0.26288291811943054,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4629046320915222,0.1583462953567505,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1780943125486374,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.46829015016555786,0.155,0.8855,0.388,0.2192441076040268,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2698558270931244
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15502960979938507,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.9858728051185608,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.18773359060287476,0.27
F,0.6,0.465,0.155,1.018748164176941,0.4755,0.25,0.28
F,0.5709661841392517,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4787074029445648,0.155,0.9595,0.4455,0.189,0.3166551887989044
I,0.605,0.485,0.15,0.9280312657356262,0.6315,0.226,0.33
F,0.5928831696510315,0.49,0.16180209815502167,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4607674479484558,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6069004535675049,0.475,0.17,1.2106212377548218,0.435,0.24803848564624786,0.3035
I,0.61,0.465,0.15,0.9605,0.3260185122489929,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.4540207087993622,0.193,0.29842376708984375
M,0.5955043435096741,0.47,0.165,1.1112961769104004,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.592328667640686,0.475,0.165,1.023,0.4905,0.1955,0.3114267885684967
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5744658708572388,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.46260976791381836,0.155,1.115,0.484,0.2115,0.355
M,0.6157044768333435,0.51,0.175,1.2465373277664185,0.5715,0.255168616771698,0.39
M,0.62,0.495,0.1622300148010254,1.2555,0.5765,0.254,0.2928310036659241
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0431047677993774,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0212591886520386,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2952786386013031
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5776476263999939,0.505,0.15325094759464264,1.272,0.40562868118286133,0.295,0.315
M,0.5846455693244934,0.485,0.15966404974460602,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.598332405090332,0.49,0.16,1.101,0.534,0.23089191317558289,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16073240339756012,1.1935,0.5205,0.2334735095500946,0.3665
M,0.635,0.4482997953891754,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1662498414516449,1.521,0.644,0.2449440211057663,0.3104097843170166
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2746257185935974
M,0.645,0.5,0.16020642220973969,1.1280035972595215,0.6165,0.3515,0.3725
M,0.6348124742507935,0.525,0.18098589777946472,1.3968029022216797,0.6019989848136902,0.29024240374565125,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.0912936925888062,0.4600857198238373,0.378,0.435
M,0.65,0.525,0.1787603348493576,1.3862905502319336,0.61246258020401,0.2946324646472931,0.405
M,0.5998467803001404,0.4756060242652893,0.19,1.542,0.7155,0.3735,0.375
F,0.6106383204460144,0.47745615243911743,0.17,1.567,0.511009693145752,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3011103570461273
M,0.6125476360321045,0.535,0.205,1.6445,0.504870593547821,0.3595,0.3246230185031891
F,0.655,0.52,0.19,1.1634647846221924,0.6,0.2455349713563919,0.3211123049259186
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.3106083869934082
F,0.66,0.495,0.21,1.548,0.43741849064826965,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.4763398766517639,0.24191150069236755,0.3575
F,0.665,0.53,0.18,1.491,0.5282639265060425,0.2514010965824127,0.3266824781894684
F,0.67,0.4977629780769348,0.225,1.5615,0.63,0.2613157033920288,0.3535124361515045
F,0.5950152277946472,0.505,0.175,1.1113786697387695,0.4375,0.271,0.3745
M,0.6285505890846252,0.545,0.17096887528896332,1.3231316804885864,0.876,0.3135,0.469
M,0.5984963178634644,0.545,0.16056472063064575,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.5792516469955444,0.545,0.13,1.0266046524047852,0.6725,0.374,0.195
M,0.705,0.5341711044311523,0.18468287587165833,1.523370385169983,0.7025673389434814,0.32999783754348755,0.512
M,0.6287398934364319,0.555,0.215,1.3396228551864624,1.0465,0.27960866689682007,0.36556634306907654
F,0.5977271199226379,0.47615617513656616,0.18,1.5345,0.96,0.4195,0.33737897872924805
F,0.598443329334259,0.55,0.17,1.614,0.743,0.345,0.3201993405818939
F,0.6147952675819397,0.575,0.1655302792787552,1.21785306930542,0.913,0.389,0.51
M,0.7842457294464111,0.6331121325492859,0.23515953123569489,2.173,0.9515,0.5102388262748718,0.6598602533340454
F,0.725,0.6,0.2,1.737,0.697,0.2356451153755188,0.3183743953704834
M,0.73,0.48999959230422974,0.19,1.7375,0.6785,0.4345,0.3338383138179779
F,0.735,0.565,0.1667352020740509,1.2221932411193848,0.949,0.46,0.32880130410194397
M,0.745,0.5768961310386658,0.215,2.25,1.1565,0.446,0.5334383249282837
M,0.75,0.5807510018348694,0.21324588358402252,2.5085,0.9108797907829285,0.519,0.612
F,0.815,0.4947177767753601,0.25,1.2154096364974976,0.5226324796676636,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10490498691797256,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.20371568202972412,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.330186665058136,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.11678877472877502,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.11771618574857712,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.1535317301750183,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.18350978195667267
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5648483037948608,0.425,0.16,0.904880940914154,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.33652788400650024,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.40040701627731323,0.207,0.249
M,0.575,0.4726628363132477,0.16117343306541443,1.08,0.595,0.2065,0.238
M,0.5680617094039917,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.598812997341156,0.46,0.175,1.165,0.65,0.2465635985136032,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9144220352172852,0.387,0.215,0.245
F,0.59,0.4711751341819763,0.15,1.151,0.45615148544311523,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.1576642394065857,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.286852091550827
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4756334125995636,0.16,1.201,0.47781652212142944,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.15756338834762573,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16232629120349884,1.4105,0.691,0.2359885722398758,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.154496431350708,1.1315,0.481,0.2745,0.305
M,0.5821617841720581,0.48,0.15793518722057343,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.44698983430862427,0.259,0.3245
F,0.5760995149612427,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6100847125053406,0.51,0.185,1.308,0.544,0.2555859684944153,0.377
F,0.64,0.49232953786849976,0.205,1.205100655555725,0.6635,0.26097404956817627,0.4025
F,0.645,0.515,0.175,1.0815062522888184,0.7035,0.365,0.415
M,0.5756472945213318,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16011576354503632,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.15983405709266663,1.1178706884384155,0.677,0.3045,0.4
F,0.65,0.4732281267642975,0.16,1.100695013999939,0.702,0.304,0.3195
M,0.65,0.4556286334991455,0.14,1.175,0.475,0.20390309393405914,0.215
