cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.1271728277206421,0.608,0.2830878794193268,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.12989838421344757,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14327803254127502,0.8315,0.4053088128566742,0.18203099071979523,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2376548945903778,0.29863592982292175
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.13737289607524872,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16446778178215027,1.068,0.534213662147522,0.2538643479347229,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.44756895303726196,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.24489620327949524
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5656154155731201,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.27425721287727356
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.426,0.32873624563217163
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.22312764823436737,0.28183114528656006
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0893471240997314,0.45260539650917053,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15014220774173737,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4388631284236908,0.2195,0.357
M,0.61,0.485,0.15859921276569366,1.109090805053711,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.20280005037784576,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.19107092916965485,0.2415
F,0.615,0.4835420846939087,0.16254547238349915,1.027,0.447,0.27146410942077637,0.285
M,0.62,0.4635815918445587,0.135,1.1497725248336792,0.5315,0.2005,0.2949259579181671
M,0.62,0.41122201085090637,0.13139943778514862,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.1672133058309555,1.3745,0.5280490517616272,0.2715,0.332
M,0.625,0.48020607233047485,0.1641382873058319,1.2690480947494507,0.587,0.29,0.286
M,0.63,0.45607519149780273,0.155,1.0856311321258545,0.589,0.211,0.287
M,0.6111844182014465,0.4779309034347534,0.175,1.2645,0.5635,0.3065,0.33320996165275574
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5925807356834412,0.46337762475013733,0.15616782009601593,1.369,0.632,0.3415,0.358
M,0.6110717058181763,0.53,0.1602177917957306,1.39,0.6465,0.2945,0.32677996158599854
F,0.645,0.48,0.17,1.0721375942230225,0.528,0.254,0.305
F,0.5895829200744629,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.15961377322673798,1.202,0.565,0.3135,0.294
M,0.5734632611274719,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3059321939945221
F,0.66,0.49506545066833496,0.185,1.346,0.5333769917488098,0.27923139929771423,0.476
M,0.665,0.525,0.16,1.363,0.4370395839214325,0.279,0.34
F,0.665,0.5,0.16116584837436676,1.2975,0.6035,0.291,0.3595
F,0.6037670969963074,0.505,0.16228657960891724,1.3645,0.6075,0.3025,0.353
F,0.685,0.5122870802879333,0.17712421715259552,1.7025,0.6029450297355652,0.3030470907688141,0.4735
M,0.685,0.52,0.165,1.0772957801818848,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.509201169013977,0.24996143579483032,0.3865
F,0.69,0.53,0.17,1.5535,0.5325928926467896,0.3485,0.3385913074016571
M,0.6448939442634583,0.56,0.17171615362167358,1.74,0.885,0.3715,0.3776124119758606
M,0.7,0.565,0.18,1.1130108833312988,0.895,0.3355,0.2954697012901306
M,0.6411498188972473,0.5138614773750305,0.17800314724445343,1.4924572706222534,0.651898980140686,0.3161850869655609,0.638
M,0.6497340798377991,0.525,0.17548148334026337,1.4067434072494507,0.8545,0.307,0.3995
F,0.705,0.55,0.152994304895401,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6593936681747437,0.5239467620849609,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.1689600795507431,1.268667221069336,0.889,0.313,0.42
F,0.72,0.5263750553131104,0.195,2.103,1.0265,0.48,0.5375
M,0.6293326616287231,0.4938698709011078,0.16909924149513245,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.15756621956825256,1.978,1.026,0.4255,0.3028748333454132
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,1.2658635377883911,0.952,0.2773562967777252,0.5
M,0.5762855410575867,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.3613361418247223,0.545
M,0.6759222149848938,0.625,0.1899336874485016,1.631689429283142,0.7031062245368958,0.33832406997680664,0.6785
M,0.755,0.58,0.205,1.067538857460022,0.8295,0.4015,0.595
M,0.78,0.63,0.17827589809894562,1.3847215175628662,0.5787844061851501,0.29194486141204834,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.07642880827188492,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.18433785438537598,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.07570970058441162,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.2673669457435608,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.03729986399412155,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.39280959963798523,0.335,0.11,0.33,0.157,0.05936157703399658,0.17
I,0.35056328773498535,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.11568859219551086,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.12755270302295685
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.2935275733470917,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.09529784321784973,0.167
I,0.5,0.38,0.135,0.594,0.21184289455413818,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.07708513736724854,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.542578399181366,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08816543221473694,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2229948341846466,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4412650465965271,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.12825505435466766,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14340689778327942,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.1272524893283844,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5289946794509888,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.1287485808134079,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12734928727149963,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.25941428542137146
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3888292610645294,0.135,0.6271054148674011,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.24587029218673706
I,0.56,0.425,0.135,0.8665385842323303,0.3715,0.185,0.2389591634273529
I,0.56,0.425,0.145,0.6500809788703918,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.40397313237190247,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1594977080821991,0.21
F,0.5455577969551086,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.9554464817047119,0.3843051493167877,0.19130352139472961,0.245
F,0.57,0.46,0.135,1.1224699020385742,0.397,0.2525,0.2655
M,0.57,0.435,0.14784707129001617,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.1570643037557602,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.31381896138191223,0.176,0.22
M,0.58,0.44804811477661133,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.46715816855430603,0.185,1.171,0.47729766368865967,0.23435325920581818,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.14964473247528076,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.1134647130966187,0.8,0.229,0.2944101095199585
M,0.5903831124305725,0.475,0.15,1.0960991382598877,0.5315,0.199,0.2885
M,0.585,0.45,0.1344304382801056,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2178804874420166,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1530909389257431,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5709343552589417,0.475,0.15,0.9589386582374573,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.31279483437538147
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5912793278694153,0.49,0.14,0.9755,0.4398297965526581,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6007075309753418,0.475,0.175,1.076,0.463,0.2518402934074402,0.335
M,0.605,0.47,0.16,1.1534701585769653,0.4917464256286621,0.2473357915878296,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.44769254326820374,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,1.1214526891708374,0.4495,0.24422024190425873,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5715369582176208,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14896260201931,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.40250709652900696,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.2772155702114105
F,0.615,0.48,0.175,1.118,0.49112576246261597,0.3195,0.3
F,0.615,0.475,0.155,1.1495139598846436,0.484,0.2115,0.355
M,0.6016055345535278,0.51,0.175,1.2815,0.506070077419281,0.23811297118663788,0.39
M,0.62,0.495,0.18,1.2555,0.4271390438079834,0.254,0.355
F,0.62,0.49431219696998596,0.15,1.293,0.5748752355575562,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.44510385394096375,0.17,1.082,0.4955,0.2345,0.315
F,0.6001938581466675,0.46937382221221924,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.589636504650116,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.45527803897857666,0.18,1.0170080661773682,0.42468520998954773,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.20811258256435394,0.3365
I,0.63,0.4180241823196411,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.44610825181007385,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.46394261717796326,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.15603621304035187,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15391728281974792,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6285014152526855,0.5072498917579651,0.23,1.521,0.6183087825775146,0.3058294653892517,0.40860262513160706
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.27359047532081604
F,0.645,0.51,0.15959814190864563,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.21677610278129578,0.3725
M,0.5938472747802734,0.525,0.16,1.5075,0.7455,0.245,0.3006216287612915
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.2891291677951813
F,0.6037625670433044,0.59,0.22,1.662,0.77,0.256839781999588,0.435
M,0.65,0.4489949643611908,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.47800877690315247,0.19,1.236358880996704,0.7155,0.26352518796920776,0.375
F,0.65,0.51,0.17,1.1710189580917358,0.7245,0.349,0.391
F,0.6308008432388306,0.525,0.17140686511993408,1.3595,0.5548563599586487,0.3215,0.3985
M,0.5927640199661255,0.535,0.205,1.6445,0.47473713755607605,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.30502980947494507
M,0.655,0.49,0.1525452584028244,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1827932596206665,0.724,0.3525,0.32903727889060974
F,0.66,0.480717271566391,0.17,1.337,0.615,0.3125,0.33262577652931213
F,0.665,0.53,0.18,1.491,0.5238773226737976,0.342,0.33657678961753845
F,0.6280912756919861,0.53,0.17100447416305542,1.5615,0.5582359433174133,0.487,0.3725
F,0.67,0.479768306016922,0.16192752122879028,1.0145,0.4375,0.2549128532409668,0.3745
M,0.675,0.545,0.185,1.1137267351150513,0.876,0.3135,0.29586806893348694
M,0.6090131402015686,0.545,0.205,1.1763979196548462,0.5230048894882202,0.24407967925071716,0.3399861752986908
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3221125900745392
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.6058779358863831,0.2159208506345749,2.21,1.0583587884902954,0.46744397282600403,0.5944035649299622
M,0.645263671875,0.555,0.215,1.412787675857544,1.0465,0.30766910314559937,0.528
F,0.6024668216705322,0.57,0.1613970398902893,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.180896282196045,0.5100485682487488,0.345,0.33925536274909973
F,0.72,0.5061652660369873,0.17,1.9335,0.913,0.2914596199989319,0.3711746633052826
M,0.72,0.575,0.16319406032562256,1.247846245765686,0.9515,0.2611941397190094,0.5365
F,0.6075530052185059,0.6,0.2,1.737,0.697,0.2606033384799957,0.595
F,0.73,0.58,0.16772475838661194,1.7375,0.5231243968009949,0.4345,0.52
F,0.735,0.565,0.205,1.169832468032837,0.949,0.2691724896430969,0.33188584446907043
M,0.6789883375167847,0.57,0.18030032515525818,1.5282807350158691,1.1565,0.33229073882102966,0.40509703755378723
M,0.75,0.61,0.235,2.5085,0.896475613117218,0.4091014862060547,0.5114365816116333
F,0.6680604815483093,0.5251696109771729,0.18900789320468903,1.5932732820510864,0.6890648603439331,0.3508562743663788,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.19568073749542236,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.3079819977283478,0.12325261533260345,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.28351128101348877,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.10183889418840408,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.44017302989959717,0.365,0.115,0.566,0.281,0.117,0.14128828048706055
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.2895452380180359,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.14047162234783173,0.5525,0.239,0.14810997247695923,0.22541145980358124
F,0.505,0.38,0.135,0.6855,0.20275112986564636,0.1565,0.15148329734802246
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.12242382764816284,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14600765705108643,0.806759774684906,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.17246206104755402,0.24411910772323608
F,0.56,0.43,0.15,0.8745,0.3296208083629608,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.44359290599823,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.44922423362731934,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14682982861995697,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1694219410419464,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15594671666622162,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4528246819972992,0.22950954735279083,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0140056610107422,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.48239266872406006,0.16,1.201,0.5175877809524536,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5756157040596008,0.45661526918411255,0.15032599866390228,0.8425,0.353,0.1915,0.29907751083374023
M,0.5805370807647705,0.485,0.155,1.0379642248153687,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15727832913398743,1.0725,0.4899584949016571,0.22993895411491394,0.312
M,0.625,0.52,0.175,1.4105,0.44582870602607727,0.322,0.3465
F,0.625,0.47,0.18,1.1198283433914185,0.451,0.3245,0.305
F,0.63,0.47,0.15836235880851746,1.1005,0.52,0.26,0.276
F,0.6028574109077454,0.5,0.175,1.170371174812317,0.467,0.268,0.329
F,0.63,0.4733198881149292,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.5999914407730103,0.49,0.225,1.336,0.4886440336704254,0.259,0.3245
