cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.07422143220901489,0.09155933558940887
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.4159433841705322,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.15054354071617126,0.07841389626264572,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.08660514652729034
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.35969704389572144,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.13695435225963593
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.20421430468559265,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.228682741522789,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.6008332967758179,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.15862232446670532,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.8307859301567078,0.334,0.183153435587883,0.17
F,0.53,0.41406509280204773,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.9147927761077881,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2713986337184906,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.29048973321914673
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.9632651805877686,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.2834140360355377
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.19863048195838928
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.15430350601673126,1.0635,0.5265,0.22849777340888977,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.17903976142406464,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2173793613910675,0.29
F,0.575,0.46,0.16,1.0543402433395386,0.538,0.221,0.249
F,0.6199793815612793,0.46,0.15,1.1155,0.47393885254859924,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.26511844992637634
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.260608434677124
F,0.58,0.45,0.145,1.137,0.45027849078178406,0.22,0.29
M,0.58,0.4572409391403198,0.13,1.1335,0.586,0.2565,0.237
F,0.6062496304512024,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4596278667449951,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.455,0.145,1.2089428901672363,0.5155,0.2445,0.3220292031764984
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.22094295918941498,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4657164514064789,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5997323989868164,0.455,0.16010257601737976,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.1582566201686859,1.1345,0.5265,0.22955799102783203,0.295
M,0.605,0.475,0.155,1.161,0.42300790548324585,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.6059051752090454,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.175,1.1435,0.4866288900375366,0.2494601309299469,0.3166150748729706
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5049575567245483,0.2647124230861664,0.401
F,0.63,0.485,0.155,1.278,0.4626052677631378,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.45817863941192627,0.284,0.29851025342941284
M,0.63,0.48,0.15,1.0461903810501099,0.5185,0.248,0.3235
M,0.635,0.49,0.158043771982193,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.15974606573581696,1.1734274625778198,0.684,0.3,0.3745
M,0.6013193726539612,0.505,0.16130861639976501,1.4025,0.705,0.2655,0.335
F,0.64,0.46969494223594666,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.48432543873786926,0.175,1.2162635326385498,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.4310498535633087,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.5178014636039734,0.26956018805503845,0.432
M,0.645,0.52,0.175,1.561,0.43325161933898926,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.15679405629634857,1.3385,0.633,0.23362740874290466,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2364557981491089,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.6094245910644531,0.47286489605903625,0.16164331138134003,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.0866751670837402,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.29123809933662415
F,0.66,0.505,0.185,1.528,0.69,0.2504657208919525,0.441
M,0.66,0.4835224151611328,0.1645522117614746,1.5905,0.5047590732574463,0.297,0.5175
M,0.66,0.495,0.195,1.2048687934875488,0.475100040435791,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.2560538053512573,0.5061009526252747,0.3145,0.4005
F,0.675,0.57,0.225,1.1551196575164795,0.739,0.23797424137592316,0.435
F,0.6258933544158936,0.486817330121994,0.16694313287734985,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.1674293279647827,0.46677103638648987,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.26202690601348877,0.3361033499240875
F,0.6069958209991455,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6169034838676453,0.535,0.18,1.685,0.693,0.42,0.299482136964798
M,0.71,0.5016711950302124,0.16964128613471985,1.401388168334961,0.5660232901573181,0.5225,0.5475
M,0.715,0.5207363963127136,0.18272779881954193,1.5241444110870361,0.6201314330101013,0.31148654222488403,0.4135
F,0.715,0.48231714963912964,0.185,1.2073333263397217,0.6655,0.383,0.405
F,0.7241359353065491,0.5605553388595581,0.22,2.555,1.1335,0.4148710072040558,0.6
M,0.765,0.6,0.1931501179933548,2.302,0.7764167785644531,0.509,0.46015340089797974
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.33328163623809814,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.04900931194424629,0.065
I,0.385,0.28594526648521423,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.3367869555950165,0.12,0.397,0.1985,0.0865,0.1035
I,0.42827108502388,0.3321514129638672,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.29908350110054016,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.08826471865177155
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.10171204805374146,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.10713256150484085,0.428482323884964,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.13219979405403137,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5010671615600586,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13905462622642517,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3936989903450012,0.12,0.6614607572555542,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.22985532879829407,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.13747532665729523,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4119488298892975,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.58506178855896,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4650338590145111,0.16,0.8965,0.44468921422958374,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4323277771472931,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5950818657875061,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.19083726406097412
F,0.575,0.46,0.145,1.0578904151916504,0.466,0.229,0.265
F,0.575,0.4799948036670685,0.16322113573551178,1.068,0.556,0.214,0.2575
M,0.575,0.43828484416007996,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.19454430043697357,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.1849490404129028,0.46956372261047363,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,1.0273644924163818,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.23679973185062408
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2559944987297058
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4560354948043823,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1125564575195312,0.5455,0.262,0.25
M,0.6,0.46316030621528625,0.155,1.1112117767333984,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.46505287289619446,0.24051223695278168,0.292
F,0.605,0.475,0.16173063218593597,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.944393515586853,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2146337926387787,0.2865
M,0.61,0.47,0.165,1.0079833269119263,0.498,0.242,0.267
M,0.615,0.4677819013595581,0.1582508385181427,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.14608046412467957,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.21551848948001862
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0157848596572876,0.589,0.211,0.287
M,0.63,0.5,0.15645764768123627,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4274006187915802,0.015,0.8831979632377625,0.5115,0.308,0.2885
M,0.6599010825157166,0.515,0.17864221334457397,1.3978753089904785,0.632,0.3415,0.358
M,0.645,0.4762791395187378,0.195,1.39,0.6465,0.24454089999198914,0.3735
F,0.645,0.48,0.15758712589740753,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1652684062719345,1.464,0.4830605685710907,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.441982239484787,0.3135,0.28425976634025574
M,0.655,0.515,0.16,1.31,0.4253447949886322,0.369,0.345
F,0.614967405796051,0.47358283400535583,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.46986550092697144,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4602034389972687,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.24418185651302338
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2741185128688812
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6176192164421082,0.52,0.1620834767818451,1.519,0.5024128556251526,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6169461607933044,0.53,0.21,1.583,0.7355,0.2511349320411682,0.32421573996543884
F,0.69,0.53,0.16001483798027039,1.5535,0.7945,0.3485,0.3695
M,0.663468062877655,0.5117455124855042,0.185,1.5003193616867065,0.5985381007194519,0.3715,0.4375
M,0.6442471146583557,0.565,0.18,1.3222368955612183,0.895,0.3355,0.446
M,0.7,0.5045314431190491,0.19,1.3901360034942627,1.095,0.418,0.3762093484401703
M,0.7,0.48626741766929626,0.19,1.6465,0.8545,0.307,0.3348654806613922
F,0.705,0.501001238822937,0.16867609322071075,1.219,0.5316157937049866,0.2708881199359894,0.301
F,0.71,0.56,0.18,1.1068066358566284,0.735,0.381,0.29643672704696655
M,0.715,0.55,0.19,1.2084009647369385,0.47456371784210205,0.2502180337905884,0.5075
M,0.715,0.535,0.1624460071325302,1.6755,0.494308739900589,0.313,0.3196432888507843
F,0.72,0.58,0.195,1.2021201848983765,1.0265,0.24645528197288513,0.5375
M,0.6330472230911255,0.491814523935318,0.2,1.9965,0.5338940620422363,0.469,0.5215
M,0.72,0.4676532745361328,0.145,1.187,0.4614986181259155,0.22937844693660736,0.2685
M,0.6553636193275452,0.5122036933898926,0.1794224977493286,1.978,0.606230616569519,0.4255,0.4505
F,0.73,0.46988415718078613,0.185,1.8795,0.931,0.38,0.4825
M,0.6532719135284424,0.504777193069458,0.185,1.4006292819976807,0.952,0.55,0.5
M,0.6554546356201172,0.5090724229812622,0.1826893836259842,1.931,0.896,0.4585,0.3928714394569397
F,0.75,0.49138006567955017,0.21,1.2730263471603394,1.109,0.5195,0.3432347774505615
F,0.6378526091575623,0.625,0.21,1.2094976902008057,0.5042912364006042,0.27995505928993225,0.3392297923564911
M,0.7217517495155334,0.58,0.205,2.0065,0.8295,0.4015,0.4793737530708313
M,0.6772971153259277,0.63,0.18058963119983673,1.5244263410568237,0.6163277626037598,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.3158852159976959,0.046,0.0235,0.08895574510097504
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36466798186302185,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09161263704299927,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.3686196506023407,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.10214601457118988,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.07167492806911469
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2897213399410248,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.05167302116751671,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.07686810195446014
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.3009986877441406,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.08387643098831177
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.2641509473323822,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11608512699604034,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1470104455947876,0.7901768684387207,0.302,0.1415,0.23250523209571838
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.34053340554237366,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3108923137187958,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.4161361753940582,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.1777370572090149
F,0.535,0.38765233755111694,0.13,0.7145,0.335,0.144,0.2075
M,0.49820777773857117,0.3881363868713379,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14999306201934814,0.8745,0.413,0.21642574667930603,0.248
I,0.55,0.435,0.14,0.7535,0.274703711271286,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14220960438251495,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
