cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.4792136549949646,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.4212071895599365,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2528734505176544,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.5024523138999939,0.17411674559116364,1.3138682842254639,0.4755,0.2475,0.37760037183761597
F,0.625,0.5,0.165,1.288,0.4682460129261017,0.24421700835227966,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.25126874446868896,0.401
M,0.5807918310165405,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6017701029777527,0.4750092029571533,0.15,1.1785,0.5182074308395386,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.4294925928115845,0.2705,0.395
M,0.5841612219810486,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6084454655647278,0.47823062539100647,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.30976399779319763
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.46533745527267456,0.175,1.561,0.4744192361831665,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4810785949230194,0.308,0.336
M,0.5881083011627197,0.46128350496292114,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2399059385061264,0.3086063265800476
M,0.65,0.525,0.185,1.1209020614624023,0.6645,0.3225,0.31245264410972595
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.320552259683609
F,0.66,0.505,0.15680566430091858,1.528,0.69,0.3025,0.441
M,0.5833442211151123,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.4644627273082733,0.195,1.6275,0.46703407168388367,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.5031400918960571,0.17057038843631744,1.6085,0.5723618865013123,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.16640815138816833,1.8375,0.7645,0.3615,0.3456294536590576
M,0.6481947302818298,0.5048949122428894,0.185,1.607,0.7245,0.2947528064250946,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.29657119512557983
M,0.69,0.5047426819801331,0.2,1.240812063217163,0.5482245683670044,0.255788654088974,0.35436415672302246
F,0.695,0.535,0.175,1.2260416746139526,0.8035,0.27548834681510925,0.503
F,0.6298112273216248,0.535,0.18,1.2750414609909058,0.5507038235664368,0.42,0.4045
M,0.7358505725860596,0.565,0.20744092762470245,2.198,1.012,0.4210089445114136,0.5475
M,0.6481373906135559,0.5108135938644409,0.17760978639125824,1.9525,0.7645,0.30614233016967773,0.3922017216682434
F,0.715,0.525,0.185,1.1014764308929443,0.6655,0.383,0.405
M,0.7545169591903687,0.6,0.21822702884674072,2.555,1.1335,0.45634210109710693,0.5663473606109619
M,0.7146885991096497,0.6,0.19713731110095978,2.302,0.8674115538597107,0.3927578032016754,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.08783663064241409,0.054205287247896194,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.28159141540527344,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.08225185424089432,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.08316367864608765
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10278040915727615,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.43233317136764526,0.35,0.10769128799438477,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.13518857955932617,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.1856871247291565,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1792156994342804
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.41080373525619507,0.145,0.7765,0.3525,0.1845,0.185
I,0.47985246777534485,0.38,0.135,0.5364400744438171,0.2295,0.11684252321720123,0.157
I,0.52,0.38,0.125,0.5545,0.1714209020137787,0.1295,0.167
F,0.52,0.46,0.16050918400287628,1.019,0.523,0.1985,0.3187962472438812
I,0.525,0.35332685708999634,0.13,0.6455,0.325,0.1245,0.17
I,0.45989978313446045,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.43430572748184204,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.34063875675201416,0.1761975884437561,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15358708798885345,1.017961025238037,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2839104235172272
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2913973927497864
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9533060789108276,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4639088809490204,0.1561334878206253,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3876909613609314,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.949553370475769,0.481,0.232,0.24
F,0.6,0.492948055267334,0.16,1.2527464628219604,0.485,0.2495,0.35687509179115295
M,0.6,0.455,0.17,1.011619210243225,0.696,0.2395,0.24
F,0.6,0.465,0.1530112773180008,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14494003355503082,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.44067907333374023,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15041224658489227,1.052,0.4315796494483948,0.242,0.267
M,0.5969241261482239,0.4668140113353729,0.1583281010389328,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4716032147407532,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24238765239715576
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.48856714367866516,0.175,1.3745,0.5266144275665283,0.2715,0.332
M,0.5823734998703003,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5813143253326416,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5916320085525513,0.5,0.15532521903514862,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0603076219558716,0.46871092915534973,0.22839079797267914,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.30685245990753174
F,0.65,0.5,0.19,1.126181721687317,0.6415,0.339,0.4245
M,0.6081118583679199,0.5,0.155,1.2106906175613403,0.565,0.2425299733877182,0.294
M,0.655,0.515,0.16,1.0982586145401,0.553,0.369,0.30671173334121704
F,0.655,0.51,0.175,1.1038696765899658,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.2857772409915924
I,0.665,0.5,0.17,1.2975,0.6035,0.19771568477153778,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3287382423877716
M,0.685,0.52,0.165,1.519,0.699,0.2388831526041031,0.29956063628196716
F,0.6287885308265686,0.54,0.155,1.454,0.624,0.2718102037906647,0.39
M,0.69,0.53,0.17480356991291046,1.2968052625656128,0.5711119174957275,0.405,0.3865
M,0.625074565410614,0.53,0.17,1.5535,0.7945,0.3485,0.3612290918827057
M,0.695,0.56,0.185,1.0654735565185547,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.23041024804115295,0.446
M,0.718532383441925,0.575,0.2090451568365097,2.273,1.095,0.418,0.531010627746582
F,0.6462033987045288,0.525,0.17274200916290283,1.6465,0.6047856211662292,0.307,0.38678354024887085
F,0.705,0.47340261936187744,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5463866591453552,0.19,2.0045,1.0465,0.407,0.48649945855140686
M,0.6073043942451477,0.4780179560184479,0.19,1.6755,0.889,0.313,0.33145979046821594
M,0.7448921203613281,0.58,0.195,2.103,0.9231332540512085,0.42559829354286194,0.5375
F,0.6135386824607849,0.55,0.16096088290214539,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5217261910438538,0.2581585645675659,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7530588507652283,0.585,0.21693536639213562,2.124,0.952,0.4521673917770386,0.5610606074333191
M,0.6388869881629944,0.5103450417518616,0.215,1.4360861778259277,0.6046292781829834,0.2934573292732239,0.5
F,0.640853226184845,0.57,0.21,1.36647367477417,0.59889155626297,0.5195,0.40047910809516907
M,0.6488791704177856,0.625,0.21,1.4528312683105469,0.64815753698349,0.513,0.4145631790161133
M,0.6835298538208008,0.58,0.205,2.0065,0.8374559879302979,0.4015,0.48022857308387756
M,0.78,0.5582014918327332,0.215,2.657,1.488,0.41819339990615845,0.5158427953720093
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.09635266661643982,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2823732793331146,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.14822867512702942,0.0825,0.0375,0.06
I,0.38558346033096313,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0749790370464325
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.3922592103481293,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09003513306379318,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3889581859111786,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5171289443969727,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10580737143754959,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.4720527231693268,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10655395686626434,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.202481210231781,0.1625,0.196
I,0.5,0.32754960656166077,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3349471092224121,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.2816636264324188,0.14145153760910034,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.22348849475383759,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2870464026927948,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.21817126870155334
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.42010217905044556,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.4739680290222168,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6406853795051575,0.3285,0.1555,0.2325
I,0.55,0.425,0.12621256709098816,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.20765039324760437
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.22274260222911835
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.836236834526062,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.5754123330116272,0.45,0.15540313720703125,0.751,0.2825,0.2195,0.29724881052970886
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.4793051779270172,0.17,1.1431361436843872,0.382,0.23403573036193848,0.3200642466545105
I,0.57,0.44,0.12840141355991364,0.7665,0.347,0.1785,0.202
M,0.57,0.4388173222541809,0.125,0.8965,0.38146865367889404,0.1835,0.275
F,0.575,0.42,0.135,0.8822294473648071,0.461,0.147,0.2125
F,0.6095763444900513,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5326817631721497,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6011719703674316,0.49,0.185,1.1405881643295288,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2928323745727539
M,0.585,0.47,0.165,1.409,0.8,0.2300935983657837,0.295
M,0.585,0.47291889786720276,0.15,1.1018736362457275,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7517861127853394,0.336,0.1855,0.237
I,0.49380379915237427,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5764278173446655,0.455,0.14968512952327728,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.45338672399520874,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.47556817531585693,0.16036459803581238,1.1315,0.5043809413909912,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.2101951539516449,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.21517160534858704,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.2568174600601196,0.6345,0.2611745595932007,0.305
M,0.61,0.475,0.1466638594865799,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.14882498979568481,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4576643407344818,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4724392294883728,0.17,1.0786035060882568,0.4795,0.302,0.3
M,0.615,0.48,0.175,0.9740314483642578,0.446,0.20508922636508942,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5842933654785156,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.49090340733528137,0.18,1.2727410793304443,0.5765,0.2610364258289337,0.34288185834884644
F,0.62,0.5,0.15,1.128456950187683,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0545289516448975,0.46595561504364014,0.2270456850528717,0.315
F,0.625,0.505,0.175,1.15,0.44545337557792664,0.256,0.3045
F,0.625,0.47629913687705994,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4559818506240845,0.239,0.3185
F,0.6085715293884277,0.47727903723716736,0.17,1.3205,0.5945,0.345,0.345
I,0.5780444741249084,0.505,0.18,1.272,0.6025,0.295,0.2794717252254486
M,0.63,0.485,0.1444520354270935,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.9066721796989441,0.5165,0.18891263008117676,0.28
M,0.63,0.45879727602005005,0.16,1.093,0.43061670660972595,0.221,0.315
M,0.635,0.49,0.15245197713375092,1.0043641328811646,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.322445809841156
M,0.635,0.5109911561012268,0.1747879683971405,1.3295762538909912,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4746527671813965,0.23,1.08985435962677,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.14806054532527924,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.1556820571422577,1.5075,0.7455,0.245,0.3000120520591736
M,0.65,0.505,0.165,1.16,0.47381624579429626,0.2376706898212433,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.5917437672615051,0.525,0.175,1.5365,0.48078617453575134,0.3585,0.405
