cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.07321742177009583
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.09968502074480057,0.0835,0.134
I,0.44,0.2737439274787903,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.3958445191383362,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.3500750958919525,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.09781171381473541,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.4974116086959839,0.32,0.124,0.13422970473766327
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.47537124156951904,0.39,0.135,0.6595,0.3145,0.12050478160381317,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.09204617887735367,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39947783946990967,0.135,0.769,0.3935,0.1667744368314743,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.3606704771518707,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.9075064063072205,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.5147586464881897,0.39,0.155,0.7125,0.3695,0.157002255320549,0.155
F,0.525,0.415,0.14,0.724,0.3104044795036316,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.24630355834960938,0.1605,0.186
F,0.5694512724876404,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.42319872975349426,0.207285076379776,0.2195
F,0.55,0.445,0.1555747091770172,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.31305545568466187,0.1665,0.18
M,0.6157673597335815,0.45,0.155,1.2476813793182373,0.5625,0.2565,0.295
F,0.57,0.4757242798805237,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.2993643879890442
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4466930627822876,0.2745,0.29
F,0.575,0.46,0.16,1.2139008045196533,0.538,0.2641335427761078,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.22086919844150543,0.237
F,0.59,0.467276006937027,0.155,1.136,0.5245,0.2615,0.275
M,0.5937054753303528,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.30336278676986694
M,0.595,0.4546239376068115,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.28844574093818665
M,0.6143218278884888,0.455,0.15848030149936676,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.27796345949172974
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.2987726330757141
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.297048956155777
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2399064153432846,0.349
M,0.625,0.5,0.16429024934768677,1.288,0.5271767377853394,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5018492937088013,0.255324125289917,0.33090561628341675
M,0.63,0.485,0.155,1.214013934135437,0.637,0.25784626603126526,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.44127726554870605,0.248,0.3235
M,0.635,0.49,0.16604165732860565,1.3240059614181519,0.623,0.2822284698486328,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.49370723962783813,0.2655,0.30162328481674194
F,0.64,0.5,0.17,1.5175,0.693,0.2500196695327759,0.409
F,0.64,0.5,0.16199402511119843,1.394,0.5017052292823792,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16171815991401672,1.636,0.779,0.26119470596313477,0.432
M,0.6478103995323181,0.52,0.1754595935344696,1.561,0.709,0.30367356538772583,0.3719262182712555
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.45144709944725037,0.299,0.349
F,0.645,0.5,0.15985319018363953,1.2465,0.5475,0.327,0.31835511326789856
F,0.645,0.515,0.15,1.212,0.515,0.22842195630073547,0.385
M,0.65,0.495,0.1536215990781784,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.4581480622291565,0.308,0.46
M,0.5986937880516052,0.46338602900505066,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.4664776027202606,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.17052508890628815,1.6525,0.8515,0.2905050814151764,0.3628826439380646
M,0.6349650025367737,0.4994082450866699,0.1687735617160797,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.278520792722702
M,0.6084386706352234,0.495,0.1602453589439392,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.1274752616882324,0.4740295112133026,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.23335547745227814,0.4005
F,0.675,0.57,0.225,1.143454909324646,0.739,0.2995,0.435
F,0.675,0.49547138810157776,0.195,1.8375,0.7645,0.2637380063533783,0.553
M,0.5944611430168152,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.16089054942131042,1.7005,0.8255,0.2607363760471344,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.6542193293571472,0.535,0.175,1.8385,0.6318012475967407,0.3098541796207428,0.3981665372848511
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6573503613471985,0.5233689546585083,0.18647734820842743,1.6364442110061646,0.6497617363929749,0.3481164872646332,0.5475
M,0.715,0.565,0.175,1.9525,0.5674235224723816,0.2793427109718323,0.35260018706321716
F,0.715,0.525,0.16182681918144226,1.56,0.6655,0.2566186785697937,0.405
M,0.6760020852088928,0.5470286011695862,0.19679877161979675,1.7820936441421509,0.7169186472892761,0.377082496881485,0.6
M,0.6734359264373779,0.5304288864135742,0.18892349302768707,1.6844135522842407,0.6851028800010681,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.06719879060983658,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.36135342717170715,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.06309059262275696
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.05719970166683197
I,0.435,0.345,0.115,0.418,0.10066124051809311,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.08863873779773712
I,0.4033273756504059,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.06633210182189941
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.7737835645675659,0.3326157331466675,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.40835919976234436,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.1332668513059616,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.09995448589324951,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.8375430703163147,0.3755,0.1555,0.2216930240392685
I,0.525,0.395,0.12,0.608,0.297,0.09759215265512466,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.17390389740467072
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.39274561405181885,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8742706775665283,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14931535720825195,0.8995,0.464,0.1775,0.234
M,0.5740824937820435,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.21599581837654114,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.21996521949768066,0.23
M,0.565,0.435,0.15058425068855286,0.99,0.5795,0.1825,0.206
M,0.6416117548942566,0.45,0.17062251269817352,1.4333642721176147,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.1998170614242554,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.45166629552841187,0.214,0.2575
M,0.5792513489723206,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7430461049079895,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.4647085666656494,0.2175,0.29488691687583923
F,0.575,0.445,0.145,0.847,0.37625956535339355,0.1945,0.22
M,0.58,0.4556383192539215,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.4966040849685669,0.25416502356529236,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14880186319351196,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15551646053791046,0.9555,0.46696937084198,0.236,0.265
M,0.59,0.4496142864227295,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6342230439186096,0.4938317835330963,0.1676340103149414,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0950772762298584,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.45328065752983093,0.2275,0.292
M,0.6432703137397766,0.475,0.1736965775489807,1.1175,0.555,0.257,0.36866357922554016
M,0.605,0.47161585092544556,0.17,1.1835,0.582,0.2365,0.30467915534973145
F,0.5973809957504272,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.44912973046302795,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.44918835163116455,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.28739506006240845
M,0.62,0.47,0.135,1.0195,0.39123648405075073,0.2005,0.2475
M,0.62,0.45,0.1361503005027771,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5996876955032349,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.15840518474578857,1.2065,0.49170762300491333,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4269477427005768,0.211,0.287
M,0.63,0.5,0.1533140391111374,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.3677919805049896,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.1621699184179306,1.39,0.5251558423042297,0.2586846947669983,0.3735
F,0.645,0.48441651463508606,0.1586454063653946,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6224051713943481,0.515,0.16,1.31,0.553,0.2637832760810852,0.345
F,0.655,0.48248279094696045,0.175,1.415,0.5885,0.3725,0.32030999660491943
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6467748880386353,0.525,0.17252257466316223,1.363,0.5916876196861267,0.279,0.3676634132862091
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.656970739364624,0.505,0.1716005653142929,1.3645,0.5963159799575806,0.3042719066143036,0.353
F,0.685,0.4869176149368286,0.16032499074935913,1.7025,0.664,0.3655,0.4735
M,0.685,0.4763166010379791,0.165,1.519,0.4767240583896637,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.15393352508544922,1.74,0.885,0.3715,0.4375
M,0.6460669040679932,0.565,0.18,1.751,0.5682081580162048,0.3355,0.3653666079044342
M,0.6721195578575134,0.5395795106887817,0.19,1.658318281173706,0.65878826379776,0.3473837673664093,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.24373862147331238,0.3995
F,0.705,0.4828515350818634,0.1579369604587555,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5555842518806458,0.19,2.0045,1.0465,0.407,0.49187979102134705
F,0.6047960519790649,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.730991005897522,0.5693175792694092,0.195,2.103,1.0265,0.48,0.5383603572845459
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.2998864948749542
M,0.72,0.565,0.145,1.187,0.3736080527305603,0.1945,0.2685
M,0.725,0.4956866502761841,0.185,1.978,1.026,0.27146944403648376,0.4505
F,0.6201454997062683,0.575,0.185,1.8795,0.931,0.38,0.3154979646205902
M,0.7108009457588196,0.5526121854782104,0.185,2.124,0.952,0.3862723410129547,0.5
M,0.6553881168365479,0.5202432870864868,0.215,1.931,0.896,0.3222288191318512,0.41556456685066223
F,0.6595154404640198,0.57,0.17486757040023804,1.483900785446167,1.109,0.3216135501861572,0.545
F,0.755,0.625,0.16689595580101013,1.291405200958252,1.1965,0.513,0.6785
M,0.755,0.58,0.18732057511806488,2.0065,0.7412922978401184,0.4015,0.595
M,0.78,0.5103880167007446,0.215,1.4794738292694092,1.488,0.4985,0.3906249403953552
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.34588873386383057,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.16454042494297028,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.07878724485635757,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.27237746119499207,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4595457911491394,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.052574124187231064,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.37268954515457153,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.10231878608465195,0.196
I,0.5,0.29913830757141113,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.2929280996322632,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.11318198591470718,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.10151318460702896,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.5569884181022644,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.22283127903938293,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.24747474491596222,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.28351014852523804,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.807664692401886,0.372,0.16378702223300934,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
