cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.5164271593093872,0.16,1.3932321071624756,0.609088122844696,0.2957276701927185,0.475
F,0.695,0.56,0.22,1.195385217666626,0.8455,0.422,0.455
M,0.6560116410255432,0.595,0.1679401695728302,1.4080400466918945,0.6223682761192322,0.29770010709762573,0.39342960715293884
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.2609527111053467,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.08150644600391388,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.2711901068687439,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.09250126779079437,0.4495,0.209,0.0835,0.134
I,0.3805403709411621,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.05180590972304344,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.3172038495540619,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.5371081829071045,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.12189676612615585,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.23639315366744995,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.12884421646595,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.19463908672332764,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.30144283175468445,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.22289493680000305
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.41221803426742554,0.13271084427833557,0.6515,0.32582753896713257,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.6063594818115234,0.445,0.155,1.1492160558700562,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.31110939383506775
F,0.565,0.4,0.13,0.6975,0.3075,0.15892168879508972,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
F,0.6167430281639099,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.48384058475494385,0.15,1.107,0.54,0.2600638270378113,0.27
M,0.57,0.445,0.14,1.035911202430725,0.4660091698169708,0.2195,0.24
M,0.57,0.46,0.17,0.8490170836448669,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.48687222599983215,0.1585208624601364,1.1155,0.5223135948181152,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2205873280763626,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.22753219306468964,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.1098127365112305,0.48195141553878784,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15546829998493195,1.2015793323516846,0.5865,0.2205,0.25
M,0.595,0.47786301374435425,0.1564033180475235,1.213,0.621,0.2435,0.3226557970046997
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2935575842857361
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.15023723244667053,1.161,0.572,0.24011115729808807,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.2525765895843506,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.2542845606803894,0.3085
M,0.6067144274711609,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.5061225891113281,0.16945549845695496,1.3838610649108887,0.6034927368164062,0.276,0.388
F,0.6115931272506714,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.3284042179584503
F,0.625,0.475,0.15352465212345123,1.1435,0.4755,0.2475,0.349
F,0.625,0.5008938908576965,0.16614528000354767,1.3478155136108398,0.573,0.3035,0.3771124482154846
F,0.6149877309799194,0.485,0.16122987866401672,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.4658726155757904,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.243016317486763,0.315233439207077
M,0.635,0.525,0.185,1.4065,0.505761444568634,0.24767354130744934,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.47392234206199646,0.15821266174316406,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.47750231623649597,0.16292686760425568,1.636,0.779,0.342,0.432
M,0.6361647248268127,0.52,0.175,1.344379186630249,0.709,0.3555,0.34750255942344666
F,0.645,0.4723777174949646,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.14937350153923035,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.159820318222046,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.28823140263557434
M,0.65,0.495,0.16,1.264578104019165,0.5492242574691772,0.26589053869247437,0.3725
M,0.6469207406044006,0.5073046088218689,0.21,1.3668447732925415,0.5841896533966064,0.308,0.46
M,0.6495987772941589,0.525,0.16391225159168243,1.622,0.6645,0.29415246844291687,0.36556169390678406
F,0.655,0.48268502950668335,0.16,1.494,0.6895,0.331,0.3288367986679077
F,0.6152385473251343,0.51,0.16071179509162903,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2471461445093155,0.441
M,0.66,0.535,0.1504412442445755,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.1928153038024902,0.594,0.24210312962532043,0.485
F,0.66,0.475,0.18,1.3695,0.4888673722743988,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6310744285583496,0.4917023479938507,0.225,1.587,0.739,0.2780492901802063,0.435
F,0.675,0.4658658504486084,0.195,1.8375,0.7645,0.3615,0.553
F,0.6178683638572693,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.15493710339069366,1.2172256708145142,0.8255,0.25594374537467957,0.405
M,0.69,0.4790197014808655,0.2,1.872,0.893,0.4015,0.31597718596458435
F,0.695,0.535,0.175,1.2327197790145874,0.8035,0.396,0.503
F,0.705,0.49224230647087097,0.18,1.2891794443130493,0.693,0.42,0.35516834259033203
M,0.71,0.565,0.15922877192497253,1.2980064153671265,0.5660350918769836,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6593338251113892,0.5125207304954529,0.185,1.448813557624817,0.6655,0.3025134801864624,0.405
F,0.735,0.6,0.18486186861991882,2.555,0.7745091915130615,0.44,0.6
M,0.765,0.6,0.22,2.302,0.8564198613166809,0.4330349564552307,0.5383596420288086
I,0.185,0.13,0.07825001329183578,0.029,0.012,0.0075,0.055324144661426544
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.4220086336135864,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.052127234637737274
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09132189303636551,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.28692352771759033,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.17886486649513245,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09372442960739136,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.36917126178741455,0.20227950811386108,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10317160934209824,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.1051679402589798,0.4565,0.206,0.099,0.11880248039960861
I,0.475,0.35,0.09947730600833893,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5417453646659851,0.465,0.13964083790779114,0.8083246946334839,0.235,0.13,0.2384796440601349
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.3397514522075653,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5526019930839539,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5020502805709839,0.4,0.12387348711490631,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.13649962842464447,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3237740099430084
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.35562601685523987,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.19729307293891907
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.46321621537208557,0.346557080745697,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.40291067957878113,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.1420534998178482,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5934461951255798,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.1824246197938919,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.27091068029403687
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.0777771472930908,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.45545417070388794,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.19527991116046906,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.14545919001102448,0.9258613586425781,0.3155,0.2155,0.2632468640804291
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.44026440382003784,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5217894911766052,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2873469591140747,0.3606124222278595
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15434831380844116,1.131468653678894,0.385,0.246,0.265
M,0.585,0.46689391136169434,0.145,0.9335,0.478,0.1825,0.2848917245864868
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6059570908546448,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6028062105178833,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.23491618037223816,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.24213184416294098,0.292
M,0.605,0.475,0.14,1.1175,0.4799394905567169,0.257,0.274
M,0.605,0.48,0.17,1.103879451751709,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.45505255460739136,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.29816934466362
M,0.61,0.47,0.165,1.0719016790390015,0.46420955657958984,0.2217775285243988,0.267
M,0.615,0.46,0.17,1.1264967918395996,0.4815,0.272,0.2958785891532898
M,0.615,0.4538451135158539,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2220558226108551,0.285
M,0.62,0.47,0.1407087743282318,1.0195,0.5315,0.2005,0.2475
M,0.62,0.41805458068847656,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1228570938110352,0.5635,0.2445,0.281
M,0.6492193937301636,0.5117624402046204,0.175,1.3745,0.6142652034759521,0.2715,0.332
M,0.625,0.46347498893737793,0.185,1.2065,0.587,0.29,0.286
M,0.637139081954956,0.47,0.16739726066589355,1.3455748558044434,0.589,0.211,0.287
M,0.6318342089653015,0.4928535223007202,0.175,1.2645,0.5635,0.28045111894607544,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.1589810848236084,1.369,0.632,0.3415,0.358
M,0.6054198145866394,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1556323915719986,1.1345,0.528,0.254,0.305
F,0.6107117533683777,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.487319678068161,0.369,0.345
F,0.655,0.51,0.1558196246623993,1.415,0.4973067045211792,0.3725,0.364
M,0.621804416179657,0.53,0.1628521829843521,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3123956620693207
F,0.6236322522163391,0.54,0.215,1.7025,0.664,0.26531657576560974,0.4735
M,0.685,0.52,0.1553642898797989,1.1832106113433838,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.2366174459457397,0.5432890057563782,0.3105,0.33862796425819397
M,0.6221319437026978,0.53,0.21,1.583,0.5186948776245117,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.25439900159835815,0.3695
M,0.695,0.56,0.185,1.1625245809555054,0.885,0.3715,0.4375
M,0.6476056575775146,0.565,0.18,1.3932278156280518,0.895,0.2883770167827606,0.3570016622543335
M,0.7,0.5552272200584412,0.1877342015504837,2.273,1.095,0.40337321162223816,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4625243544578552,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1982760429382324,0.735,0.381,0.4525
M,0.7136839628219604,0.55,0.18950605392456055,2.0045,1.0465,0.407,0.49381884932518005
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.7043355703353882,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.234737515449524,0.9035,0.469,0.5215
M,0.72,0.44874075055122375,0.145,1.187,0.691,0.1945,0.2685
M,0.6229480504989624,0.48720115423202515,0.185,1.978,1.026,0.4255,0.4505
F,0.6120192408561707,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.19223998486995697,2.124,0.952,0.55,0.5111716389656067
M,0.662321925163269,0.5183125734329224,0.17793786525726318,1.4801236391067505,0.896,0.4585,0.5
M,0.75,0.5351161360740662,0.17632131278514862,1.4250168800354004,0.6394216418266296,0.3115180432796478,0.39149320125579834
F,0.7392184138298035,0.625,0.21,2.505,0.8493440747261047,0.513,0.5235618352890015
M,0.7126803994178772,0.58,0.205,2.0065,0.8295,0.39085543155670166,0.595
M,0.7657315731048584,0.63,0.20818860828876495,2.657,0.9669890999794006,0.47741350531578064,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.06754983216524124
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.07653136551380157,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.045526228845119476
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.16928383708000183,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.1873917281627655,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08633116632699966,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.055455274879932404
I,0.395,0.27,0.1,0.2985,0.1445,0.034977491945028305,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.11251667141914368,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.3916443884372711,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2829793095588684,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.3012455403804779,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.32022637128829956,0.1,0.411,0.175,0.0855,0.11662819981575012
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.102365642786026,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.10621864348649979,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.3109453022480011,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.17759980261325836,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
