cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.2318437248468399,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5936424732208252,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1284877061843872,0.513,0.21,0.3132243752479553
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.15445715188980103,1.0635,0.5265,0.2195,0.24
M,0.5551897287368774,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.32771968841552734
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.23324033617973328,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6021689772605896,0.455,0.162242129445076,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.2951508164405823
F,0.595,0.45,0.15845371782779694,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.1663464903831482,1.1694225072860718,0.518,0.2205,0.32856863737106323
F,0.605,0.49,0.15930920839309692,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.16739635169506073,1.161,0.5582724213600159,0.2455,0.3539312779903412
M,0.605,0.4666745364665985,0.165,1.1425118446350098,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.162591814994812,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3324505090713501
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.1319183111190796,0.4674760401248932,0.276,0.388
F,0.625,0.47717195749282837,0.16954179108142853,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.43829962611198425,0.2475,0.349
F,0.6073517203330994,0.5,0.165,1.1924431324005127,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6074190735816956,0.4746740460395813,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.0590039491653442,0.623,0.2705,0.395
M,0.635,0.4760625660419464,0.16378159821033478,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.1673707515001297,1.4025,0.705,0.2774851322174072,0.335
F,0.64,0.5,0.17,1.1898109912872314,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.30523496866226196
M,0.645,0.52,0.175,1.636,0.779,0.24551379680633545,0.432
M,0.645,0.52,0.175,1.211920976638794,0.709,0.26080745458602905,0.33833935856819153
F,0.645,0.505,0.165,1.094726800918579,0.684,0.308,0.336
M,0.6124715209007263,0.5,0.175,1.3385,0.633,0.2524905502796173,0.349
F,0.645,0.5,0.16,1.0614995956420898,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.5282775163650513,0.26512545347213745,0.3725
M,0.65,0.52,0.21,1.6785,0.4677214026451111,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.47614336013793945,0.175,1.6525,0.524338960647583,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6043789982795715,0.535,0.16359375417232513,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.16235998272895813,1.3695,0.641,0.294,0.335
M,0.67,0.5180566906929016,0.17203029990196228,1.6085,0.682,0.298060804605484,0.397988885641098
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.616344690322876,0.565,0.195,1.8375,0.49972888827323914,0.3615,0.553
F,0.6309011578559875,0.535,0.185,1.607,0.7245,0.3215,0.3643915355205536
M,0.658744215965271,0.525,0.175,1.460868000984192,0.6585643887519836,0.362,0.4037784934043884
M,0.6133319139480591,0.505,0.2,1.872,0.893,0.4015,0.33984485268592834
F,0.695,0.535,0.175,1.2696619033813477,0.8035,0.280307799577713,0.503
F,0.6289538741111755,0.4893869161605835,0.18,1.685,0.5603577494621277,0.42,0.4045
M,0.71,0.4997066557407379,0.205,1.347821593284607,0.5562938451766968,0.27758994698524475,0.5475
F,0.715,0.48981407284736633,0.175,1.284578561782837,0.7645,0.4185,0.4135
F,0.715,0.4964712858200073,0.17500729858875275,1.3882763385772705,0.5902527570724487,0.383,0.405
F,0.735,0.49904629588127136,0.1764829158782959,1.4152984619140625,0.5938707590103149,0.44,0.6
M,0.6154814958572388,0.6,0.22,1.2466635704040527,1.007,0.509,0.34514787793159485
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.07617006450891495,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.06655468046665192,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.16501641273498535,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.3673361837863922,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.10091353952884674,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.3995620906352997,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.20031796395778656
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.17785626649856567
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.11073466390371323
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.41870635747909546,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.10887964814901352,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3915290832519531,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5510866045951843,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0187846422195435,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8958024978637695,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.23631039261817932
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4552643597126007,0.15,0.99,0.5795,0.1825,0.206
F,0.6056939959526062,0.47065606713294983,0.175,1.0095,0.4961264133453369,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.40878236293792725,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6076791286468506,0.45,0.16,1.186415433883667,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.26599279046058655
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7815525531768799,0.3155,0.1698935329914093,0.245
M,0.575,0.445,0.15637756884098053,1.0225,0.549,0.24124470353126526,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4765571355819702,0.1621100902557373,1.114,0.4765,0.2155,0.265
M,0.58,0.5033797025680542,0.195,1.859,0.945,0.29052624106407166,0.3822719156742096
F,0.58,0.445,0.135,0.9020888805389404,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9794759750366211,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.2094235122203827,0.24
F,0.6,0.475,0.16,1.0149548053741455,0.485,0.2495,0.2565
M,0.6,0.455,0.15476937592029572,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.4777812361717224,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3993279039859772,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2939532399177551
F,0.615,0.46,0.17,1.0565,0.5022619962692261,0.272,0.27
F,0.615,0.465,0.1498400717973709,0.923,0.4615,0.1825,0.2415
F,0.5937484502792358,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1526547372341156,1.0195,0.5315,0.22450248897075653,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1648058295249939,1.1887375116348267,0.5635,0.2599946856498718,0.281
F,0.625,0.485,0.175,1.0919687747955322,0.7335,0.2715,0.332
M,0.5884217619895935,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.621132493019104,0.515,0.17477992177009583,1.2771550416946411,0.632,0.3415,0.35718202590942383
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6135074496269226,0.48,0.17,1.1345,0.528,0.2612047791481018,0.305
F,0.6340377926826477,0.5,0.19,1.354875922203064,0.5935139060020447,0.339,0.3877004086971283
M,0.65,0.4619407653808594,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.1438255310058594,0.553,0.2389390915632248,0.3227967321872711
F,0.655,0.478257954120636,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4979728162288666,0.185,1.346,0.546,0.2893284559249878,0.3814208209514618
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.6288177371025085,0.52,0.165,1.519,0.699,0.3685,0.3581514060497284
F,0.69,0.54,0.155,1.454,0.624,0.23727941513061523,0.39
M,0.6239003539085388,0.53,0.16439160704612732,1.583,0.7355,0.2696942985057831,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6515752673149109,0.56,0.185,1.4070491790771484,0.885,0.31572020053863525,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.2716675102710724,0.446
M,0.6706468462944031,0.5305997133255005,0.19,1.598699927330017,1.095,0.3671048879623413,0.4425063133239746
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6440070271492004,0.5133069157600403,0.18,1.652,0.735,0.381,0.39310452342033386
M,0.7246159911155701,0.55,0.1997566819190979,2.0045,1.0465,0.448451966047287,0.5075
M,0.715,0.535,0.19,1.6755,0.531696617603302,0.2550240755081177,0.35634589195251465
F,0.72,0.58,0.195,1.2801787853240967,1.0265,0.48,0.3580361008644104
F,0.6290407180786133,0.4995990991592407,0.2,1.4019819498062134,0.9035,0.469,0.3935379981994629
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6895672082901001,0.5415517091751099,0.18743501603603363,1.978,0.7327772378921509,0.3579321801662445,0.4505
F,0.6444658637046814,0.575,0.1743418425321579,1.8795,0.931,0.3166060745716095,0.3947911858558655
M,0.735,0.585,0.1824447065591812,2.124,0.952,0.3831462264060974,0.5
M,0.745,0.5063260793685913,0.16931848227977753,1.931,0.6033262014389038,0.2869689166545868,0.5
F,0.7017398476600647,0.5772084593772888,0.20102788507938385,2.236,1.109,0.5195,0.5565752983093262
M,0.755,0.5557359457015991,0.21,2.505,0.8009846210479736,0.513,0.6785
M,0.755,0.5231766700744629,0.205,2.0065,0.8295,0.4015,0.595
F,0.662054717540741,0.5264058709144592,0.18514296412467957,1.6035250425338745,0.6719657182693481,0.3627761900424957,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.13722437620162964,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.3511025011539459,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3514113426208496,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.25125977396965027,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.16407334804534912,0.1205,0.0605,0.0765
I,0.3505276143550873,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.052227847278118134,0.06733308732509613
I,0.42,0.2610195279121399,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.36688846349716187,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.3694048225879669,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3734983801841736,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.08419488370418549
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.05521789938211441,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.05530630797147751,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.48184892535209656,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.39006680250167847,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3303794860839844,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.15262620151042938,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.1597127616405487
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1152280941605568,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13632401823997498,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.12414347380399704,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13669225573539734,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.151351660490036,0.2545
I,0.545,0.3523483872413635,0.135,0.5945,0.27,0.1185,0.185
I,0.5210299491882324,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.22760184109210968,0.3033778667449951
I,0.555,0.43,0.13294783234596252,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.21049408614635468
I,0.56,0.425,0.13634155690670013,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5449305772781372,0.3225,0.3409142792224884
I,0.5781193971633911,0.455,0.145,0.974,0.547,0.1615,0.26049795746803284
I,0.565,0.44,0.13656507432460785,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.34218892455101013,0.1685,0.225
M,0.5382509231567383,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2575056552886963,0.13,0.1685
I,0.57,0.45,0.145,0.7193770408630371,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.19752581417560577
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8835391998291016,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5613766312599182,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16730283200740814,1.078,0.5340674519538879,0.2095,0.3435172736644745
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2676842212677002
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.315397173166275
M,0.58,0.455,0.135,0.7955,0.31558293104171753,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9212853312492371,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.22283388674259186,0.335
I,0.585,0.4322679042816162,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3342013955116272
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.1575554460287094,1.065,0.5315,0.24635228514671326,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.23347941040992737,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.22407634556293488,0.309
M,0.5932052731513977,0.48,0.155,1.1174854040145874,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.19780759513378143,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15320593118667603,0.9595,0.4455,0.189,0.295
I,0.605,0.4517335891723633,0.15,1.238,0.6315,0.22503089904785156,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0275243520736694,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.35942643880844116,0.1835,0.25
M,0.61,0.5039442181587219,0.165,1.244,0.6345,0.2835368812084198,0.3739379942417145
M,0.61,0.475,0.17,0.966763973236084,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.45800238847732544,0.16,1.0,0.494,0.197,0.275
F,0.615,0.45779937505722046,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47391507029533386,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4331030547618866,0.1955,0.2971014976501465
