cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.4068623185157776,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.09857350587844849,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.11189016699790955,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.12978391349315643,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.16465814411640167,0.116,0.17
I,0.5,0.38,0.125,0.38534945249557495,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3611086308956146,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.4712349772453308,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1446717232465744,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13214756548404694,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6985858678817749,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.31641849875450134,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.3045314848423004
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.27196040749549866
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.0770809650421143,0.44436296820640564,0.1885,0.30552127957344055
M,0.565,0.455,0.15,0.9595,0.42115518450737,0.20893189311027527,0.23
M,0.565,0.43693649768829346,0.15,0.99,0.4072932302951813,0.1825,0.206
F,0.565,0.45,0.1686990112066269,1.0095,0.447,0.2375,0.336765855550766
M,0.57,0.46,0.15332528948783875,1.0375,0.4483078420162201,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.45287618041038513,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.0309638977050781,0.4352474510669708,0.197,0.2908872961997986
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15282665193080902,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8838899731636047,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.48081591725349426,0.426,0.441
M,0.5340068340301514,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5849184393882751,0.45,0.145,1.1157585382461548,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0121219158172607,0.41708019375801086,0.1825,0.285407692193985
M,0.585,0.465,0.1580522656440735,1.0750300884246826,0.4595,0.236,0.265
M,0.59,0.47,0.15000557899475098,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.15876160562038422,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16163010895252228,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1497235894203186,1.0165,0.43808504939079285,0.20940667390823364,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.24516518414020538,0.292
M,0.605,0.475,0.14,1.1175,0.44420915842056274,0.257,0.274
M,0.605,0.48,0.16067209839820862,1.1835,0.582,0.2365,0.31181034445762634
F,0.6192407608032227,0.4962300658226013,0.165,1.056,0.433,0.2195,0.3775887191295624
M,0.569633424282074,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6082862019538879,0.485,0.17002417147159576,1.3305,0.783,0.2255,0.35188788175582886
M,0.5909070372581482,0.47,0.165,1.136898398399353,0.498,0.242,0.267
F,0.615,0.4779994785785675,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4871109426021576,0.155,1.2213733196258545,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.3703579306602478,0.2005,0.2475
M,0.62,0.45,0.2,0.8071047067642212,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.3345213234424591
M,0.63,0.47,0.155,1.121463418006897,0.589,0.211,0.30522000789642334
M,0.63,0.5,0.175,1.2645,0.5125725865364075,0.2535429000854492,0.34357142448425293
F,0.635,0.495,0.16586630046367645,1.160523772239685,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.48075243830680847,0.195,1.39,0.6465,0.2945,0.3277633488178253
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.24650368094444275,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.24313993752002716,0.294
F,0.6415989398956299,0.515,0.16,1.31,0.582551121711731,0.29842525720596313,0.345
F,0.655,0.49379870295524597,0.17293359339237213,1.415,0.5885,0.3725,0.364
F,0.66,0.4915727972984314,0.185,1.346,0.546,0.2711145579814911,0.476
M,0.665,0.4746953547000885,0.16,1.363,0.50316321849823,0.279,0.34
I,0.665,0.5,0.1474568396806717,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.44813641905784607,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5034155249595642,0.3655,0.4735
F,0.6467087268829346,0.52,0.165,1.519,0.5995659232139587,0.3074125349521637,0.4
F,0.599907398223877,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.2478027492761612,0.3314419686794281
F,0.6403244137763977,0.53,0.17,1.3723564147949219,0.5577537417411804,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.5105355381965637,0.3715,0.32716667652130127
M,0.6035522818565369,0.565,0.18,1.751,0.895,0.2541988492012024,0.446
M,0.7,0.604308545589447,0.21491114795207977,2.273,0.949522852897644,0.418,0.5642555952072144
F,0.7,0.525,0.19,1.6465,0.46656423807144165,0.307,0.3995
F,0.705,0.48910996317863464,0.17,1.219,0.5131535530090332,0.27068889141082764,0.301
F,0.71,0.56,0.16308440268039703,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.4278341233730316
F,0.6568410992622375,0.5338051915168762,0.19,1.6755,0.889,0.33911529183387756,0.4420437812805176
F,0.72,0.58,0.195,1.2562657594680786,0.5034624934196472,0.48,0.5375
F,0.72,0.4850902557373047,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.141790971159935,1.187,0.3741125762462616,0.1945,0.2685
F,0.725,0.505,0.185,1.245913028717041,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.208426833152771,0.47904279828071594,0.25848546624183655,0.4825
M,0.735,0.585,0.185,1.1455985307693481,0.4614221751689911,0.23834416270256042,0.5
F,0.745,0.565,0.215,1.931,0.5556629300117493,0.4585,0.3718019127845764
F,0.75,0.5099477767944336,0.21,1.3373643159866333,0.5665018558502197,0.30164629220962524,0.38969510793685913
F,0.755,0.5885067582130432,0.21,2.505,0.85052090883255,0.43946459889411926,0.6785
F,0.755,0.6173834800720215,0.21814094483852386,2.0065,0.8295,0.48500189185142517,0.585945725440979
F,0.78,0.63,0.20334193110466003,2.657,0.8383284211158752,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.019014105200767517,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.32957005500793457,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3502216637134552,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.03437104821205139,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.11514385044574738,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3448263108730316,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.04826381802558899,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.09572799503803253
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.19834034144878387,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.09838695824146271,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11070509999990463
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12316414713859558,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.2886350154876709,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3722901940345764,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.15127328038215637
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.18535733222961426
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.6581254601478577,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.0084809064865112,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.12825703620910645,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5776652097702026,0.44,0.14,1.0344167947769165,0.407,0.156,0.29040053486824036
I,0.5015537738800049,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.4042019844055176,0.145,0.688,0.3095,0.1305,0.195464625954628
F,0.56,0.445,0.155,1.246688961982727,0.5243430733680725,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3138498365879059,0.184,0.219
M,0.565,0.39,0.125,0.6079425811767578,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.1968587338924408
F,0.57,0.46,0.135,1.0635632276535034,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.25813207030296326
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.24486875534057617
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.148630142211914,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.26305076479911804
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.13127478957176208,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8724370002746582,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4351117014884949,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15975867211818695,1.1135,0.4871866703033447,0.2345,0.274
M,0.585,0.4787474572658539,0.165,1.409,0.8,0.229,0.32498979568481445
M,0.585,0.475,0.1518407016992569,1.065,0.5315,0.199,0.2885
M,0.5900020599365234,0.4675687849521637,0.16514800488948822,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.033892273902893,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8833721280097961,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.44653087854385376,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2177356481552124,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4674057066440582,0.15858539938926697,1.1249080896377563,0.565,0.2465,0.27
F,0.5980090498924255,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5798420310020447,0.49,0.14,0.9755,0.419,0.206,0.28784358501434326
I,0.605,0.435,0.13,0.9025,0.432,0.16734442114830017,0.26
F,0.605,0.475,0.175,1.076,0.4291931092739105,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5932438969612122,0.48,0.1635158210992813,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2853665351867676
I,0.61,0.465,0.13842642307281494,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.437044233083725,0.22012579441070557,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.29055550694465637
M,0.615,0.47,0.165,1.128,0.4353671967983246,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6042245030403137,0.475,0.165,1.023,0.4905,0.1955,0.3322254717350006
F,0.615,0.475,0.17,1.129,0.49882805347442627,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.163447305560112,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.24475343525409698,0.32750728726387024
F,0.6007057428359985,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16166341304779053,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2673279345035553,0.35130271315574646
I,0.63,0.505,0.18,0.9372929930686951,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.9803314208984375,0.5165,0.20347441732883453,0.28
M,0.63,0.495,0.16,1.093,0.4140665829181671,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.1935302019119263,0.707,0.2589452862739563,0.323
M,0.5854063034057617,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6290124654769897,0.565,0.23,1.3324611186981201,0.644,0.28069597482681274,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.4986458718776703,0.195,1.401,0.5485320687294006,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6245785355567932,0.59,0.17493674159049988,1.662,0.77,0.378,0.37378257513046265
M,0.65,0.525,0.15764907002449036,1.5365,0.6865,0.3585,0.405
M,0.6241912245750427,0.4983898103237152,0.17646749317646027,1.542,0.57773357629776,0.3735,0.375
F,0.65,0.51,0.1643991321325302,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16836734116077423,1.2094134092330933,0.564,0.2625671625137329,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.2275780290365219,0.46
F,0.655,0.52,0.19,1.1442956924438477,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.61350417137146,0.495,0.21,1.548,0.724,0.2717944085597992,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.32363882660865784
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4944940507411957,0.1734650582075119,1.5615,0.63,0.487,0.3644169270992279
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.1576290130615234,0.47728264331817627,0.416,0.461
F,0.695,0.4960848093032837,0.17331212759017944,1.7635,0.7465,0.399,0.3661951422691345
F,0.7,0.545,0.13,1.556,0.6725,0.2171092927455902,0.195
M,0.705,0.6050989627838135,0.21523331105709076,2.21,0.9503893256187439,0.4865,0.5650715231895447
M,0.705,0.555,0.19591063261032104,2.141,0.8295471668243408,0.383,0.47491762042045593
F,0.705,0.57,0.17842300236225128,1.3659833669662476,0.96,0.2962574064731598,0.38950154185295105
F,0.71,0.4940624237060547,0.17,1.2590439319610596,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.16594654321670532,1.1612738370895386,0.9515,0.564,0.5365
F,0.725,0.5002662539482117,0.1775420606136322,1.737,0.5530579090118408,0.3585,0.595
F,0.629375159740448,0.5061855912208557,0.19,1.37348210811615,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.39923369884490967,0.565
M,0.745,0.57,0.1771671622991562,1.3529503345489502,0.5743749141693115,0.2909051477909088,0.3855157792568207
F,0.745866596698761,0.6220983862876892,0.235,2.5085,1.232,0.49301278591156006,0.6055454015731812
F,0.815,0.65,0.25,1.2736036777496338,0.8905,0.2682422995567322,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08744168281555176,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0364631712436676,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.28654131293296814,0.105,0.4405,0.2385,0.05490930378437042,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.13687267899513245,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.13939352333545685,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.173390731215477,0.1075,0.147
M,0.485,0.39,0.085,0.3818105161190033,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.45305493474006653,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5912638306617737,0.24925965070724487,0.1565,0.17403925955295563
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15288399159908295,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.34684455394744873,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6186760663986206,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.9196150302886963,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.9170932769775391,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.22572174668312073,0.22
