cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.37223735451698303,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.27228033542633057,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.35236260294914246,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.206172913312912
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.21293003857135773
M,0.57,0.45,0.155,1.138090968132019,0.48867377638816833,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.22616153955459595,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.46316584944725037,0.221,0.3044894337654114
F,0.58,0.46,0.15,1.1001614332199097,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.46144217252731323,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.1566840559244156,1.1327115297317505,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.5938940048217773,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.15320031344890594,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.6360039114952087,0.475,0.155,1.193057656288147,0.5538828372955322,0.2599354088306427,0.3464454710483551
F,0.605,0.47,0.165,1.1847506761550903,0.6025,0.262,0.2925
M,0.61,0.47,0.15424282848834991,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.6023980975151062,0.466239333152771,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.44300368428230286,0.276,0.388
F,0.625,0.48,0.17,1.1040133237838745,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.45580706000328064,0.271,0.405
F,0.5892612338066101,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.47308918833732605,0.165,1.288,0.573,0.24355539679527283,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.15883536636829376,1.278,0.4864787757396698,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.4430014193058014,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6078523397445679,0.49,0.175,1.375,0.623,0.2705,0.31744322180747986
F,0.635,0.49488845467567444,0.185,1.4065,0.5367172956466675,0.3,0.3745
M,0.6096674799919128,0.505,0.155,1.4025,0.5076239705085754,0.2655,0.335
F,0.5952117443084717,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.21412771940231323,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16245698928833008,1.636,0.5075846910476685,0.342,0.432
F,0.6098818778991699,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.17203688621521,0.684,0.308,0.3267627954483032
M,0.645,0.5,0.175,1.0867230892181396,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.587554395198822,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.49619752168655396,0.16,1.2843400239944458,0.5567963719367981,0.312,0.3725
M,0.65,0.4580797255039215,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.16575837135314941,1.218451738357544,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2278440147638321,0.403
F,0.66,0.505,0.185,1.528,0.69,0.25920867919921875,0.3393089175224304
M,0.6053943037986755,0.535,0.16240878403186798,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.22015124559402466,0.335
F,0.67,0.4884302318096161,0.16381114721298218,1.6085,0.682,0.3145,0.4005
F,0.6077216267585754,0.57,0.225,1.587,0.739,0.2995,0.31641876697540283
F,0.675,0.565,0.16685225069522858,1.8375,0.7645,0.25265756249427795,0.553
F,0.68,0.535,0.185,1.194456934928894,0.7245,0.3215,0.498
M,0.69,0.48358091711997986,0.175,1.7005,0.8255,0.24319088459014893,0.405
M,0.6217973232269287,0.505,0.2,1.2327877283096313,0.5386978387832642,0.4015,0.48
F,0.695,0.535,0.1630617082118988,1.8385,0.4972648024559021,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.1739013195037842,1.012,0.2419004738330841,0.5475
M,0.715,0.565,0.175,1.9525,0.5239567160606384,0.24819982051849365,0.32594993710517883
F,0.715,0.47025418281555176,0.185,1.56,0.6655,0.383,0.32478460669517517
F,0.735,0.5968733429908752,0.21659138798713684,2.555,0.9243237376213074,0.4212891757488251,0.6
M,0.765,0.6,0.22,1.1614021062850952,1.007,0.2388598918914795,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3258572816848755,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.03700481355190277,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.08811444044113159,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.04958551377058029,0.117
I,0.445,0.34,0.09064227342605591,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.09000609070062637,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.07744057476520538,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.09287483990192413,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10312896221876144,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1195983961224556
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.29400116205215454,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.22927376627922058,0.11525790393352509,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5886288285255432,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3384801149368286,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.684478759765625,0.3125,0.15109099447727203,0.1895
M,0.545,0.39,0.135,0.7835,0.3105729818344116,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.309155136346817,0.127,0.218
F,0.55,0.415,0.135,0.8784563541412354,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.21362937986850739,0.29623618721961975
M,0.55,0.425,0.15,0.8315,0.32828378677368164,0.1765,0.2165
M,0.56,0.43,0.145,0.9698987007141113,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.20903636515140533,0.206
F,0.565,0.45,0.175,1.0095,0.46146446466445923,0.22445552051067352,0.2645
M,0.580245316028595,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.18590137362480164,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.24312396347522736
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16311456263065338,1.068,0.5154944658279419,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.19449834525585175,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.57548588514328,0.445,0.17,1.0225,0.4255015254020691,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6626043915748596,0.455,0.195,1.396499514579773,0.945,0.3084249496459961,0.39650270342826843
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.29742810130119324
M,0.58,0.45,0.145,1.084959626197815,0.547,0.2239261418581009,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.45271164178848267,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4572952091693878,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.1329336166381836,0.481,0.232,0.3104023337364197
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1481391340494156,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4786878228187561,0.14,1.1175,0.49012306332588196,0.257,0.274
M,0.605,0.48,0.16211825609207153,1.1878043413162231,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.41948720812797546,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5776073932647705,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.4573652744293213,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5778022408485413,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.6080804467201233,0.47,0.135,1.0195,0.4844149947166443,0.22175078094005585,0.2475
M,0.524376630783081,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.0600425004959106,0.587,0.29,0.286
M,0.63,0.4592924416065216,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16478998959064484,1.2645,0.5270477533340454,0.24435456097126007,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6103897094726562,0.515,0.165,1.369,0.632,0.3415,0.322405606508255
M,0.645,0.4591388404369354,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1114540100097656,0.528,0.254,0.3152400553226471
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4362701177597046,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.45340484380722046,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.49333125352859497,0.185,1.346,0.546,0.2577582597732544,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5582437515258789,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6132649183273315,0.54,0.16298480331897736,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.15986807644367218,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6168838739395142,0.4854758679866791,0.21,1.583,0.7355,0.25916460156440735,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16521070897579193,1.74,0.885,0.24555282294750214,0.4375
F,0.7,0.495199054479599,0.18,1.751,0.895,0.2664487063884735,0.446
M,0.7,0.575,0.19,2.273,1.095,0.35564112663269043,0.4672028124332428
F,0.6016116142272949,0.4654576778411865,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4760827124118805,0.18,1.652,0.735,0.24828766286373138,0.4525
M,0.715,0.506296694278717,0.19,1.3855725526809692,1.0465,0.2918187379837036,0.5075
M,0.6376789808273315,0.5082442760467529,0.19,1.6755,0.5895153880119324,0.313,0.3723694682121277
F,0.6842021346092224,0.5495123267173767,0.195,2.103,1.0265,0.48,0.5375
F,0.6288193464279175,0.55,0.2,1.3121975660324097,0.5468865633010864,0.469,0.36742720007896423
M,0.72,0.4626010060310364,0.145,1.187,0.4460006058216095,0.1945,0.2685
M,0.6279270648956299,0.505,0.185,1.239855408668518,1.026,0.26158300042152405,0.4505
F,0.73,0.4753868281841278,0.185,1.197230339050293,0.931,0.38,0.4825
M,0.6370762586593628,0.585,0.185,1.2921645641326904,0.952,0.55,0.36123743653297424
M,0.745,0.49369028210639954,0.16789007186889648,1.3026303052902222,0.896,0.4585,0.5
M,0.75,0.57,0.17605005204677582,1.3528963327407837,0.6205562353134155,0.29358139634132385,0.39472857117652893
M,0.7594755291938782,0.6172630786895752,0.21,2.505,1.1965,0.44652611017227173,0.5990234613418579
M,0.755,0.58,0.1954711526632309,2.0065,0.8295,0.4015,0.5059415102005005
F,0.78,0.63,0.215,2.657,1.488,0.3629395067691803,0.4829096794128418
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.23945166170597076,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.10558848083019257,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.03550851345062256,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.36845913529396057,0.275,0.095,0.2465,0.11,0.06273342669010162,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.06471483409404755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.03696173429489136,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.037497103214263916,0.067
I,0.385,0.3,0.095,0.12857697904109955,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.03800530731678009,0.085
I,0.395,0.27,0.1,0.2985,0.05570189282298088,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.06204173341393471
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.06703343987464905,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.1408885419368744,0.1045,0.10425518453121185
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.1353188306093216
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.32227808237075806,0.135,0.6765,0.302,0.1415,0.2065
I,0.4272751808166504,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.32926145195961,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.09390203654766083
I,0.505,0.395,0.11478650569915771,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.44695648550987244,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.18073664605617523,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7852160930633545,0.3455039858818054,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2352912724018097,0.1185,0.185
I,0.5035667419433594,0.38709747791290283,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.17490343749523163,0.22916412353515625
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.39424920082092285,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4247816205024719,0.15,0.796,0.3635,0.184,0.219
M,0.4245378077030182,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1254298985004425,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3728844225406647,0.183,0.2671937942504883
I,0.57,0.44,0.13,0.6072070002555847,0.347,0.1785,0.202
M,0.57,0.44937455654144287,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14894963800907135,0.857,0.461,0.2103302925825119,0.2125
F,0.575,0.48,0.165,1.078,0.40931203961372375,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.47255128622055054,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.4379101097583771,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.20952993631362915,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9137181043624878,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2929806113243103
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.15165631473064423,1.01797354221344,0.44561100006103516,0.1855,0.237
I,0.59,0.4062191843986511,0.1346716582775116,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.15943004190921783,1.187,0.5985,0.227,0.31
M,0.5611366033554077,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2903929054737091
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5775997042655945,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.37022665143013,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28777557611465454
F,0.6,0.455,0.145,0.8895,0.419,0.191772922873497,0.269
M,0.6,0.46,0.15214301645755768,0.9595,0.4455,0.189,0.295
I,0.5536290407180786,0.43117353320121765,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2616613209247589
I,0.605,0.435,0.13,0.7556713223457336,0.432,0.174,0.26
F,0.6109204888343811,0.475,0.175,1.076,0.4968571662902832,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4185517728328705,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.18664367496967316,0.25
M,0.61,0.48,0.165,1.244,0.4456774592399597,0.257,0.305
