cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.65,0.52,0.15,0.8283883929252625,0.5495,0.296,0.3305
F,0.65,0.46895620226860046,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.0909746885299683,0.531,0.2399064004421234,0.3985
F,0.655,0.515,0.18,1.073404312133789,0.6195,0.2485,0.497
F,0.655,0.46985962986946106,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.1480485498905182,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.16523489356040955,1.4415,0.5925,0.25669047236442566,0.49
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.2942085564136505
M,0.665,0.515,0.15408040583133698,1.2695,0.5115,0.2675,0.436
M,0.665,0.47369974851608276,0.16404284536838531,1.429,0.6715,0.29,0.3214091956615448
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
M,0.675,0.51,0.1598348319530487,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.24803690612316132,0.4715
M,0.68,0.4822476804256439,0.155,1.534,0.671,0.379,0.3365345597267151
M,0.685,0.535,0.15152136981487274,1.3845,0.6615,0.2145,0.4075
M,0.69,0.55,0.1816103160381317,1.281996250152588,0.5748907327651978,0.279208242893219,0.5
M,0.695,0.545,0.185,1.5715,0.4563118517398834,0.3835,0.3025524616241455
M,0.7,0.575,0.205,1.773,0.605,0.2560226023197174,0.3338199555873871
M,0.5942351818084717,0.55,0.175,1.4405,0.6565,0.2985,0.29999256134033203
M,0.6134424209594727,0.55,0.195,1.6245,0.49143436551094055,0.26295676827430725,0.535
F,0.705,0.481781005859375,0.22,1.866,0.48165327310562134,0.3835,0.4395
M,0.72,0.575,0.18,1.6705,0.5486538410186768,0.2684592604637146,0.36093002557754517
M,0.72,0.5172961950302124,0.19,1.4416488409042358,1.0815,0.3033875524997711,0.40162917971611023
M,0.725,0.4642735421657562,0.205,1.6195,0.744,0.315,0.488
M,0.75,0.55,0.16550807654857635,1.8325,0.5075843334197998,0.366,0.44
M,0.76,0.5326519012451172,0.215,2.173,0.7996633648872375,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.14517010748386383,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.16908623278141022,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.08493591845035553,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.17737652361392975,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.08812297135591507,0.099,0.1375
M,0.47,0.32532596588134766,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.0953076183795929,0.5185,0.268,0.1095,0.1365
M,0.4355711042881012,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.3658907413482666,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5806853175163269,0.41,0.16062884032726288,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.4360523223876953,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.43255338072776794,0.22118112444877625,0.2625
M,0.5982950329780579,0.465,0.165,1.115,0.5165,0.23803038895130157,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.15231841802597046,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.0072964429855347,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.21644820272922516,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.045922666788101196
I,0.3756904602050781,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.07083333283662796,0.135
F,0.6115060448646545,0.355,1.13,1.161572813987732,0.332,0.26235026121139526,0.3494413495063782
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.08187909424304962,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.2865506410598755,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.2796184718608856,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.8914814591407776,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.22562724351882935,0.28837883472442627
I,0.55,0.42,0.13159054517745972,0.668,0.2925,0.12685319781303406,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.30041730403900146,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.6003482341766357,0.485,0.15,1.079,0.4460891783237457,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.2882091701030731
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.27045291662216187
M,0.5967387557029724,0.4722883105278015,0.14,1.238,0.6165,0.2355,0.3132416903972626
F,0.665,0.48146721720695496,0.21,1.644,0.4781990945339203,0.3395,0.4275
M,0.685,0.45567962527275085,0.2,1.7725,0.813,0.387,0.49
M,0.69,0.4782337248325348,0.195,1.2525,0.73,0.2573080062866211,0.462
M,0.705,0.46609655022621155,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.4633682072162628,0.15,1.3165,0.6835,0.2815,0.28
M,0.6137638092041016,0.585,0.22,1.914,0.4929255545139313,0.448,0.479
F,0.72,0.575,0.19679366052150726,2.1,0.8565,0.4825,0.4798639118671417
F,0.73,0.4813189208507538,0.18,1.6895,0.6555,0.25379234552383423,0.4935
M,0.6183865070343018,0.57,0.1724100410938263,1.2646468877792358,0.5197667479515076,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.12316859513521194,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.19490444660186768,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
M,0.675,0.48311901092529297,0.18,1.6885,0.562,0.3705,0.34139251708984375
M,0.665,0.535,0.20689329504966736,2.1835,0.8974780440330505,0.39885762333869934,0.5191734433174133
M,0.62,0.45331671833992004,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.14005224406719208,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.11496196687221527
F,0.29,0.21,0.075,0.275,0.0891202762722969,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.12622369825839996,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.21155932545661926,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.23323164880275726
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.4194810092449188,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.47974804043769836,0.205,1.496,0.49292585253715515,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.3467904031276703,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1293301284313202,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.4231716990470886,0.33210793137550354,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.16047725081443787,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.4511127471923828,0.2284604012966156,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.4734296202659607,0.1661980003118515,1.2715,0.4915,0.25230133533477783,0.49
M,0.62,0.49585476517677307,0.17368751764297485,1.806,0.5835472941398621,0.3285,0.3547655940055847
M,0.56,0.41445937752723694,0.1428682804107666,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5105979442596436,0.2585199475288391,0.3399592936038971
M,0.715,0.5124132037162781,0.24,2.1995,0.7245,0.465,0.885
F,0.6172338128089905,0.494141548871994,0.195,1.817,0.5251660346984863,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.06711237132549286
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.29771125316619873
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.16142329573631287,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4419507682323456,0.16,0.9295,0.317,0.1735,0.27813655138015747
I,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1137954518198967,0.1035,0.13
F,0.52,0.4,0.12887383997440338,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.15308168530464172
M,0.5864710807800293,0.464168906211853,0.16200605034828186,0.927,0.3215,0.2447187751531601,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
M,0.575,0.485,0.165,1.0405,0.419,0.2249753624200821,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.19152314960956573,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.16474612057209015,0.0905,0.0545,0.07
I,0.405,0.305,0.08047281950712204,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.46993502974510193,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
M,0.645,0.49,0.215,1.1030222177505493,0.4702480733394623,0.2285,0.51
M,0.57,0.405,0.16,0.9493378400802612,0.3445,0.2185,0.295
M,0.642755389213562,0.48,0.19,1.36,0.5305,0.28769364953041077,0.36894211173057556
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.5764025449752808,0.45857149362564087,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.3084905743598938
F,0.6120635867118835,0.495,0.235,1.1273963451385498,0.5067529678344727,0.219,0.34786051511764526
M,0.63,0.51,0.17048710584640503,1.539,0.5103273987770081,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.049836162477731705,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.42446815967559814,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.45848968625068665,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.5904430747032166,0.4736766219139099,0.16595375537872314,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14163173735141754,0.8562098741531372,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2925643026828766,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.568784773349762,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.1496320217847824,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.22117304801940918,0.415
F,0.56,0.435,0.185,1.106,0.4622558057308197,0.2435,0.3372071087360382
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.344175785779953,0.115,0.4755,0.2105,0.105,0.15835562348365784
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4813612103462219,0.2,1.5455,0.49914389848709106,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6190745234489441,0.46,0.17255324125289917,1.1,0.4125,0.27432000637054443,0.38
F,0.645,0.5,0.2,1.0315300226211548,0.639,0.305,0.36
M,0.65,0.495,0.16990941762924194,1.3541120290756226,0.8005,0.2736928164958954,0.36744803190231323
M,0.51,0.395,0.145,0.6185,0.216,0.13414888083934784,0.19113337993621826
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.19452019035816193
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8613342642784119,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.486634761095047,0.2520109713077545,0.32
I,0.516444206237793,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7593010067939758,0.575,0.215,2.226,0.9101601839065552,0.4198594391345978,0.5737664103507996
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.2997145354747772
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.20575012266635895,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.46460914611816406,0.21,1.598,0.6535,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.519,0.24906642735004425,0.3223269581794739
M,0.7390823364257812,0.5637561678886414,0.2,2.033,0.8909363746643066,0.4255,0.5331712961196899
M,0.583671510219574,0.525,0.15797284245491028,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
M,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3527601361274719,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.19138605892658234,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.10188768059015274,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.14842601120471954,0.8045,0.3325,0.1725,0.285
F,0.535,0.46735331416130066,0.135,0.8075,0.4436285197734833,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.14396850764751434,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.5658842921257019,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5569670796394348,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.5877885222434998,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10667569935321808,0.515,0.14209549129009247,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.15433555841445923,0.164,0.11955906450748444
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.23924976587295532
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.07090727239847183,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.08534114062786102,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.1085263043642044,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4372537434101105,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1885385364294052,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5967115759849548,0.55,0.22,1.1167582273483276,0.566,0.3835,0.32160988450050354
F,0.734488308429718,0.63,0.195,2.526,0.8326166272163391,0.3973875939846039,0.62
M,0.61,0.45673391222953796,0.1603710949420929,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.46266618371009827,0.15672919154167175,1.0891406536102295,0.4015,0.1695,0.245
M,0.5779306292533875,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5415842533111572,0.27036863565444946,0.36493009328842163
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5674594640731812,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6282212734222412,0.565,0.195,1.7265,0.5456432104110718,0.3365,0.3643668293952942
F,0.5096925497055054,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.3973836600780487,0.17,0.631,0.28382912278175354,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2321530282497406,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.24149350821971893,0.525
M,0.635,0.495,0.1481642872095108,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.924281895160675,0.3805,0.2105,0.28
