cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2994663119316101,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.12487959861755371,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.3815513253211975,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.1401345282793045,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.12502820789813995
I,0.475,0.35,0.11,0.4565,0.1431167870759964,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.35638192296028137,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5910794734954834,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.0928724929690361,0.14223191142082214
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.12002227455377579,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5375317335128784,0.3465,0.1395,0.182
F,0.499881774187088,0.4,0.125,0.545,0.261,0.115,0.1995939165353775
I,0.51,0.4,0.125,0.46393805742263794,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.35100749135017395,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.35629594326019287,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.48659780621528625,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3500640392303467,0.1815,0.2506311237812042
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5109367370605469,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9773205518722534,0.395,0.195,0.223
M,0.5510314106941223,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5613077282905579,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.14788471162319183,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.28115367889404297
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.586275577545166,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.15842144191265106,0.8775,0.412,0.217,0.30818089842796326
I,0.57,0.3830370604991913,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.39287856221199036,0.197,0.26
I,0.575,0.435,0.13,0.7388636469841003,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0166585445404053,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.38593122363090515,0.18738384544849396,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2899233400821686
M,0.58,0.455,0.1618809551000595,1.859,0.945,0.426,0.31540951132774353
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.44706305861473083,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2173648178577423,0.265
M,0.585,0.47798189520835876,0.1604398638010025,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2748107612133026
M,0.59,0.47,0.15,0.9955,0.481,0.20453523099422455,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.30017343163490295
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.32154223322868347
F,0.6,0.465,0.15,1.1025,0.5455,0.22915337979793549,0.25
M,0.6,0.45074957609176636,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16147081553936005,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16207656264305115,1.1175,0.5174495577812195,0.24262170493602753,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.24074633419513702,0.32252904772758484
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.46866360306739807,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1537504494190216,1.3305,0.783,0.2255,0.2865
M,0.5731160044670105,0.47,0.165,1.052,0.464551717042923,0.242,0.267
F,0.615,0.4816317558288574,0.17,1.0565,0.4815,0.2591901421546936,0.27
F,0.5971577167510986,0.465,0.15,1.1400223970413208,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2848292589187622
M,0.62,0.45,0.2,0.858,0.4285,0.1807175576686859,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.22515493631362915,0.286
M,0.5941628217697144,0.47,0.155,1.1325,0.589,0.22910799086093903,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0468541383743286,0.632,0.3415,0.358
M,0.5703750252723694,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.4258715808391571,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16241411864757538,1.097120761871338,0.5028557777404785,0.3135,0.294
M,0.655,0.515,0.16113512217998505,1.31,0.4961984157562256,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.23736967146396637,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16382108628749847,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.45425859093666077,0.3105,0.39
M,0.5938084125518799,0.53,0.16241998970508575,1.583,0.7355,0.405,0.3162386119365692
F,0.69,0.53,0.16158944368362427,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4608533978462219,0.15938691794872284,1.74,0.885,0.3715,0.4375
M,0.6063235998153687,0.565,0.18,1.751,0.5444998145103455,0.25326278805732727,0.446
M,0.6280144453048706,0.49466991424560547,0.1735745668411255,1.350944995880127,0.6657449007034302,0.418,0.39425376057624817
M,0.7,0.525,0.17202165722846985,1.6465,0.8545,0.27503088116645813,0.3686425983905792
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.29031652212142944
F,0.71,0.4828313887119293,0.18,1.2826192378997803,0.735,0.381,0.4525
M,0.715,0.5523626804351807,0.2013271450996399,2.0045,1.0465,0.407,0.5075
M,0.715,0.49845314025878906,0.19,1.2674401998519897,0.550980806350708,0.28156349062919617,0.38231000304222107
F,0.7054343819618225,0.58,0.195,2.103,1.0265,0.3945577144622803,0.48856762051582336
F,0.6069808602333069,0.55,0.2,1.9965,0.9035,0.469,0.32728153467178345
F,0.5695175528526306,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4645330607891083,0.185,1.978,1.026,0.4255,0.30719512701034546
F,0.73,0.4650630056858063,0.185,1.8795,0.931,0.38,0.4825
M,0.7492284774780273,0.6010306477546692,0.2187773436307907,2.124,1.0171327590942383,0.55,0.5878018736839294
M,0.652013897895813,0.512351393699646,0.18528296053409576,1.507014274597168,0.896,0.3293883204460144,0.5
M,0.7019352316856384,0.57,0.20107248425483704,2.236,1.109,0.5195,0.545
M,0.6657902002334595,0.5167053937911987,0.21,1.5529862642288208,1.1965,0.32388731837272644,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.3689204156398773,0.45363327860832214
M,0.6548360586166382,0.5078741312026978,0.215,1.4815125465393066,0.6466333270072937,0.32002171874046326,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.04038730263710022,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.0671246200799942
I,0.365,0.27,0.085,0.196,0.09769323468208313,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.07375699281692505
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2053433060646057,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.07858988642692566
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.40594425797462463,0.34,0.10292746871709824,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.06023847311735153,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.08576293289661407
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.31499919295310974,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2115165889263153,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.13727104663848877,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.06647155433893204,0.165
I,0.48,0.355,0.10653053224086761,0.4725,0.1877303272485733,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.3497428894042969,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3534201383590698,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10838500410318375,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.19214537739753723,0.1295,0.16
I,0.515,0.42,0.135,0.727191150188446,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3560318648815155,0.125,0.4790678024291992,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3548796772956848,0.1415,0.2561546862125397
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6970211863517761,0.3173618018627167,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.39407747983932495,0.135,0.7715,0.372,0.148,0.227
F,0.5312750935554504,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.21233461797237396
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.41123899817466736,0.14,0.7535,0.3285,0.1435127705335617,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5747721195220947,0.44,0.14,0.8705,0.407,0.20725861191749573,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7221872806549072,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15812990069389343,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.8532525300979614,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13408289849758148,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8573938608169556,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.45110705494880676,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.37858808040618896,0.1965,0.235
M,0.585,0.49,0.15539059042930603,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1695953607559204,0.5825,0.2440527081489563,0.274
M,0.5860693454742432,0.47,0.165,1.409,0.495736688375473,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4057738780975342,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.20101679861545563
M,0.59,0.45130103826522827,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.37434089183807373,0.188,0.275
F,0.595,0.465,0.15,0.9016639590263367,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2518806457519531
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.14871719479560852,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9354051351547241,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.2672787010669708
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15918107330799103,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.1602495163679123,1.148879051208496,0.5405,0.2215,0.275
F,0.61,0.4436619281768799,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.35953035950660706,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.28165900707244873
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15435217320919037,1.054,0.4845,0.2135271579027176,0.295
F,0.615,0.475,0.15545344352722168,1.023,0.4905,0.1955,0.3035
F,0.616849422454834,0.475,0.17,1.129,0.4795,0.2543070912361145,0.3
M,0.615,0.47710174322128296,0.16453102231025696,1.118,0.446,0.3195,0.33139529824256897
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.45526134967803955,0.2385,0.29999470710754395
M,0.62,0.495,0.1602007895708084,1.2555,0.49319374561309814,0.254,0.355
F,0.62,0.5,0.15,1.293,0.46386510133743286,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.5975279808044434,0.4679272174835205,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1352635622024536,0.5945,0.345,0.345
F,0.5921011567115784,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.463113933801651,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0309396982192993,0.5205,0.2695,0.3665
M,0.635,0.48095694184303284,0.155,0.986,0.5086862444877625,0.2580348551273346,0.31
M,0.6325339674949646,0.565,0.23,1.3067251443862915,0.644,0.26994746923446655,0.406
M,0.64,0.525,0.16024161875247955,1.3135,0.49159446358680725,0.2995,0.4075
M,0.6160430312156677,0.4841952621936798,0.16,1.1835,0.556,0.26609256863594055,0.34890785813331604
M,0.6106358766555786,0.5,0.195,1.204275131225586,0.6165,0.3515,0.3304431140422821
M,0.645,0.45796117186546326,0.16,1.5075,0.4733774662017822,0.245,0.4325
F,0.65,0.505,0.165,1.0981884002685547,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.2390543520450592,0.435
M,0.65,0.525,0.16416867077350616,1.5365,0.6865,0.24298599362373352,0.405
M,0.6055205464363098,0.51,0.19,1.542,0.5411422848701477,0.2540494203567505,0.375
F,0.6509011387825012,0.51,0.17760226130485535,1.392216444015503,0.6167267560958862,0.28896915912628174,0.391
F,0.655,0.525,0.19,1.0928928852081299,0.4471012353897095,0.3215,0.3985
F,0.6012041568756104,0.47489771246910095,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.085871934890747,0.44828277826309204,0.3125,0.3575
F,0.665,0.53,0.18,1.1950701475143433,0.6345,0.24513787031173706,0.435
F,0.67,0.4596019387245178,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.0305266380310059,0.44741523265838623,0.3135,0.469
M,0.6178115606307983,0.545,0.16894832253456116,1.2881765365600586,0.8145,0.416,0.3510385751724243
F,0.6051682233810425,0.565,0.16567572951316833,1.7635,0.7465,0.399,0.33923348784446716
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6685092449188232,0.565,0.18595115840435028,1.574011206626892,1.1075,0.3231455385684967,0.512
M,0.6421603560447693,0.555,0.1763131022453308,1.4853219985961914,1.0465,0.383,0.3900674283504486
F,0.587266206741333,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.4838714599609375,0.17,1.614,0.743,0.2521435618400574,0.45
F,0.72,0.575,0.16957353055477142,1.9335,0.5508841276168823,0.389,0.3627055287361145
M,0.6096230149269104,0.575,0.1677461564540863,1.2183047533035278,0.9515,0.564,0.5365
M,0.6372917890548706,0.5062081813812256,0.2,1.737,0.697,0.2927989959716797,0.3820556402206421
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.30784866213798523
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.7640740275382996,0.446,0.45777589082717896
F,0.698820173740387,0.61,0.235,2.5085,1.232,0.3720701336860657,0.612
M,0.815,0.65,0.1784430593252182,1.3451532125473022,0.5932940244674683,0.281677782535553,0.38090404868125916
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.05120652914047241,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.3574758470058441,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.21867525577545166,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.2480994462966919,0.2015,0.0905,0.088
I,0.43,0.34,0.09359149634838104,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10007793456315994,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.09632265567779541
I,0.47,0.345,0.09853621572256088,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.1086503267288208,0.3685,0.126,0.0835,0.1365
M,0.475,0.31957244873046875,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.16090349853038788,0.1025,0.147
