cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.455,0.15,1.044,0.4344370365142822,0.2205,0.28416916728019714
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.589133620262146,0.475,0.155,1.060657262802124,0.4770839810371399,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.42515209317207336,0.262,0.2925
M,0.5837997198104858,0.4599311351776123,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.6157952547073364,0.48,0.16,1.2525,0.585,0.2472565919160843,0.33
F,0.62,0.51,0.16277600824832916,1.3315,0.594,0.2463991791009903,0.388
F,0.625,0.48,0.15629222989082336,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.0449198484420776,0.45835351943969727,0.23289801180362701,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.2798747420310974
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.14733409881591797,1.1785,0.5185,0.248,0.3235
M,0.635,0.46510031819343567,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3220665454864502
M,0.5820623636245728,0.505,0.155,1.4025,0.46348467469215393,0.2655,0.335
F,0.64,0.4768950045108795,0.17,1.5175,0.693,0.326,0.409
F,0.6259318590164185,0.5,0.175,1.2167617082595825,0.4935,0.2622099220752716,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5721281170845032,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.14972913265228271,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.5923677682876587,0.5,0.175,1.122452974319458,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.4201648533344269,0.327,0.3
F,0.5905864834785461,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.6099928021430969,0.495,0.16,1.304,0.5098593235015869,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.46211445331573486,0.308,0.46
M,0.59637051820755,0.525,0.15589478611946106,1.622,0.6645,0.3225,0.320696085691452
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6244105100631714,0.49588829278945923,0.175,1.6525,0.8515,0.2650398313999176,0.403
F,0.66,0.505,0.185,1.185494065284729,0.69,0.2574649751186371,0.441
M,0.66,0.535,0.19,1.2169049978256226,0.6425,0.26642560958862305,0.3365098834037781
F,0.6170286536216736,0.495,0.195,1.6275,0.594,0.2636670768260956,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3059542775154114
M,0.67,0.4865911304950714,0.165,1.1849361658096313,0.682,0.3145,0.4005
F,0.6277666687965393,0.495219349861145,0.16646708548069,1.587,0.739,0.2995,0.3780134916305542
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.5899335145950317,0.4664848744869232,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.490907222032547,0.1609763205051422,1.7005,0.8255,0.259930819272995,0.405
M,0.69,0.49445849657058716,0.1676451414823532,1.2684698104858398,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.5107539892196655,0.25618767738342285,0.34469521045684814
M,0.6375615000724792,0.4957297146320343,0.205,1.4393397569656372,1.012,0.3133465647697449,0.3796917200088501
F,0.715,0.565,0.16597460210323334,1.2501051425933838,0.7645,0.4185,0.4135
F,0.715,0.525,0.15945014357566833,1.56,0.6655,0.383,0.3169970214366913
M,0.735,0.6129325032234192,0.22,2.555,1.1335,0.4732487201690674,0.5946853756904602
M,0.765,0.5045578479766846,0.17645695805549622,1.346740961074829,0.6032685041427612,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.0278592761605978,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.017745809629559517,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.26145851612091064,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.27877312898635864,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09155421704053879,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.3266122043132782,0.12,0.397,0.1985,0.08818638324737549,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.09800418466329575
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.06317710131406784
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.2617790102958679,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.10851970314979553,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4440113306045532,0.34261956810951233,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.21007166802883148,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.21794337034225464,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.41132181882858276,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.10408467054367065,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3140617609024048,0.15426819026470184,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15288202464580536,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.14036524295806885
I,0.525,0.4,0.13447345793247223,0.601,0.2625,0.1285,0.1933884620666504
M,0.4417707026004791,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4294464886188507,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12903738021850586,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.8912160396575928,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.9228799343109131,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8970868587493896,0.42,0.2089352011680603,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2064560204744339,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2888244092464447
M,0.57,0.46,0.15,1.0375,0.4282597005367279,0.2035,0.285519003868103
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.40924128890037537,0.12764669954776764,0.755,0.3030306100845337,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22795315086841583,0.265
F,0.6234322190284729,0.45,0.1634114384651184,1.2103826999664307,0.556,0.214,0.2575
F,0.575,0.435,0.138870507478714,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15317584574222565,1.114,0.4765,0.22912122309207916,0.265
M,0.599773645401001,0.455,0.15915781259536743,1.859,0.945,0.24546349048614502,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.22253651916980743,0.27701476216316223
M,0.58,0.45,0.14191539585590363,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15157492458820343,0.93,0.385,0.246,0.265
M,0.585,0.46454522013664246,0.145,0.9335,0.478,0.22114376723766327,0.235
M,0.585,0.465,0.16,0.9378749132156372,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2720630168914795
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2873583734035492
M,0.5622065663337708,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.47057488560676575,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1489641666412354,0.611,0.2522643804550171,0.292
M,0.605,0.475,0.15159358084201813,1.1175,0.4573368728160858,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.4735105633735657,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14662010967731476,1.0145,0.5315,0.20554162561893463,0.2415
M,0.61,0.4654407501220703,0.145,1.3305,0.783,0.2255,0.29119208455085754
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.45909589529037476,0.17,1.0565,0.4520699679851532,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.21747565269470215,0.2861728072166443
M,0.62,0.47,0.135,0.8806419372558594,0.5315,0.2005,0.2475
M,0.62,0.4114491939544678,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.29304584860801697
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.28056079149246216
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.30441150069236755
M,0.63,0.46179842948913574,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6277028322219849,0.4907037317752838,0.165,1.3066498041152954,0.5815100073814392,0.29539012908935547,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.30596286058425903
M,0.5646377205848694,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.14900092780590057,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4759005606174469,0.3725,0.31542786955833435
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.606225848197937,0.525,0.15951593220233917,1.363,0.629,0.279,0.34
I,0.665,0.45693036913871765,0.15269699692726135,1.2975,0.4455198645591736,0.291,0.3595
F,0.67,0.4743829369544983,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.48544904589653015,0.16247914731502533,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4784958064556122,0.21,1.1605699062347412,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.23325558006763458,0.3695
M,0.695,0.56,0.185,1.0553734302520752,0.885,0.3715,0.4375
F,0.7,0.565,0.16601070761680603,1.2643975019454956,0.895,0.3355,0.446
F,0.7,0.575,0.19,1.211026906967163,0.5235677361488342,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.245750293135643,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.21366780996322632,0.301
F,0.71,0.56,0.18,1.652,0.735,0.23228442668914795,0.4525
M,0.715,0.47971898317337036,0.19,1.1287543773651123,0.5117827653884888,0.2516431212425232,0.3310026526451111
M,0.715,0.535,0.19,1.6755,0.889,0.22324565052986145,0.42
F,0.7166114449501038,0.58,0.20110347867012024,2.103,0.8460988402366638,0.48,0.5375
M,0.6439605951309204,0.5056043863296509,0.17392608523368835,1.9965,0.6161668300628662,0.469,0.5215
M,0.72,0.4955044984817505,0.145,1.222108006477356,0.691,0.266468346118927,0.2685
M,0.725,0.5071688294410706,0.185,1.333797574043274,0.5979224443435669,0.4255,0.4505
F,0.73,0.575,0.1668834388256073,1.2730846405029297,0.931,0.38,0.4825
M,0.6677201390266418,0.5213539600372314,0.185,1.6000710725784302,0.952,0.3394819498062134,0.4284785985946655
F,0.745,0.565,0.16326788067817688,1.931,0.896,0.2599211037158966,0.5
F,0.731940507888794,0.57,0.20452021062374115,2.236,0.8987346291542053,0.5195,0.5325655937194824
F,0.6445814967155457,0.49943819642066956,0.21,1.4060721397399902,1.1965,0.513,0.38265201449394226
M,0.755,0.5230973362922668,0.1816205382347107,1.4790109395980835,0.6509313583374023,0.4015,0.595
F,0.7300034761428833,0.63,0.2031780332326889,2.657,0.8894457817077637,0.4985,0.5327145457267761
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3652491569519043,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.04178539663553238,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.12037796527147293,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.021104874089360237,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.09363877028226852,0.047998860478401184,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.07114804536104202,0.0775,0.11
I,0.46,0.2849617898464203,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.29767513275146484,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.10080378502607346,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.09045923501253128,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.32283592224121094,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10710381716489792,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.46784594655036926,0.405,0.13,0.6015,0.3015,0.09709154814481735,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.10868635773658752,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.1111304983496666,0.6965,0.369,0.1385,0.164
M,0.525,0.4082895517349243,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.42,0.155,0.8262819647789001,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.12215160578489304,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.17042462527751923,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.22794926166534424,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.5804831981658936,0.2965,0.137,0.2
M,0.55,0.47152188420295715,0.15,0.8745,0.413,0.1905,0.3127138018608093
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.48006072640419006,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8187368512153625,0.407,0.156,0.255
I,0.5013039112091064,0.43,0.155,0.7395,0.3135,0.1435,0.19648882746696472
I,0.555,0.43,0.14,0.7665,0.3191894292831421,0.165,0.21621720492839813
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.14450454711914062,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.43704164028167725,0.175,0.8735,0.38591626286506653,0.21,0.26369503140449524
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1568882167339325,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2055506557226181,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8442277312278748,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1432565301656723,0.892,0.4415,0.176,0.25188082456588745
F,0.58,0.46,0.155,1.1918673515319824,0.6715,0.273,0.2955
M,0.5198066234588623,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.8378100991249084,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9392249584197998,0.41643112897872925,0.21018527448177338,0.235
M,0.585,0.49,0.15416909754276276,1.171,0.4646242558956146,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.4372473359107971,0.2345,0.2920594811439514
M,0.5835332274436951,0.47,0.165,1.409,0.46704912185668945,0.229,0.295
M,0.585,0.4627140164375305,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7080363631248474,0.336,0.1855,0.237
I,0.59,0.445,0.12384334951639175,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0830391645431519,0.5985,0.227,0.29909375309944153
M,0.59,0.455,0.13910159468650818,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1487748622894287,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.25168225169181824
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.29137611389160156
F,0.6,0.455,0.145,0.8895,0.34776628017425537,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.19618839025497437,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14693467319011688,0.9755,0.4095228910446167,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.18912670016288757
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15254126489162445,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.7988932132720947,0.407,0.1835,0.25
M,0.61,0.48,0.15720830857753754,1.1152902841567993,0.6345,0.257,0.305
M,0.61,0.475,0.14559803903102875,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.9737502932548523,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.3688143193721771,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.14684481918811798,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6140727996826172,0.475,0.165,1.2092194557189941,0.4905,0.1955,0.3035
F,0.615,0.475,0.15814107656478882,1.129,0.4795,0.24339422583580017,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.41439637541770935,0.2115,0.355
M,0.62,0.51,0.15778809785842896,1.0951629877090454,0.5715,0.2385,0.39
M,0.62,0.495,0.18,0.9962888360023499,0.43571463227272034,0.22248923778533936,0.355
F,0.62,0.5,0.15633262693881989,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5956294536590576,0.455,0.17,1.1694971323013306,0.4955,0.2345,0.3221571743488312
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2973047196865082
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2434583455324173
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.13572779297828674,1.0605,0.5165,0.2195,0.28
M,0.6292678713798523,0.495,0.16,1.093,0.497,0.27263981103897095,0.36651626229286194
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.4381958246231079,0.2725,0.323
