cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.17,1.5175,0.475656658411026,0.24705110490322113,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5981494188308716,0.52,0.15965908765792847,1.636,0.779,0.342,0.432
F,0.6471091508865356,0.52,0.175,1.561,0.6074773669242859,0.3555,0.3744578957557678
F,0.645,0.505,0.1573190987110138,1.4325,0.684,0.308,0.31428053975105286
M,0.6064428091049194,0.5,0.175,1.3385,0.633,0.299,0.3002016842365265
F,0.645,0.4523410201072693,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.0027283430099487,0.4014386832714081,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.6235100030899048,0.525,0.185,1.622,0.5288693308830261,0.3225,0.3387634754180908
F,0.6077918410301208,0.46,0.15506185591220856,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.29362237453460693
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.1632554680109024,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6083146929740906,0.525,0.165,1.6085,0.682,0.3145,0.2986691892147064
F,0.675,0.57,0.16104206442832947,1.2046998739242554,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.2229855060577393,0.5106151103973389,0.26507267355918884,0.498
M,0.5841553807258606,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.1362792253494263,0.893,0.4015,0.3081090450286865
F,0.695,0.4758589565753937,0.167386993765831,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.1363022327423096,0.693,0.42,0.4045
M,0.71,0.565,0.17426174879074097,1.2422659397125244,0.5166266560554504,0.2688533365726471,0.5475
F,0.6655855178833008,0.565,0.17609524726867676,1.9525,0.7645,0.3086520731449127,0.39033785462379456
F,0.715,0.4527547359466553,0.185,1.56,0.6655,0.383,0.405
F,0.7225169539451599,0.6,0.19517141580581665,2.555,1.1335,0.44,0.48537328839302063
M,0.6456034779548645,0.5075401663780212,0.18523360788822174,1.3969565629959106,0.6083436012268066,0.509,0.39658746123313904
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.3227810859680176,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.2347750961780548,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.043311603367328644
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.28184980154037476,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3047276735305786,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.11724033951759338,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.4985605776309967,0.20657573640346527,0.1135,0.134
M,0.5,0.39,0.125,0.47158002853393555,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.07726103812456131,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1615287810564041,0.185
I,0.4333134591579437,0.38,0.11019933968782425,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4260316491127014,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8010580539703369,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.29862481355667114,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15046417713165283,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14220891892910004,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.43517106771469116,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.23874877393245697
M,0.58,0.455,0.15,1.114,0.4765,0.2005622386932373,0.265
M,0.58,0.455,0.195,1.859,0.945,0.22312882542610168,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2477540820837021
M,0.58,0.45,0.145,0.9539735913276672,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.949184775352478,0.478,0.1825,0.26915064454078674
M,0.585,0.465,0.15213918685913086,0.9555,0.4595,0.236,0.2808666229248047
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.15041950345039368,1.0265,0.485,0.22010086476802826,0.2565
M,0.5803475379943848,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1454649269580841,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4206026792526245,0.2275,0.292
M,0.605,0.475,0.14,0.9970857501029968,0.555,0.257,0.274
F,0.605,0.4928998351097107,0.17,1.1835,0.582,0.2810312807559967,0.35983845591545105
F,0.6056373715400696,0.475,0.165,1.056,0.433,0.23952564597129822,0.357
M,0.61,0.485,0.16,1.0145,0.3326733112335205,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.8990747928619385,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.3297708034515381,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2146047204732895,0.281
F,0.625,0.46556463837623596,0.1587243378162384,1.3745,0.7335,0.2715,0.332
M,0.625,0.45404353737831116,0.157017320394516,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14579421281814575,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.47693324089050293,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15167728066444397,1.1345,0.528,0.254,0.305
F,0.61077481508255,0.5,0.16276675462722778,1.464,0.6415,0.339,0.4245
M,0.6043481230735779,0.5,0.155,1.202,0.565,0.3135,0.2963246703147888
M,0.655,0.46988415718078613,0.16616703569889069,1.31,0.553,0.369,0.3233206272125244
F,0.655,0.51,0.175,1.415,0.45580270886421204,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.4295145571231842,0.2705,0.2890075743198395
M,0.6111568212509155,0.525,0.16,1.135756015777588,0.47669538855552673,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.45071402192115784,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.29664596915245056
F,0.6277664303779602,0.52,0.165,1.307412028312683,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2277732789516449,0.2928706705570221
M,0.6150437593460083,0.46566691994667053,0.21,1.583,0.7355,0.405,0.32603690028190613
F,0.6122285723686218,0.4613049030303955,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6310967803001404,0.4826372563838959,0.16799284517765045,1.74,0.885,0.3715,0.34506291151046753
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.5607511401176453,0.20419186353683472,2.273,1.095,0.4387498199939728,0.638
F,0.7,0.525,0.1564525067806244,1.6465,0.8545,0.307,0.3111165165901184
F,0.705,0.55,0.15043841302394867,1.219,0.6395,0.21964605152606964,0.301
F,0.6461361646652222,0.56,0.1768973022699356,1.652,0.5916792750358582,0.381,0.4525
F,0.715,0.55,0.19,2.0045,0.7848631739616394,0.407,0.4817519187927246
M,0.5825607180595398,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.20073632895946503,2.103,0.8540637493133545,0.48,0.5106950998306274
F,0.6348602175712585,0.48651888966560364,0.17019802331924438,1.9965,0.9035,0.28610411286354065,0.5215
M,0.72,0.565,0.145,0.8369930386543274,0.691,0.1945,0.2685
M,0.725,0.505,0.1697072833776474,1.3369362354278564,1.026,0.28708896040916443,0.3561277985572815
F,0.73,0.575,0.16440287232398987,1.8795,0.49571743607521057,0.38,0.4825
M,0.735,0.585,0.19512781500816345,2.124,0.7739675045013428,0.55,0.47113940119743347
F,0.745,0.4815048575401306,0.215,1.931,0.5330725312232971,0.4585,0.5
F,0.659177839756012,0.4987447261810303,0.21,1.433868646621704,0.6158121824264526,0.5195,0.3948541581630707
F,0.7513778209686279,0.5750889778137207,0.2100355625152588,2.505,1.1965,0.45937833189964294,0.6785
F,0.6621651649475098,0.58,0.205,1.4426811933517456,0.8295,0.30436354875564575,0.38119202852249146
F,0.78,0.63,0.215,2.657,0.7906852960586548,0.40427300333976746,0.4901147186756134
I,0.185,0.375,0.12,0.4645,0.196,0.008589043281972408,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.26565954089164734,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.215402752161026,0.152,0.0615,0.06148950010538101
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.029108194634318352,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4283868372440338,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.13652104139328003,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.08619845658540726
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11058545857667923,0.5125,0.2185,0.09038449078798294,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.426789253950119,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.34927797317504883,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.3144105076789856,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11053097993135452,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4936106204986572,0.42,0.12072277069091797,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1150745376944542,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.20770956575870514
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
F,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.2696632742881775,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2635670304298401,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1567232608795166,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.1447097212076187,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.4963105022907257,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.13325294852256775,0.28
I,0.555,0.43,0.14,0.7665,0.26537537574768066,0.165,0.23
I,0.4994875192642212,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.2961828112602234,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.127787247300148,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.6542545557022095,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.19168885052204132
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.31728577613830566,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4227588474750519,0.125,0.8965,0.383,0.1835,0.275
F,0.5576890110969543,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.46070241928100586,0.165,1.078,0.511,0.2095,0.306
F,0.6034525632858276,0.45929843187332153,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.2389053106307983,0.5099068880081177,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5793909430503845,0.465,0.155,0.9766989350318909,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0092731714248657,0.5825,0.2345,0.274
F,0.585,0.47,0.16455024480819702,1.409,0.8,0.26413825154304504,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.14962047338485718,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4563978612422943,0.155,0.9904242157936096,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0417976379394531,0.508,0.22271806001663208,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4093224108219147,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2826041281223297
F,0.6,0.455,0.145,0.8882563710212708,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8994393348693848,0.4455,0.189,0.263839453458786
I,0.605,0.485,0.15,1.238,0.3661489188671112,0.226,0.33
M,0.605,0.49,0.14431065320968628,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.22199353575706482,0.28776809573173523
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.27027231454849243
M,0.61,0.475,0.17,1.0265,0.3581657111644745,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.29513174295425415,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5984883308410645,0.46,0.16,1.0,0.494,0.22632817924022675,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.45675793290138245,0.165,1.128,0.446193665266037,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9980787038803101,0.4905,0.1955,0.3035
M,0.6014065742492676,0.475,0.17,1.129,0.4795,0.302,0.3044321835041046
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.5936107635498047,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.4521578550338745,0.2385,0.39
M,0.5803713798522949,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5002304911613464,0.15,1.3847757577896118,0.596,0.30019301176071167,0.3662002980709076
F,0.6088876128196716,0.4632851481437683,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.43763723969459534,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.45257070660591125,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4527278542518616,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.15609125792980194,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6113211512565613,0.485,0.16400574147701263,1.062,0.5065,0.24446533620357513,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.15873977541923523,0.28
M,0.5789161324501038,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5740249156951904,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.616484522819519,0.5,0.165,1.4595,0.705,0.24781988561153412,0.39
F,0.635,0.495,0.175,1.0718152523040771,0.4342232346534729,0.2725,0.323
M,0.635,0.4399886429309845,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.43646901845932007,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.2794601023197174
M,0.645,0.525,0.16,1.5075,0.4070797562599182,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.1126576662063599,0.4428219795227051,0.378,0.435
F,0.65,0.4619902968406677,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16414296627044678,1.542,0.5124446749687195,0.3735,0.321500688791275
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.628766655921936,0.525,0.19,1.3595,0.5117786526679993,0.2596813440322876,0.3985
F,0.6496508717536926,0.535,0.205,1.6445,0.5827773809432983,0.28631964325904846,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4591684341430664,0.175,1.3585,0.4588662385940552,0.294,0.365
F,0.66,0.495,0.21,1.142469048500061,0.724,0.3525,0.3925
F,0.66,0.45248448848724365,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.5014519691467285,0.17877036333084106,1.3870635032653809,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.5979366302490234,0.505,0.175,1.0145,0.4375,0.2266535758972168,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.23919428884983063,0.469
M,0.6163365244865417,0.47364673018455505,0.205,1.7925,0.8145,0.25179481506347656,0.461
