cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.73,0.5132942795753479,0.23,1.4355682134628296,0.6302242875099182,0.419,0.4153537452220917
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.07406388968229294,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.09635381400585175,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.27832046151161194,0.1,0.2455,0.111,0.0535,0.08674073964357376
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.2725944221019745,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.28470370173454285,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.05338504910469055,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.10691163688898087,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.28692251443862915,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.06734026223421097,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.4308377504348755,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.15271970629692078
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.14126883447170258
I,0.4472103714942932,0.385,0.12,0.56,0.2835,0.103,0.14313268661499023
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.1185745820403099,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.17366540431976318
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.6503061652183533,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.42076265811920166,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.30575528740882874
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.49796435236930847,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14369027316570282,0.874,0.3735,0.229,0.2195
F,0.5889313220977783,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.15509411692619324,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.25577062368392944,0.32269909977912903
F,0.57,0.4826301038265228,0.15,1.107,0.54,0.25970324873924255,0.27
M,0.57,0.445,0.14,1.0635,0.4415038526058197,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.19573017954826355,0.214
M,0.575,0.4654989540576935,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.1506652981042862,1.012,0.4985,0.2115,0.2835
F,0.6055179834365845,0.45,0.16442279517650604,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.1618402898311615,1.1335,0.586,0.2689301073551178,0.3392570912837982
M,0.59,0.5148547887802124,0.155,1.4276179075241089,0.5245,0.2615,0.3853236138820648
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.0179929733276367,0.4515,0.178,0.2913641929626465
F,0.595,0.46566906571388245,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.0933153629302979,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.1079338788986206,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.2966005802154541
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6086458563804626,0.51,0.18,1.3315,0.514125406742096,0.276,0.388
F,0.6131587624549866,0.48,0.17,1.3525,0.5339175462722778,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.484774649143219,0.24405458569526672,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6066272854804993,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4742266535758972,0.2,1.1636017560958862,0.5845,0.302,0.401
M,0.6215993165969849,0.485,0.155,1.3253533840179443,0.637,0.286311537027359,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.25660330057144165,0.33069512248039246
F,0.63,0.48,0.1574486792087555,1.1785,0.5185,0.248,0.3235
M,0.5970277786254883,0.48451295495033264,0.16244974732398987,1.375,0.623,0.2705,0.395
M,0.5906491279602051,0.47876808047294617,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.1174944639205933,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.1430222988128662,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.46559077501296997,0.291,0.4
F,0.597511887550354,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.171021819114685,0.5029385685920715,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.3119066059589386
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.16308769583702087,1.3385,0.5346096754074097,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.4516717791557312,0.327,0.3
F,0.645,0.515,0.15,1.212,0.4269882142543793,0.2055,0.385
M,0.65,0.495,0.15172646939754486,1.304,0.57,0.312,0.3725
M,0.6168162822723389,0.5006678104400635,0.17068025469779968,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.16621601581573486,1.622,0.5543922781944275,0.3225,0.477
F,0.655,0.46964871883392334,0.16,1.494,0.6895,0.24018724262714386,0.1825
M,0.655,0.51,0.175,1.3079402446746826,0.5777616500854492,0.3365,0.3745032846927643
F,0.66,0.505,0.185,1.528,0.5299986600875854,0.26915794610977173,0.441
M,0.6193085312843323,0.535,0.16493083536624908,1.3429375886917114,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.304706335067749,0.594,0.277055561542511,0.3560097813606262
F,0.66,0.475,0.18,1.105777382850647,0.641,0.294,0.335
M,0.67,0.47882723808288574,0.165,1.6085,0.682,0.2573431432247162,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2508835792541504,0.32660776376724243
F,0.675,0.565,0.195,1.8375,0.5075586438179016,0.3615,0.553
M,0.68,0.535,0.185,1.1099772453308105,0.7245,0.3215,0.498
M,0.5985833406448364,0.4858255684375763,0.1627650260925293,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.49005982279777527,0.175,1.8385,0.8035,0.396,0.3519967496395111
F,0.705,0.4887010455131531,0.17082679271697998,1.685,0.5462850332260132,0.42,0.4045
M,0.71,0.541584312915802,0.205,2.198,0.8772478699684143,0.39203017950057983,0.5475
M,0.5866901874542236,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.4793913662433624,0.185,1.56,0.49334466457366943,0.383,0.405
M,0.735,0.6,0.22,1.362328290939331,1.1335,0.44,0.3622506260871887
M,0.7628324031829834,0.5991355180740356,0.22,2.302,1.0673989057540894,0.509,0.623478889465332
I,0.185,0.13,0.045,0.029,0.07514798641204834,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.07916378974914551,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.04301892966032028
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.03324197232723236,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.04861054569482803,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.30336353182792664,0.11,0.3625,0.1597461700439453,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.07372035831212997
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.10688856989145279
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.17121361196041107,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5081172585487366,0.465,0.125,0.5225,0.29666420817375183,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5471971035003662,0.26302090287208557,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5031905174255371,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1660843789577484
I,0.54,0.3727966845035553,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1754445731639862,0.19
M,0.545,0.415,0.14,0.82,0.33242902159690857,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9644635915756226,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4791414141654968,0.145,0.8995,0.464,0.1775,0.30146390199661255
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5261192321777344,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.15034820139408112,1.1507459878921509,0.43,0.24569953978061676,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.3928450644016266,0.1825,0.206
F,0.5853493809700012,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.2170536518096924,0.5415,0.2035,0.31796994805336
F,0.57,0.4628722667694092,0.145,0.8775,0.4421769082546234,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.20591101050376892
F,0.575,0.46,0.145,0.9945,0.466,0.24804627895355225,0.3209247589111328
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4721144437789917,0.165,1.1309665441513062,0.435,0.24900592863559723,0.238
M,0.5970134735107422,0.455,0.135,1.1484334468841553,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17224660515785217,1.859,0.945,0.426,0.375141441822052
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2746603786945343
M,0.5913899540901184,0.45,0.145,1.0025,0.547,0.24848821759223938,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5668266415596008,0.46,0.145,0.9335,0.41719022393226624,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5930958986282349,0.47,0.15607544779777527,0.9955,0.481,0.232,0.24
F,0.6007159352302551,0.4769376516342163,0.16,1.0265,0.485,0.2495,0.2565
M,0.6076849699020386,0.455,0.17,1.1915,0.696,0.2395,0.33180734515190125
F,0.6,0.465,0.15,1.1025,0.5455,0.22893556952476501,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2572785019874573,0.33421146869659424
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15012487769126892,1.1175,0.555,0.257,0.274
M,0.5841102600097656,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2238551378250122,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.27932608127593994
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.9705408811569214,0.5315,0.2005,0.2475
M,0.5189396142959595,0.4267358183860779,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1416078805923462,0.5635,0.24721986055374146,0.281
F,0.625,0.4935624897480011,0.175,1.2791705131530762,0.7335,0.2715,0.332
F,0.6015230417251587,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5839120149612427,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5122144222259521,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1560149192810059,0.632,0.24750281870365143,0.358
M,0.5819354057312012,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.5954288244247437,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.43947163224220276,0.3135,0.294
M,0.655,0.515,0.16,1.1094788312911987,0.553,0.23723739385604858,0.345
F,0.655,0.51,0.16272664070129395,1.415,0.5046154856681824,0.3725,0.364
F,0.6068753004074097,0.53,0.185,1.346,0.5070457458496094,0.2705,0.476
M,0.665,0.525,0.16,1.1248326301574707,0.629,0.2405061572790146,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.43838363885879517,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.49968793988227844,0.3655,0.4735
M,0.6166447401046753,0.52,0.165,1.519,0.699,0.2825716435909271,0.35245946049690247
F,0.69,0.54,0.155,1.087815523147583,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.1775161027908325,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1896196603775024,0.7945,0.2579628527164459,0.3695
M,0.695,0.56,0.15930934250354767,1.2474874258041382,0.885,0.3715,0.4375
M,0.6118865609169006,0.49321216344833374,0.16565491259098053,1.751,0.6022405028343201,0.3355,0.446
M,0.683526337146759,0.575,0.1868416666984558,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.246998906135559,0.8545,0.307,0.3356488347053528
F,0.705,0.4630786180496216,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1270965337753296,0.4886493384838104,0.381,0.4525
M,0.715,0.5035602450370789,0.17230136692523956,1.4203840494155884,0.6219805479049683,0.3044321835041046,0.5075
M,0.6568443179130554,0.5250076651573181,0.18227450549602509,1.6171084642410278,0.7214238047599792,0.313,0.42
F,0.72,0.5038499236106873,0.195,1.3690474033355713,0.5995218753814697,0.48,0.40533608198165894
F,0.6370993852615356,0.5165000557899475,0.18419571220874786,1.9965,0.6446841359138489,0.3335437476634979,0.5215
M,0.72,0.565,0.1403840035200119,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.15474194288253784,1.978,1.026,0.4255,0.4505
F,0.73,0.4850347340106964,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5120986700057983,0.185,1.3895180225372314,0.952,0.2982829809188843,0.5
M,0.6082577109336853,0.565,0.1638525128364563,1.931,0.896,0.27894529700279236,0.5
F,0.6237547397613525,0.5069401264190674,0.21,1.4120618104934692,0.5961113572120667,0.3150608241558075,0.40852636098861694
F,0.7157037854194641,0.625,0.21,2.505,0.8879053592681885,0.42037123441696167,0.6785
M,0.755,0.5590028166770935,0.205,2.0065,0.8295,0.4015,0.5109031200408936
M,0.78,0.63,0.215,2.657,1.488,0.40603992342948914,0.5094367861747742
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.24742887914180756,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.09247145056724548,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05227590352296829
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.05944783240556717
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.10321462154388428,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.37283748388290405,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.06111753731966019
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.08585518598556519,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.15565647184848785
I,0.465,0.3135996460914612,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.3258562386035919,0.10839299112558365,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.44481468200683594,0.355,0.12,0.5191514492034912,0.167,0.0885,0.14634142816066742
I,0.475,0.355,0.1,0.5035,0.14390937983989716,0.091,0.14
I,0.475,0.38,0.12,0.38721930980682373,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3148569166660309,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12499089539051056,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.431942880153656,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.529316246509552,0.2585,0.1625,0.196
