cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.4593488276004791,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2223557084798813,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
M,0.6083393096923828,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1132547855377197,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.16077111661434174,1.1516073942184448,0.5045909881591797,0.262,0.2925
M,0.61,0.47,0.1589997112751007,1.1625,0.4783551096916199,0.256460040807724,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.27772602438926697
F,0.615,0.48,0.16,1.1342796087265015,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48206400871276855,0.17,1.3525,0.5102006196975708,0.26432305574417114,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.17067253589630127,1.2815911769866943,0.573,0.3035,0.315
F,0.625,0.4663916826248169,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.46961405873298645,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.5834470987319946,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.4488125741481781,0.23612308502197266,0.335
F,0.64,0.5,0.17081467807292938,1.2653584480285645,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.43304476141929626,0.291,0.4
F,0.645,0.47014814615249634,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4750638008117676,0.175,1.636,0.48774969577789307,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.5305396318435669,0.308,0.3150508999824524
M,0.5964617133140564,0.46929025650024414,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16065378487110138,1.304,0.57,0.312,0.3725
M,0.6047156453132629,0.52,0.16159053146839142,1.6785,0.6665,0.308,0.46
M,0.6185601353645325,0.525,0.185,1.2744543552398682,0.5473389029502869,0.29011622071266174,0.477
F,0.655,0.4657246172428131,0.16,1.494,0.4828108549118042,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3076811730861664
F,0.66,0.505,0.185,1.2303366661071777,0.69,0.3025,0.329793781042099
M,0.66,0.535,0.1533530056476593,1.5905,0.6425,0.297,0.5175
M,0.5931001305580139,0.495,0.195,1.6275,0.594,0.2499227374792099,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.23198466002941132,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.2519794702529907,0.3131208121776581
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.5867570638656616,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.2673258781433105,0.893,0.27642229199409485,0.48
M,0.695,0.535,0.175,1.8385,0.48296770453453064,0.396,0.503
M,0.705,0.5200059413909912,0.18138521909713745,1.5003224611282349,0.693,0.42,0.40062814950942993
M,0.71,0.565,0.205,1.178823709487915,1.012,0.25634029507637024,0.5475
M,0.6213339567184448,0.48812925815582275,0.16889043152332306,1.9525,0.7645,0.4185,0.36309897899627686
F,0.715,0.525,0.185,1.56,0.43624749779701233,0.383,0.405
F,0.735,0.571456789970398,0.21270497143268585,2.555,1.1335,0.42844265699386597,0.5325344204902649
M,0.765,0.6,0.22,1.267607569694519,0.55650794506073,0.28704920411109924,0.3660617768764496
I,0.32502347230911255,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.0951470285654068,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.2519056499004364,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.06971586495637894,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.08874132484197617,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.094063401222229,0.413,0.2055,0.06367414444684982,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.08366898447275162,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09387694299221039,0.2576802372932434,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.28663986921310425,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.14903903007507324,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2593631148338318,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1129937469959259
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.40526241064071655,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.15,1.019,0.523,0.24481236934661865,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.7037569284439087,0.3125,0.15532304346561432,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.9225297570228577,0.4615,0.127,0.2586316764354706
F,0.55,0.415,0.135,0.8145,0.35868582129478455,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14905796945095062,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.5843299627304077,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2931560277938843
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.24020397663116455
F,0.575,0.45479336380958557,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14365433156490326,0.907,0.4245,0.197,0.26
I,0.49849551916122437,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.400872141122818,0.2175,0.228
M,0.575,0.445,0.145,0.9178081154823303,0.415,0.1945,0.22
M,0.58,0.5162758827209473,0.18373258411884308,1.4558180570602417,0.4765,0.32179024815559387,0.39748647809028625
M,0.58,0.455,0.195,1.1432584524154663,0.945,0.426,0.441
M,0.58,0.445,0.12975235283374786,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.20837700366973877,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2673800587654114
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5739149451255798,0.46,0.145,0.9335,0.40680623054504395,0.1825,0.235
M,0.585,0.512030839920044,0.16,1.3688055276870728,0.5867045521736145,0.236,0.3857807219028473
M,0.5768247842788696,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.5991876721382141,0.475,0.16,1.0265,0.485,0.24353426694869995,0.2565
M,0.6,0.455,0.17,1.0811841487884521,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.22648151218891144,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6196897029876709,0.475,0.1667063683271408,1.1175,0.555,0.257,0.34671470522880554
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5795920491218567,0.485,0.16,1.0145,0.43407177925109863,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2737836539745331
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.20987501740455627,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5902534127235413,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.23033477365970612
F,0.62,0.48,0.16022533178329468,1.1125,0.5635,0.2442910075187683,0.281
F,0.625,0.485,0.16086435317993164,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.0960577726364136,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.39689794182777405,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4878786504268646,0.3065,0.30266425013542175
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6068634986877441,0.515,0.165,1.2209787368774414,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5104141235351562,0.2945,0.3136526644229889
F,0.645,0.48,0.15487663447856903,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.15688888728618622,1.31,0.4645761251449585,0.369,0.345
F,0.6188790202140808,0.51,0.175,1.415,0.5111075639724731,0.2689477205276489,0.364
M,0.66,0.53,0.16304585337638855,1.346,0.4877323806285858,0.2705,0.476
M,0.6020116209983826,0.525,0.1610153615474701,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,1.1725382804870605,0.6035,0.291,0.3595
F,0.67,0.505,0.16164596378803253,1.3645,0.6075,0.3025,0.3139899671077728
F,0.5917505621910095,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.5986606478691101,0.52,0.165,1.519,0.49781060218811035,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.43741434812545776,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.5281352996826172,0.3485,0.31338751316070557
M,0.695,0.56,0.185,1.1986366510391235,0.885,0.3715,0.4375
M,0.6103281378746033,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7025544047355652,0.575,0.20662789046764374,2.273,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.27298322319984436
F,0.71,0.56,0.18,1.1335382461547852,0.735,0.381,0.4525
M,0.6448992490768433,0.55,0.18378064036369324,1.4207019805908203,1.0465,0.3149590790271759,0.5075
M,0.715,0.535,0.19,1.6755,0.4230330288410187,0.313,0.42
F,0.72,0.5158981084823608,0.17796145379543304,1.4550361633300781,0.6445916891098022,0.30464237928390503,0.40498968958854675
F,0.72,0.55,0.2,1.2614744901657104,0.9035,0.469,0.33749309182167053
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.16812002658844,0.49684011936187744,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.713398277759552,0.585,0.185,2.124,0.8931471705436707,0.4181112051010132,0.5091907978057861
M,0.745,0.565,0.16641515493392944,1.2030863761901855,0.5235159993171692,0.4585,0.5
M,0.7202150225639343,0.5774890184402466,0.21,2.236,0.9377672076225281,0.5195,0.545
M,0.6689183115959167,0.5231907367706299,0.21,1.5700281858444214,1.1965,0.34664037823677063,0.4270290434360504
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.7024618983268738,0.5657787919044495,0.21230563521385193,2.657,1.488,0.4307391345500946,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.36677366495132446,0.23,0.07,0.1145,0.046,0.056868672370910645,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3591037392616272,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.08333540707826614,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.37764090299606323,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.036035843193531036
I,0.455,0.345,0.105,0.2967072129249573,0.164,0.0755,0.08136064559221268
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.31947171688079834,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.06455956399440765,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.06359346956014633,0.07839379459619522
I,0.48,0.355,0.115,0.21725846827030182,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.414366751909256,0.3139495551586151,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.30306437611579895,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.35965046286582947,0.135,0.6765,0.302,0.1415,0.16401202976703644
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.21757131814956665,0.2045
I,0.53,0.3188802897930145,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12299004942178726,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1690952032804489,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.17053671181201935
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15597030520439148,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.353749543428421,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.1263052374124527,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.29771244525909424,0.1765,0.225
I,0.5229189991950989,0.41604408621788025,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.1585062742233276,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.33107492327690125,0.1685,0.225
M,0.565,0.445,0.1279888153076172,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.12248070538043976,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1313444823026657,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.1574113667011261,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16350653767585754,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.21078728139400482
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.451016902923584,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.4770156741142273,0.2345,0.3012330234050751
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.39134517312049866,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.48443877696990967,0.18,1.1865744590759277,0.4952179789543152,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.23917657136917114
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1465604603290558,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21664030849933624,0.309
M,0.6,0.48,0.155,1.014,0.37639763951301575,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.24590963125228882
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.14278972148895264,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.22476841509342194,0.27293187379837036
I,0.605,0.4349721074104309,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4143359959125519,0.13612022995948792,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.21519877016544342,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5651260018348694,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.39639171957969666,0.2335,0.3035
M,0.61,0.46487006545066833,0.15,0.9605,0.4495,0.1725,0.28846317529678345
M,0.61,0.48,0.17,1.0769670009613037,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.3750295341014862,0.193,0.2895
M,0.615,0.47,0.15002530813217163,1.128,0.4465,0.2195,0.286219984292984
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5779638290405273,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4563532769680023,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.47593754529953003,0.155,1.115,0.484,0.24692103266716003,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.24063560366630554,0.29112708568573
F,0.62,0.5,0.17440098524093628,1.296193242073059,0.596,0.2795058488845825,0.354
F,0.62,0.475,0.16,1.101595401763916,0.463,0.2685,0.33
M,0.625,0.4574749767780304,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.075304388999939,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.22456121444702148,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.230093315243721,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.14499107003211975,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17693233489990234,0.28
M,0.63,0.495,0.16,1.0775755643844604,0.497,0.221,0.2899172902107239
M,0.635,0.49,0.16,1.101,0.3773755729198456,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.43556317687034607,0.2645,0.39
M,0.6082674860954285,0.495,0.175,1.211,0.707,0.2725,0.323
