cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.455,0.15,1.114,0.4765,0.22933295369148254,0.265
M,0.6128036975860596,0.48431888222694397,0.195,1.859,0.945,0.426,0.339753657579422
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.3861501216888428,0.1815,0.253
M,0.594175398349762,0.45,0.145,1.0806692838668823,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.3049277365207672
M,0.585,0.46,0.14815598726272583,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.0005531311035156,0.481,0.22107988595962524,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.485287070274353,0.17,1.1915,0.5170935988426208,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6025006175041199,0.465,0.16491645574569702,1.0165,0.4966411292552948,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.55022794008255,0.25230661034584045,0.3572967052459717
M,0.605,0.48,0.17,1.069867730140686,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2976011037826538
M,0.61,0.4975985586643219,0.16,1.3414381742477417,0.5315,0.212,0.3607731759548187
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5851500034332275,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,1.0417064428329468,0.4113840162754059,0.1525,0.3015994727611542
F,0.62,0.48,0.16,1.1125,0.44589152932167053,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.0815227031707764,0.587,0.23022983968257904,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.28286582231521606
M,0.63,0.5,0.15646903216838837,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16794030368328094,1.369,0.5049176216125488,0.25362396240234375,0.358
M,0.645,0.53,0.195,1.39,0.46596479415893555,0.2945,0.326140433549881
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.2029712200164795,0.6415,0.339,0.4245
M,0.6002534627914429,0.5,0.155,1.1346009969711304,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4891342222690582,0.175,1.2781630754470825,0.5885,0.3725,0.364
F,0.66,0.53,0.1610809564590454,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16138099133968353,1.363,0.629,0.279,0.3026764392852783
I,0.665,0.43079668283462524,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.2664778232574463,0.5171732306480408,0.26606285572052,0.3671702444553375
M,0.685,0.52,0.17295588552951813,1.519,0.699,0.27482759952545166,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5795114040374756,0.53,0.21,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.25768041610717773,0.3695
F,0.695,0.478906512260437,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.29407086968421936
M,0.7,0.6133613586425781,0.22750753164291382,2.273,0.958274245262146,0.4843897223472595,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.25479698181152344,0.3995
F,0.705,0.55,0.1531216949224472,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5404586791992188,0.19,2.0045,0.7144591808319092,0.407,0.5075
M,0.715,0.5077388286590576,0.19,1.6755,0.889,0.29489052295684814,0.380811482667923
M,0.72,0.5105165839195251,0.195,1.436702013015747,0.5843558311462402,0.48,0.5375
F,0.6445206999778748,0.5095679759979248,0.1810312420129776,1.9965,0.9035,0.31742095947265625,0.5215
M,0.5879921317100525,0.4580095410346985,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.16747260093688965,1.978,1.026,0.2504374384880066,0.4505
F,0.73,0.575,0.185,1.190497636795044,0.931,0.38,0.4825
M,0.6697182059288025,0.585,0.185,1.533893346786499,0.952,0.32435351610183716,0.417074978351593
M,0.745,0.565,0.215,1.931,0.896,0.275470107793808,0.3586939573287964
F,0.75,0.5032311081886292,0.21,1.3723832368850708,0.5355217456817627,0.5195,0.545
M,0.755,0.625,0.21,1.3959308862686157,0.5866108536720276,0.29322677850723267,0.6785
M,0.755,0.58,0.205,1.3143415451049805,0.5715543627738953,0.2719447910785675,0.3780597448348999
F,0.684626579284668,0.547490656375885,0.20440217852592468,1.7503875494003296,0.7049447298049927,0.37382224202156067,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.35690563917160034,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.0485614575445652
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.04866911098361015,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.05368723347783089
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3677029013633728,0.275,0.09,0.22603096067905426,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.05204147472977638,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.18659575283527374,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.08328308910131454,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.052084896713495255,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.09384767711162567,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.3573460280895233,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.2516177296638489,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.11426180601119995,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.29879096150398254,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3209528625011444,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.30755898356437683,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.14826540648937225
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.14351095259189606,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.35717687010765076,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20617224276065826
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.23992875218391418,0.2175
I,0.54,0.42,0.1324220895767212,0.7265,0.28751495480537415,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.18567784130573273
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1770549863576889
M,0.555,0.44,0.15253667533397675,0.8705,0.407,0.156,0.255
M,0.555,0.44409987330436707,0.155,0.9684192538261414,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2858797311782837,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.32230252027511597,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1789272576570511
F,0.6168476939201355,0.445,0.155,1.2523983716964722,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.22125743329524994,0.29025739431381226
I,0.565,0.3978225886821747,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5362465381622314,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1336715966463089,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3825845718383789,0.183,0.2854757308959961
I,0.5113123655319214,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15726792812347412,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14415954053401947,0.892,0.4415,0.176,0.22
M,0.5842236876487732,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.22014303505420685,0.253
M,0.585,0.465,0.14756567776203156,0.9145,0.4555,0.1965,0.235
M,0.5913906097412109,0.49,0.185,1.171,0.522,0.23395098745822906,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.592252790927887,0.46,0.1610857993364334,1.1135,0.5825,0.2345,0.274
M,0.585,0.46528008580207825,0.16053450107574463,1.409,0.8,0.229,0.295
M,0.585,0.4548455476760864,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.8308591246604919,0.336,0.1855,0.237
I,0.59,0.3864247798919678,0.12639638781547546,0.7715,0.328,0.1745,0.23
M,0.5881816148757935,0.47,0.18,1.187,0.44781145453453064,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.19638383388519287,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.44671276211738586,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.25198841094970703,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4707586467266083,0.155,1.04,0.4755,0.25,0.28
F,0.5865470170974731,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15485042333602905,0.9595,0.4267609715461731,0.189,0.295
M,0.605,0.5115170478820801,0.15,1.406402826309204,0.5775841474533081,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.21313069760799408,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1283659934997559,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.42525675892829895,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.20901678502559662,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4667159616947174,0.17,1.137,0.4565,0.29,0.31643685698509216
M,0.61,0.46,0.16,1.0,0.38158300518989563,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2856532633304596
M,0.615,0.462902694940567,0.15915454924106598,1.054,0.4845,0.228,0.295
F,0.6172816753387451,0.49533942341804504,0.165,1.023,0.5150267481803894,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.21726034581661224,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.29225262999534607
M,0.615,0.475,0.155,1.17388117313385,0.484,0.2115,0.355
M,0.62,0.51,0.16347111761569977,1.1373776197433472,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3117227554321289
F,0.62,0.475,0.15996135771274567,1.1295,0.463,0.2685,0.33
M,0.625,0.45069602131843567,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.643041729927063,0.48,0.18374118208885193,1.2035,0.5865,0.3057869076728821,0.38661614060401917
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.44435811042785645,0.18,1.0489214658737183,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.1430504024028778,1.0605,0.3866654932498932,0.2195,0.28
M,0.5955910682678223,0.495,0.16,1.093,0.497,0.2403932511806488,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5960758924484253,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.48049890995025635,0.17108537256717682,1.2783242464065552,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3854741156101227,0.2255,0.31
F,0.6285200715065002,0.565,0.23,1.3960561752319336,0.561629593372345,0.372,0.406
M,0.6096410155296326,0.47523418068885803,0.18,1.3135,0.4865,0.2607010304927826,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.1050301790237427,0.6165,0.3515,0.3725
M,0.645,0.525,0.16488493978977203,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4694085121154785,0.274,0.33725062012672424
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.29768282175064087
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.611518919467926,0.48238128423690796,0.17,1.567,0.7245,0.349,0.391
F,0.6081216931343079,0.525,0.19,1.3595,0.564,0.269095778465271,0.3985
F,0.6245585680007935,0.535,0.205,1.326263666152954,0.7305,0.3595,0.46
F,0.5942369699478149,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.47798165678977966,0.175,1.248362421989441,0.6395,0.294,0.3283015191555023
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4852162003517151,0.18,1.491,0.6345,0.342,0.3374860882759094
F,0.67,0.53,0.16069425642490387,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16513247787952423,1.7375,0.876,0.3135,0.469
M,0.685,0.49092721939086914,0.205,1.7925,0.8145,0.2799836993217468,0.461
F,0.695,0.565,0.19,1.7635,0.5563041567802429,0.399,0.3718224763870239
F,0.5923078656196594,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7794778347015381,0.6329187750816345,0.23992379009723663,2.21,1.0818157196044922,0.5287865400314331,0.6357011198997498
M,0.7092424035072327,0.555,0.21460753679275513,2.141,0.8436830043792725,0.383,0.5021030306816101
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6194364428520203,0.55,0.17,1.614,0.743,0.28010082244873047,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7245604991912842,0.5845800638198853,0.215,2.173,0.9515,0.564,0.5314549207687378
F,0.725,0.48976224660873413,0.2,1.737,0.697,0.2723720371723175,0.595
M,0.6487225294113159,0.5061044692993164,0.18577781319618225,1.7375,0.6317949295043945,0.4345,0.52
M,0.735,0.565,0.205,1.3304197788238525,0.949,0.46,0.35586580634117126
M,0.745,0.5538263320922852,0.20094530284404755,2.25,1.1565,0.446,0.558
M,0.6724994778633118,0.5316994786262512,0.20170758664608002,1.706063151359558,0.7300878167152405,0.519,0.44328686594963074
M,0.663018524646759,0.65,0.25,1.5650964975357056,0.667345404624939,0.32296881079673767,0.4317488372325897
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.06768136471509933,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.0468866191804409,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.38983243703842163,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.11199409514665604,0.4565,0.18161362409591675,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3000409007072449,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.36849817633628845,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.7492466568946838,0.34183695912361145,0.1645047515630722,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.16525310277938843,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.8123763203620911,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.1632818877696991,0.9875,0.504,0.207,0.3073147237300873
M,0.575,0.465,0.15,1.148343563079834,0.595,0.2065,0.238
M,0.5633283853530884,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.25173377990722656,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9533053636550903,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1586623638868332,1.151,0.613,0.239,0.2515
F,0.59,0.48226040601730347,0.145,0.9905,0.453,0.2205,0.3231010138988495
F,0.595,0.455,0.15972350537776947,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6137916445732117,0.465,0.2,1.2379363775253296,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.1622978299856186,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.25596359372138977,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.24473221600055695,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.5963716506958008,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15760867297649384,1.0725,0.44444143772125244,0.235,0.312
M,0.625,0.52,0.16637352108955383,1.4105,0.691,0.24844789505004883,0.3465
M,0.5720870494842529,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.22813774645328522,0.29716673493385315
F,0.5908600687980652,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4592088460922241,0.23087537288665771,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1158387660980225,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4751603305339813,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.4843018651008606,0.1696530133485794,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.44816458225250244,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.1647821068763733,1.466,0.677,0.3045,0.4
F,0.6216038465499878,0.5,0.16,1.2690945863723755,0.702,0.304,0.3195
M,0.65,0.44084495306015015,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2512187063694,0.444
M,0.6859291195869446,0.51,0.2010427862405777,1.6375418901443481,0.8885,0.3415829539299011,0.4493732750415802
M,0.66,0.45740073919296265,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.47197309136390686,0.2,1.7025,0.833,0.374,0.3177289068698883
M,0.67,0.4832778573036194,0.175,1.5265,0.651,0.26106399297714233,0.34197402000427246
M,0.67,0.5,0.1648625284433365,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6371565461158752,0.515,0.1834276020526886,1.3568699359893799,0.8415,0.2871782183647156,0.395
M,0.6438285112380981,0.525,0.2,1.4298039674758911,0.9165,0.3325,0.3827066123485565
F,0.7,0.55,0.17,1.684,0.46853935718536377,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.29998254776000977
M,0.6167969107627869,0.56,0.165,1.675,0.5393475294113159,0.27291855216026306,0.388
M,0.6535271406173706,0.565,0.1910589337348938,1.4437577724456787,1.017,0.29932883381843567,0.39269521832466125
M,0.7352457642555237,0.575,0.2211906909942627,2.21,0.9265437126159668,0.4436342120170593,0.5550985336303711
