cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.25175172090530396,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.31778693199157715,0.1945,0.07180400937795639,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6086815595626831,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1298835426568985,0.185
I,0.52,0.38,0.135,0.5395,0.20237399637699127,0.133,0.157
I,0.39332687854766846,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4511054456233978,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.48608067631721497,0.41,0.12,0.793,0.2728443741798401,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8894426226615906,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.20897303521633148,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145337775349617,0.9976754784584045,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5742926597595215,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.14955711364746094,1.0375,0.5415,0.2035,0.25
F,0.57,0.4729842245578766,0.145,1.1668732166290283,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.63288813829422,0.49606356024742126,0.135,1.3207672834396362,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5771081447601318,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.440949946641922,0.2155,0.265
M,0.6171209216117859,0.455,0.195,1.859,0.5161058902740479,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.16843460500240326,0.22
M,0.5847762227058411,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4714118242263794,0.15460975468158722,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.090283989906311,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.5951700210571289,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5870945453643799,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.48724350333213806,0.2395,0.32078486680984497
F,0.6181367635726929,0.465,0.15,1.1025,0.5060364007949829,0.262,0.25
M,0.6,0.4742116928100586,0.15525192022323608,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.46492892503738403,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2318217158317566,0.3041761517524719
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.20462842285633087,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2700098752975464
F,0.615,0.475,0.155,1.027,0.447,0.2058597356081009,0.285
M,0.62,0.47,0.135,1.0195,0.36755603551864624,0.2005,0.2475
M,0.62,0.4196338653564453,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6098661422729492,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.46288004517555237,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1500357985496521,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15495897829532623,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.22775320708751678
M,0.6464303731918335,0.5059598684310913,0.165,1.369,0.6101732850074768,0.29234209656715393,0.358
F,0.645,0.53,0.195,1.2168411016464233,0.6465,0.2576442360877991,0.3735
F,0.645,0.48,0.17,1.114558219909668,0.528,0.254,0.305
F,0.65,0.5,0.16573913395404816,1.464,0.6415,0.25004252791404724,0.4245
F,0.65,0.5,0.155,1.167921781539917,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.4374764561653137,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.46305978298187256,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15205977857112885,1.363,0.629,0.279,0.34
I,0.6194285750389099,0.5,0.17,1.1237024068832397,0.6035,0.291,0.3168129026889801
F,0.67,0.460513710975647,0.205,1.3645,0.6075,0.3025,0.353
F,0.6216039657592773,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.46808338165283203,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.15876412391662598,1.583,0.49115049839019775,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6551650762557983,0.56,0.185,1.4270665645599365,0.6166590452194214,0.3031250834465027,0.41082704067230225
M,0.7,0.5032621622085571,0.18,1.2705386877059937,0.895,0.3355,0.34642359614372253
M,0.7347790002822876,0.5830044150352478,0.20975016057491302,2.273,0.9718415141105652,0.44811299443244934,0.638
F,0.648445188999176,0.5010929703712463,0.19,1.6465,0.5896338224411011,0.307,0.3995
F,0.705,0.55,0.15133251249790192,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.4805735647678375,0.23428215086460114,0.4525
F,0.715,0.5706155896186829,0.19,2.0045,0.8432610034942627,0.407,0.5075
F,0.715,0.535,0.19,1.223679780960083,0.889,0.313,0.42
M,0.7625173330307007,0.6102043986320496,0.195,2.103,0.9936147332191467,0.48,0.6071104407310486
F,0.72,0.48485615849494934,0.2,1.9965,0.5254747271537781,0.469,0.5215
M,0.5778781771659851,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.5177477598190308,0.185,1.978,0.6049363017082214,0.4255,0.3928092420101166
F,0.73,0.49953189492225647,0.17258314788341522,1.8795,0.931,0.28120288252830505,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6719392538070679,0.5236331224441528,0.17686110734939575,1.4606035947799683,0.896,0.4585,0.39936333894729614
M,0.7938188314437866,0.6377757787704468,0.22687700390815735,2.236,1.1279394626617432,0.5272297263145447,0.6855034828186035
F,0.755,0.625,0.21,2.505,1.1965,0.35556161403656006,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.4787592887878418
F,0.78,0.5671440958976746,0.215,2.657,1.488,0.41345924139022827,0.5067808628082275
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.21159176528453827,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.07958806306123734,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.08479271084070206,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.27046456933021545,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.08727393299341202,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.0872032418847084,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.06569591909646988
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.11990872770547867,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.0768393948674202
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.26778578758239746,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.1166570782661438,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.31189021468162537,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09834276139736176,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.15464651584625244,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.0630929172039032,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12377972155809402,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.3458919823169708,0.14,0.4697076380252838,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1019410565495491,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.11218279600143433
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.10673660784959793,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.4583040773868561,0.395,0.11432618647813797,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11569559574127197,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.4513726532459259,0.155,0.81,0.4725,0.220541313290596,0.28341513872146606
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.20675887167453766
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.12775474786758423,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.13403986394405365,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.12543420493602753,0.185
I,0.518836259841919,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.39099928736686707,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.13954134285449982,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.15017233788967133,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1396487057209015,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5202365517616272,0.25748130679130554,0.2695
I,0.56,0.455,0.14169906079769135,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13689030706882477,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4263420104980469,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.38253501057624817,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.14049343764781952,0.2215
I,0.57,0.45,0.13325370848178864,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1397174745798111,0.202
M,0.57930588722229,0.435,0.125,1.0023772716522217,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.47055238485336304,0.2095,0.306
M,0.575,0.46,0.141754150390625,0.892,0.4415,0.176,0.22
M,0.6264904141426086,0.48601818084716797,0.155,1.4395,0.6715,0.26628220081329346,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4552358090877533,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6099882125854492,0.47,0.1566106528043747,1.409,0.8,0.229,0.295
M,0.5929868221282959,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.29208603501319885,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1871132254600525,0.275
F,0.5970796942710876,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1188334226608276,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.43416500091552734,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2626854479312897
M,0.6,0.46,0.155,0.9595,0.3774210214614868,0.189,0.295
I,0.605,0.485,0.15,1.0321621894836426,0.6315,0.21150416135787964,0.33
M,0.5836656093597412,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.577961802482605,0.435,0.14930033683776855,0.9025,0.432,0.174,0.26
F,0.6045051217079163,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15532037615776062,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.46556931734085083,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.47165727615356445,0.17,1.0265,0.435,0.2335,0.3064374625682831
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1126304864883423,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.4552114009857178,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15441234409809113,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6281291246414185,0.48,0.175,1.2220947742462158,0.446,0.3195,0.34774816036224365
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.4893449544906616,0.18,1.2365241050720215,0.5765,0.254,0.355
F,0.6098290085792542,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.46978336572647095,0.16,1.1295,0.463,0.2452707290649414,0.33
M,0.5988313555717468,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.43575432896614075,0.256,0.3045
F,0.625,0.4818173944950104,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.46818459033966064,0.22778740525245667,0.3185
F,0.63,0.46514859795570374,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2692648470401764
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.20416423678398132,0.315
M,0.635,0.461812287569046,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6216853857040405,0.495,0.175,1.211,0.5173152089118958,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.1146507263183594,0.644,0.372,0.406
M,0.64,0.466128945350647,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6240960955619812,0.51,0.16,1.2353383302688599,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.4682258069515228,0.175,1.5365,0.6865,0.3585,0.405
M,0.664275586605072,0.5127090811729431,0.17343445122241974,1.542,0.7155,0.30819129943847656,0.40005162358283997
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6222895383834839,0.525,0.19,1.3595,0.5201805233955383,0.3215,0.3985
M,0.655,0.4677478075027466,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.31040242314338684
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16432549059391022,1.548,0.724,0.3525,0.32917454838752747
F,0.66,0.515,0.17,1.337,0.615,0.23661889135837555,0.31841883063316345
F,0.665,0.53,0.18,1.491,0.6345,0.23070065677165985,0.435
F,0.67,0.46235156059265137,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.15567873418331146,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.162358283996582,0.8145,0.416,0.461
F,0.695,0.49423089623451233,0.19,1.7635,0.7465,0.27932026982307434,0.35662469267845154
F,0.7,0.47602689266204834,0.16035012900829315,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.17436185479164124,1.3683884143829346,0.6298407912254333,0.4865,0.39567655324935913
M,0.6877207159996033,0.5341876149177551,0.18348093330860138,1.5450857877731323,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.1887372732162476,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.2371918112039566,0.51
M,0.660589873790741,0.516986608505249,0.215,1.4327290058135986,0.6406795978546143,0.3147578537464142,0.40935075283050537
F,0.725,0.5150631070137024,0.2,1.3679312467575073,0.697,0.3585,0.37300390005111694
F,0.73,0.58,0.19,1.7375,0.6785,0.2267218977212906,0.52
F,0.7352784276008606,0.565,0.205,2.1275,0.8963608145713806,0.43742746114730835,0.5689387917518616
F,0.745,0.57,0.215,2.25,1.1565,0.37437212467193604,0.4722242057323456
F,0.75,0.5865341424942017,0.20622849464416504,2.5085,0.9239674806594849,0.519,0.5526564717292786
F,0.6568814516067505,0.65,0.25,1.3868987560272217,0.8905,0.29744455218315125,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.22564910352230072,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.27778756618499756,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.04448060691356659,0.073
M,0.415,0.3161553740501404,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.12161201238632202
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.32275354862213135,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4647676348686218,0.395,0.125,0.556,0.21398630738258362,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3303118646144867,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5646148920059204,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
