cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.52,0.175,1.0686811208724976,0.709,0.3555,0.4
F,0.645,0.4615934491157532,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.1546376347541809,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1601988524198532,1.0899192094802856,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.21715688705444336,0.46
M,0.65,0.49920040369033813,0.16867506504058838,1.622,0.5666310787200928,0.2890769839286804,0.477
F,0.5967550873756409,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6179757714271545,0.4869396388530731,0.175,1.6525,0.5393235087394714,0.3365,0.403
F,0.66,0.505,0.16039393842220306,1.528,0.69,0.3025,0.441
M,0.6109411716461182,0.535,0.19,1.1855632066726685,0.6425,0.297,0.33500227332115173
M,0.66,0.495,0.173338383436203,1.3533554077148438,0.5854084491729736,0.3595,0.485
F,0.66,0.475,0.18,1.0501501560211182,0.641,0.294,0.335
M,0.6084950566291809,0.525,0.165,1.6085,0.682,0.3145,0.32177281379699707
F,0.675,0.57,0.16901138424873352,1.2374365329742432,0.739,0.2995,0.34966450929641724
F,0.6238792538642883,0.565,0.17310863733291626,1.8375,0.7645,0.3615,0.36231452226638794
M,0.68,0.535,0.185,1.607,0.7245,0.21815064549446106,0.498
M,0.69,0.5075987577438354,0.17077136039733887,1.4457135200500488,0.6444790363311768,0.362,0.40143775939941406
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.4765468239784241,0.175,1.8385,0.5001344084739685,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3059825301170349
M,0.71,0.565,0.205,1.1029826402664185,0.47754478454589844,0.245931938290596,0.314530611038208
M,0.6052604913711548,0.565,0.175,1.9525,0.49306821823120117,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.7124384641647339,0.6,0.22,2.555,0.8920771479606628,0.44,0.5411809086799622
M,0.765,0.5103405117988586,0.22,1.451465368270874,0.6640815734863281,0.509,0.400579571723938
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.05430588871240616,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.13203562796115875,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.08061651140451431,0.053,0.087
I,0.405,0.305507093667984,0.11,0.32,0.1454395353794098,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.02964683622121811,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.10935278236865997
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.043204016983509064,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.030600465834140778,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.18053878843784332,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06342209130525589,0.0970054492354393
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.29636824131011963,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.12872397899627686,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.11562744528055191,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11780096590518951,0.4293862283229828,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.13225173950195312,0.599,0.2595,0.149,0.19826412200927734
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.36906275153160095,0.12,0.793,0.2382245510816574,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.5676364302635193,0.415,0.145,0.852,0.41019460558891296,0.1885,0.205
M,0.5924091339111328,0.455,0.15,0.9595,0.4576163589954376,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.23297728598117828,0.206
F,0.565,0.4472871422767639,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4570087194442749,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5806147456169128,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.13571259379386902,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5827540159225464,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.3737289309501648,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.14626985788345337,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.19549289345741272,0.24
F,0.5949312448501587,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5955250263214111,0.455,0.17,1.1915,0.45670196413993835,0.2395,0.24
F,0.5970324873924255,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4981881082057953,0.2465,0.3192925453186035
F,0.605,0.4588237702846527,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.0381053686141968,0.555,0.257,0.274
M,0.6321975588798523,0.4882425367832184,0.17,1.3225421905517578,0.582,0.2365,0.36039063334465027
F,0.605,0.45706722140312195,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9165052175521851,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2774789333343506
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5924748778343201,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.9227312207221985,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6002904772758484,0.48,0.16,1.148572325706482,0.4811992943286896,0.2445,0.281
F,0.6004374623298645,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.15406246483325958,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.40372708439826965,0.211,0.287
M,0.63,0.4668780267238617,0.175,1.1512179374694824,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4451032280921936,0.3415,0.358
F,0.645,0.4814528226852417,0.195,1.39,0.6465,0.25465741753578186,0.3735
F,0.645,0.48,0.17,1.1345,0.45834699273109436,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16376909613609314,1.31,0.5329193472862244,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.24269643425941467,0.3246440589427948
F,0.66,0.53,0.185,1.029038906097412,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.23635052144527435,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2163049578666687,0.353
F,0.5979293584823608,0.4683455526828766,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.2187442183494568,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6185263395309448,0.53,0.21,1.2303916215896606,0.7355,0.405,0.34331008791923523
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6139602661132812,0.56,0.185,1.2390128374099731,0.885,0.3715,0.4375
M,0.6347692012786865,0.565,0.17169229686260223,1.3477309942245483,0.586942195892334,0.2981348931789398,0.446
M,0.7523249387741089,0.575,0.2043905407190323,2.273,0.9701245427131653,0.45566296577453613,0.5816808342933655
F,0.7,0.525,0.15960411727428436,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2720259428024292
F,0.71,0.56,0.1669875681400299,1.652,0.735,0.381,0.33669134974479675
M,0.715,0.5551504492759705,0.18149086833000183,2.0045,1.0465,0.407,0.5075
M,0.6129540205001831,0.535,0.19,1.184473991394043,0.5024791359901428,0.313,0.42
M,0.72,0.58,0.195,2.103,0.7562128901481628,0.48,0.5375
F,0.6082571148872375,0.55,0.16594678163528442,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.14955788850784302,1.187,0.691,0.21392592787742615,0.2685
M,0.725,0.505,0.1632981151342392,1.978,1.026,0.4255,0.33258160948753357
F,0.73,0.575,0.16628038883209229,1.8795,0.931,0.2555951774120331,0.4825
M,0.735,0.5280691981315613,0.18662555515766144,1.5142550468444824,0.952,0.3385603725910187,0.5
M,0.6289711594581604,0.565,0.215,1.3023821115493774,0.896,0.28935980796813965,0.5
M,0.75,0.57,0.21,1.2753149271011353,1.109,0.28797447681427,0.3625338673591614
M,0.755,0.5271716117858887,0.18706338107585907,1.5171183347702026,1.1965,0.3385768234729767,0.6785
M,0.6194536089897156,0.4873557984828949,0.205,1.301498532295227,0.8295,0.4015,0.595
F,0.6439034342765808,0.63,0.17611601948738098,1.3025381565093994,0.5833727121353149,0.29512107372283936,0.38823920488357544
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.3413431644439697,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08554359525442123,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.06333205848932266,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.14347703754901886,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.249766007065773,0.152,0.0615,0.07460739463567734
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.07804448157548904,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.1899680644273758,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4046812057495117,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07120783627033234,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.31233277916908264,0.12,0.4965,0.214,0.1045,0.1495
I,0.419607549905777,0.32380709052085876,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.22729000449180603,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10790719091892242,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.19256103038787842,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.09865111857652664
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4576779305934906,0.4,0.135,0.4242006540298462,0.32,0.1255,0.175
I,0.52,0.4,0.11814902722835541,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08974822610616684,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.12389745563268661,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.45103898644447327,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17585495114326477
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.14673489332199097,0.651,0.2965,0.137,0.23751167953014374
M,0.55,0.43,0.15,0.8745,0.38829436898231506,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.469058632850647,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.2400723397731781
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.47616297006607056,0.155,1.4395,0.6715,0.24315401911735535,0.2955
M,0.58,0.455,0.135,0.7955,0.2892357409000397,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5670545697212219,0.475,0.16,1.0505,0.399400919675827,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.22237184643745422,0.295
M,0.6043117642402649,0.475,0.15,1.065,0.48312246799468994,0.199,0.3287815749645233
M,0.585,0.45,0.13506394624710083,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.592990517616272,0.47,0.16026349365711212,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9463064074516296,0.388,0.20947228372097015,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2690185606479645
F,0.5731397867202759,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0853008031845093,0.4588041603565216,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.5941917300224304,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.19266913831233978,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.562451183795929,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.15026825666427612,0.9755,0.419,0.21276092529296875,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.1574281007051468,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14180028438568115,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.043676495552063,0.6345,0.257,0.305
M,0.61,0.48150634765625,0.1620313674211502,1.0265,0.435,0.25658202171325684,0.3035
I,0.61,0.465,0.15,0.8020718097686768,0.340785413980484,0.1725,0.286
M,0.5933704376220703,0.48,0.17,1.137,0.4565,0.22659015655517578,0.347
M,0.6087081432342529,0.4733943045139313,0.16,1.0,0.49808767437934875,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4508556127548218,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15531179308891296,1.054,0.4845,0.228,0.3043577969074249
F,0.6151747703552246,0.4788006544113159,0.165,1.2595038414001465,0.4905,0.1955,0.36163073778152466
F,0.615,0.475,0.17,1.129,0.4795,0.22722934186458588,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.28671032190322876
M,0.62,0.4731636643409729,0.18,1.2555,0.5100439190864563,0.254,0.3334311842918396
M,0.62,0.5,0.15,1.293,0.596,0.26284486055374146,0.3436427414417267
F,0.62,0.475,0.16,1.0404560565948486,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.27894189953804016
F,0.625,0.505,0.175,1.15,0.425748735666275,0.256,0.3045
F,0.625,0.45989590883255005,0.16,1.264,0.5715,0.326,0.321
M,0.6196208000183105,0.4933588206768036,0.155,1.2035,0.5865,0.27880603075027466,0.3185
F,0.63,0.45978936553001404,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.20623177289962769,0.3365
I,0.5615530610084534,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.16044433414936066,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1612875610589981,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.23368079960346222,0.3665
F,0.635,0.51,0.155,0.986,0.41194143891334534,0.2255,0.31
M,0.64,0.4609639644622803,0.23,1.1236824989318848,0.644,0.372,0.406
M,0.601750910282135,0.525,0.18,1.3135,0.4865,0.2419721484184265,0.3321594297885895
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.29073700308799744
M,0.6051633358001709,0.525,0.16,1.5075,0.47800639271736145,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.317650705575943
M,0.65,0.4968647062778473,0.175,1.3900368213653564,0.6865,0.3585,0.38171830773353577
M,0.5826447606086731,0.4613642394542694,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.21776387095451355,0.3985
M,0.655,0.535,0.205,1.0824183225631714,0.7305,0.23970529437065125,0.46
F,0.655,0.47306540608406067,0.1619107574224472,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.1606099009513855,1.3585,0.5059606432914734,0.25794917345046997,0.365
F,0.6048271059989929,0.495,0.21,1.548,0.4836074709892273,0.3525,0.3925
F,0.66,0.515,0.17,1.052860140800476,0.615,0.3125,0.3575
F,0.665,0.48794540762901306,0.18,1.2743310928344727,0.6345,0.27678805589675903,0.435
F,0.67,0.53,0.1630408614873886,1.2124534845352173,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6261540651321411,0.545,0.1743510365486145,1.7375,0.5767558217048645,0.3135,0.469
M,0.685,0.4911986291408539,0.16774694621562958,1.2880613803863525,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.0784152746200562,0.7465,0.399,0.4975
F,0.7,0.545,0.15718820691108704,1.1232123374938965,0.6725,0.374,0.195
