cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.09436692297458649
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.12035863101482391
M,0.475,0.34894508123397827,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.10723991692066193,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.10546395927667618,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.07484889030456543,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.12977169454097748
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.7446538209915161,0.3935,0.1455,0.23147371411323547
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.2778071165084839,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.487199991941452,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.9223991632461548,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6375064253807068,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2971332371234894
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5975426435470581,0.435,0.14,1.0311589241027832,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.0496180057525635,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.25053325295448303
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.6074131727218628,0.445,0.14,1.1471456289291382,0.5265,0.2195,0.24
M,0.57,0.45770755410194397,0.17,0.9035,0.42477795481681824,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4748491942882538,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.5113846659660339,0.15,1.3455524444580078,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16238535940647125,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.1478954255580902,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.1280713081359863,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.4681290090084076,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4423655569553375,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.23377424478530884,0.295
M,0.605,0.475,0.16050834953784943,1.161,0.572,0.24180805683135986,0.275
M,0.592094361782074,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.1626809686422348,1.224263310432434,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2448999881744385,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.191037654876709,0.6235,0.278,0.365
F,0.625,0.49,0.1708458513021469,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.23990856111049652,0.349
F,0.6123842000961304,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4830872714519501,0.2,1.38,0.5845,0.25899001955986023,0.401
M,0.63,0.485,0.16080345213413239,1.278,0.637,0.275,0.31
F,0.63,0.495,0.16532419621944427,1.3075,0.599,0.284,0.339236319065094
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16739417612552643,1.375,0.519793689250946,0.2705,0.395
M,0.6396620869636536,0.525,0.185,1.3000432252883911,0.684,0.3,0.360763281583786
M,0.64,0.505,0.155,1.4025,0.4751906991004944,0.2655,0.335
F,0.605741024017334,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.16009564697742462,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.1788831204175949,1.636,0.5765206217765808,0.342,0.432
F,0.634583592414856,0.52,0.175,1.561,0.709,0.3555,0.36963507533073425
F,0.645,0.4733104407787323,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.1615881621837616,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.15802663564682007,1.2465,0.5475,0.327,0.3
F,0.645,0.4722662568092346,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.5188665390014648,0.16,1.3821773529052734,0.57,0.312,0.37690502405166626
F,0.65,0.52,0.21,1.6785,0.6665,0.25655850768089294,0.46
M,0.65,0.5029036402702332,0.185,1.622,0.556101381778717,0.26498907804489136,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6127813458442688,0.4821437895298004,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6328667402267456,0.535,0.17488323152065277,1.5905,0.6425,0.297,0.37954065203666687
M,0.66,0.495,0.195,1.1730506420135498,0.594,0.24612146615982056,0.3378976881504059
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.31508174538612366
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.5280026197433472,0.1806592047214508,1.5029839277267456,0.7645,0.3150809705257416,0.553
M,0.68,0.535,0.17029385268688202,1.607,0.5385714769363403,0.25548362731933594,0.498
M,0.69,0.525,0.16422529518604279,1.23781418800354,0.5345521569252014,0.362,0.405
M,0.69,0.5210714936256409,0.1776878982782364,1.872,0.893,0.30127084255218506,0.40473508834838867
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.24340499937534332,0.4045
M,0.795137882232666,0.6298366785049438,0.22869142889976501,2.198,1.012,0.4973301887512207,0.6778390407562256
M,0.715,0.49307122826576233,0.16965322196483612,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.554999589920044,0.383,0.3588646948337555
M,0.7933703064918518,0.6,0.23044215142726898,2.555,1.0424401760101318,0.4991452693939209,0.6814754605293274
M,0.7569454312324524,0.6,0.22,2.302,0.8915343284606934,0.4111883342266083,0.5646116733551025
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.0760657861828804,0.0375,0.018,0.006,0.011
I,0.195,0.24512457847595215,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.06726280599832535,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.28032439947128296,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.4225027561187744,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.2065613716840744,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09601940214633942,0.411,0.1945,0.051994647830724716,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.048514556139707565,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.12050598859786987
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.498989999294281,0.3956913650035858,0.135,0.5395,0.3129834532737732,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.11590824276208878,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.24393704533576965,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.46700307726860046,0.279,0.127,0.19
I,0.535,0.39,0.11597959697246552,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13168229162693024,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.20255780220031738,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4503302276134491,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.3034672737121582
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5669792890548706,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4599286913871765,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.31010428071022034
M,0.57,0.46,0.15,1.0375,0.4433048367500305,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.133637934923172,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6114363074302673,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5944358110427856,0.435,0.14,1.0376580953598022,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15352453291416168,0.907,0.4245,0.197,0.3001093566417694
I,0.575,0.435,0.13,0.805,0.3150102496147156,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2147245854139328,0.228
M,0.575,0.445,0.14117610454559326,0.847,0.3711405098438263,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.3815628290176392,0.945,0.426,0.3770942986011505
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.48406434059143066,0.14,0.9615,0.47473660111427307,0.2382604032754898,0.253
M,0.58,0.45,0.1524079293012619,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,1.0271522998809814,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0640238523483276,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4777338206768036,0.155,1.0997635126113892,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1752033233642578,0.582,0.2365,0.3266187608242035
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.6087108850479126,0.485,0.16,1.0145,0.5315,0.212,0.332480788230896
M,0.6522642970085144,0.485,0.145,1.3540624380111694,0.783,0.2807105481624603,0.3675745129585266
M,0.61,0.49036845564842224,0.165,1.052,0.498,0.242,0.33543136715888977
M,0.6062724590301514,0.46,0.17,1.0565,0.4990122318267822,0.272,0.27
F,0.615,0.45259156823158264,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.28380686044692993
M,0.62,0.45080941915512085,0.2,0.858,0.4285,0.18904677033424377,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.23325031995773315,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.6057454347610474,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.31033527851104736
F,0.635,0.495,0.15628884732723236,1.1565,0.5115,0.308,0.2885
M,0.64,0.507440984249115,0.165,1.369,0.5806674361228943,0.3415,0.3734239935874939
F,0.645,0.53,0.1694619059562683,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.30238956212997437
F,0.65,0.5,0.1608095020055771,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15841619670391083,1.202,0.565,0.23089338839054108,0.294
M,0.655,0.515,0.16,1.116790533065796,0.553,0.22466102242469788,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.23994697630405426,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.3040764033794403
M,0.6271902918815613,0.525,0.16927504539489746,1.363,0.629,0.26722416281700134,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16083727777004242,1.7025,0.664,0.3655,0.4735
M,0.685,0.4985279440879822,0.165,1.2400403022766113,0.699,0.3685,0.4
F,0.69,0.54,0.15928833186626434,1.1989954710006714,0.624,0.3105,0.39
M,0.69,0.48419690132141113,0.21,1.583,0.514901876449585,0.405,0.3865
F,0.6408112645149231,0.53,0.17,1.3384119272232056,0.7945,0.3485,0.3695
M,0.6103197336196899,0.56,0.185,1.74,0.885,0.24894607067108154,0.4375
F,0.7,0.565,0.18,1.751,0.553216814994812,0.3355,0.3567931354045868
M,0.7,0.575,0.19817028939723969,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7323468327522278,0.55,0.19,2.0045,0.8569202423095703,0.3809908628463745,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.3163953423500061
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.4629718065261841
M,0.6743467450141907,0.55,0.1918642222881317,1.5781385898590088,0.6738771200180054,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.5063295364379883,0.185,1.978,0.5808919072151184,0.4255,0.4505
F,0.73,0.5241131782531738,0.1836247444152832,1.8795,0.6121587157249451,0.38,0.41559484601020813
M,0.735,0.585,0.19650332629680634,2.124,0.952,0.55,0.5212458372116089
M,0.745,0.4931375980377197,0.16905757784843445,1.931,0.896,0.4585,0.5
F,0.7054101228713989,0.5504181981086731,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.17159946262836456,1.38434898853302,1.1965,0.29051128029823303,0.6785
M,0.755,0.5457888841629028,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.17195284366607666,1.2610782384872437,0.5540601015090942,0.2833750545978546,0.3763645887374878
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.16007493436336517,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.08056626468896866,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.02905103750526905,0.082
I,0.4,0.29,0.1,0.17273305356502533,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.3721800148487091,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.2959812581539154,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3051134943962097,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.11467009037733078,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.17018234729766846
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.15635859966278076,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.34620362520217896,0.18018536269664764,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.14529798924922943,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.1088777482509613,0.5795,0.239,0.08120236545801163,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.07033449411392212,0.171
I,0.515,0.3340216279029846,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.11749309301376343,0.19009491801261902
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5838618874549866,0.42,0.15146413445472717,0.842,0.428,0.1415,0.29898470640182495
I,0.53,0.415,0.13,0.694,0.24221022427082062,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.3334104120731354,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7403729557991028,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.4837026000022888,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5188722610473633,0.425,0.135,0.7305,0.2916400730609894,0.14136481285095215,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6617827415466309,0.341,0.165,0.23
I,0.555,0.425,0.12772470712661743,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1502958983182907,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.507383406162262,0.155,1.224,0.5565,0.29188138246536255,0.38276511430740356
I,0.5781029462814331,0.455,0.145,0.974,0.547,0.1615,0.2746070325374603
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8813278079032898,0.41494104266166687,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4647368788719177,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.20433616638183594
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.24750816822052002
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.23680047690868378,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
