cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.03664487972855568,0.07
I,0.3730255365371704,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.28918445110321045,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.14956851303577423,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.09723783284425735,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.12573528289794922
M,0.48,0.375,0.115,0.41635850071907043,0.1836274415254593,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.09009990096092224,0.115
M,0.48,0.365,0.12,0.6015,0.15134626626968384,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.4786328375339508,0.4,0.135,0.61,0.2446424812078476,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.14147037267684937
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1617683321237564
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.48362913727760315,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.11524593085050583,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7547698020935059,0.3475,0.173,0.175
M,0.46730560064315796,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.18349479138851166,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.42519891262054443,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2705039381980896
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5856508612632751,0.4554848074913025,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.0002801418304443,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.15183931589126587,1.0635,0.5265,0.22601178288459778,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.4742263853549957,0.16,1.2294961214065552,0.4955,0.2745,0.32814639806747437
F,0.575,0.46,0.16,1.103,0.538,0.221,0.30546262860298157
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.15516197681427002,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.44101303815841675,0.13,1.1335,0.586,0.2565,0.237
M,0.5958410501480103,0.465,0.155,1.1027207374572754,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.4680650532245636,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.31064286828041077
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.2907498776912689
F,0.595,0.45,0.15,1.114,0.5865,0.23439674079418182,0.25
M,0.595,0.475,0.165,0.9829018712043762,0.621,0.2435,0.274
F,0.595,0.4518864154815674,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.16096316277980804,1.044,0.508268415927887,0.2205,0.27
F,0.605,0.49,0.1669578105211258,1.1345,0.5197923183441162,0.2645,0.34042248129844666
M,0.5956870913505554,0.475,0.155,1.0880833864212036,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.0833914279937744,0.6025,0.22953559458255768,0.2925
M,0.61,0.44314441084861755,0.15,1.1625,0.565,0.258,0.3085
F,0.6015594601631165,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6081951856613159,0.51,0.18,1.1747809648513794,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.5909287333488464,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6402719616889954,0.5,0.17123207449913025,1.3740540742874146,0.573,0.2936877906322479,0.315
F,0.6203685998916626,0.4904944598674774,0.2,1.38,0.535457193851471,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.5948454141616821,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.5882167220115662,0.45756039023399353,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.46042245626449585,0.185,1.094064712524414,0.684,0.3,0.3745
M,0.64,0.505,0.15632203221321106,1.1392512321472168,0.705,0.23989039659500122,0.335
M,0.6422972083091736,0.49763742089271545,0.17,1.5175,0.6155074834823608,0.326,0.409
F,0.64,0.45351117849349976,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3026709258556366
F,0.645,0.47898703813552856,0.175,1.636,0.779,0.342,0.34188494086265564
F,0.6169360876083374,0.52,0.1642717719078064,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6154683232307434,0.5,0.16193103790283203,1.2137367725372314,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.23325300216674805,0.3
F,0.645,0.515,0.15,1.212,0.44068118929862976,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.5031080842018127,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2765807807445526,0.3381945788860321
M,0.5949331521987915,0.525,0.15571142733097076,1.622,0.6645,0.3225,0.477
F,0.655,0.45514482259750366,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2378307431936264,0.403
F,0.66,0.505,0.185,1.528,0.4788167178630829,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.4983231723308563,0.195,1.6275,0.6204564571380615,0.2928568422794342,0.3723369538784027
F,0.66,0.475,0.18,1.1302177906036377,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.15398919582366943,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.1581747829914093,1.607,0.7245,0.3215,0.498
M,0.69,0.4626687169075012,0.175,1.7005,0.8255,0.23822230100631714,0.405
M,0.6449961066246033,0.505,0.2,1.4210046529769897,0.893,0.4015,0.3739096522331238
F,0.695,0.4923180341720581,0.175,1.8385,0.5544354319572449,0.396,0.3635355234146118
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5083565711975098,0.17651645839214325,1.4787919521331787,1.012,0.3143879771232605,0.5475
M,0.627827525138855,0.565,0.16715313494205475,1.3017017841339111,0.7645,0.4185,0.34806734323501587
F,0.715,0.45462140440940857,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5555459856987,0.1934329718351364,2.555,1.1335,0.44,0.5188708901405334
M,0.765,0.6,0.16905845701694489,1.3089489936828613,1.007,0.2760043442249298,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.04776313528418541
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.16048112511634827,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.17126473784446716,0.09,0.0475,0.055
I,0.37,0.2862442135810852,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.09668974578380585,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.26959583163261414,0.1255,0.06462422758340836,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1175021082162857,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.12781649827957153,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.11617405712604523,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.30610188841819763,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.29064151644706726,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.21572957932949066,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.15027110278606415
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.12621480226516724,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4641331732273102,0.41,0.12,0.793,0.2354939579963684,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.27474549412727356,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5755722522735596,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.44799745082855225,0.145,0.8995,0.4296014606952667,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4028037190437317,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15703940391540527,0.9595,0.4565,0.2395,0.23
M,0.565,0.4248470664024353,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.15535768866539001,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15939225256443024,1.0375,0.5415,0.2507716417312622,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.265359103679657
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.568938136100769,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5628007054328918,0.43830451369285583,0.145,0.847,0.415,0.1945,0.22
M,0.5788154602050781,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16209711134433746,1.859,0.551927924156189,0.426,0.3220403492450714
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14259330928325653,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14784333109855652,0.9956336617469788,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9357017278671265,0.478,0.1825,0.26327720284461975
M,0.585,0.465,0.16,0.9506894946098328,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.2161407321691513,0.28010323643684387
F,0.6,0.475,0.16,1.0242466926574707,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2073056995868683,0.24
F,0.6,0.465,0.15,1.0785436630249023,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9131341576576233,0.4236620366573334,0.2465,0.225
F,0.605,0.47,0.165,1.0743305683135986,0.611,0.2275,0.292
M,0.6102316975593567,0.475,0.14,1.1175,0.555,0.25535640120506287,0.3172602653503418
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4577813744544983,0.2195,0.30552494525909424
M,0.61,0.485,0.14191961288452148,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.47514864802360535,0.2255,0.2865
M,0.5726110339164734,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4447897672653198,0.272,0.27
F,0.615,0.465,0.15,0.923,0.36032044887542725,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5524870753288269,0.45,0.2,0.858,0.4285,0.20231187343597412,0.2405
F,0.62,0.4550826847553253,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.0903592109680176,0.7335,0.2715,0.332
M,0.5871396660804749,0.48,0.185,1.0739085674285889,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5919593572616577,0.5,0.175,1.0853387117385864,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6288999915122986,0.48325857520103455,0.1688859611749649,1.3690723180770874,0.6205309629440308,0.3415,0.358
M,0.645,0.442866712808609,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5946071147918701,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.14870727062225342,1.202,0.565,0.3135,0.294
M,0.655,0.44250962138175964,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5046546459197998,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4823497235774994,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4702500104904175,0.3655,0.4735
M,0.685,0.4962617754936218,0.165,1.3604130744934082,0.699,0.28517094254493713,0.4
M,0.69,0.54,0.155,1.454,0.624,0.25771304965019226,0.32146409153938293
M,0.6121194958686829,0.47186365723609924,0.21,1.583,0.7355,0.405,0.3307286500930786
F,0.639802098274231,0.5003984570503235,0.16923488676548004,1.5535,0.7945,0.3014567494392395,0.3695
M,0.695,0.4435809552669525,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6878376007080078,0.5647380948066711,0.19275428354740143,2.273,0.9445891976356506,0.43307438492774963,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.4038102328777313,0.236,0.301
M,0.6582625508308411,0.56,0.17960259318351746,1.652,0.6584751605987549,0.31442099809646606,0.4525
M,0.715,0.55,0.16229084134101868,1.2143089771270752,1.0465,0.407,0.3269100487232208
M,0.715,0.535,0.19,1.6755,0.889,0.21449938416481018,0.42
M,0.7249019145965576,0.5790688395500183,0.20404669642448425,2.103,1.0265,0.46415114402770996,0.5375
F,0.6477480530738831,0.5123013854026794,0.2,1.9965,0.6148355007171631,0.3111684322357178,0.5215
M,0.5829504728317261,0.4486182928085327,0.1501655876636505,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5219671130180359,0.24818740785121918,0.4505
F,0.5969791412353516,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6894086599349976,0.5485084652900696,0.1909395009279251,2.124,0.952,0.55,0.5226531028747559
M,0.6122757196426392,0.565,0.215,1.214992642402649,0.5415962934494019,0.26239973306655884,0.5
F,0.75,0.57,0.21,1.208254337310791,1.109,0.2558939754962921,0.545
M,0.644922137260437,0.625,0.21,1.325585961341858,0.6099516749382019,0.29085633158683777,0.3830435872077942
M,0.755,0.58,0.191485196352005,2.0065,0.849825382232666,0.4015,0.595
M,0.78,0.565922737121582,0.215,2.657,0.955039918422699,0.4985,0.5476679801940918
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.04735667631030083
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.08421388268470764,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.08823369443416595,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.09495463967323303,0.042,0.07
I,0.385,0.2928057014942169,0.09,0.2615,0.14743173122406006,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.041360098868608475,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.0931699275970459,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.38130536675453186,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3357100188732147,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.045775797218084335,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.35488179326057434,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4034438729286194,0.2945,0.104,0.1565
M,0.4836314916610718,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5698960423469543,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.12380489706993103,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2075175642967224
F,0.54,0.42,0.145,0.9375484585762024,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.20968328416347504
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.47094017267227173,0.405,0.135,0.5945,0.27,0.1185,0.185
