cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.52,0.175,1.636,0.779,0.258604496717453,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.2336229383945465,0.336
M,0.645,0.5,0.16241520643234253,1.194597840309143,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16148741543293,1.304,0.5033537745475769,0.312,0.31343045830726624
M,0.65,0.52,0.21,1.6785,0.43109947443008423,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.23506753146648407,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.2784421145915985,0.34634795784950256
F,0.655,0.47649824619293213,0.16361792385578156,1.6525,0.8515,0.3365,0.403
F,0.6101980209350586,0.505,0.185,1.528,0.69,0.25697413086891174,0.441
M,0.6149830222129822,0.535,0.19,1.1905494928359985,0.6425,0.297,0.33159685134887695
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.4860856235027313,0.18,1.204724907875061,0.641,0.294,0.335
M,0.67,0.480303555727005,0.165,1.6085,0.5288686156272888,0.2704295217990875,0.4005
F,0.675,0.57,0.1675480157136917,1.170310378074646,0.49334916472435,0.2995,0.435
M,0.675,0.49223414063453674,0.195,1.8375,0.7645,0.3615,0.34410807490348816
F,0.68,0.535,0.185,1.607,0.7245,0.25796934962272644,0.498
M,0.639610230922699,0.525,0.17319072782993317,1.7005,0.8255,0.362,0.36328354477882385
M,0.69,0.505,0.2,1.872,0.893,0.23673702776432037,0.48
M,0.6359001994132996,0.500011146068573,0.175,1.8385,0.577975332736969,0.396,0.503
F,0.5865347981452942,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.20770122110843658,2.198,0.8698716163635254,0.4329012632369995,0.5475
M,0.715,0.47944319248199463,0.16415099799633026,1.9525,0.7645,0.2710374891757965,0.4135
M,0.715,0.525,0.185,1.2234077453613281,0.6655,0.2592224180698395,0.405
M,0.672919511795044,0.5275717973709106,0.22,1.5619882345199585,1.1335,0.3374316394329071,0.6
M,0.6281492710113525,0.4778977334499359,0.1642964631319046,1.3035194873809814,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.05523344874382019,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.05964755266904831,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.1835111826658249,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.0908522754907608
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.4160494804382324,0.35,0.11047480255365372,0.4565,0.18900753557682037,0.099,0.13
I,0.367198646068573,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.1259603202342987,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.4193277657032013,0.38,0.115,0.5155,0.215,0.1135,0.12163373082876205
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4624505043029785,0.405,0.12,0.7555,0.3755,0.11808284372091293,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18494276702404022
M,0.545,0.39,0.135,0.7495253086090088,0.3381190598011017,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8502844572067261,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.18741509318351746,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9432758688926697,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.29900848865509033,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.2548731565475464,0.5795,0.1825,0.32565000653266907
F,0.565,0.45,0.175,1.0416665077209473,0.447,0.2375,0.29264363646507263
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.14988961815834045,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15844915807247162,0.9945,0.466,0.229,0.265
F,0.5844746232032776,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.18845124542713165,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.3792304992675781,0.2175,0.228
M,0.575,0.445,0.1410549134016037,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.47353655099868774,0.16371674835681915,1.859,0.945,0.2661621570587158,0.441
M,0.58,0.445,0.135,0.781417965888977,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.46638223528862,0.145,1.091723918914795,0.547,0.1975,0.2295
F,0.58,0.46390053629875183,0.155,0.93,0.4529911279678345,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.41457876563072205,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4636742174625397,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4165102541446686,0.2195,0.357
M,0.61,0.45829448103904724,0.15114590525627136,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.4897196292877197,0.165,1.052,0.498,0.242,0.3315814137458801
F,0.615,0.46,0.17,1.0565,0.4815,0.2299538403749466,0.27
F,0.5696606636047363,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.26803141832351685
M,0.6032406687736511,0.4720420241355896,0.135,1.0195,0.5176997780799866,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.6009424924850464,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.3702523410320282,0.17979615926742554,0.2885
M,0.64,0.4708074629306793,0.15978704392910004,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.16180986166000366,1.1719142198562622,0.6465,0.2945,0.3735
F,0.645,0.48,0.15837973356246948,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2421657145023346,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.47801870107650757,0.16,1.0786077976226807,0.510307252407074,0.25364169478416443,0.32493409514427185
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.0461362600326538,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.41949883103370667,0.279,0.34
M,0.6181966066360474,0.48797789216041565,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.6401176452636719,0.54,0.1732085794210434,1.7025,0.664,0.3655,0.3642231523990631
F,0.619839608669281,0.52,0.165,1.519,0.5237141847610474,0.3685,0.4
F,0.69,0.4892595410346985,0.155,1.2146673202514648,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.153813362121582,0.7945,0.24266193807125092,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.1063673496246338,0.895,0.3355,0.446
M,0.6527817845344543,0.575,0.19,1.4315354824066162,1.095,0.30916473269462585,0.638
F,0.7,0.525,0.16077488660812378,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.49022647738456726,0.18,1.2778280973434448,0.5114721655845642,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.3771267533302307,0.5075
M,0.6282925605773926,0.49585801362991333,0.19,1.6755,0.889,0.2937091588973999,0.37849918007850647
M,0.72,0.5650812387466431,0.195,2.103,1.0265,0.48,0.4896065294742584
F,0.72,0.55,0.2,1.2558612823486328,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.47334587574005127,0.185,1.978,1.026,0.24837848544120789,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7316678166389465,0.585,0.21314145624637604,2.124,0.8822435736656189,0.55,0.5
M,0.5951632261276245,0.4687403738498688,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.5618517398834229,0.21,2.236,1.109,0.40961509943008423,0.545
F,0.6466785073280334,0.625,0.17366084456443787,1.2980737686157227,0.5936089754104614,0.2950437664985657,0.3437742590904236
M,0.6497105360031128,0.58,0.205,1.3762556314468384,0.5808498859405518,0.4015,0.38485080003738403
F,0.6457208395004272,0.5099323391914368,0.17599251866340637,1.457351565361023,1.488,0.31928014755249023,0.39676666259765625
I,0.40424013137817383,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.26805004477500916,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.13664619624614716,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.041879162192344666,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.09889574348926544,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.04837547242641449,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.09062866866588593
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.40962445735931396,0.34,0.11,0.346,0.1425,0.07673882693052292,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09689772874116898,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06055271625518799,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3279632329940796,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.19326242804527283,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11059479415416718,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3704129159450531,0.135,0.711,0.337,0.1077650859951973,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11892150342464447,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3467949628829956,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.21217675507068634
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.14293934404850006,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.47334250807762146,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.2708384394645691,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.2114788293838501,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17240484058856964,0.207
I,0.545,0.43,0.13791801035404205,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.3918096721172333,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.18927346169948578
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14387309551239014,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.48742616176605225,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5222945213317871,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3788759410381317,0.145,0.688,0.3095,0.1305,0.2165
F,0.5879839658737183,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1321069449186325,0.751,0.2825,0.14220309257507324,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.1135094165802002,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.19015294313430786,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.46757009625434875,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23334236443042755,0.2955
M,0.58,0.4047858715057373,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4483453333377838,0.16,1.0505,0.48,0.234,0.27063748240470886
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.26674532890319824
F,0.585,0.45,0.18,0.8640809655189514,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.18818938732147217,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.251682311296463
F,0.595,0.465,0.1500905454158783,1.026,0.4645,0.112,0.305
M,0.598499059677124,0.475,0.16075606644153595,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.16036543250083923,1.014,0.489591509103775,0.25235456228256226,0.325
I,0.6,0.43836843967437744,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.062585711479187,0.44197043776512146,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5884110331535339,0.46,0.155,0.9595,0.4455,0.189,0.2919395864009857
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3822365701198578,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2053591012954712
F,0.605,0.475,0.175,1.076,0.4082406759262085,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6285602450370789,0.48,0.165,1.2770931720733643,0.6345,0.2720660865306854,0.305
M,0.5708026885986328,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4288749396800995,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.46012526750564575,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9902011752128601,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2665918469429016
M,0.615,0.5,0.17,1.054,0.40486305952072144,0.228,0.2736088037490845
F,0.5920860171318054,0.475,0.165,1.023,0.4905,0.1955,0.2900700867176056
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.16549304127693176,1.1655374765396118,0.4981140196323395,0.3195,0.3
F,0.615,0.49672478437423706,0.17120227217674255,1.115,0.5240570306777954,0.2115,0.355
M,0.62,0.46555450558662415,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1559702754020691,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5834290981292725,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.47877752780914307,0.175,1.15,0.5475,0.24757631123065948,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0996217727661133,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.28901436924934387
I,0.63,0.43712374567985535,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.24985283613204956
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.443615198135376,0.221,0.315
F,0.5967819690704346,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.49523717164993286,0.23,1.2890733480453491,0.644,0.372,0.406
M,0.64,0.4771651029586792,0.18,1.153711199760437,0.4865,0.2995,0.4075
M,0.6266140341758728,0.47939303517341614,0.16374200582504272,1.2915173768997192,0.556,0.2385,0.345
M,0.645,0.5,0.17110104858875275,1.401,0.6165,0.29315757751464844,0.3618549108505249
M,0.6075639724731445,0.525,0.15953513979911804,1.5075,0.7455,0.245,0.3161124885082245
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.28358954191207886
M,0.65,0.525,0.175,1.28889799118042,0.6865,0.2733316123485565,0.3458043038845062
M,0.5993248820304871,0.51,0.19,1.542,0.7155,0.3735,0.3133332133293152
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.0847420692443848,0.7305,0.3595,0.46
F,0.5932994484901428,0.52,0.19,1.4545,0.46354222297668457,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.46428337693214417,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.4753258228302002,0.3125,0.3575
M,0.665,0.53,0.18,1.2342621088027954,0.5108255743980408,0.342,0.435
F,0.5932238101959229,0.53,0.225,1.1180877685546875,0.63,0.487,0.3725
F,0.67,0.505,0.15150587260723114,1.0145,0.4375,0.271,0.2665906250476837
M,0.675,0.545,0.185,1.0628291368484497,0.4389912486076355,0.3135,0.469
M,0.5871182084083557,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.31023484468460083
F,0.5886940956115723,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7688727378845215,0.565,0.21955648064613342,2.21,1.0420098304748535,0.5162162184715271,0.5863865613937378
