cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4077491760253906,0.13,0.6975,0.3075,0.1665,0.2127104252576828
F,0.57,0.45,0.155,1.195,0.4976358711719513,0.2565,0.295
M,0.592519998550415,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.4918028712272644,0.15,1.107,0.54,0.255,0.3408999443054199
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.5726187229156494,0.46,0.17,0.9035,0.4075,0.2075805813074112,0.214
M,0.5985480546951294,0.4647815227508545,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.44665688276290894,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.31549757719039917
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4143173396587372,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.31814655661582947
M,0.58,0.49,0.13,1.1335,0.586,0.2020462453365326,0.237
M,0.59,0.465,0.15742118656635284,1.136,0.5245,0.2615,0.275
F,0.6135035753250122,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.15579360723495483,1.121,0.4515,0.2180403620004654,0.155
F,0.595,0.47026336193084717,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.22420157492160797,0.275
M,0.629388689994812,0.47,0.16922281682491302,1.2315,0.6025,0.262,0.2925
M,0.6061896681785583,0.47,0.15,1.1625,0.47463932633399963,0.258,0.3085
M,0.61,0.459408700466156,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16386042535305023,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3187427222728729
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.24022281169891357,0.349
F,0.625,0.49201101064682007,0.165,1.288,0.573,0.27748817205429077,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6112397909164429,0.48036137223243713,0.155,1.278,0.637,0.26621875166893005,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.4180528521537781,0.248,0.3235
M,0.635,0.4765271842479706,0.175,1.1880444288253784,0.623,0.2705,0.395
F,0.635,0.525,0.17032310366630554,1.4065,0.684,0.2833156883716583,0.3745
M,0.64,0.505,0.155,1.136190414428711,0.705,0.2655,0.3147871494293213
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.1881486177444458,0.4935,0.291,0.4
F,0.645,0.4782402217388153,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4737521708011627,0.175,1.636,0.779,0.25375431776046753,0.432
M,0.6190990209579468,0.52,0.175,1.1653846502304077,0.709,0.3555,0.4
F,0.645,0.505,0.17061544954776764,1.2636501789093018,0.684,0.308,0.336
M,0.645,0.4751632809638977,0.175,1.3385,0.633,0.299,0.3204856216907501
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.1143065690994263,0.45867598056793213,0.312,0.3725
M,0.6481393575668335,0.52,0.1792025864124298,1.6785,0.6064968109130859,0.308,0.385488897562027
F,0.65,0.525,0.185,1.622,0.4811318516731262,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.23744149506092072,0.1825
F,0.6310494542121887,0.51,0.175,1.2769579887390137,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.2102203369140625,0.6425,0.297,0.5175
M,0.66,0.495,0.16547590494155884,1.1763375997543335,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3174387812614441
M,0.67,0.525,0.165,1.6085,0.682,0.23092150688171387,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2498428374528885,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3192894458770752
F,0.68,0.5041131377220154,0.17649923264980316,1.607,0.7245,0.30162957310676575,0.498
M,0.69,0.525,0.175,1.7005,0.4389026165008545,0.362,0.405
M,0.69,0.505,0.1653909832239151,1.872,0.893,0.2591807544231415,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.32276496291160583
F,0.705,0.535,0.18,1.685,0.693,0.2498536854982376,0.4045
M,0.71,0.5917340517044067,0.21605223417282104,2.198,1.056150197982788,0.45305943489074707,0.5991448760032654
M,0.715,0.565,0.175,1.9525,0.7645,0.23110930621623993,0.4135
F,0.715,0.525,0.1671808809041977,1.2507314682006836,0.6655,0.27493733167648315,0.405
F,0.735,0.6,0.19248130917549133,2.555,1.1335,0.44,0.6
M,0.765,0.5690540671348572,0.20645339787006378,2.302,1.007,0.4050472676753998,0.5385040640830994
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.08404438197612762,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08784915506839752,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2793736755847931,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10523413866758347,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.13758963346481323,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.37638840079307556,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.191253200173378,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4655364453792572,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5261470079421997,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4302898645401001,0.32420986890792847,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1466868370771408
I,0.52,0.38,0.125,0.5895968675613403,0.24808278679847717,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.595079779624939,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5423154830932617,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.25207409262657166,0.138,0.1895
M,0.545,0.38370853662490845,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8351839184761047,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.29295286536216736
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.4133290648460388,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.3212413787841797
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5905370712280273,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.0439764261245728,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4505632519721985,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4463745653629303,0.214,0.2575
M,0.587708055973053,0.435,0.14,0.9757146835327148,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5838438272476196,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5739498138427734,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6187164783477783,0.455,0.15,1.1659852266311646,0.49216774106025696,0.2155,0.265
M,0.6243272423744202,0.455,0.1655101776123047,1.2596913576126099,0.945,0.426,0.441
M,0.5559201240539551,0.445,0.14353729784488678,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.23067380487918854,0.2928464412689209
M,0.5939077138900757,0.45,0.145,1.0025,0.4536815881729126,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5957066416740417,0.46,0.145,1.0270657539367676,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.23592683672904968,0.3012431859970093
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2296047806739807,0.2565
M,0.5957191586494446,0.455,0.1599675714969635,1.1915,0.696,0.2395,0.24
F,0.6049475073814392,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.232240915298462,0.611,0.2275,0.3356926143169403
M,0.6140803098678589,0.475,0.14,1.1175,0.555,0.257,0.31221625208854675
M,0.605,0.48,0.17,1.0653527975082397,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.294254332780838
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,0.9890478849411011,0.4124469757080078,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6115489602088928,0.46,0.17,1.1217466592788696,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2682884633541107
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.19180002808570862,0.2475
M,0.62,0.45,0.13601158559322357,0.858,0.4285,0.1525,0.2405
F,0.62,0.48217692971229553,0.16,1.1125,0.5635,0.26073476672172546,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.1280360221862793,0.587,0.2425689995288849,0.286
M,0.5927644371986389,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.32576143741607666
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1183850765228271,0.45988771319389343,0.23704849183559418,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6091393232345581,0.482657790184021,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1550387591123581,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.0496635437011719,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16241814196109772,1.346,0.546,0.2705,0.476
M,0.665,0.48077502846717834,0.16,1.363,0.5304032564163208,0.279,0.3455388844013214
I,0.665,0.5,0.17,1.2975,0.6035,0.19539213180541992,0.3595
F,0.6086926460266113,0.487914502620697,0.205,1.3645,0.523208498954773,0.2795569598674774,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.3320951759815216
F,0.69,0.54,0.155,1.454,0.624,0.24233020842075348,0.39
M,0.6280030012130737,0.53,0.21,1.583,0.7355,0.27757060527801514,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6330480575561523,0.56,0.185,1.74,0.885,0.2773607075214386,0.3460601270198822
M,0.7,0.565,0.16421286761760712,1.1671501398086548,0.4808911979198456,0.3355,0.446
M,0.7168141603469849,0.575,0.19784794747829437,2.273,1.095,0.38517361879348755,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.1560574471950531,1.219,0.6395,0.236,0.301
F,0.6085291504859924,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.4861563444137573,0.1685953587293625,1.2619704008102417,1.0465,0.407,0.5075
F,0.715,0.48987194895744324,0.19,1.6755,0.5315232872962952,0.313,0.42
F,0.72,0.5281316637992859,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
F,0.72,0.565,0.15292465686798096,1.187,0.691,0.1945,0.2685
M,0.6747387647628784,0.5217620134353638,0.185,1.5258952379226685,1.026,0.4255,0.4188019931316376
F,0.73,0.5058987140655518,0.17948147654533386,1.8795,0.5844295620918274,0.3056538701057434,0.4825
M,0.6462687253952026,0.585,0.17422284185886383,1.3466874361038208,0.5740764737129211,0.55,0.5
F,0.745,0.565,0.215,1.2647371292114258,0.5152574777603149,0.4585,0.5
F,0.75,0.57,0.19849565625190735,2.236,1.109,0.3928152620792389,0.545
F,0.755,0.5096480846405029,0.21,1.4420896768569946,1.1965,0.513,0.39084523916244507
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.676618218421936,0.5264282822608948,0.215,1.5742316246032715,1.488,0.3544918894767761,0.42725715041160583
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.04000735282897949
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.364936500787735,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08657462894916534,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.10178162157535553,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08718995004892349,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.0942053571343422,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.306889146566391,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.0991063341498375,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.28772205114364624,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.1801789551973343
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.10878267884254456,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.08800604939460754,0.18
I,0.505,0.395,0.105,0.4467076361179352,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3448438346385956,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5874846577644348,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.49520382285118103,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.4978125989437103,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.23134377598762512,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.14217565953731537,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.28502941131591797
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.48737049102783203,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.29737627506256104,0.1435,0.28
I,0.555,0.43,0.14,0.830477237701416,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5319905877113342,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5731998085975647,0.44859158992767334,0.15511935949325562,0.796,0.3635,0.184,0.219
M,0.45091643929481506,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.32980069518089294,0.1616189032793045,0.2215
I,0.57,0.3952558934688568,0.135,0.794,0.3815,0.1415,0.245
F,0.5963864922523499,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3759644031524658,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5929985046386719,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2680289149284363
M,0.585,0.45488858222961426,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9656756520271301,0.37012752890586853,0.234,0.285
M,0.5978628993034363,0.4644533693790436,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4161503314971924,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.27972668409347534
F,0.595,0.4582720696926117,0.155,1.026,0.4645,0.112,0.28522974252700806
M,0.6,0.4699261784553528,0.17,1.1315,0.508,0.2486453503370285,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1609194427728653,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5954132080078125,0.4764145016670227,0.16366997361183167,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.21792350709438324
F,0.605,0.4818669557571411,0.1651977151632309,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16638869047164917,1.0835,0.5405,0.2215,0.31872421503067017
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.1741381883621216,0.6345,0.257,0.3250664174556732
M,0.61,0.475,0.1516813188791275,1.0265,0.435,0.2335,0.3035
I,0.5578635931015015,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.164402037858963,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.27687376737594604
F,0.615,0.475,0.155,1.0600663423538208,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.16398070752620697,1.129,0.4795,0.302,0.3
M,0.615,0.4549058973789215,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4750351011753082,0.175,1.1810674667358398,0.5715,0.2385,0.39
