cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.4916415512561798,0.15,1.2040212154388428,0.5088370442390442,0.2055,0.385
F,0.6023666858673096,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.23945127427577972,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.306646466255188
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.4975585341453552,0.3025,0.441
M,0.66,0.535,0.16681066155433655,1.5905,0.6425,0.27260321378707886,0.3635398745536804
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.29195818305015564
F,0.6167494058609009,0.475,0.1661725491285324,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.15442179143428802,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.4998185336589813,0.3615,0.553
M,0.6472804546356201,0.535,0.17539888620376587,1.607,0.7245,0.2942940592765808,0.498
M,0.69,0.48332178592681885,0.175,1.7005,0.8255,0.25560417771339417,0.31586048007011414
M,0.69,0.505,0.2,1.3730865716934204,0.893,0.28376203775405884,0.38190409541130066
F,0.695,0.48601824045181274,0.1651695966720581,1.8385,0.8035,0.396,0.503
F,0.628284215927124,0.535,0.18,1.685,0.693,0.27427712082862854,0.4045
M,0.71,0.5114855170249939,0.17480826377868652,1.4085144996643066,1.012,0.5225,0.5475
M,0.715,0.4836183190345764,0.16358701884746552,1.9525,0.7645,0.25693047046661377,0.4135
F,0.715,0.47263577580451965,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5028952956199646,0.1727323830127716,1.3163776397705078,1.1335,0.44,0.6
M,0.765,0.6006898283958435,0.22,2.302,0.9089366793632507,0.4431677758693695,0.5750176310539246
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.0769166573882103,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.07840987294912338,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.41501834988594055,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.3109321892261505,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.41589632630348206,0.35,0.1068446934223175,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.08124757558107376
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4343002736568451,0.375,0.1118854358792305,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11888780444860458,0.542,0.215,0.11227027326822281,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.38852623105049133,0.13302485644817352,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.48296698927879333,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.15206429362297058,0.185
I,0.52,0.3738192319869995,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.09623941034078598,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.343771368265152,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4667496681213379,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1505923569202423,0.793,0.434,0.1405,0.27084341645240784
M,0.545,0.415,0.14,1.1072437763214111,0.4615,0.23814500868320465,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.00918710231781,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1985415667295456,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.21817296743392944,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.27182698249816895
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4746124744415283,0.1589358001947403,0.852,0.43,0.1885,0.31158629059791565
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4424314498901367,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.41467031836509705,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.46589526534080505,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4658622741699219,0.135,0.907,0.4245,0.22956232726573944,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.19956552982330322
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5820680856704712,0.45680898427963257,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4855152666568756,0.16999311745166779,1.859,0.5509799718856812,0.426,0.34955158829689026
M,0.58,0.445,0.1394018977880478,0.814,0.36532554030418396,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.15163473784923553,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2777005136013031
M,0.5644300580024719,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15458503365516663,0.9955,0.481,0.232,0.28511950373649597
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5966570973396301,0.455,0.17,1.1915,0.696,0.2395,0.30402103066444397
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4696213901042938,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4692963659763336,0.14,1.1347144842147827,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6177005767822266,0.475,0.165,1.056,0.433,0.25547078251838684,0.357
M,0.61,0.485,0.14891354739665985,1.0145,0.5315,0.21897390484809875,0.2415
M,0.61,0.47759488224983215,0.16240990161895752,1.3305,0.5201338529586792,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.1591414213180542,1.0565,0.4815,0.2476067692041397,0.27
F,0.615,0.465,0.15,0.923,0.377853125333786,0.1825,0.2415
F,0.615,0.475,0.155,1.10206139087677,0.447,0.25,0.29501527547836304
M,0.567533016204834,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5155074596405029,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16670122742652893,1.1125,0.5635,0.26066648960113525,0.3469083905220032
F,0.625,0.47091931104660034,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.15291333198547363,1.2065,0.587,0.29,0.286
F,0.63,0.46963614225387573,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15413181483745575,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.3216196596622467
M,0.645,0.46989917755126953,0.195,1.39,0.6465,0.23966343700885773,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5058512687683105,0.25719788670539856,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16566349565982819,1.415,0.5110716819763184,0.3725,0.364
M,0.6033250689506531,0.47983700037002563,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.024068832397461,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3693159520626068,0.291,0.3595
M,0.67,0.505,0.16390827298164368,1.3645,0.5284095406532288,0.3025,0.353
F,0.6215553283691406,0.54,0.215,1.2601085901260376,0.664,0.3655,0.34914591908454895
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16280721127986908,1.454,0.5000612735748291,0.3105,0.39
M,0.69,0.53,0.21,1.152239441871643,0.7355,0.2469903975725174,0.33278870582580566
F,0.69,0.53,0.17,1.0975871086120605,0.4597468078136444,0.3485,0.3695
M,0.695,0.56,0.185,1.3108807802200317,0.885,0.2737876772880554,0.4375
M,0.5791547894477844,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.101182222366333,0.4699764847755432,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5050722360610962,0.253446489572525,0.3995
F,0.705,0.55,0.17,1.0808522701263428,0.6395,0.236,0.29394981265068054
F,0.71,0.56,0.16147269308567047,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,1.3139801025390625,1.0465,0.407,0.3475986421108246
M,0.6063660383224487,0.48390594124794006,0.16284026205539703,1.6755,0.889,0.313,0.42
F,0.72,0.5508006811141968,0.195,2.103,1.0265,0.370191365480423,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.255508691072464,0.5215
M,0.72,0.565,0.14432686567306519,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.16605091094970703,1.202711582183838,0.5320223569869995,0.4255,0.4505
M,0.73,0.575,0.16707788407802582,1.8795,0.5439063906669617,0.38,0.4825
M,0.6821648478507996,0.585,0.185,2.124,0.7252281308174133,0.55,0.5
M,0.5938052535057068,0.565,0.15917211771011353,1.931,0.896,0.4585,0.5
M,0.7747103571891785,0.60508131980896,0.22444377839565277,2.236,0.9693262577056885,0.4812111258506775,0.545
M,0.7548923492431641,0.5882331132888794,0.21,2.505,0.8937832713127136,0.513,0.5787158012390137
M,0.6783609390258789,0.58,0.205,2.0065,0.7117902636528015,0.4015,0.595
F,0.78,0.63,0.1763225793838501,1.3015191555023193,0.57228684425354,0.2758101224899292,0.586
I,0.42453140020370483,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.083524189889431,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.08355393260717392,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.3642587661743164,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3710884749889374,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12369271367788315,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.08931709080934525,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.10644754767417908,0.1505
I,0.47,0.355,0.1043955385684967,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10344216972589493,0.5035,0.15749841928482056,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.3112429678440094,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4499368667602539,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.09345109760761261,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.3960677683353424,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1847088634967804
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.16514241695404053,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7561543583869934,0.316663533449173,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1420145034790039,0.227
F,0.545,0.445,0.15,0.8,0.329649955034256,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.4379930794239044,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7867235541343689,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.30897676944732666,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.8489524722099304,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5895460247993469,0.45,0.145,0.8495,0.4215,0.1685,0.2803589701652527
M,0.565,0.445,0.15,0.796,0.3193107843399048,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.26156532764434814
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.22142928838729858,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23556175827980042,0.2955
M,0.58,0.455,0.135,0.7955,0.31379058957099915,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4840361475944519,0.16,1.0782287120819092,0.48,0.22505122423171997,0.285
M,0.585,0.46,0.15907004475593567,1.1135,0.5825,0.2345,0.30265071988105774
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2782704830169678
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.1418793648481369,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8727594614028931,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.13912029564380646,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.16024693846702576,1.04,0.4858790338039398,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9670125246047974,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5684658288955688,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.41615208983421326,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4714488983154297,0.23879799246788025,0.335
F,0.6082774996757507,0.47,0.16,1.0835,0.48076796531677246,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4515056014060974,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4403233230113983,0.14224199950695038,0.9605,0.4495,0.1725,0.286
M,0.61,0.4645213484764099,0.17,1.137,0.4692603051662445,0.29,0.347
M,0.61,0.46,0.1464889645576477,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.22408664226531982,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.56944739818573,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15458472073078156,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4351346492767334,0.3195,0.3
F,0.615,0.475,0.155,1.084122657775879,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3100539445877075
M,0.62,0.495,0.18,1.2555,0.5765,0.234175443649292,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.1587560474872589,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.23911891877651215,0.321
F,0.625,0.48,0.155,1.2035,0.45686253905296326,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.45648956298828125,0.18,1.272,0.6025,0.295,0.2686186134815216
M,0.63,0.485,0.145,1.0749799013137817,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.38679179549217224,0.2195,0.24069459736347198
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3003985583782196
F,0.6092572808265686,0.495,0.175,1.211,0.480633020401001,0.2725,0.323
M,0.6019274592399597,0.47089454531669617,0.17,1.1935,0.5205,0.2695,0.31556692719459534
M,0.635,0.44697046279907227,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1601991355419159,1.1268863677978516,0.644,0.372,0.406
M,0.6327964067459106,0.525,0.17646408081054688,1.3057868480682373,0.4865,0.27678656578063965,0.4075
M,0.645,0.45130759477615356,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.1616419553756714,1.401,0.6165,0.253954142332077,0.31856539845466614
F,0.645,0.525,0.16,1.5075,0.4948095381259918,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.44048506021499634,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.5892838835716248,0.45993879437446594,0.15672649443149567,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.1731566190719604,0.7245,0.349,0.391
F,0.6202666163444519,0.525,0.19,1.2413668632507324,0.564,0.3215,0.34657377004623413
M,0.655,0.5111589431762695,0.17198893427848816,1.6445,0.6029844284057617,0.28655675053596497,0.36671918630599976
M,0.655,0.52,0.19,1.2893074750900269,0.5786995887756348,0.2688062787055969,0.3872850835323334
M,0.655,0.49,0.1634640097618103,1.1467195749282837,0.5088276863098145,0.294,0.365
M,0.6218991875648499,0.495,0.21,1.2794265747070312,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.25174933671951294,0.3192490339279175
F,0.67,0.49921584129333496,0.225,1.5615,0.5167683362960815,0.487,0.36159515380859375
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.5094548463821411,0.17161662876605988,1.7925,0.8145,0.28040793538093567,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.1658402532339096,1.556,0.6725,0.374,0.32865068316459656
M,0.7612006068229675,0.583245575428009,0.21373231709003448,2.21,0.9398365616798401,0.4433126747608185,0.5634944438934326
M,0.705,0.555,0.215,1.24296236038208,0.5331165790557861,0.383,0.3616189658641815
M,0.6122410893440247,0.57,0.18,1.5345,0.5229564905166626,0.4195,0.43
F,0.6367053389549255,0.55,0.17,1.614,0.743,0.28218981623649597,0.35396721959114075
