cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6080818176269531,0.51,0.1595877707004547,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4150988757610321,0.2475,0.28724679350852966
F,0.625,0.48661667108535767,0.165,1.288,0.4891223609447479,0.25230100750923157,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.44315439462661743,0.275,0.31
F,0.63,0.495,0.15430781245231628,1.3075,0.599,0.284,0.315
M,0.634607195854187,0.48,0.15,1.1785,0.5349678993225098,0.248,0.34667733311653137
F,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4644544720649719,0.185,1.4065,0.684,0.3,0.3745
M,0.6545892357826233,0.5069451332092285,0.155,1.3760687112808228,0.705,0.2655,0.37123963236808777
F,0.64,0.5,0.17,1.0814849138259888,0.693,0.326,0.409
F,0.64,0.5,0.175,1.0412136316299438,0.4935,0.291,0.4
F,0.645,0.4755775034427643,0.155,1.1390522718429565,0.4627380669116974,0.236,0.3185
M,0.645,0.4907703101634979,0.175,1.636,0.779,0.342,0.33881065249443054
M,0.645,0.52,0.175,1.0840588808059692,0.4618636965751648,0.2338276356458664,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.46817299723625183,0.327,0.3
F,0.645,0.515,0.15,1.212,0.4098483920097351,0.2055,0.2808630168437958
M,0.61497962474823,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.2929956316947937
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.45447206497192383,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.49181705713272095,0.19,1.5905,0.5362600684165955,0.297,0.35534802079200745
M,0.66,0.495,0.1671963334083557,1.6275,0.594,0.3595,0.33805838227272034
F,0.66,0.475,0.18,1.3695,0.41586387157440186,0.294,0.335
M,0.67,0.46566513180732727,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.225148007273674,0.3004174530506134
M,0.675,0.5234624147415161,0.18040697276592255,1.8375,0.6098794937133789,0.3099861145019531,0.553
M,0.68,0.535,0.1604360193014145,1.607,0.7245,0.2411205768585205,0.498
M,0.69,0.525,0.175,1.0939654111862183,0.8255,0.362,0.405
M,0.6887583136558533,0.5302895307540894,0.18323062360286713,1.5611138343811035,0.682977557182312,0.4015,0.45050179958343506
F,0.695,0.535,0.175,1.8385,0.8035,0.24019481241703033,0.31270885467529297
F,0.705,0.535,0.16775649785995483,1.685,0.5467584729194641,0.2656228840351105,0.36551979184150696
M,0.71,0.5326933860778809,0.1882266253232956,2.198,1.012,0.5225,0.5475
M,0.6434640288352966,0.565,0.175,1.3037779331207275,0.7645,0.2730550467967987,0.3444010615348816
M,0.715,0.4909428060054779,0.185,1.56,0.6655,0.383,0.338108092546463
F,0.735,0.6,0.18823280930519104,2.555,0.7602914571762085,0.44,0.6
M,0.765,0.5341920256614685,0.18224595487117767,1.4699913263320923,0.6416908502578735,0.509,0.4138934016227722
I,0.185,0.13,0.045,0.029,0.012,0.027300046756863594,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.2502188980579376,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.15270085632801056,0.0405,0.0205,0.03
I,0.3,0.26441407203674316,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.227818563580513,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.29948875308036804,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33149856328964233,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.31471240520477295,0.105,0.35779106616973877,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.1518198698759079,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.21698537468910217,0.15,0.1405
I,0.51,0.405,0.11540020257234573,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.33370354771614075,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.13804028928279877
F,0.5871487259864807,0.4687299132347107,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.10279619693756104,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.19479802250862122
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.2880743145942688,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4442191421985626,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3716433048248291,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.18524965643882751,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.20129695534706116,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.15961720049381256,1.0095,0.4629192054271698,0.2375,0.2645
M,0.5899637341499329,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5905192494392395,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.0292341709136963,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.18122312426567078,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2588530480861664
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9331756830215454,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.14865456521511078,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.27362391352653503
M,0.6,0.455,0.17,1.098799228668213,0.696,0.2395,0.24
F,0.6,0.465,0.1531812697649002,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.21957990527153015,0.292
M,0.605,0.46536919474601746,0.14,1.1175,0.555,0.257,0.274
M,0.6137714982032776,0.48,0.17,1.1835,0.582,0.2365,0.3179410994052887
M,0.605,0.475,0.1586073338985443,1.056,0.433,0.2195,0.357
M,0.61,0.45307669043540955,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.006515622138977,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4357949495315552,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0047283172607422,0.447,0.25,0.285
M,0.62,0.45182305574417114,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4128046929836273,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4694603979587555,0.16,1.1249890327453613,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.24271848797798157,0.3250733017921448
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5391043424606323,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6323482394218445,0.53,0.195,1.39,0.5395991802215576,0.2945,0.35890060663223267
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.21968306601047516,0.4245
M,0.65,0.47372379899024963,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16571144759655,1.31,0.5238747596740723,0.369,0.33677151799201965
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.4055166244506836,0.2705,0.476
M,0.6138537526130676,0.525,0.16,1.363,0.478044331073761,0.279,0.34
M,0.6301860213279724,0.5,0.17,1.2975,0.5223773717880249,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.0476523637771606,0.664,0.3655,0.4735
M,0.685,0.4995030462741852,0.165,1.2610108852386475,0.699,0.26795777678489685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.4649234414100647,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.499925822019577,0.185,1.2603693008422852,0.885,0.3715,0.340509831905365
M,0.7,0.565,0.18,1.751,0.46420955657958984,0.22902585566043854,0.446
M,0.7296841740608215,0.5733850598335266,0.19,2.273,0.8996411561965942,0.418,0.638
F,0.7,0.525,0.1540127545595169,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.0671275854110718,0.735,0.381,0.4525
M,0.715,0.5300469994544983,0.1807938665151596,1.49422025680542,1.0465,0.32495778799057007,0.5075
M,0.6447054743766785,0.5003029704093933,0.19,1.345523715019226,0.5701607465744019,0.313,0.42
F,0.722966194152832,0.5682951807975769,0.19719736278057098,2.103,1.0265,0.48,0.5278362035751343
F,0.6081269979476929,0.55,0.2,1.9965,0.9035,0.2369360625743866,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.17193754017353058,1.3621050119400024,1.026,0.29225480556488037,0.35354122519493103
F,0.73,0.575,0.185,1.8795,0.931,0.22172679007053375,0.4825
M,0.735,0.585,0.185,2.124,0.7216292023658752,0.55,0.5
M,0.745,0.565,0.215,1.931,0.525257408618927,0.2542783319950104,0.3519938886165619
F,0.75,0.5373895168304443,0.21,2.236,0.7527182102203369,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.35739973187446594,0.4386988878250122
M,0.7874047160148621,0.6106613874435425,0.214194655418396,2.0065,1.0697921514511108,0.4015,0.6220423579216003
F,0.78,0.49017924070358276,0.215,1.231092095375061,0.5070056915283203,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.14070220291614532,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.06250370293855667
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.15475858747959137,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.37485411763191223,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.09313298761844635,0.2385,0.1183704137802124,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.28828853368759155,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.2834712266921997,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.04275333881378174,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.04461945593357086,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.0938844233751297,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.05379905551671982,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.42807918787002563,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.21113091707229614,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4787684977054596,0.395,0.14,0.6215,0.2925,0.11289389431476593,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.33286795020103455,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.13393820822238922
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.17404133081436157
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.573298990726471,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.47187355160713196,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.4365776777267456,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4821702539920807,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3151979148387909,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.20631802082061768
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4447844922542572,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.20691567659378052
I,0.5056818723678589,0.43,0.11910218745470047,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7724921703338623,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1560569554567337,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.23238670825958252
I,0.5287059545516968,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8690623044967651,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6779294610023499,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.4795624613761902,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14829039573669434,0.8965,0.383,0.1835,0.275
F,0.5435466170310974,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.471039742231369,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.44736242294311523,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.22806362807750702
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.18899187445640564,0.235
M,0.585,0.49,0.185,1.171,0.4392516613006592,0.21542158722877502,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.48040854930877686,0.165,1.1450660228729248,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.030569314956665,0.43483561277389526,0.229,0.295
M,0.585,0.475,0.15521910786628723,1.1123194694519043,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.6563833355903625,0.328,0.1745,0.23
M,0.6098811626434326,0.47,0.18,1.187,0.5985,0.227,0.31690967082977295
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4423190653324127,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.28893110156059265
M,0.6,0.4836626946926117,0.155,1.014,0.451,0.25040730834007263,0.3248540759086609
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5530988574028015,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47010794281959534,0.16,1.0835,0.5405,0.2324724644422531,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6118348836898804,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.9762466549873352,0.435,0.2335,0.3035
I,0.61,0.42207226157188416,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.474633127450943,0.1611522138118744,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.20234374701976776,0.2895
M,0.615,0.47,0.15656918287277222,1.128,0.4465,0.2195,0.29954543709754944
M,0.615,0.5,0.15596607327461243,1.111229419708252,0.4845,0.228,0.295
F,0.615,0.451265424489975,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.48196402192115784,0.17,1.129,0.47693851590156555,0.2424282431602478,0.3
M,0.615,0.4595871865749359,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.2713201940059662
M,0.62,0.51,0.175,1.1411930322647095,0.5715,0.23969556391239166,0.39
M,0.62,0.495,0.18,1.2555,0.42334508895874023,0.254,0.355
F,0.6067597270011902,0.5,0.15,1.293,0.596,0.3135,0.3115922808647156
F,0.608631432056427,0.475,0.1603245735168457,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.28216803073883057
M,0.625,0.505,0.175,1.15,0.46321895718574524,0.256,0.3053027093410492
F,0.625,0.515,0.16,1.264,0.5715,0.2139887660741806,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.062116026878357,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9003471732139587,0.3704860508441925,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2763620913028717
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.21251358091831207,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.47674432396888733,0.17,1.1935,0.5205,0.23629643023014069,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5978897213935852,0.4681742787361145,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15212643146514893,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.22592489421367645,0.30580243468284607
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.5895135998725891,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.22737948596477509,0.30228692293167114
M,0.65,0.525,0.175,1.5365,0.6865,0.21712271869182587,0.405
M,0.5988101959228516,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.486717164516449,0.16536061465740204,1.567,0.7245,0.349,0.391
