cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.44838419556617737,0.15,1.0211751461029053,0.5795,0.1825,0.206
F,0.565,0.45,0.16105015575885773,1.0095,0.4667450785636902,0.2375,0.2645
M,0.5791476368904114,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.19736282527446747,0.22
I,0.57,0.44,0.15,0.732217013835907,0.3162214756011963,0.16,0.224
F,0.575,0.4685326814651489,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.0820821523666382,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5736761093139648,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8936215043067932,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.23224438726902008,0.265
M,0.6599151492118835,0.5139706134796143,0.195,1.4434120655059814,0.6252371668815613,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14879319071769714,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.20712120831012726,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.20973576605319977,0.265
M,0.59,0.47,0.15,1.0398731231689453,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0550477504730225,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.46052566170692444,0.2395,0.2963508367538452
F,0.582811713218689,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.44446778297424316,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6000616550445557,0.48,0.16265922784805298,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.43235036730766296,0.2195,0.357
M,0.61,0.485,0.14628441631793976,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1521299183368683,1.052,0.498,0.242,0.267
M,0.615,0.46,0.1540563553571701,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14678215980529785,1.0195,0.3964023292064667,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.46782901883125305,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.1002824306488037,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1452505588531494,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.44560351967811584,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.147700309753418,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4571693241596222,0.2945,0.2935444712638855
F,0.645,0.48,0.17,1.1345,0.4479086697101593,0.254,0.2812683880329132
F,0.6070927977561951,0.5,0.19,1.464,0.6415,0.339,0.31224140524864197
M,0.6198228001594543,0.483930379152298,0.155,1.3117599487304688,0.565,0.3135,0.294
M,0.655,0.515,0.16221681237220764,1.31,0.553,0.369,0.3028560280799866
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15863139927387238,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.1774450540542603,0.629,0.279,0.34
I,0.665,0.4488026201725006,0.17,1.2975,0.4332009553909302,0.291,0.25967171788215637
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1847091913223267,0.664,0.3655,0.4735
M,0.5978136658668518,0.52,0.1636187881231308,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.583354651927948,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6264196038246155,0.56,0.185,1.2661601305007935,0.885,0.2720186114311218,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.2848016619682312
M,0.6289318203926086,0.575,0.16928547620773315,1.3056447505950928,1.095,0.418,0.638
F,0.7,0.47543537616729736,0.19,1.6465,0.4904777407646179,0.307,0.3995
F,0.705,0.55,0.14869917929172516,1.219,0.6395,0.236,0.301
F,0.5954436659812927,0.56,0.16598045825958252,1.652,0.735,0.381,0.4525
M,0.6267426609992981,0.4859626591205597,0.1701502501964569,1.3655778169631958,1.0465,0.407,0.5075
M,0.628602921962738,0.535,0.1671711951494217,1.2918946743011475,0.889,0.313,0.42
M,0.72,0.5243586301803589,0.18432985246181488,1.533708930015564,1.0265,0.34017494320869446,0.5375
F,0.72,0.49028047919273376,0.1710745245218277,1.9965,0.9035,0.28262510895729065,0.5215
M,0.5829100012779236,0.4551096260547638,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5036606192588806,0.180176243185997,1.430271029472351,0.6368120908737183,0.4255,0.39185065031051636
F,0.6055883765220642,0.575,0.185,1.8795,0.931,0.2637871503829956,0.4825
M,0.735,0.586856484413147,0.20888158679008484,2.124,0.9135903120040894,0.55,0.5
M,0.6727724671363831,0.565,0.19037386775016785,1.5389268398284912,0.6439520716667175,0.34161198139190674,0.5
M,0.75,0.5235337018966675,0.1892089992761612,1.5147192478179932,0.6508722901344299,0.34428849816322327,0.545
M,0.755,0.5785765051841736,0.21,2.505,1.1965,0.4358537495136261,0.6785
M,0.618055522441864,0.58,0.17107896506786346,1.2762503623962402,0.5688671469688416,0.26988738775253296,0.3582775592803955
M,0.78,0.578541100025177,0.215,2.657,1.488,0.4985,0.5341405868530273
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.16816973686218262,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.030119258910417557
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.27413102984428406,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.27013319730758667,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3575575649738312,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.3879002034664154,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.28267356753349304,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.05088036134839058
I,0.45,0.33,0.105,0.448,0.10063722729682922,0.089,0.12
I,0.455,0.345,0.09841135889291763,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.05663811042904854
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.3420791029930115,0.175,0.0855,0.09322185814380646
I,0.47,0.33144140243530273,0.18,0.48,0.2055,0.105,0.1505
I,0.4059610664844513,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10030050575733185,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.13791769742965698,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5305031538009644,0.337,0.144,0.205
I,0.515,0.4,0.135,0.49746739864349365,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1387229710817337,0.7962540984153748,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.23490695655345917,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.26444411277770996,0.144,0.2075
M,0.48739540576934814,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12017238140106201,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3148661255836487,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.38307905197143555,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.370200514793396,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.15732289850711823,0.21588006615638733
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14472687244415283,0.225
I,0.56,0.425,0.135,0.8205,0.31489357352256775,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.458800345659256,0.3225,0.2695
I,0.56,0.4371500015258789,0.145,0.974,0.547,0.1914050579071045,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2365371137857437
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14282462000846863,0.1685
I,0.57,0.3859849274158478,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1405329704284668,0.202
M,0.57,0.435,0.1539689302444458,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.29920703172683716,0.147,0.2125
F,0.575,0.48,0.165,1.0616003274917603,0.511,0.2095,0.306
M,0.575,0.46,0.14982560276985168,0.892,0.4415,0.176,0.25948888063430786
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7880102396011353,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.32533884048461914,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46493688225746155,0.15879134833812714,1.1135,0.5825,0.2345,0.274
M,0.5869450569152832,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14112399518489838,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9858835935592651,0.388,0.20886270701885223,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6007211804389954,0.475,0.17,1.1315,0.508,0.24797961115837097,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5740544199943542,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.20192502439022064,0.33
M,0.605,0.49,0.14,0.9967702031135559,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.605,0.475,0.16149073839187622,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.47525277733802795,0.165,1.244,0.5116159915924072,0.257,0.31408822536468506
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.28214365243911743
I,0.61,0.465,0.15,0.8250867128372192,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.44714775681495667,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.26156869530677795
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.1509345918893814,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.47573521733283997,0.17,1.129,0.4795,0.2562914192676544,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2150622308254242,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6206891536712646,0.483819842338562,0.17724911868572235,1.1295,0.463,0.2685,0.33700698614120483
F,0.625,0.455,0.17,1.082,0.45328986644744873,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.468825101852417,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14902682602405548,1.272,0.6025,0.2137526273727417,0.315
M,0.63,0.485,0.145,1.0128123760223389,0.5065,0.1785,0.3365
I,0.63,0.475,0.14434278011322021,0.9454622864723206,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15218780934810638,1.101,0.534,0.1865,0.3455
F,0.6055369973182678,0.5,0.165,1.4595,0.705,0.2640819847583771,0.39
F,0.635,0.495,0.175,1.211,0.707,0.23062428832054138,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5761295557022095,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.22066035866737366,0.406
M,0.64,0.525,0.1616382896900177,1.3135,0.4785445034503937,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.4362543523311615,0.2385,0.2741900682449341
M,0.645,0.5,0.16877032816410065,1.2526055574417114,0.5267161130905151,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.28136277198791504
F,0.65,0.4677428603172302,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.50338214635849,0.1776498556137085,1.662,0.77,0.31299662590026855,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.5956152081489563,0.46532168984413147,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4935207664966583,0.17,1.2713149785995483,0.7245,0.2735215723514557,0.391
F,0.655,0.46833500266075134,0.19,1.3595,0.564,0.3215,0.3985
M,0.6568448543548584,0.5142616629600525,0.205,1.6445,0.7305,0.32093676924705505,0.3900322914123535
M,0.6198210120201111,0.48235148191452026,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.30246224999427795
F,0.5947462320327759,0.495,0.1656874418258667,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.2370075285434723,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.2796591818332672
F,0.6240869164466858,0.4962986409664154,0.17804335057735443,1.5615,0.63,0.3055139482021332,0.3725
F,0.67,0.505,0.175,1.0145,0.41167891025543213,0.21766693890094757,0.3745
M,0.675,0.545,0.16350366175174713,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6002134084701538,0.565,0.19,1.7635,0.4865970015525818,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.43239158391952515,0.374,0.195
M,0.7081208229064941,0.5642395615577698,0.2158145308494568,1.986894130706787,0.9164823889732361,0.4404149055480957,0.5240088701248169
F,0.705,0.555,0.215,2.141,0.7456175088882446,0.383,0.528
M,0.705,0.4968476891517639,0.18,1.5345,0.96,0.2820187509059906,0.352098673582077
F,0.71,0.55,0.1641460359096527,1.1799192428588867,0.743,0.345,0.45
M,0.72,0.4824073612689972,0.16848358511924744,1.9335,0.913,0.389,0.51
M,0.6588335037231445,0.575,0.215,1.4402588605880737,0.9515,0.564,0.386200875043869
F,0.725,0.6,0.2,1.737,0.697,0.25479164719581604,0.595
F,0.5954995155334473,0.47159817814826965,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.4899322986602783,0.205,1.2469404935836792,0.5308184623718262,0.46,0.565
F,0.745,0.57,0.215,2.25,0.7449652552604675,0.446,0.558
M,0.75,0.5013721585273743,0.235,1.3208390474319458,1.232,0.519,0.612
M,0.7074398994445801,0.5685681104660034,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.07566326856613159,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.03554954007267952
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.3817898631095886,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.07211470603942871,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.15038147568702698,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11678004264831543,0.4725,0.2075,0.1075,0.13081809878349304
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11603841185569763,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.0215375423431396,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.18649648129940033
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.12680990993976593,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.26520609855651855
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.28118231892585754
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14815379679203033,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1463736742734909,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.47267135977745056,0.2,1.259,0.515686571598053,0.25737425684928894,0.357
F,0.605,0.485,0.165,0.9456803798675537,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.501796305179596,0.26750653982162476,0.3314247727394104
F,0.605,0.47914591431617737,0.17093192040920258,1.289,0.5235218405723572,0.2945,0.3315
F,0.5820002555847168,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.4235278367996216,0.13,0.8425,0.3422600030899048,0.16857808828353882,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.4634752571582794,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.2182261347770691,0.27164995670318604
M,0.625,0.46061667799949646,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4640917181968689,0.18,1.136,0.47587263584136963,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6039508581161499,0.455,0.15,1.1315,0.481,0.2745,0.31159594655036926
M,0.63,0.48,0.15,1.271,0.6605,0.23467476665973663,0.31
F,0.63,0.4643842279911041,0.225,1.336,0.6805,0.259,0.3245
F,0.5842329859733582,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4588455259799957,0.185,1.308,0.544,0.318,0.377
F,0.6144207119941711,0.515,0.205,1.5335,0.5296981930732727,0.28627264499664307,0.33780723810195923
F,0.599928617477417,0.515,0.175,1.546,0.48774418234825134,0.365,0.415
M,0.645,0.4943893253803253,0.155,1.3044096231460571,0.5748396515846252,0.3585,0.35528334975242615
F,0.645,0.46887102723121643,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1600009948015213,1.5245,0.59,0.326,0.495
M,0.6146539449691772,0.515,0.1693951040506363,1.466,0.5271440148353577,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23872527480125427,0.3195
M,0.65,0.4373336434364319,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.4930485785007477,0.215,1.2629146575927734,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.47332707047462463,0.166596919298172,1.374,0.589,0.351,0.33112308382987976
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.47213059663772583,0.16584555804729462,1.7025,0.5234653949737549,0.374,0.41
