cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5997112393379211,0.49,0.13,1.1335,0.586,0.24726220965385437,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.45055943727493286,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.290705144405365
F,0.595,0.4761541485786438,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.3012769222259521,0.621,0.2435,0.3412521779537201
F,0.595,0.47968778014183044,0.14,1.0045,0.4655,0.2542654275894165,0.2515
M,0.5828253626823425,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49954402446746826,0.15,1.3558475971221924,0.5265,0.2911945879459381,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2319765090942383,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1569195985794067,0.565,0.258,0.3085
M,0.61,0.475,0.16125322878360748,1.168,0.554,0.239,0.32424095273017883
F,0.615,0.48,0.16051116585731506,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.1598902940750122,0.594,0.276,0.388
F,0.5978038311004639,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.29475563764572144
F,0.625,0.5,0.165,1.1673734188079834,0.573,0.3035,0.315
F,0.625,0.4781678020954132,0.2,1.38,0.5845,0.302,0.401
M,0.6015416979789734,0.485,0.155,1.278,0.5122689008712769,0.275,0.31
F,0.63,0.4962293207645416,0.165,1.299582600593567,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.1405930519104004,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.44015318155288696,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.30031198263168335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.47748473286628723,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16650328040122986,1.636,0.779,0.27430376410484314,0.3472975790500641
M,0.645,0.52,0.175,1.2342333793640137,0.709,0.3555,0.3253193795681
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.28493353724479675
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.64301997423172,0.52,0.17511925101280212,1.6785,0.6353418231010437,0.29701271653175354,0.3988819718360901
M,0.65,0.4657626748085022,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3357061445713043
F,0.655,0.4975181221961975,0.175,1.3210186958312988,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.24022004008293152,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.17244841158390045,1.2904396057128906,0.5854607224464417,0.2893489599227905,0.36918771266937256
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.30196431279182434
M,0.675,0.5014655590057373,0.225,1.3476016521453857,0.739,0.2995,0.3673061430454254
F,0.675,0.4878867268562317,0.195,1.8375,0.5089845657348633,0.3615,0.553
M,0.68,0.4937859773635864,0.185,1.607,0.5323501229286194,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.30520835518836975
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.3352315425872803
F,0.6308157444000244,0.535,0.175,1.8385,0.5919151306152344,0.2911335229873657,0.39026346802711487
F,0.5994634628295898,0.535,0.16533879935741425,1.685,0.693,0.42,0.4045
M,0.71,0.5159942507743835,0.205,1.4647153615951538,1.012,0.31046348810195923,0.3835502862930298
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3049899935722351
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.5102569460868835,0.22,1.421273946762085,0.6102927327156067,0.31001123785972595,0.6
M,0.7185716032981873,0.581117570400238,0.20432807505130768,2.302,1.007,0.4599846303462982,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.035662941634655,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.22162893414497375,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.10583654791116714,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.07649145275354385
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1166166290640831,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.13594116270542145,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.09055396169424057
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.10552126914262772,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11309235543012619
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3715287446975708,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11802145093679428,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5284757018089294,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4055669605731964,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.12557153403759003,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3072708547115326,0.1815,0.156
I,0.545,0.3980900049209595,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.13920263946056366,0.82,0.4615,0.127,0.218
F,0.55,0.4274798035621643,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.38813573122024536,0.20643796026706696,0.223
M,0.55,0.43841105699539185,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8908597826957703,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1598234325647354,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4424598813056946,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.19187293946743011,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
M,0.5830002427101135,0.435,0.13,0.805,0.4488513171672821,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.46627503633499146,0.15,1.114,0.4765,0.2155,0.265
M,0.6208922863006592,0.49072739481925964,0.195,1.859,0.945,0.28361353278160095,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,1.0415403842926025,0.486,0.1815,0.253
M,0.58,0.45,0.15082389116287231,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4652717113494873,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1029345989227295,0.696,0.2395,0.24
F,0.5887428522109985,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4476260840892792,0.2275,0.292
M,0.6419999599456787,0.514509916305542,0.14,1.1175,0.6338412761688232,0.31200292706489563,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.22649416327476501,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16778938472270966,1.3305,0.5693275332450867,0.27404388785362244,0.3653015196323395
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4790944755077362,0.15781065821647644,1.0565,0.4815,0.272,0.27
F,0.5899736285209656,0.465,0.15,0.923,0.4615,0.1825,0.31389641761779785
F,0.615,0.475,0.155,1.027,0.447,0.21830099821090698,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.21734870970249176,0.2475
M,0.62,0.43430039286613464,0.2,0.858,0.4285,0.1525,0.24614465236663818
F,0.62,0.4784339666366577,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.23990710079669952,0.30316901206970215
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5798426270484924,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.30180779099464417
M,0.630418062210083,0.5100950002670288,0.17312081158161163,1.4661192893981934,0.6465,0.2945,0.3735
F,0.5964558124542236,0.48,0.17,1.1345,0.528,0.25326818227767944,0.305
M,0.65,0.506679356098175,0.19,1.464,0.6415,0.29057520627975464,0.3685959279537201
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.49022549390792847,0.175,1.415,0.5885,0.3725,0.33977749943733215
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5964716672897339,0.4803285300731659,0.16,1.363,0.629,0.279,0.34
I,0.5936881303787231,0.4789927899837494,0.17,1.2975,0.4903855323791504,0.2583439350128174,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.483573317527771,0.24383263289928436,0.4735
M,0.685,0.52,0.15518970787525177,1.519,0.699,0.3685,0.4
F,0.5998249650001526,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16437049210071564,1.2629350423812866,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3135487735271454
M,0.650415301322937,0.56,0.17815835773944855,1.501244306564331,0.885,0.3045259416103363,0.3878687918186188
M,0.7,0.490359365940094,0.18,1.2931469678878784,0.5413777828216553,0.27393439412117004,0.446
M,0.7,0.5679564476013184,0.20191717147827148,2.273,1.095,0.43451616168022156,0.638
F,0.7,0.525,0.16028766334056854,1.6465,0.8545,0.307,0.3995
F,0.5806131362915039,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1838583946228027,0.735,0.381,0.4525
M,0.715,0.55,0.19343259930610657,2.0045,1.0465,0.39317408204078674,0.5063770413398743
M,0.6044930219650269,0.4927978217601776,0.16486212611198425,1.6755,0.889,0.313,0.42
M,0.72,0.5952971577644348,0.21043358743190765,2.103,0.9888400435447693,0.4669663906097412,0.5898981094360352
F,0.6308857202529907,0.55,0.2,1.4069724082946777,0.9035,0.469,0.3814728856086731
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6220852136611938,0.505,0.185,1.978,1.026,0.28318628668785095,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6986863613128662,0.585,0.185,2.124,0.8139644265174866,0.39447933435440063,0.5
M,0.6093326807022095,0.4930087924003601,0.1657775491476059,1.931,0.5510299205780029,0.4585,0.5
F,0.6790772080421448,0.57,0.21,2.236,0.7675665616989136,0.5195,0.545
M,0.755,0.625,0.17292864620685577,1.395777702331543,0.599139392375946,0.513,0.38125914335250854
M,0.755,0.4909957945346832,0.205,1.2141087055206299,0.5490528345108032,0.255016952753067,0.34336671233177185
M,0.78,0.5169185400009155,0.215,1.4830400943756104,1.488,0.31541723012924194,0.38402464985847473
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.047037169337272644,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.3623047173023224,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.10528493672609329,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.11053453385829926,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.1087423637509346,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.20462855696678162,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.2599931061267853,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.18501952290534973,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.17300687730312347
I,0.44147586822509766,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12011498212814331,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4108729064464569,0.155,0.842,0.428,0.1415,0.2045
I,0.4516710340976715,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.324919730424881,0.111,0.23156313598155975
I,0.53,0.3745066821575165,0.12419962882995605,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17905430495738983
I,0.535,0.415,0.15,0.5765,0.2590726912021637,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9249203205108643,0.4315,0.163,0.2175
I,0.54,0.42,0.12767919898033142,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2881717383861542,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.2686989903450012
I,0.555,0.43,0.1327367126941681,0.7395,0.3135,0.1435,0.28
I,0.5036668181419373,0.43,0.12830029428005219,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.22188596427440643
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5865882039070129,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.19574296474456787,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.18670561909675598
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.49575719237327576,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15124838054180145,0.8965,0.383,0.1835,0.275
F,0.575,0.44385990500450134,0.135,0.9426746368408203,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3119231164455414
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.444175124168396,0.15,0.858,0.4,0.156,0.2619529068470001
M,0.585,0.465,0.155,0.9619516730308533,0.4555,0.1965,0.235
M,0.6120534539222717,0.49,0.185,1.171,0.5199846625328064,0.2535,0.335
M,0.6098456978797913,0.475,0.16,1.0505,0.48,0.26113227009773254,0.285
F,0.585,0.46,0.165,1.1135,0.462858110666275,0.2345,0.274
M,0.585,0.46518439054489136,0.165,1.409,0.8,0.229,0.295
M,0.585,0.48393678665161133,0.15,1.2488293647766113,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.24135425686836243
I,0.59,0.4108438789844513,0.135,0.7715,0.328,0.1745,0.19815893471240997
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15116706490516663,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4306921064853668,0.21605545282363892,0.325
I,0.6,0.475,0.15,0.9846500754356384,0.565,0.2465,0.27
F,0.5851953625679016,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.14874599874019623,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.5997359752655029,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.4623270332813263,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.6279609799385071,0.47,0.16,1.0835,0.5405,0.28443238139152527,0.3599352538585663
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.467034250497818,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0089956521987915,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.2107090950012207,0.5284963250160217,0.29,0.3354646861553192
M,0.61,0.46,0.16,1.0,0.494,0.21411478519439697,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.41810688376426697,0.2195,0.34
M,0.6054657697677612,0.5,0.16541527211666107,1.054,0.4845,0.228,0.3395751416683197
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15403856337070465,1.129,0.4795,0.302,0.3
M,0.615,0.5012056231498718,0.17036858201026917,1.3621337413787842,0.446,0.2877512574195862,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.17220039665699005,1.2815,0.5874262452125549,0.290523499250412,0.374801367521286
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2975394129753113
M,0.625,0.455,0.1578795313835144,1.082,0.4955,0.2462085336446762,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.23362350463867188,0.3045
F,0.625,0.47958946228027344,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3140782117843628
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.24609248340129852
