cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.56,0.22,1.834,0.8455,0.2501312792301178,0.455
M,0.7647508978843689,0.6121453046798706,0.21535934507846832,2.8255,0.9808071255683899,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.05040021985769272
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.05138041824102402
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.16472677886486053,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.05220574513077736,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.08824247866868973,0.3645,0.1575,0.0825,0.105
I,0.36082178354263306,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.05469905585050583
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.39681991934776306,0.327,0.10141276568174362,0.14
F,0.43976885080337524,0.365,0.12,0.582,0.29,0.092,0.146
M,0.43160480260849,0.37,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.19346238672733307,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.47233232855796814,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6511147022247314,0.3085034191608429,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.11800117045640945,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.15088272094726562
M,0.505,0.34163305163383484,0.125,0.642,0.289,0.133,0.155
I,0.505,0.34633156657218933,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.1112145483493805,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7046900391578674,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
I,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2793198823928833,0.1605,0.186
F,0.535,0.42368659377098083,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.20717518031597137,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4193737804889679,0.207,0.274
F,0.565,0.4,0.13,0.6576572060585022,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.4847886562347412,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.17243221402168274,1.114,0.4955,0.2745,0.3694668114185333
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.21999584138393402,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.47615042328834534,0.16061057150363922,1.136,0.5245,0.2615,0.275
M,0.5942422747612,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4856047034263611,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.1784534901380539,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.2205,0.33453094959259033
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.6194723844528198,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.044977068901062,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.0862841606140137,0.6025,0.262,0.2925
M,0.6119727492332458,0.47,0.16476570069789886,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.6184753775596619,0.48,0.16,1.2235840559005737,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.2130126953125,0.594,0.276,0.388
F,0.625,0.5114943981170654,0.17504331469535828,1.3852992057800293,0.6235,0.278,0.365
M,0.625,0.49,0.15761898458003998,1.3325,0.5705,0.271,0.405
F,0.625,0.4674398601055145,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.45865681767463684,0.3035,0.315
F,0.625,0.485,0.2,1.1207997798919678,0.5845,0.302,0.401
M,0.6154966950416565,0.485,0.155,1.278,0.637,0.275,0.33917659521102905
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6104750633239746,0.48,0.15,1.2205870151519775,0.5376338958740234,0.248,0.3235
F,0.635,0.49,0.175,1.375,0.5193607807159424,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.1610124111175537,1.5175,0.693,0.326,0.409
F,0.64,0.4829201400279999,0.175,1.394,0.4935,0.24189312756061554,0.4
F,0.645,0.5,0.1568370759487152,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16841289401054382,1.2950583696365356,0.5672141313552856,0.342,0.432
M,0.645,0.48042717576026917,0.175,1.561,0.709,0.3555,0.34177225828170776
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3096562325954437
M,0.645,0.5,0.175,1.3385,0.633,0.2242904007434845,0.349
F,0.645,0.5,0.16,1.2465,0.4559062421321869,0.327,0.3
F,0.645,0.515,0.15902329981327057,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.3116907775402069
F,0.655,0.46437346935272217,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6041685938835144,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.15736964344978333,1.5905,0.6425,0.297,0.5175
M,0.6117426156997681,0.495,0.195,1.6275,0.594,0.2513311803340912,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.225,1.2500301599502563,0.739,0.2995,0.3456161618232727
F,0.603825569152832,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.464194655418396,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.16595402359962463,1.7005,0.8255,0.26736947894096375,0.3406575918197632
M,0.69,0.4868561923503876,0.2,1.872,0.550198495388031,0.4015,0.3603832721710205
M,0.695,0.535,0.175,1.8385,0.5760923027992249,0.396,0.362463116645813
F,0.705,0.535,0.18,1.1323038339614868,0.693,0.42,0.4045
M,0.71,0.5701072812080383,0.205,2.198,0.8573446273803711,0.5225,0.5292710661888123
M,0.715,0.5114158391952515,0.17247313261032104,1.3752957582473755,0.7645,0.29714614152908325,0.4135
F,0.715,0.47090157866477966,0.185,1.56,0.6655,0.383,0.405
M,0.7864500880241394,0.6467159390449524,0.22424978017807007,2.555,1.1335,0.5216432213783264,0.6615464687347412
M,0.765,0.5941441059112549,0.22,2.302,0.9182260036468506,0.509,0.5733601450920105
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3502315580844879,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.3564435839653015,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.2821129560470581,0.11,0.32,0.172,0.044,0.093
I,0.41,0.28402188420295715,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.27873143553733826,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.09417907148599625,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.08820610493421555,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.10492909699678421,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.06082163378596306,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.09090250730514526,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.41704678535461426,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4225243926048279,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.4867348074913025,0.4,0.14,0.601,0.2625,0.11968503892421722,0.1835
M,0.525,0.405,0.12,0.7555,0.2619604170322418,0.1555,0.201
I,0.525,0.3253965675830841,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3416239619255066,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5217479467391968,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.45322129130363464,0.1775,0.2841540277004242
M,0.56,0.445,0.16,0.8965,0.40674376487731934,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.28561684489250183
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13050206005573273,0.755,0.3425,0.14720724523067474,0.224
F,0.575,0.46,0.1567256897687912,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5656967163085938,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.22203534841537476
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2226078361272812,0.265
F,0.58,0.455,0.195,1.859,0.5455703735351562,0.426,0.441
M,0.58,0.445,0.135,0.814,0.35284423828125,0.1915,0.22
M,0.58,0.45750975608825684,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4206560254096985,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6105009913444519,0.475,0.16,1.0265,0.485,0.2495,0.3252023458480835
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6062932014465332,0.479082852602005,0.155,1.0165,0.512,0.2542320191860199,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.21988461911678314,0.292
M,0.605,0.475,0.16001585125923157,1.176509141921997,0.5160127878189087,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.29893630743026733
F,0.6008040308952332,0.475,0.165,1.056,0.4678918123245239,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.27603888511657715
M,0.61,0.485,0.1642504334449768,1.2070035934448242,0.783,0.26174411177635193,0.2865
M,0.61,0.47,0.165,1.052,0.4722798466682434,0.242,0.30148619413375854
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1516236960887909,0.923,0.4615,0.19761939346790314,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.20002008974552155,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5302938222885132,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.2567017078399658,0.5635,0.26468560099601746,0.281
F,0.6048765778541565,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3013016879558563
M,0.63,0.47,0.15387330949306488,1.1325,0.589,0.211,0.287
M,0.609634280204773,0.5,0.175,1.1924598217010498,0.5635,0.3065,0.3425
F,0.5260318517684937,0.495,0.015,1.1565,0.5115,0.1509481966495514,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.4625824987888336,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.2110612392425537,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.3000871241092682
M,0.655,0.47655189037323,0.16,1.31,0.553,0.369,0.33959585428237915
F,0.655,0.51,0.175,1.1688995361328125,0.5885,0.2387431114912033,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.9653194546699524,0.6035,0.2064286768436432,0.3595
F,0.6023726463317871,0.505,0.205,1.3645,0.482927531003952,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4718502461910248,0.165,1.519,0.699,0.24264785647392273,0.4
M,0.6269046664237976,0.49781760573387146,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.464895099401474,0.3485,0.3695
M,0.695,0.5067830681800842,0.185,1.74,0.885,0.3715,0.3730899393558502
F,0.7,0.565,0.16870597004890442,1.751,0.5654870867729187,0.3355,0.446
M,0.7,0.575,0.21167251467704773,2.273,1.095,0.4618341028690338,0.5744222402572632
F,0.635274350643158,0.5021911859512329,0.17047947645187378,1.6465,0.8545,0.27987217903137207,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.6640539169311523,0.534041166305542,0.18,1.652,0.735,0.3293057978153229,0.4317266047000885
M,0.715,0.55,0.19,1.1928629875183105,1.0465,0.407,0.32743901014328003
M,0.715,0.535,0.19,1.6755,0.889,0.22797279059886932,0.42
M,0.72,0.58,0.195,1.342553734779358,1.0265,0.48,0.3730999231338501
F,0.72,0.4836611747741699,0.2,1.9965,0.5026739239692688,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2554793655872345
M,0.725,0.5074968934059143,0.185,1.978,1.026,0.4255,0.37436893582344055
F,0.73,0.575,0.17029257118701935,1.3100543022155762,0.5505570769309998,0.38,0.4825
M,0.735,0.585,0.185,1.3801441192626953,0.6188786625862122,0.55,0.3778941035270691
M,0.642383873462677,0.565,0.17637871205806732,1.418271541595459,0.896,0.30394238233566284,0.3757856488227844
M,0.7715737223625183,0.6158480048179626,0.21838141977787018,2.236,0.9841510057449341,0.5195,0.545
M,0.659816563129425,0.625,0.18336479365825653,1.4859204292297363,1.1965,0.513,0.6785
M,0.755,0.58,0.176596000790596,1.4260125160217285,0.6395077705383301,0.4015,0.3859182894229889
F,0.78,0.63,0.20002280175685883,2.657,0.8401790261268616,0.4985,0.5145888328552246
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.07437608391046524,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.2812459170818329,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.08535951375961304,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.18715272843837738,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4576096534729004,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.45456647872924805,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.09372032433748245,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.31241461634635925,0.259,0.124,0.157
I,0.5,0.319056898355484,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3166540265083313,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
