cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.02771720290184021,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.27573710680007935,0.09,0.425,0.217,0.087,0.095
I,0.41346046328544617,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.0725908875465393
I,0.40940549969673157,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.024581285193562508
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.04010489583015442,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.08613716065883636,0.0945,0.1265
I,0.465,0.337909996509552,0.115,0.467,0.2315,0.0925,0.11814725399017334
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.11910121142864227,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.120018869638443,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1268596351146698
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1920376569032669,0.0955,0.129
M,0.49,0.385,0.11493366211652756,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.20441189408302307,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.1222507655620575,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.19567695260047913,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.2056581825017929,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.15379096567630768,0.834,0.367,0.21032992005348206,0.23
M,0.4919532537460327,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.1366242915391922,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.3914812207221985,0.19618205726146698,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3791951537132263,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.22166498005390167
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.2795743942260742
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.6074734926223755,0.45,0.16434334218502045,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.4530010521411896,0.14718176424503326,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4357357621192932,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.5996640920639038,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4153370261192322,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.46828725934028625,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.22870182991027832,0.25
F,0.595,0.47,0.14421570301055908,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.591589093208313,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.1577998846769333,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23001961410045624,0.3295
F,0.615,0.48,0.16,1.2525,0.45170238614082336,0.2595,0.33
F,0.62,0.46761438250541687,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.064363718032837,0.6235,0.278,0.365
M,0.6056417226791382,0.49,0.175,1.3325,0.5705,0.271,0.306977242231369
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.28180432319641113
F,0.625,0.5,0.165,1.288,0.573,0.23401112854480743,0.315
M,0.625,0.489898681640625,0.2,1.38,0.5845,0.302,0.3416294753551483
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.4810467064380646,0.165,1.3075,0.4728294909000397,0.284,0.315
F,0.63,0.48,0.15,1.156651496887207,0.5185,0.25630027055740356,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.23324868083000183,0.395
M,0.608607828617096,0.525,0.185,1.4065,0.684,0.24147482216358185,0.3745
M,0.6393052935600281,0.505,0.17313969135284424,1.4025,0.705,0.2831028401851654,0.37454500794410706
F,0.64,0.5,0.16921266913414001,1.5175,0.494774729013443,0.326,0.409
F,0.64,0.5,0.1697113811969757,1.394,0.4935,0.2734830379486084,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.2805708646774292
M,0.643890380859375,0.52,0.17662648856639862,1.636,0.599785566329956,0.342,0.37979742884635925
M,0.645,0.49964576959609985,0.175,1.2565451860427856,0.709,0.3555,0.35402533411979675
F,0.645,0.4752606451511383,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.46158263087272644,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.15777219831943512,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.16613249480724335,1.177390456199646,0.515,0.269893079996109,0.385
M,0.65,0.495,0.16,1.304,0.57,0.22974006831645966,0.3725
M,0.65,0.49877601861953735,0.1725626289844513,1.6785,0.6665,0.2798834443092346,0.46
M,0.65,0.47995683550834656,0.185,1.622,0.6645,0.3225,0.31422755122184753
F,0.655,0.46,0.16,1.020261287689209,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.24371151626110077,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.5059992671012878,0.19,1.5905,0.572381317615509,0.297,0.3649028539657593
F,0.66,0.495,0.195,1.2387199401855469,0.594,0.2754218578338623,0.485
F,0.66,0.475,0.18,1.3695,0.4808473587036133,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.24227693676948547,0.31209033727645874
F,0.675,0.466646283864975,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.29684922099113464
M,0.68,0.46334072947502136,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.1639246791601181,1.7005,0.8255,0.2521832287311554,0.405
M,0.69,0.505,0.2,1.1586062908172607,0.4712926149368286,0.4015,0.48
F,0.695,0.535,0.16898851096630096,1.8385,0.8035,0.2698363661766052,0.503
F,0.6151573061943054,0.535,0.18,1.685,0.49306005239486694,0.42,0.4045
M,0.71,0.565,0.205,1.287955403327942,0.5437731146812439,0.29076170921325684,0.5475
M,0.715,0.5302533507347107,0.1774636059999466,1.4003422260284424,0.6046138405799866,0.3277644217014313,0.4135
F,0.600074052810669,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.716452419757843,0.6,0.22,2.555,0.8148198127746582,0.44,0.6
M,0.765,0.6,0.22,1.1901991367340088,0.5289268493652344,0.509,0.3470202684402466
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.04053492471575737,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.2714516520500183,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.039341095834970474
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.03424092009663582
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.14671075344085693,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.28899720311164856,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.3047570586204529,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.22881001234054565,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,1.1127302646636963,0.3525,0.1845,0.32476383447647095
I,0.52,0.38,0.135,0.5395,0.2295,0.09288369864225388,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.1643616259098053,1.1732388734817505,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.34810569882392883,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3830797076225281,0.12,0.6575498580932617,0.27645549178123474,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.09050369262695312,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.09254033863544464,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.09241628646850586,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.11847778409719467,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.430136501789093,0.12,0.793,0.434,0.18938598036766052,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.34008243680000305,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4527113437652588,0.14645561575889587,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.21699923276901245,0.234
M,0.56,0.445,0.1464684158563614,0.8965,0.42,0.2175,0.2215
F,0.56,0.4425033926963806,0.155,0.6405,0.336,0.1765,0.23876506090164185
M,0.5719935894012451,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.14938731491565704,0.99,0.5795,0.1825,0.206
F,0.5957050323486328,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5931442975997925,0.46,0.15720446407794952,1.0375,0.5415,0.2035,0.25
F,0.57,0.4552527070045471,0.145,0.8775,0.412,0.217,0.22
I,0.5061545968055725,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.5945384502410889,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1523878425359726,1.0225,0.4489586651325226,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4974270761013031,0.1717270463705063,1.859,0.945,0.28173717856407166,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2289942502975464
M,0.58,0.45,0.14881393313407898,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9934329390525818,0.547,0.1975,0.2295
F,0.58,0.45,0.1535942703485489,0.93,0.385,0.22360242903232574,0.265
M,0.585,0.46,0.145,0.9335,0.40876179933547974,0.20024056732654572,0.235
M,0.585,0.465,0.16,0.9555,0.45356643199920654,0.236,0.29762202501296997
M,0.59,0.47,0.15,0.9955,0.481,0.20235171914100647,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4579477310180664,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.25273123383522034,0.31282684206962585
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5928936004638672,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.15948781371116638,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.26301109790802
F,0.6232901215553284,0.485,0.145,1.3305,0.783,0.2255,0.3281431496143341
M,0.61,0.47,0.165,1.0436878204345703,0.45222529768943787,0.23056447505950928,0.267
M,0.615,0.46,0.15183517336845398,1.0565,0.4815,0.272,0.27
F,0.6119301915168762,0.465,0.15,1.1095105409622192,0.4615,0.1825,0.3149893581867218
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4173153042793274,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1505893468856812,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.21842512488365173,0.286
M,0.6314178705215454,0.5024642944335938,0.17123030126094818,1.1325,0.589,0.2916308641433716,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.28324952721595764
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5081124901771545,0.1766623556613922,1.369,0.632,0.3415,0.3775905668735504
M,0.6143010854721069,0.53,0.16587676107883453,1.2153918743133545,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.467031866312027,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.21565555036067963,0.294
F,0.6297892332077026,0.515,0.16,1.240992784500122,0.553,0.369,0.345
F,0.655,0.51,0.175,1.043040156364441,0.5885,0.3725,0.364
F,0.5962241291999817,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.1512864828109741,0.629,0.25376567244529724,0.34
I,0.665,0.5,0.17,1.2975,0.38742488622665405,0.291,0.3595
F,0.6093971133232117,0.505,0.205,1.3645,0.6075,0.3025,0.31059157848358154
M,0.685,0.54,0.17149478197097778,1.7025,0.5315414667129517,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.2514663636684418,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6045992970466614,0.53,0.21,1.583,0.7355,0.23883061110973358,0.3865
M,0.69,0.53,0.17,1.1702879667282104,0.5105067491531372,0.3485,0.3695
M,0.6392697095870972,0.56,0.1732548177242279,1.74,0.885,0.282893568277359,0.3749442398548126
M,0.7,0.565,0.16709581017494202,1.2292588949203491,0.895,0.2683282494544983,0.446
M,0.7,0.575,0.22156018018722534,2.273,0.9574229717254639,0.47262194752693176,0.638
F,0.7,0.525,0.19,1.1517916917800903,0.8545,0.307,0.3306220471858978
F,0.705,0.55,0.17,1.036001205444336,0.6395,0.236,0.30188050866127014
F,0.71,0.56,0.18,1.652,0.735,0.2504958510398865,0.4525
F,0.7295408844947815,0.55,0.19,2.0045,1.0465,0.42386332154273987,0.5075
M,0.715,0.535,0.16295334696769714,1.6755,0.889,0.2510240077972412,0.42
M,0.7446833848953247,0.5995431542396545,0.195,2.103,1.0265,0.45609867572784424,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5825218558311462,0.565,0.145,0.9477095603942871,0.42198246717453003,0.1945,0.2685
M,0.725,0.5168800354003906,0.185,1.365600347518921,0.617648184299469,0.4255,0.3981373608112335
F,0.6201763153076172,0.575,0.185,1.1693035364151,0.931,0.38,0.4825
M,0.735,0.5157755613327026,0.1680852770805359,1.2691913843154907,0.5808485746383667,0.29725852608680725,0.3835003077983856
M,0.6209399700164795,0.565,0.215,1.931,0.5425109267234802,0.4585,0.3358131945133209
F,0.75,0.57,0.17418065667152405,1.300768256187439,1.109,0.5195,0.3779929280281067
F,0.755,0.5169103741645813,0.17938263714313507,1.3810558319091797,1.1965,0.513,0.4031846821308136
M,0.6844474077224731,0.5432245135307312,0.1914714276790619,1.61684250831604,0.7264397740364075,0.4015,0.4797239899635315
M,0.78,0.5317069292068481,0.181406632065773,1.4417991638183594,0.6115078926086426,0.3336845934391022,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.01316076423972845,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.029586585238575935
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.04618174955248833,0.0535,0.0755
I,0.38,0.27,0.08,0.1090550422668457,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.28758931159973145,0.095,0.2714579701423645,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27956482768058777,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.3086155354976654,0.10243552178144455,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.06253688037395477
F,0.46,0.365,0.125,0.4785,0.206,0.0815017893910408,0.141
I,0.465,0.34,0.11,0.346,0.10723210871219635,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09135569632053375,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08969740569591522,0.12747271358966827
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.09570018947124481,0.4725,0.2065,0.112,0.132
I,0.48,0.3244294226169586,0.1,0.461,0.16512513160705566,0.0835,0.135
I,0.495,0.355,0.09709338843822479,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.10854829102754593
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
