cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.5555759072303772,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.44435104727745056,0.2115,0.2835
F,0.58,0.45,0.15317490696907043,1.137,0.5585,0.22,0.29
F,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.1991237848997116,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.8316498398780823,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14895199239253998,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.20829592645168304,0.295
M,0.605,0.475,0.155,1.161,0.4095011353492737,0.2455,0.275
M,0.5714718699455261,0.4581059217453003,0.165,1.2315,0.6025,0.262,0.2925
F,0.6044763922691345,0.47,0.15,1.209829330444336,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.9881826043128967,0.554,0.239,0.3295
F,0.5715458989143372,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.2319408655166626,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.4489365518093109,0.3035,0.315
F,0.625,0.4740607738494873,0.2,1.38,0.4797210991382599,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.175,1.0908591747283936,0.623,0.2705,0.395
M,0.635,0.525,0.185,0.9898989796638489,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.0890933275222778,0.705,0.2655,0.335
F,0.6310825347900391,0.5,0.17,1.3863178491592407,0.5770949721336365,0.326,0.3840494155883789
F,0.64,0.5,0.175,1.0632144212722778,0.4935,0.2143838107585907,0.4
F,0.645,0.4733823835849762,0.155,1.11883544921875,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.079417109489441,0.45515865087509155,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.0331876277923584,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.27569982409477234
F,0.645,0.45940491557121277,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15002389252185822,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,0.9956182837486267,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.0790103673934937,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.46501991152763367,0.3225,0.3041495680809021
F,0.655,0.46,0.16,1.494,0.44530269503593445,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.464629203081131,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.47635525465011597,0.3025,0.3097911477088928
M,0.5618650317192078,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.28768977522850037
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.4392680525779724,0.2995,0.435
F,0.675,0.565,0.195,1.1026647090911865,0.7645,0.3615,0.553
M,0.68,0.4842584729194641,0.185,1.193832516670227,0.501563549041748,0.3215,0.498
M,0.69,0.48895567655563354,0.16289757192134857,1.7005,0.8255,0.24307836592197418,0.405
M,0.5643876194953918,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.6107601523399353,0.535,0.175,1.2697548866271973,0.5323907136917114,0.396,0.3475232720375061
F,0.705,0.535,0.18,1.685,0.693,0.42,0.290897011756897
M,0.71,0.565,0.1825324147939682,2.198,0.812869668006897,0.5225,0.5475
M,0.5654863119125366,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.5728130340576172,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.6435097455978394,0.5163469314575195,0.22,1.48851478099823,1.1335,0.3116762936115265,0.6
M,0.6227378845214844,0.5066940188407898,0.17373964190483093,1.3892724514007568,1.007,0.509,0.3919980525970459
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.33576875925064087,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.06025120988488197,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.028811467811465263,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.3516702950000763,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.06257259845733643,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.09659726917743683
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.19551797211170197,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.19292058050632477,0.1985,0.0935,0.109
I,0.45,0.32272595167160034,0.125,0.35805246233940125,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.2101350575685501,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.04503446817398071,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.13233478367328644,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3648441731929779,0.125,0.48131227493286133,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3493569791316986,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.08315501362085342,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.13957048952579498
I,0.54,0.42,0.14,0.6665,0.3125,0.11381871998310089,0.1895
M,0.4557488262653351,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.17554260790348053,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5283187031745911,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14100664854049683,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5371890068054199,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5936221480369568,0.47242045402526855,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.24735505878925323
F,0.575,0.4592880606651306,0.165,0.869,0.435,0.197,0.291068971157074
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.25682303309440613
I,0.5394917130470276,0.435,0.13,0.805,0.37174004316329956,0.2155,0.245
M,0.5456055998802185,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.19979006052017212,0.265
M,0.6618154048919678,0.5329213738441467,0.195,1.859,0.7223263382911682,0.32518160343170166,0.43886497616767883
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.14938004314899445,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.5764766335487366,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5641991496086121,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.0406638383865356,0.4325748085975647,0.242,0.267
M,0.615,0.46,0.17,0.9360793232917786,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.457947313785553,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2806859016418457
F,0.625,0.485,0.15406467020511627,1.082594394683838,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4721046984195709,0.155,1.1325,0.4638007581233978,0.211,0.3137853741645813
M,0.63,0.5,0.175,1.2200273275375366,0.5635,0.25214213132858276,0.34338149428367615
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2113979160785675,0.2934166193008423
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.48082736134529114,0.23488125205039978,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5883978605270386,0.515,0.1592312753200531,1.31,0.5285409688949585,0.369,0.345
F,0.655,0.51,0.1502929925918579,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.20763321220874786,0.476
F,0.665,0.4733566641807556,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.1470230519771576,1.2975,0.3936496376991272,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2829470634460449
F,0.685,0.54,0.215,1.0149732828140259,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.20394203066825867,0.4
F,0.69,0.47364696860313416,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.1388914585113525,0.4720679223537445,0.405,0.3865
F,0.69,0.53,0.15121930837631226,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.5196866989135742,0.3715,0.3385838270187378
M,0.7,0.49277615547180176,0.18,1.2538788318634033,0.895,0.24853120744228363,0.446
M,0.7,0.575,0.19,1.3001947402954102,1.095,0.27405422925949097,0.3560972511768341
F,0.7,0.4740654230117798,0.19,1.139823079109192,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1506352722644806,1.652,0.735,0.381,0.4525
M,0.6156133413314819,0.55,0.19,1.2777124643325806,1.0465,0.26565811038017273,0.3506137728691101
F,0.715,0.535,0.19,1.6755,0.46285873651504517,0.313,0.42
M,0.72,0.59328693151474,0.20617085695266724,2.103,1.0265,0.4222085773944855,0.5375
F,0.72,0.476227343082428,0.2,1.1542311906814575,0.9035,0.469,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5056472420692444,0.16610006988048553,1.288699984550476,1.026,0.26603245735168457,0.4505
M,0.73,0.4867572486400604,0.1630898267030716,1.8795,0.931,0.38,0.4825
M,0.6470328569412231,0.585,0.18335172533988953,1.4631413221359253,0.952,0.32043930888175964,0.42100536823272705
F,0.745,0.4907517433166504,0.215,1.931,0.896,0.4585,0.34597480297088623
F,0.6167159080505371,0.5034942030906677,0.21,1.3615339994430542,0.5785099864006042,0.28891634941101074,0.545
F,0.7121850848197937,0.5926896333694458,0.21,2.505,0.9059990048408508,0.513,0.5395306944847107
F,0.755,0.5791719555854797,0.205,2.0065,0.8481786847114563,0.4015,0.595
M,0.6491050720214844,0.63,0.1896858662366867,1.5048497915267944,0.6577685475349426,0.4985,0.428009957075119
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.28251567482948303,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.03215239942073822,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.1004093587398529,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.08916714787483215,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.33139243721961975,0.115,0.4725,0.2065,0.07218590378761292,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.3483501076698303,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3548908233642578,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.46486058831214905,0.2585,0.1625,0.196
I,0.5,0.375,0.10810787230730057,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.22990751266479492,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3304341435432434,0.12,0.625,0.3265,0.1295,0.16
I,0.46858322620391846,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2434629201889038,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.15168491005897522,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.09642302244901657,0.154
I,0.535,0.38975924253463745,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8837135434150696,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.136366605758667,0.7715,0.30263814330101013,0.148,0.227
F,0.545,0.414734810590744,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5135634541511536,0.435,0.14,0.7535,0.3285,0.12666304409503937,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5448631048202515,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7987878322601318,0.3135,0.1573255956172943,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23190812766551971
I,0.555,0.425,0.145,0.6512351036071777,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.27418363094329834,0.1305,0.2165
F,0.56,0.445,0.155,1.1122345924377441,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.2971285581588745,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.1962101310491562
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5706214904785156,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2389262169599533
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43230846524238586,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8513553142547607,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.25377514958381653
M,0.585,0.49,0.185,1.171,0.522,0.20675082504749298,0.29006925225257874
I,0.585,0.475,0.13861258327960968,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,0.9903333187103271,0.5825,0.2345,0.274
M,0.5787058472633362,0.47,0.165,1.409,0.4809596836566925,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1676531285047531,0.275
F,0.595,0.4462074339389801,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2539491057395935
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.555585503578186,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5596452355384827,0.49,0.14981363713741302,0.9755,0.419,0.206,0.315
I,0.605,0.418323814868927,0.13,0.9025,0.30062177777290344,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.41456758975982666,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4668145179748535,0.17,1.137,0.4565,0.29,0.3051902949810028
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4753119945526123,0.17,1.1546275615692139,0.4845,0.227351576089859,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2670747935771942
F,0.615,0.475,0.17,1.129,0.4949110150337219,0.302,0.3328684866428375
M,0.615,0.48,0.175,1.118,0.446,0.1832105815410614,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.19723670184612274,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4598296284675598,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5729976296424866,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.16750116646289825,0.315
F,0.63,0.4676823019981384,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.22044430673122406,0.3455
