cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.08172625303268433,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.12723490595817566,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.3393833041191101,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1086815893650055,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.1340542733669281,0.796,0.3865,0.1815,0.1955
F,0.515,0.4474825859069824,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13167963922023773,0.6372721791267395,0.334,0.1575,0.17
F,0.53,0.3899977207183838,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.13198775053024292,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.43258044123649597,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.25481298565864563
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.22536727786064148,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.4518643617630005,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.2976088225841522
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.16047582030296326,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15583536028862,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.31892266869544983
M,0.58,0.49,0.13,1.1335,0.586,0.1985064595937729,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4552263021469116,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.23166203498840332,0.25
M,0.595,0.475,0.165,1.213,0.4488454759120941,0.22618751227855682,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.45324230194091797,0.15,1.044,0.518,0.2205,0.27
F,0.6000734567642212,0.49,0.15,1.2259600162506104,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47038522362709045,0.16511912643909454,1.2409125566482544,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.2949286699295044
F,0.615,0.48,0.16,1.2525,0.42457664012908936,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.325165718793869
F,0.625,0.48,0.17,1.1542675495147705,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.5845110416412354,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.45863664150238037,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.2460143119096756,0.401
M,0.63,0.4575316607952118,0.155,1.278,0.637,0.275,0.3108946979045868
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.16462498903274536,1.1785,0.5185,0.23974813520908356,0.3232084810733795
M,0.635,0.49903327226638794,0.17531223595142365,1.375,0.5983442664146423,0.2983796000480652,0.40142253041267395
M,0.562495231628418,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.2935330867767334
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.33273592591285706
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.1593711376190186,0.709,0.23951423168182373,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.43047863245010376,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.0402207374572754,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.1678968667984009,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.045370101928711,0.6645,0.3225,0.477
F,0.655,0.44922685623168945,0.16,1.494,0.6895,0.331,0.1825
M,0.6416853666305542,0.51,0.175,1.4522486925125122,0.8515,0.2996477484703064,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.41710400581359863,0.297,0.5175
M,0.66,0.4696952700614929,0.195,1.6275,0.594,0.24787485599517822,0.485
F,0.66,0.475,0.16507990658283234,1.3695,0.4704737365245819,0.294,0.335
M,0.67,0.4442337155342102,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.4581259787082672,0.225,1.587,0.4366396367549896,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.436747282743454,0.3615,0.553
M,0.68,0.535,0.16581004858016968,1.607,0.7245,0.2421555519104004,0.498
M,0.69,0.45721179246902466,0.175,1.7005,0.8255,0.362,0.31396105885505676
M,0.69,0.4796409010887146,0.17233330011367798,1.872,0.893,0.4015,0.3758423328399658
F,0.6022476553916931,0.535,0.1646687388420105,1.8385,0.8035,0.396,0.503
F,0.60121089220047,0.535,0.16368527710437775,1.685,0.693,0.42,0.4045
M,0.7006849050521851,0.565,0.205,2.198,0.7803558111190796,0.39130640029907227,0.5475
M,0.6331912279129028,0.49091392755508423,0.17605328559875488,1.9525,0.7645,0.31290003657341003,0.3903498947620392
M,0.715,0.525,0.1663162112236023,1.56,0.6655,0.383,0.34419578313827515
F,0.6158554553985596,0.4807332754135132,0.22,1.3484655618667603,0.5298221707344055,0.44,0.4063306748867035
M,0.765,0.6,0.19811445474624634,2.302,0.786946713924408,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.09358809888362885,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.0761018842458725,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.035274624824523926,0.067
I,0.375,0.2703914940357208,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.08864070475101471,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.30139100551605225,0.10358870774507523,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6102031469345093,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3212473392486572,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.13884250819683075
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4030498266220093,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.21219214797019958,0.1285,0.1835
M,0.525,0.405,0.12,0.6160790324211121,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.6915581822395325,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3156909942626953,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.19456318020820618,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4531102180480957,0.15,1.0634404420852661,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.18912458419799805,0.22
I,0.49435409903526306,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22778946161270142,0.31744620203971863
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.5908100008964539,0.435,0.14,1.110692024230957,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.1027476787567139,0.549,0.2175,0.3275824785232544
M,0.575,0.445,0.145,0.85516357421875,0.3600901663303375,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.44819405674934387,0.1603473275899887,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.5775361657142639,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0205254554748535,0.385,0.246,0.265
M,0.5562799572944641,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.3756028115749359,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.1578284502029419,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2368236780166626,0.292
M,0.5559911727905273,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2197365015745163,0.317
F,0.605,0.475,0.165,1.056,0.433,0.228679358959198,0.357
M,0.61,0.485,0.15044131875038147,1.0145,0.3906169831752777,0.212,0.2415
M,0.61,0.485,0.156460702419281,1.0090161561965942,0.42341408133506775,0.2255,0.2865
M,0.58729487657547,0.47,0.165,1.052,0.498,0.22531937062740326,0.267
M,0.615,0.46,0.17,0.9936893582344055,0.4070175886154175,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.19531410932540894,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1508665233850479,0.9814280271530151,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22462335228919983,0.281
F,0.6185822486877441,0.48962798714637756,0.175,1.3195074796676636,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.139735221862793,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.39752018451690674,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.22664573788642883,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2048892378807068,0.294
M,0.655,0.515,0.16165749728679657,1.0961904525756836,0.553,0.369,0.345
F,0.655,0.4677942395210266,0.175,1.226579189300537,0.4765338897705078,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4861162304878235,0.16,1.2788500785827637,0.629,0.2670803666114807,0.34
I,0.665,0.40618640184402466,0.17,1.2975,0.6035,0.291,0.3595
F,0.6110550761222839,0.4829480051994324,0.205,1.2739953994750977,0.6075,0.3025,0.353
F,0.685,0.455054372549057,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.4661206901073456,0.165,1.519,0.49128100275993347,0.3685,0.4
F,0.69,0.47638848423957825,0.155,1.2374943494796753,0.624,0.3105,0.39
M,0.6190899014472961,0.53,0.17152169346809387,1.355657696723938,0.7355,0.28302058577537537,0.3865
F,0.623488187789917,0.4912938177585602,0.17,1.5535,0.5474469065666199,0.3485,0.4021501839160919
M,0.5837944149971008,0.56,0.185,1.74,0.885,0.3715,0.321781188249588
M,0.7,0.565,0.18,1.751,0.895,0.2504597306251526,0.3317205309867859
M,0.7,0.4952486455440521,0.19,1.3363037109375,0.5363925695419312,0.29680144786834717,0.3840908408164978
F,0.6284231543540955,0.525,0.17199216783046722,1.390993356704712,0.8545,0.307,0.4097920358181
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4665745794773102,0.16537977755069733,1.652,0.735,0.381,0.4525
M,0.715,0.4672810137271881,0.19,1.1800376176834106,0.47538134455680847,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.3004395663738251
F,0.6728430390357971,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.2510281503200531,0.34414681792259216
M,0.72,0.4683774411678314,0.145,1.158914566040039,0.691,0.24273313581943512,0.2685
M,0.5834104418754578,0.459151953458786,0.185,1.978,0.46933215856552124,0.4255,0.4505
F,0.73,0.575,0.185,1.1531482934951782,0.931,0.38,0.4825
M,0.6545407176017761,0.509904146194458,0.185,1.5692062377929688,0.952,0.32322531938552856,0.4213165044784546
M,0.6192173361778259,0.565,0.215,1.3124088048934937,0.5136856436729431,0.28305312991142273,0.38494905829429626
F,0.75,0.57,0.21,2.236,1.109,0.382881224155426,0.5266945362091064
F,0.7169324159622192,0.55157071352005,0.19804584980010986,2.505,0.8443417549133301,0.513,0.6785
M,0.5945914387702942,0.58,0.205,1.1804437637329102,0.480652391910553,0.4015,0.36335065960884094
M,0.6416396498680115,0.63,0.215,1.4519699811935425,1.488,0.29980960488319397,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.028958482667803764,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0757722333073616
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.0775802955031395,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.17707811295986176,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.17321465909481049,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.2832527756690979,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.060748711228370667,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.08729652315378189,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.30486464500427246,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.18490178883075714,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2001635581254959,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3581668734550476,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.317091703414917,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4429071247577667,0.155,0.842,0.3983362913131714,0.1415,0.31272464990615845
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.35686761140823364,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.12738746404647827,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1615569144487381,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.3925594985485077,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.25881168246269226,0.1185,0.185
F,0.55,0.43,0.145,0.8292475342750549,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5680953860282898,0.44831112027168274,0.15,0.8745,0.413,0.1905,0.248
F,0.5142279267311096,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2625173032283783
I,0.555,0.43,0.155,0.7395,0.28112977743148804,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.1318206489086151,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8603046536445618,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.12803500890731812,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2845783829689026,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.051916241645813,0.397,0.2525,0.2655
M,0.57,0.435,0.1525680273771286,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.22343295812606812,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.32649117708206177,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.44489040970802307,0.185,1.171,0.522,0.2535,0.335
F,0.594596266746521,0.4630153477191925,0.16,1.0505,0.48,0.234,0.285
M,0.5649928450584412,0.4437600374221802,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4371846616268158,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2837132215499878
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2513331472873688
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.20371372997760773
M,0.59,0.47,0.18,1.187,0.5985,0.229231059551239,0.32896772027015686
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
