cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.5809825658798218,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.21411922574043274,0.2925
M,0.61,0.47,0.1539299041032791,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.1027072668075562,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5871534943580627,0.47608864307403564,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.23742346465587616,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.22991211712360382,0.315
M,0.63,0.45810478925704956,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.6139897704124451,0.525,0.185,1.2681941986083984,0.684,0.3,0.32889360189437866
M,0.6039299368858337,0.505,0.16638773679733276,1.255299687385559,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.23957708477973938,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.43283316493034363,0.236,0.3185
M,0.645,0.52,0.175,1.2882251739501953,0.779,0.26261958479881287,0.432
M,0.564714252948761,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.6055694818496704,0.505,0.16735990345478058,1.4325,0.684,0.308,0.336
M,0.5637030601501465,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.22532597184181213,0.385
M,0.65,0.495,0.1690228283405304,1.232430338859558,0.57,0.312,0.32580089569091797
M,0.65,0.52,0.21,1.2357534170150757,0.6665,0.25221291184425354,0.46
M,0.65,0.47778117656707764,0.185,1.622,0.6645,0.23920035362243652,0.477
F,0.655,0.46,0.16,1.0171171426773071,0.4401255249977112,0.331,0.1825
F,0.6018750071525574,0.51,0.175,1.6525,0.8515,0.3365,0.31208476424217224
F,0.66,0.505,0.1637222319841385,1.2528908252716064,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.1949647665023804,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.1959137916564941,0.4973869025707245,0.3595,0.485
F,0.6210067868232727,0.475,0.18,1.3064184188842773,0.641,0.2699415385723114,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.27868080139160156
F,0.675,0.4734184443950653,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.24023225903511047,0.553
M,0.6149790287017822,0.4916234612464905,0.1725410521030426,1.607,0.7245,0.3215,0.358079195022583
M,0.69,0.525,0.175,1.7005,0.46978387236595154,0.2276175618171692,0.405
M,0.6325283646583557,0.505,0.1772570013999939,1.4350072145462036,0.893,0.28885576128959656,0.37110042572021484
F,0.695,0.535,0.175,1.231249451637268,0.5152865052223206,0.396,0.503
F,0.5944137573242188,0.535,0.18,1.685,0.4922485947608948,0.42,0.4045
M,0.71,0.565,0.20202457904815674,2.198,1.012,0.38969260454177856,0.48510077595710754
M,0.715,0.4706142246723175,0.175,1.9525,0.7645,0.4185,0.30764976143836975
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.29202577471733093
F,0.7270582914352417,0.6,0.2093040496110916,2.555,1.1335,0.44098249077796936,0.5503950119018555
M,0.765,0.5879520177841187,0.21559898555278778,2.302,0.9525128602981567,0.43666958808898926,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.17062146961688995,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.18627358973026276,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.3492969870567322,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.33972397446632385,0.1945,0.0905,0.13
I,0.37556830048561096,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.3933071196079254,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.13258011639118195,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11663021892309189,0.5495,0.248,0.112,0.1439526379108429
I,0.5,0.375,0.12,0.36006230115890503,0.215,0.116,0.17
I,0.5,0.3695719540119171,0.125,0.519,0.2529023289680481,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.4971105754375458,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.09715885668992996,0.167
F,0.5837611556053162,0.46,0.15650376677513123,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1911281794309616
M,0.545,0.3992033302783966,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.34447264671325684,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14225207269191742,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4127073585987091,0.19695483148097992,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.18531283736228943,0.2215
F,0.56,0.44,0.155,0.6405,0.32882991433143616,0.1765,0.245
M,0.56,0.4320420026779175,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1528174877166748,0.9595,0.4302431643009186,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5629027485847473,0.45193928480148315,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4329483211040497,0.229,0.265
F,0.575,0.45,0.15937547385692596,1.068,0.556,0.2409735918045044,0.2575
M,0.5668761134147644,0.435,0.14,0.8455,0.401,0.20038339495658875,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.20658643543720245,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.46571558713912964,0.2155,0.29431140422821045
M,0.58,0.47630220651626587,0.195,1.2015403509140015,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14937925338745117,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.1754730939865112,0.547,0.23717010021209717,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15047885477542877,0.9555,0.4595,0.236,0.265
M,0.5680626630783081,0.47,0.15391261875629425,0.9955,0.481,0.232,0.24
F,0.6,0.4652648866176605,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.4658474624156952,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.2053114175796509,0.5455,0.262,0.3138658106327057
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.26996558904647827
F,0.605,0.46510839462280273,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.19133882224559784,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.29822269082069397
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.45237627625465393,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0615496635437012,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.32968494296073914,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2233390212059021,0.281
F,0.625,0.485,0.175,1.2279133796691895,0.7335,0.2715,0.3144184947013855
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4173824191093445,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2748318612575531
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1543293297290802,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.1104379892349243,0.6465,0.22332337498664856,0.3735
F,0.5776416063308716,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0465381145477295,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.23001059889793396,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15280668437480927,1.363,0.629,0.279,0.34
I,0.665,0.4512379467487335,0.1537630259990692,1.2975,0.6035,0.1891682893037796,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6289086937904358,0.54,0.17665694653987885,1.3878973722457886,0.576335072517395,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.5930387377738953,0.54,0.16049695014953613,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.49358561635017395,0.17,1.5535,0.7945,0.2642682194709778,0.33959120512008667
F,0.695,0.4748891592025757,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.18441708385944366,1.4223936796188354,0.5951685309410095,0.2859223783016205,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.608096182346344,0.56,0.18,1.2334498167037964,0.735,0.381,0.4525
M,0.6437020301818848,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.17668814957141876,1.3599122762680054,0.889,0.313,0.35565903782844543
F,0.622783899307251,0.58,0.195,1.304597020149231,0.517932653427124,0.2610137164592743,0.5375
M,0.72,0.49063122272491455,0.2,1.9965,0.9035,0.469,0.3400114178657532
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6305989623069763,0.505,0.185,1.3774739503860474,0.5836918354034424,0.2980203330516815,0.4095868766307831
F,0.73,0.575,0.185,1.1479207277297974,0.47897201776504517,0.23066209256649017,0.4825
M,0.735,0.48852109909057617,0.16857096552848816,1.2657623291015625,0.952,0.55,0.5
M,0.6365817189216614,0.565,0.215,1.931,0.896,0.30022451281547546,0.37839987874031067
F,0.6396622657775879,0.52826988697052,0.18757276237010956,1.5468707084655762,0.6236878633499146,0.3016909956932068,0.545
M,0.6572800874710083,0.625,0.21,1.5250883102416992,1.1965,0.3213352859020233,0.4017389416694641
M,0.6220337152481079,0.5052087306976318,0.1740635484457016,1.4168518781661987,0.5798504948616028,0.4015,0.595
M,0.78,0.63,0.215,1.2944790124893188,0.5670337677001953,0.4985,0.35064536333084106
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.07557576894760132,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.35687968134880066,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2212478667497635,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.054992884397506714,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.30003032088279724,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3418232202529907,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.09456636011600494,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2738381624221802,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.17809151113033295
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3026960790157318,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.31331396102905273,0.1445,0.22170224785804749
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.4956468641757965,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.21032127737998962
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6552594304084778,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2308109551668167
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.31915658712387085,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.13275687396526337,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5770485401153564,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13515901565551758,0.744,0.3234458565711975,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2030155062675476
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4331653118133545,0.2525,0.2655
M,0.57,0.435,0.17,0.9832767248153687,0.382,0.20130544900894165,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.884425163269043,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.22984527051448822,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.1181061267852783,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7952210307121277,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,1.1489311456680298,0.4555,0.1965,0.3103829324245453
M,0.6235958337783813,0.49,0.17523930966854095,1.171,0.5416242480278015,0.2535,0.335
I,0.585,0.43848881125450134,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4823785722255707,0.165,1.1135,0.5407963395118713,0.2345,0.33304107189178467
M,0.5593097805976868,0.450235515832901,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.15801508724689484,0.237
I,0.59,0.445,0.135,0.7014179229736328,0.328,0.1745,0.23
M,0.59,0.47,0.16256755590438843,1.187,0.5985,0.227,0.2928348481655121
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.27036911249160767
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.389644980430603,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4557052254676819,0.145,0.8895,0.3898049592971802,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9587183594703674,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.38934144377708435,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4789283871650696,0.175,1.076,0.47274693846702576,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5481855869293213,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6096369624137878,0.48,0.165,1.2570745944976807,0.6345,0.2589963674545288,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.20885899662971497,0.347
M,0.61,0.46,0.16,1.0,0.3990592360496521,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.21103323996067047,0.2895
M,0.5760833621025085,0.47,0.165,1.128,0.4465,0.2195,0.2913067638874054
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.15708467364311218,1.023,0.4905,0.1955,0.2908797860145569
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.2728554308414459
F,0.5801016092300415,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.28151655197143555
M,0.62,0.45974597334861755,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1537558138370514,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1640996932983398,0.596,0.3135,0.354
F,0.62,0.4720241129398346,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.5757853984832764,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15508107841014862,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2449866682291031
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4778900146484375,0.16075852513313293,1.4595,0.705,0.2645,0.39
F,0.635,0.4966542720794678,0.16870032250881195,1.211,0.707,0.2725,0.3420794904232025
M,0.635,0.47199738025665283,0.15897618234157562,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5616839528083801,0.565,0.23,1.521,0.436920166015625,0.372,0.406
M,0.64,0.525,0.18,1.0657591819763184,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4516732394695282,0.3515,0.3725
