cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.09074601531028748,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.05611981824040413,0.1
I,0.425,0.315,0.1,0.20476697385311127,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.4164496958255768,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.2793028652667999,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.3032005727291107,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.10386306047439575
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.32971903681755066,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.12133616954088211,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.44865238666534424,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6301117539405823,0.336,0.15115025639533997,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
M,0.51,0.405,0.135,0.769,0.3655,0.16155001521110535,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.49123573303222656,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.1498890370130539,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.3682185709476471,0.1888400763273239,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5958419442176819,0.445,0.155,1.066705346107483,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.2127862125635147,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.4747491776943207,0.155,1.1935,0.4799768924713135,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.24604615569114685
F,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.5965505838394165,0.46,0.18,1.1565195322036743,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.5889502167701721,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2152128517627716,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.5872076749801636,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.3552975356578827,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.1536630392074585,0.621,0.2435,0.2995743453502655
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.0455735921859741,0.518,0.2205,0.27
F,0.605,0.4581243097782135,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.47150924801826477,0.16,1.2525,0.585,0.2595,0.3155679702758789
F,0.62,0.51,0.1584918051958084,1.3315,0.594,0.276,0.388
F,0.625,0.47909942269325256,0.17,1.204294204711914,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.2793563604354858,0.5705,0.2669053375720978,0.3587450683116913
F,0.625,0.475,0.175,1.1435,0.40953320264816284,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.6335203051567078,0.495,0.165,1.3525727987289429,0.5222576856613159,0.284,0.315
F,0.6138356328010559,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.21805492043495178,0.395
M,0.635,0.525,0.185,1.4065,0.5107969045639038,0.24953250586986542,0.3140797019004822
M,0.64,0.4751630127429962,0.155,1.177809238433838,0.705,0.2655,0.335
F,0.64,0.5,0.1682528555393219,1.5175,0.47343161702156067,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.22304381430149078,0.4
F,0.6103305220603943,0.5,0.155,1.2205,0.6145,0.24760161340236664,0.3185
M,0.6521863341331482,0.52,0.17356747388839722,1.636,0.779,0.29058995842933655,0.432
M,0.6701690554618835,0.52,0.175,1.5718934535980225,0.6214549541473389,0.3555,0.4
F,0.645,0.505,0.16466954350471497,1.4325,0.684,0.308,0.3206804692745209
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.109483003616333,0.5475,0.22676599025726318,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.4989141821861267,0.312,0.3029855489730835
M,0.65,0.4935423731803894,0.16955237090587616,1.6785,0.6665,0.28878578543663025,0.36076346039772034
M,0.65,0.525,0.185,1.622,0.6645,0.2213696539402008,0.477
F,0.655,0.46,0.16,1.494,0.4468447268009186,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2253088355064392,0.441
M,0.66,0.535,0.19,1.0998258590698242,0.6425,0.297,0.5175
F,0.66,0.4839196503162384,0.17067761719226837,1.6275,0.594,0.3595,0.485
F,0.5877606868743896,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.15221424400806427,1.6085,0.682,0.3145,0.4005
F,0.5826609134674072,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.23885458707809448,0.553
M,0.68,0.48470041155815125,0.185,1.234676718711853,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.21943680942058563,0.405
M,0.69,0.45655715465545654,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.17535404860973358,1.3079919815063477,0.5112301707267761,0.396,0.503
F,0.705,0.46064192056655884,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5016998648643494,0.168270543217659,1.406308889389038,1.012,0.5225,0.35801875591278076
M,0.715,0.565,0.175,1.1234339475631714,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.43109607696533203,0.383,0.405
F,0.7130876183509827,0.6,0.20125310122966766,2.555,1.1335,0.44,0.5080388784408569
M,0.765,0.6,0.20465576648712158,2.302,0.8308091163635254,0.4027269780635834,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.04113341495394707,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.04015444219112396
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10868613421916962,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.299865186214447,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.40658438205718994,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.3768914043903351,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.1829063892364502,0.1075,0.142
I,0.475,0.35,0.11,0.27246373891830444,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.09044899046421051
M,0.4935132563114166,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.12560322880744934,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.38201025128364563,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4510183036327362,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.35317179560661316,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5550113320350647,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.6515153050422668,0.415,0.17404058575630188,1.3670791387557983,0.427,0.1855,0.37320664525032043
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14306215941905975,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.37805816531181335,0.1775,0.234
M,0.56,0.445,0.16,0.950127363204956,0.42,0.20770837366580963,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14204905927181244,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.576789379119873,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.4476848542690277,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2835451662540436
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14134874939918518,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.21208539605140686,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1493654102087021,1.0225,0.549,0.2175,0.228
M,0.575,0.44842493534088135,0.145,0.847,0.415,0.19337953627109528,0.22
F,0.58,0.455,0.15764743089675903,1.114,0.4765,0.2155,0.265
M,0.58,0.5088409781455994,0.17719323933124542,1.4704586267471313,0.629429042339325,0.426,0.3832906484603882
M,0.58,0.445,0.135,0.8653355836868286,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.28834596276283264
M,0.58,0.45,0.145,1.0015788078308105,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.1615934371948242,0.385,0.246,0.3192515969276428
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0444087982177734,0.4595,0.236,0.265
M,0.59,0.47,0.14730672538280487,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1586526781320572,1.0265,0.44038695096969604,0.2495,0.2565
M,0.6,0.455,0.15691648423671722,1.1915,0.696,0.23463453352451324,0.24
F,0.6,0.465,0.15616793930530548,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.22907838225364685,0.2895309627056122
F,0.605,0.47,0.15635551512241364,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1502535343170166,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.26900261640548706
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5816662907600403,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0741153955459595,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.25398167967796326
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.602739691734314,0.47,0.135,1.0195,0.5315,0.23518458008766174,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.23281912505626678
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5412030816078186,0.2715,0.35075294971466064
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.26339274644851685
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2732834815979004
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.21594002842903137,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15537777543067932,1.1345,0.528,0.254,0.305
F,0.6036266088485718,0.4692130386829376,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.15947726368904114,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.42997652292251587,0.279,0.34
I,0.665,0.5,0.14945022761821747,1.0068403482437134,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2910507023334503
F,0.685,0.46142780780792236,0.215,1.7025,0.664,0.3655,0.4735
M,0.6796120405197144,0.5211554765701294,0.165,1.519,0.699,0.32212144136428833,0.4095839858055115
F,0.69,0.45873531699180603,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.49805015325546265,0.17069898545742035,1.583,0.597106397151947,0.405,0.3552383780479431
F,0.69,0.53,0.17,1.200974464416504,0.7945,0.3485,0.3695
M,0.695,0.5113072991371155,0.1694480925798416,1.4522892236709595,0.6217985153198242,0.3715,0.36946818232536316
M,0.7,0.565,0.1573280543088913,1.751,0.895,0.3355,0.29502302408218384
M,0.6437710523605347,0.575,0.19,1.3874038457870483,0.5945739150047302,0.29354265332221985,0.38324886560440063
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4735817313194275,0.18,1.652,0.735,0.381,0.4525
M,0.6606568694114685,0.55,0.17415998876094818,1.4529991149902344,0.6318883299827576,0.30098021030426025,0.3867667317390442
M,0.715,0.535,0.19,1.1362870931625366,0.889,0.2367844581604004,0.42
M,0.7312552332878113,0.5791476964950562,0.20730134844779968,2.103,1.0265,0.48,0.5375
F,0.72,0.49597790837287903,0.2,1.9965,0.548638641834259,0.469,0.5215
M,0.72,0.565,0.14578068256378174,1.187,0.39317500591278076,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.511069118976593,0.185,1.3781251907348633,0.931,0.38,0.3687882423400879
M,0.7034645080566406,0.585,0.19732406735420227,2.124,0.952,0.55,0.4915664494037628
M,0.6811618804931641,0.5294491648674011,0.1882711797952652,1.931,0.6837407946586609,0.3448314666748047,0.5
F,0.75,0.57,0.1981557458639145,2.236,0.753240168094635,0.3775576949119568,0.545
F,0.6624056100845337,0.625,0.17637760937213898,1.4210115671157837,1.1965,0.513,0.38891535997390747
M,0.755,0.58,0.19039197266101837,2.0065,0.8295,0.36553066968917847,0.46260371804237366
M,0.78,0.63,0.17784468829631805,1.4551634788513184,1.488,0.3067116439342499,0.3984934687614441
I,0.185,0.375,0.12,0.4645,0.08249276876449585,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.08687698841094971,0.20374517142772675,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1554911583662033,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.04030701518058777
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.04026272892951965
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3619172275066376,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.04798981174826622,0.075
I,0.40169793367385864,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.36486324667930603,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.04528148099780083,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2947978079319,0.09,0.2645,0.1265,0.0505,0.075
I,0.4194972515106201,0.335,0.11,0.33,0.18259558081626892,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.37511110305786133,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.0764877051115036
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.4041633605957031,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.07128636538982391
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15803159773349762,0.073,0.113
I,0.41145047545433044,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.3242008686065674,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.275346040725708,0.211,0.11,0.15
I,0.48,0.37,0.10410107672214508,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.33237093687057495,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.43635454773902893,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.07711973041296005,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.16212764382362366,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.13348820805549622,0.711,0.337,0.144,0.2026997059583664
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7362093329429626,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12069491297006607,0.5745,0.2525,0.1235,0.189
I,0.53,0.3719606101512909,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.14641815423965454,0.1877833753824234
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4996768534183502,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.1290997862815857,0.7285,0.302,0.1315,0.2545
I,0.545,0.3664836287498474,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
