cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.4,0.13,0.6975,0.3075,0.14820626378059387,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45820221304893494,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.1419217586517334,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.4676297605037689,0.15910254418849945,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.0797451734542847,0.44919294118881226,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.597841203212738,0.49,0.13,1.1322940587997437,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.46799829602241516,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6048111319541931,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.21207401156425476,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.6007791757583618,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.22662796080112457,0.27
F,0.607941746711731,0.49,0.15,1.1345,0.48533040285110474,0.2645,0.295
M,0.605,0.475,0.155,1.072019338607788,0.572,0.23379826545715332,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.5934393405914307,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23275351524353027,0.3295
F,0.615,0.48753219842910767,0.16,1.2525,0.585,0.2595,0.32879453897476196
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.30446669459342957
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3089423179626465
F,0.625,0.49,0.17052529752254486,1.3171312808990479,0.5705,0.271,0.405
F,0.5942244529724121,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.15349382162094116,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.15644322335720062,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.0928350687026978,0.637,0.275,0.31
F,0.63,0.4991815984249115,0.165,1.3537240028381348,0.599,0.284,0.36642012000083923
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2748907208442688,0.3447946310043335
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.15727882087230682,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.26333677768707275,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.24607332050800323,0.4
F,0.645,0.5,0.15096230804920197,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.2190604209899902,0.5400823950767517,0.342,0.36492231488227844
F,0.645,0.5124026536941528,0.17357955873012543,1.561,0.6172176599502563,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.23417136073112488,0.349
F,0.6017070412635803,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.6138847470283508,0.515,0.15,1.212,0.515,0.2055,0.3258885443210602
M,0.65,0.46938490867614746,0.16,1.304,0.57,0.312,0.3207370340824127
M,0.65,0.52,0.21,1.0988457202911377,0.470772385597229,0.24639511108398438,0.46
M,0.65,0.525,0.16427306830883026,1.622,0.5051064491271973,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.2363429218530655,0.1825
F,0.655,0.51,0.1686456799507141,1.6525,0.8515,0.3365,0.3584684133529663
F,0.66,0.505,0.185,1.528,0.69,0.26011332869529724,0.3294275104999542
M,0.66,0.535,0.19,1.0931179523468018,0.4563351273536682,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5960543155670166,0.4688798487186432,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.48390424251556396,0.15629315376281738,1.587,0.739,0.2995,0.435
M,0.6416313052177429,0.565,0.17374739050865173,1.8375,0.7645,0.3615,0.38467833399772644
M,0.595303475856781,0.46933218836784363,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.49108219146728516,0.16747517883777618,1.7005,0.5520211458206177,0.362,0.405
M,0.6610248684883118,0.505,0.1766088604927063,1.4775718450546265,0.893,0.33079203963279724,0.48
F,0.6026837825775146,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.5033599138259888,0.18,1.2959996461868286,0.693,0.2779673635959625,0.4045
M,0.71,0.5407900810241699,0.205,2.198,1.012,0.3443111181259155,0.5475
M,0.715,0.5192334055900574,0.17601481080055237,1.9525,0.6483371257781982,0.3180778920650482,0.4135
F,0.715,0.525,0.185,1.1623650789260864,0.6655,0.383,0.405
F,0.735,0.5013737678527832,0.22,1.3192378282546997,1.1335,0.44,0.6
F,0.765,0.6,0.22,1.256957769393921,0.5485761165618896,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.0902884304523468,0.0265,0.0635
I,0.375,0.28,0.08,0.11738502979278564,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.28601881861686707,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.16614209115505219,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5652315020561218,0.2485,0.13225163519382477,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.41130760312080383,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.16151611506938934
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15127435326576233,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3521229028701782,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.4764465093612671,0.297,0.1395,0.1646459698677063
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4207667410373688,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2519947588443756
M,0.545,0.41,0.13198783993721008,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.2095521092414856,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.26372456550598145
M,0.56,0.45051145553588867,0.16,0.8965,0.42,0.2139681726694107,0.2215
F,0.56,0.44,0.1271166056394577,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4545501470565796,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0307615995407104,0.43081966042518616,0.2375,0.2645
M,0.57,0.45248937606811523,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.14961707592010498,0.8775,0.412,0.217,0.22
I,0.57,0.3887772560119629,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5960452556610107,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5778162479400635,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5695452690124512,0.455,0.135,0.907,0.42234519124031067,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.44791632890701294,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.23162315785884857,0.265
M,0.6670175790786743,0.5178537964820862,0.195,1.5089048147201538,0.945,0.33127403259277344,0.409381628036499
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.21803803741931915,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0946125984191895,0.385,0.246,0.3173907697200775
M,0.585,0.46,0.145,0.9335,0.478,0.23098398745059967,0.29229599237442017
M,0.585,0.465,0.16,0.9555,0.4595,0.22597922384738922,0.28848084807395935
F,0.59,0.47,0.15,0.9955,0.46345579624176025,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0238481760025024,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.472847044467926,0.16472148895263672,1.0165,0.512,0.2465,0.34005945920944214
F,0.605,0.47,0.165,1.1775,0.611,0.24143853783607483,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.0506575107574463,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0397740602493286,0.433,0.2195,0.357
M,0.61,0.485,0.146107017993927,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.28353041410446167
M,0.5999825596809387,0.46,0.17,1.1358325481414795,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3666638731956482,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.583929717540741,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0805692672729492,0.589,0.23455865681171417,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4963570535182953,0.17570239305496216,1.4059754610061646,0.632,0.3415,0.39320138096809387
M,0.645,0.53,0.15920256078243256,1.1987870931625366,0.6465,0.25729501247406006,0.3735
F,0.645,0.48,0.17,1.1345,0.4665350317955017,0.254,0.30915960669517517
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.31245681643486023
F,0.6231256723403931,0.5,0.155,1.202,0.565,0.3135,0.3546041250228882
M,0.655,0.515,0.16,1.0749644041061401,0.46563464403152466,0.369,0.345
F,0.6145889163017273,0.51,0.175,1.415,0.5028250813484192,0.3725,0.364
F,0.66,0.4770340323448181,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.2882208526134491
F,0.665,0.5,0.17,1.1633217334747314,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.30236780643463135
F,0.685,0.49536463618278503,0.1630173921585083,1.7025,0.664,0.2742299735546112,0.4735
M,0.685,0.46115028858184814,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4700889587402344,0.3105,0.39
F,0.69,0.53,0.21,1.1885583400726318,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.49922236800193787,0.24993149936199188,0.4375
M,0.7,0.4764198064804077,0.18,1.2071174383163452,0.895,0.3355,0.446
F,0.7221812605857849,0.5639119148254395,0.19,2.273,1.095,0.418,0.5268844962120056
F,0.7,0.525,0.19,1.6465,0.47855427861213684,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1598268449306488,1.652,0.735,0.2529275715351105,0.4525
M,0.6595581769943237,0.5163211226463318,0.1844438910484314,1.584381103515625,1.0465,0.407,0.4420911967754364
M,0.715,0.535,0.19,1.6755,0.889,0.23638108372688293,0.42
M,0.72,0.58,0.1761648803949356,1.369971752166748,0.6057959794998169,0.48,0.40756264328956604
F,0.72,0.55,0.15565139055252075,1.9965,0.9035,0.469,0.5215
M,0.72,0.4430347979068756,0.145,1.187,0.4120558798313141,0.1945,0.2685
M,0.6177536845207214,0.48727792501449585,0.16712352633476257,1.978,1.026,0.4255,0.3566795289516449
F,0.73,0.48435157537460327,0.15591591596603394,1.8795,0.931,0.38,0.4825
M,0.7635794281959534,0.602080225944519,0.21562233567237854,2.124,1.0559087991714478,0.47258245944976807,0.5
M,0.745,0.565,0.215,1.931,0.5122830867767334,0.4585,0.3375385105609894
F,0.7393696308135986,0.57,0.20398864150047302,2.236,1.109,0.42312031984329224,0.5588908195495605
M,0.755,0.625,0.2174178659915924,2.505,1.0249453783035278,0.46210524439811707,0.6120884418487549
M,0.755,0.58,0.1633082777261734,1.2414904832839966,0.8295,0.26743072271347046,0.595
F,0.78,0.5740562081336975,0.20646630227565765,2.657,1.488,0.4985,0.5494855046272278
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.0703468918800354
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.353638231754303,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.0719224214553833,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2711307108402252,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.0858723372220993,0.16379767656326294,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.2742551267147064,0.09,0.179,0.0775,0.033,0.055
I,0.37356963753700256,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.08695390820503235,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.38935762643814087,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3779139816761017,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09057459980249405,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.11854034662246704,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.19824719429016113,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.10146414488554001,0.141
I,0.465,0.34,0.11,0.24172109365463257,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.45453137159347534,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.11937801539897919,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.10991048812866211,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.14016304910182953
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.42072781920433044,0.239,0.1375,0.185
I,0.5,0.41,0.10867574065923691,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.0741858184337616,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.13163688778877258
I,0.515,0.38,0.12,0.625,0.20364432036876678,0.09174896031618118,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.49282383918762207,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.36202508211135864,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3283180892467499,0.1205,0.2091912180185318
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.44595828652381897,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5146934390068054,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4916270077228546,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.47486793994903564,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4550671875476837,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.19462744891643524,0.236
I,0.56,0.3819091022014618,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.4732573628425598,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5415297746658325,0.45,0.135,0.794,0.3815,0.14717566967010498,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14558523893356323,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.38640180230140686,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0556288957595825,0.511,0.2095,0.306
M,0.575,0.46,0.14912152290344238,0.892,0.4415,0.176,0.26657670736312866
M,0.58,0.46,0.155,1.4395,0.6715,0.2421134114265442,0.2955
M,0.58,0.455,0.135,0.8298453092575073,0.40267249941825867,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2336055189371109,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,0.9661942720413208,0.4201485514640808,0.2345,0.274
M,0.6106241345405579,0.47,0.1596892774105072,1.199890375137329,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5422444343566895,0.45,0.14379629492759705,0.7995,0.336,0.1855,0.2495710253715515
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1518523246049881,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.1484314203262329,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4609090983867645,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1622859686613083,1.014,0.451,0.25334760546684265,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.485919713973999,0.16,1.0835,0.5405,0.2215,0.3361089527606964
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0007874965667725,0.43411076068878174,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.421827107667923,0.15,0.9605,0.4495,0.1725,0.286
M,0.5902525782585144,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9379793405532837,0.4475,0.193,0.2895
M,0.615,0.47,0.15645824372768402,1.128,0.4465,0.2195,0.29878970980644226
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5911534428596497,0.475,0.165,1.023,0.43664154410362244,0.1955,0.3035
F,0.6159155368804932,0.4865598976612091,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1525460034608841,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
