cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.28067198395729065,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.2761557698249817,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.11739916354417801,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.12751080095767975,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.389664888381958,0.365,0.12,0.612,0.327,0.15,0.09454339742660522
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.11549399048089981,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.11645511537790298,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5029157996177673,0.38724735379219055,0.135,0.6595,0.28470128774642944,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.21475523710250854,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.4689682722091675,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.397862046957016,0.135,0.6917679905891418,0.31833136081695557,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.47249725461006165,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.301522433757782,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.13540908694267273,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.4287876486778259,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3783479928970337,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.3407948911190033,0.161,0.275
F,0.56,0.455,0.16,0.99895179271698,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.6071181297302246,0.455,0.15,1.1669572591781616,0.54,0.255,0.27
M,0.57,0.445,0.14,0.9991679191589355,0.5265,0.21162045001983643,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.16218064725399017,0.214
M,0.575,0.475,0.16,1.015429973602295,0.4955,0.2116597294807434,0.29
F,0.575,0.46,0.15521621704101562,1.103,0.538,0.21986471116542816,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.2988561987876892
F,0.5868503451347351,0.45157507061958313,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.44050437211990356,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.3949313759803772,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4272878170013428,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.15416884422302246,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.20398454368114471,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.6119064092636108,0.475,0.155,1.161,0.4845368266105652,0.2455,0.3480996787548065
F,0.605,0.47,0.165,1.2315,0.44086113572120667,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.46652835607528687,0.155,1.168,0.554,0.236724853515625,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3014708161354065
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.0273154973983765,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6058682799339294,0.485,0.155,1.1533218622207642,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.2067776769399643,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6171048283576965,0.49,0.175,1.1973150968551636,0.4976416826248169,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.2074367254972458,0.3745
M,0.64,0.505,0.15378230810165405,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.1640472561120987,1.1792714595794678,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.444150447845459,0.308,0.3293609023094177
F,0.645,0.5,0.175,1.1227037906646729,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.20061832666397095,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4615451395511627,0.15901587903499603,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.16659876704216003,1.6785,0.6665,0.308,0.35274291038513184
M,0.65,0.525,0.185,1.622,0.4484560191631317,0.3225,0.32631978392601013
F,0.655,0.46,0.16,0.9937759637832642,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2164572775363922,0.403
F,0.66,0.505,0.1601923108100891,1.528,0.69,0.23722660541534424,0.441
F,0.66,0.4899018704891205,0.19,1.2689895629882812,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.2989398241043091
F,0.66,0.475,0.18,1.3695,0.4445166289806366,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.45105916261672974,0.3145,0.4005
F,0.6010149717330933,0.57,0.225,1.1031118631362915,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6119325160980225,0.535,0.185,1.607,0.4900936782360077,0.2416912019252777,0.498
M,0.69,0.45318537950515747,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.16260197758674622,1.872,0.893,0.4015,0.32533133029937744
F,0.695,0.49145856499671936,0.175,1.8385,0.5523671507835388,0.26506486535072327,0.381299763917923
F,0.705,0.4717470407485962,0.18,1.685,0.693,0.23215550184249878,0.4045
M,0.7155898809432983,0.565,0.205,2.198,0.7714493274688721,0.5225,0.5041115880012512
M,0.715,0.565,0.175,1.9525,0.4944342374801636,0.4185,0.3573915660381317
F,0.715,0.525,0.1576940417289734,1.56,0.6655,0.383,0.405
F,0.6330685019493103,0.4940546452999115,0.22,1.3715615272521973,1.1335,0.44,0.6
M,0.6660110354423523,0.6,0.18232396245002747,1.5180768966674805,0.6415497064590454,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.05860818922519684
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.22598698735237122,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.23564031720161438,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3803674876689911,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.06210159510374069,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.2887982726097107,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.12141693383455276,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.38061386346817017,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.09753705561161041,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.05646684765815735,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.45275643467903137,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3624560534954071,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.17341876029968262,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12573903799057007,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.19027690589427948,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.134092316031456,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4776362478733063,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5312204957008362,0.405510276556015,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9084346890449524,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14577575027942657,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5853323340415955,0.4512431025505066,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9012689590454102,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5831409096717834,0.46,0.15,1.0375,0.41458064317703247,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.6885358691215515,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.293146550655365
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.1504768431186676,0.8455,0.4007219970226288,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4628414809703827,0.15,1.114,0.4407055079936981,0.2155,0.265
M,0.58,0.4912039041519165,0.17035838961601257,1.859,0.945,0.27658000588417053,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2808297872543335
M,0.585,0.46,0.145,0.9335,0.3312337398529053,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2741917669773102
M,0.59,0.44522202014923096,0.15,0.9955,0.481,0.232,0.24
F,0.5848937630653381,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.5977333188056946,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.0093587636947632,0.5455,0.20478007197380066,0.25
M,0.6,0.465,0.14921724796295166,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16088224947452545,1.1775,0.43475282192230225,0.2275,0.292
M,0.6176863312721252,0.475,0.14,1.1175,0.4987214207649231,0.257,0.34824344515800476
M,0.5965338349342346,0.48,0.17,1.1835,0.582,0.22529283165931702,0.317
F,0.5815151333808899,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.29211270809173584
F,0.61,0.46456682682037354,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4551941156387329,0.17,1.0565,0.4296542704105377,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.19162754714488983,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.281802773475647
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.14854896068573,0.7335,0.2715,0.31431862711906433
M,0.597829282283783,0.48,0.185,1.0957773923873901,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2037281095981598,0.287
M,0.63,0.5,0.15876805782318115,1.1324154138565063,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1543242633342743,1.369,0.632,0.3415,0.358
F,0.6116151809692383,0.4724193215370178,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.19587679207324982,0.305
F,0.65,0.5,0.19,1.464,0.4449693560600281,0.339,0.3273901045322418
M,0.5819087028503418,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.6029255390167236,0.51,0.16134357452392578,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1571466028690338,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.985177755355835,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.36904245615005493,0.291,0.3595
F,0.6376261711120605,0.5017341375350952,0.17650830745697021,1.3645,0.6075,0.2825189232826233,0.4073951840400696
F,0.685,0.54,0.1604030430316925,1.7025,0.664,0.23483620584011078,0.4735
M,0.685,0.47592511773109436,0.165,1.2385270595550537,0.699,0.3685,0.33151641488075256
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5889067649841309,0.45810243487358093,0.21,1.583,0.7355,0.405,0.3865
F,0.5991277694702148,0.46516379714012146,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4909200370311737,0.1667148619890213,1.74,0.5477923154830933,0.3715,0.3719272315502167
M,0.6434932947158813,0.565,0.1771603226661682,1.751,0.6021944284439087,0.2856076955795288,0.4072677493095398
M,0.6081370711326599,0.575,0.19,1.1723785400390625,1.095,0.418,0.638
F,0.7,0.45809537172317505,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15090997517108917,1.219,0.6395,0.2052026391029358,0.301
F,0.71,0.4594210088253021,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.535152018070221,0.19,2.0045,0.710935652256012,0.407,0.5075
F,0.715,0.535,0.19,1.6755,0.44410571455955505,0.313,0.42
F,0.6289246678352356,0.58,0.195,1.2862989902496338,1.0265,0.48,0.5375
M,0.6189106702804565,0.55,0.2,1.9965,0.9035,0.25387391448020935,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1852392852306366,0.2685
M,0.725,0.505,0.185,1.2266244888305664,0.5152303576469421,0.4255,0.33187782764434814
F,0.73,0.49202316999435425,0.185,1.2401257753372192,0.931,0.25358033180236816,0.4825
M,0.734837532043457,0.585,0.2069515734910965,2.124,0.952,0.55,0.5419352650642395
M,0.745,0.5159664750099182,0.17729949951171875,1.931,0.6097896695137024,0.2971774935722351,0.5
F,0.75,0.57,0.1695907860994339,1.2656619548797607,0.5268204212188721,0.5195,0.545
M,0.6468980312347412,0.625,0.21,1.3816847801208496,0.5751991868019104,0.513,0.6785
M,0.755,0.5060045123100281,0.16665104031562805,1.3810908794403076,0.6189605593681335,0.2906893491744995,0.3755546510219574
F,0.78,0.4826088845729828,0.1666564792394638,1.233397126197815,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.08896621316671371,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.17567595839500427,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2802222669124603,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3785979747772217,0.16483868658542633,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.14539198577404022,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10532647371292114,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11462211608886719,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.23047009110450745,0.1365,0.18
I,0.52,0.395,0.1167246550321579,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5386797785758972,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.16164375841617584
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.27028071880340576,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.509807288646698,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7175986170768738,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.30235418677330017,0.1545,0.2069777399301529
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.720518946647644,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.15920031070709229,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4141637086868286,0.175,0.8735,0.414,0.16024349629878998,0.21
F,0.565,0.45,0.14549259841442108,0.8495,0.35186007618904114,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
