cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.405,0.12703551352024078,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4827432334423065,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.13680095970630646,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.918140172958374,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.46204015612602234,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.1529313325881958,0.8965,0.4344954788684845,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9586991667747498,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46663758158683777,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.45283082127571106,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.595287561416626,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8971561193466187,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.443836510181427,0.2155,0.265
F,0.58,0.48034316301345825,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.5828799605369568,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4615383446216583,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.23150873184204102,0.28204619884490967
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6217375993728638,0.48617488145828247,0.17,1.254181981086731,0.5535121560096741,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.4098682701587677,0.262,0.25
M,0.6,0.465,0.14870640635490417,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4656696021556854,0.23927417397499084,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1229063272476196,0.582,0.2365,0.28712546825408936
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.38030141592025757,0.212,0.2415
F,0.61,0.485,0.16137801110744476,1.3305,0.783,0.2255,0.31390151381492615
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5854576826095581,0.465,0.14631661772727966,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.37661659717559814,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2735581398010254
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.15623708069324493,1.1325,0.589,0.211,0.2861126661300659
M,0.63,0.5,0.175,1.0638478994369507,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.22347043454647064
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.15359334647655487,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2699577212333679
M,0.655,0.515,0.16,1.31,0.44275423884391785,0.369,0.345
F,0.5935573577880859,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.59248948097229,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.43693625926971436,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.37905198335647583,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16699175536632538,1.2240550518035889,0.5070141553878784,0.3655,0.32465094327926636
M,0.685,0.4704452455043793,0.165,1.519,0.699,0.3685,0.4
F,0.6208841800689697,0.4881802201271057,0.155,1.454,0.624,0.3105,0.34967857599258423
F,0.69,0.53,0.21,1.583,0.4915379583835602,0.2531815469264984,0.3865
F,0.5917271375656128,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16045308113098145,1.74,0.885,0.3715,0.2992279529571533
F,0.6285321712493896,0.565,0.18,1.751,0.5366672873497009,0.3355,0.446
M,0.7719260454177856,0.6123928427696228,0.21415118873119354,2.273,1.038888931274414,0.44483786821365356,0.638
F,0.7,0.525,0.19,1.1341906785964966,0.4742957055568695,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4803237318992615,0.15993165969848633,1.652,0.735,0.381,0.4525
M,0.715,0.517774224281311,0.19,1.421999216079712,1.0465,0.3087315261363983,0.3718513250350952
F,0.715,0.535,0.19,1.133220911026001,0.889,0.313,0.42
F,0.7279345989227295,0.5778408646583557,0.195,2.103,1.0265,0.4383086562156677,0.5298128724098206
F,0.6385805010795593,0.55,0.2,1.2980319261550903,0.9035,0.469,0.5215
M,0.72,0.47210049629211426,0.16251088678836823,1.187,0.4719630777835846,0.1945,0.3194959759712219
F,0.725,0.49693185091018677,0.16653555631637573,1.978,1.026,0.4255,0.4505
F,0.6160997152328491,0.575,0.185,1.8795,0.5193303227424622,0.38,0.3297163248062134
F,0.735,0.5775289535522461,0.185,2.124,0.952,0.4052967131137848,0.5
M,0.638182520866394,0.565,0.17712512612342834,1.3361718654632568,0.5982300639152527,0.288717120885849,0.3536819517612457
M,0.7438511252403259,0.57,0.21,2.236,1.109,0.4443526268005371,0.5308877229690552
F,0.7278744578361511,0.5778570771217346,0.21,2.505,1.1965,0.43811896443367004,0.5298174619674683
M,0.6574437618255615,0.58,0.205,1.3649041652679443,0.5837828516960144,0.3086276650428772,0.3759746849536896
M,0.7531672120094299,0.63,0.215,2.657,1.000824213027954,0.46017220616340637,0.5531291961669922
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3368173837661743,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.08238808065652847,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.07603467255830765,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.13975836336612701,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.34312471747398376,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.07641694694757462,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09698273986577988,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.03741270676255226,0.067
I,0.385,0.3,0.095,0.302,0.152,0.03573887422680855,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.05309785529971123
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.37233468890190125,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.42340990900993347,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.44057711958885193,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.3873983323574066,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.23782582581043243,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.11909753084182739,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.13146232068538666,0.5745,0.2525,0.1235,0.18470099568367004
I,0.53,0.425,0.13,0.6016802191734314,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17187891900539398
I,0.535,0.415,0.15,0.5765,0.3595,0.1644294708967209,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.28604257106781006,0.1445,0.229
I,0.545,0.3982173502445221,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.29058700799942017,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.9710022211074829,0.407,0.156,0.27368655800819397
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6645678877830505,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13240699470043182,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12915903329849243,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.24618132412433624,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.1348963975906372,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.18395644426345825
I,0.57,0.45,0.135,0.794,0.3175129294395447,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.14031335711479187,0.202
M,0.57,0.435,0.125,0.8965,0.3970009982585907,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.8893205523490906,0.4415,0.176,0.22
M,0.58,0.46760112047195435,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.13261239230632782,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,1.0583710670471191,0.4555,0.2385503649711609,0.235
M,0.585,0.49,0.185,1.0848103761672974,0.522,0.2535,0.27664393186569214
I,0.585,0.475,0.16,1.0505,0.36896106600761414,0.234,0.285
M,0.585,0.46,0.165,1.0669459104537964,0.5825,0.2345,0.274
M,0.585,0.47,0.16676658391952515,1.2873778343200684,0.8,0.229,0.32128986716270447
M,0.641940712928772,0.475,0.15,1.065,0.5315,0.29099175333976746,0.3514859676361084
M,0.585,0.45,0.18,0.7995,0.336,0.1665486842393875,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14055971801280975,0.23
M,0.59,0.4773642420768738,0.18,1.187,0.5985,0.25326648354530334,0.31
M,0.59,0.455,0.150889053940773,1.0335208177566528,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.46761879324913025,0.23173686861991882,0.309
M,0.6,0.48,0.155,1.014,0.40094754099845886,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15344886481761932,1.04,0.44888901710510254,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.14775091409683228,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2414245754480362
I,0.5160549879074097,0.411507248878479,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15250766277313232,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0380903482437134,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.23966729640960693,0.347
M,0.61,0.4907740354537964,0.16,1.2030876874923706,0.494,0.197,0.3157289922237396
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5924292802810669,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.4798380136489868,0.17,1.054,0.4788258671760559,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15588173270225525,1.129,0.4743821918964386,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.0548396110534668,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.26659318804740906
M,0.62,0.48117032647132874,0.16092848777770996,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.593332052230835,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6157917380332947,0.4857274889945984,0.175,1.15,0.5211881995201111,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.2753390967845917
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.461315780878067,0.345,0.2931903600692749
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.47181040048599243,0.145,1.1212377548217773,0.5065,0.1785,0.3365
I,0.63,0.44025883078575134,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49214863777160645,0.1649339497089386,1.101,0.534,0.1865,0.325546532869339
F,0.635,0.5,0.165,1.1001368761062622,0.705,0.2645,0.39
F,0.635,0.495,0.15220685303211212,1.211,0.707,0.2725,0.323
M,0.635,0.4689238965511322,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.19763721525669098,0.31
M,0.64,0.565,0.16429246962070465,1.2212015390396118,0.513096809387207,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.261684387922287
M,0.672634482383728,0.529576301574707,0.1843642145395279,1.5524711608886719,0.556,0.2385,0.4068271517753601
M,0.645,0.5,0.195,1.401,0.44780778884887695,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15797150135040283,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.27623239159584045
M,0.65,0.525,0.16791164875030518,1.2713611125946045,0.6865,0.3585,0.32372981309890747
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4868342876434326,0.17,1.567,0.7245,0.2596176266670227,0.391
F,0.655,0.4796949326992035,0.19,1.2021557092666626,0.564,0.3215,0.3985
M,0.6126731634140015,0.535,0.205,1.6445,0.5002707242965698,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6130651831626892,0.49,0.175,1.3585,0.5025445818901062,0.294,0.365
F,0.5898827314376831,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.5916053652763367,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.5932257771492004,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5872616171836853,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6338250637054443,0.545,0.17103083431720734,1.323315143585205,0.876,0.3135,0.469
M,0.685,0.545,0.16934268176555634,1.7925,0.5568054914474487,0.27207520604133606,0.461
F,0.695,0.565,0.19,1.7635,0.5021378397941589,0.26201996207237244,0.3228755295276642
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6558271050453186,0.5201804041862488,0.1780572086572647,1.4722529649734497,0.6369128227233887,0.4865,0.512
F,0.705,0.555,0.215,1.1664307117462158,1.0465,0.383,0.528
F,0.705,0.4976867437362671,0.18,1.5345,0.5510107278823853,0.27869415283203125,0.3618353605270386
F,0.5932329893112183,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3032301664352417
M,0.72,0.575,0.19718730449676514,2.173,0.8384205102920532,0.564,0.4656609296798706
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.60785311460495,0.47825342416763306,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5084625482559204,0.205,1.4161899089813232,0.949,0.3096942901611328,0.3756510317325592
M,0.759175181388855,0.602078378200531,0.215,2.25,1.1565,0.4655534327030182,0.564659595489502
F,0.75,0.5044689774513245,0.18471406400203705,1.332828164100647,0.5602768659591675,0.30279046297073364,0.3812529742717743
M,0.7532178163528442,0.6106553077697754,0.2099360078573227,2.255,0.9859137535095215,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.3455066680908203,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.2704991102218628,0.2015,0.065,0.103
I,0.425,0.34,0.08908740431070328,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.10815364122390747,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.42525649070739746,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4378576874732971,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.46814021468162537,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15285800397396088,1.08,0.45709502696990967,0.2065,0.238
M,0.575,0.4599532186985016,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4651283323764801,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.252718448638916
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.3879714608192444,0.2085,0.25
M,0.600458562374115,0.465,0.2,1.259,0.6405,0.1985,0.2956247925758362
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.15806536376476288,1.201,0.417,0.2875,0.29496923089027405
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.021728277206421,0.5125,0.229,0.305
I,0.615,0.475,0.1497631072998047,0.8471633791923523,0.353,0.1843567192554474,0.251
M,0.62,0.485,0.155,1.049,0.39728420972824097,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.27524468302726746
M,0.62,0.48,0.165,1.0193936824798584,0.4815,0.235,0.312
M,0.6100749969482422,0.47979065775871277,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4686475098133087,0.145,1.1005,0.52,0.26,0.276
F,0.6041816473007202,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.272960901260376
M,0.63,0.48,0.1577332466840744,1.271,0.48326531052589417,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.5916827917098999,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.061967372894287,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4446021318435669,0.3345,0.4025
