cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6950838565826416,0.3350522816181183,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.14709579944610596,0.116,0.17
I,0.5,0.38,0.10298007726669312,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2414439171552658,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1137099489569664,0.179255411028862
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.3897942304611206,0.288,0.1295,0.167
F,0.52,0.457902729511261,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.48709478974342346,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5673946738243103,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.47418782114982605,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7349276542663574,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.3968961238861084,0.14,0.82,0.2647120952606201,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.25444358587265015
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5683428049087524,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5619918704032898,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5772879123687744,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.8302223682403564,0.3478682041168213,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.6707939505577087,0.3425,0.16,0.224
F,0.575,0.46,0.15985077619552612,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.13935275375843048,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.15362316370010376,1.0149399042129517,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.28852325677871704
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15360985696315765,1.114,0.4765,0.2155,0.265
M,0.5979586839675903,0.455,0.158624529838562,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.16034211218357086,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.16934016346931458,1.0025,0.547,0.28883376717567444,0.3486560583114624
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2840861678123474
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2109200358390808,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.09184730052948,0.5455,0.262,0.25
M,0.6,0.465,0.15396179258823395,1.0685080289840698,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.2930823266506195
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2885743975639343
F,0.605,0.475,0.165,1.056,0.433,0.22309207916259766,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.578213095664978,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.30641084909439087
F,0.6119462251663208,0.46,0.17,1.0565,0.5265403985977173,0.272,0.27
F,0.615,0.465,0.15211999416351318,0.923,0.4615,0.1825,0.27199965715408325
F,0.615,0.475,0.16193930804729462,1.027,0.447,0.25,0.30225294828414917
M,0.62,0.47,0.15492284297943115,1.0195,0.4428032338619232,0.2005,0.30322444438934326
M,0.62,0.44314926862716675,0.13916707038879395,0.858,0.4285,0.1525,0.2717113196849823
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.258522629737854,0.332
M,0.625,0.4779081642627716,0.185,1.2065,0.587,0.29,0.3104035258293152
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22246919572353363,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5837923288345337,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15743032097816467,1.1345,0.528,0.254,0.305
F,0.65,0.4771576523780823,0.16349107027053833,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0549954175949097,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.2132291793823242,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4724404513835907,0.16246791183948517,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5854888558387756,0.5,0.17,1.2975,0.4492643475532532,0.291,0.3595
F,0.67,0.49358657002449036,0.1639247089624405,1.3645,0.6075,0.2753843665122986,0.353
F,0.685,0.54,0.17334453761577606,1.3153784275054932,0.664,0.3655,0.4735
M,0.685,0.47265052795410156,0.165,1.519,0.4898073077201843,0.3685,0.4
F,0.5957334041595459,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6128972172737122,0.53,0.21,1.583,0.5421812534332275,0.405,0.3500955402851105
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.29502901434898376
M,0.6049733757972717,0.56,0.185,1.169867753982544,0.885,0.3715,0.4375
F,0.6298627853393555,0.565,0.17133304476737976,1.751,0.895,0.3355,0.446
M,0.7066497206687927,0.5671669244766235,0.19,2.273,0.9424080848693848,0.418,0.5359860062599182
F,0.6219883561134338,0.525,0.19,1.6465,0.5228906273841858,0.307,0.35458436608314514
M,0.705,0.469699501991272,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2356215864419937,0.4525
M,0.7224475145339966,0.5846559405326843,0.19,2.0045,1.0264402627944946,0.48031917214393616,0.5768982768058777
M,0.6205381155014038,0.4818136692047119,0.19,1.6755,0.5328459739685059,0.313,0.42
M,0.72,0.58,0.17385314404964447,1.4127142429351807,1.0265,0.30697593092918396,0.3772897720336914
F,0.72,0.55,0.2,1.249203085899353,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.1019011735916138,1.026,0.4255,0.4505
F,0.73,0.49202388525009155,0.185,1.29878830909729,0.5180617570877075,0.2828998863697052,0.4825
M,0.735,0.5814619064331055,0.185,2.124,0.9851329326629639,0.4768020510673523,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.2911189794540405
F,0.6533054113388062,0.57,0.21,1.460606575012207,1.109,0.5195,0.398486852645874
F,0.678279459476471,0.625,0.21,2.505,1.1965,0.513,0.4793202877044678
M,0.755,0.58,0.20302827656269073,2.0065,0.9125054478645325,0.4015,0.5268293619155884
M,0.7532733678817749,0.611194372177124,0.215,2.657,1.1346691846847534,0.5286691188812256,0.6544609069824219
I,0.40826085209846497,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.07389051467180252,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05658438801765442
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.2878640294075012,0.08,0.2105,0.12603674829006195,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.16726121306419373,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.38141167163848877,0.305,0.09,0.328,0.1285422444343567,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.08932752162218094,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.08769494295120239
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.43187159299850464,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.34225884079933167,0.12,0.393,0.167,0.0885,0.14640061557292938
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.04560219496488571,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.13444116711616516,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3439263701438904,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.16462387144565582,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5205911993980408,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.42,0.155,0.81,0.4725,0.111,0.2637394964694977
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.10923938453197479,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.11625170707702637,0.5765,0.3595,0.135,0.225
F,0.535,0.4185221791267395,0.13878726959228516,0.7975105047225952,0.335,0.144,0.26259374618530273
M,0.535,0.435,0.15,0.717,0.27754291892051697,0.1445,0.194
M,0.54,0.42,0.14795616269111633,0.8655,0.4315,0.163,0.2175
I,0.5142293572425842,0.42,0.14,0.6067011952400208,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.11550569534301758,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44034358859062195,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1462870091199875,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.8442867398262024,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.765595555305481,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.5498722791671753,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.7116038203239441,0.352,0.1575111597776413,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.13418707251548767,0.2215
I,0.57,0.45,0.135,0.794,0.2925507724285126,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14813758432865143,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16055044531822205,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6134095788002014,0.46,0.155,1.2194454669952393,0.6715,0.26809829473495483,0.2955
M,0.58,0.4154779314994812,0.135,0.7834574580192566,0.405,0.167,0.204
F,0.58,0.445,0.14336079359054565,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.3804466128349304,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.1789237260818481,0.48,0.234,0.285
M,0.585,0.4582042694091797,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.15348197519779205,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.24780866503715515
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.45684218406677246,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.857491135597229,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.47267457842826843,0.155,1.124902367591858,0.451,0.1885,0.325
I,0.5816752910614014,0.475,0.15,1.12,0.43819233775138855,0.2465,0.27
F,0.6,0.465,0.155,1.0845584869384766,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2423691600561142
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.191676065325737,0.315
I,0.605,0.435,0.13,0.9025,0.31813058257102966,0.174,0.26
F,0.605,0.475,0.175,1.1497515439987183,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.42958587408065796,0.15,0.871,0.407,0.1835,0.25
M,0.5839882493019104,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5819429159164429,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.43287864327430725,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2717382311820984
M,0.615,0.470566987991333,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.493802011013031,0.165,1.128,0.4465,0.2752583920955658,0.34
M,0.6037703156471252,0.5,0.17,1.1452414989471436,0.49893587827682495,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.47066813707351685,0.17,1.1222206354141235,0.4795,0.302,0.3
M,0.615,0.48,0.15900786221027374,1.118,0.4760890305042267,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2885509729385376
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.47845470905303955,0.16,1.1295,0.463,0.2685,0.3121260404586792
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.1209038496017456,0.5715,0.326,0.321
F,0.5939728617668152,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.49580204486846924,0.1663956195116043,1.3205,0.5945,0.2805916965007782,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6206825971603394,0.4796385169029236,0.16,1.101,0.5185011029243469,0.1865,0.3455
F,0.635,0.5,0.165,1.1368763446807861,0.705,0.2645,0.39
F,0.635,0.46331316232681274,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15518851578235626,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.25787511467933655
M,0.64,0.48778125643730164,0.23,1.521,0.644,0.372,0.3463061451911926
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.1433025598526,0.6165,0.3515,0.31589552760124207
M,0.6200781464576721,0.4884355664253235,0.16,1.2511378526687622,0.7455,0.245,0.4325
F,0.65,0.505,0.15761367976665497,1.16,0.4785,0.274,0.349
F,0.6443295478820801,0.5016883611679077,0.17507147789001465,1.4126739501953125,0.77,0.378,0.435
F,0.6495547890663147,0.525,0.175,1.4433107376098633,0.6865,0.3585,0.39363160729408264
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.497433066368103,0.17,1.567,0.7245,0.28222912549972534,0.391
F,0.655,0.4808199405670166,0.19,1.2095316648483276,0.564,0.3215,0.3985
M,0.655,0.48830991983413696,0.1629221886396408,1.6445,0.7305,0.2698594927787781,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.2518831193447113,0.383
F,0.655,0.49,0.175,1.2392370700836182,0.5122929811477661,0.294,0.3388839066028595
F,0.66,0.495,0.1639840304851532,1.548,0.48111557960510254,0.3525,0.3925
F,0.5939249992370605,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6135085821151733,0.47903043031692505,0.16552814841270447,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.4338161051273346,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1567341387271881,1.7375,0.876,0.3135,0.469
M,0.685,0.4894409477710724,0.16167274117469788,1.7925,0.8145,0.2700440585613251,0.461
F,0.695,0.565,0.19,1.7635,0.45962825417518616,0.2525053322315216,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.6040778756141663,0.21929214894771576,2.21,1.1218048334121704,0.5222529172897339,0.6259267330169678
M,0.705,0.555,0.1688527762889862,1.2526551485061646,1.0465,0.2711993157863617,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6229272484779358,0.48483365774154663,0.17,1.614,0.743,0.345,0.35541778802871704
F,0.72,0.575,0.17,1.9335,0.4309924840927124,0.389,0.51
M,0.72,0.575,0.215,2.173,0.7960087656974792,0.3892764747142792,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.30842095613479614
F,0.73,0.58,0.16351228952407837,1.7375,0.46841928362846375,0.4345,0.52
F,0.7014515399932861,0.565,0.20292001962661743,2.1275,0.949,0.46,0.5201665163040161
M,0.745,0.57,0.215,2.25,0.8823843002319336,0.42648741602897644,0.558
M,0.75,0.5054622292518616,0.235,1.4439527988433838,0.6065399050712585,0.3093158006668091,0.612
M,0.6751101613044739,0.5266245007514954,0.25,1.5858561992645264,0.8905,0.33906590938568115,0.45084714889526367
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.08901369571685791,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.12222377210855484,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3219154179096222,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.14099927246570587,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4505006670951843,0.3385232388973236,0.085,0.498483270406723,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.1675577461719513,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4397986829280853,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.4520125687122345,0.25,0.1245,0.17
M,0.52,0.4,0.12177295982837677,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.1982191950082779
M,0.53,0.4,0.12296073138713837,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4319760501384735,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.21185557544231415,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15152502059936523,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.3661692440509796,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.594065248966217,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.19299370050430298,0.25
