cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.38634124398231506,0.3395,0.1085,0.11304605007171631
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.22967924177646637,0.10156821459531784,0.134
M,0.5,0.39,0.125,0.5292187333106995,0.2485,0.117,0.131
F,0.505,0.3640744388103485,0.125,0.5445,0.246,0.15,0.1405
I,0.47689127922058105,0.405,0.125,0.6795,0.2363343983888626,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.42272329330444336,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11580774188041687,0.48670831322669983,0.288,0.1295,0.167
F,0.52,0.46,0.15727460384368896,1.1364682912826538,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.551680326461792,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5227938890457153,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2182125598192215,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.20143134891986847,0.279289573431015
M,0.545,0.4187784492969513,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5865128636360168,0.425,0.15,0.8315,0.411,0.1765,0.2958401143550873
F,0.56,0.43,0.145,0.8995,0.41969606280326843,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.22378601133823395
M,0.56,0.415,0.145,0.9048004746437073,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.22019052505493164,0.3024963140487671
M,0.565,0.435,0.14475074410438538,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1558181345462799,1.0095,0.447,0.2375,0.31376561522483826
M,0.57,0.46,0.14673790335655212,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13654449582099915,0.8173909783363342,0.3425,0.16,0.24366062879562378
F,0.575,0.46,0.14947542548179626,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5598068237304688,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3518375754356384,0.197,0.238
M,0.572265088558197,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2898443341255188
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4538879096508026,0.15,1.114,0.4765,0.2155,0.265
M,0.6147717833518982,0.455,0.195,1.859,0.5517629981040955,0.25957661867141724,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14826872944831848,1.037253499031067,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4746396243572235,0.15474966168403625,0.9955,0.481,0.23358142375946045,0.24
F,0.6,0.4629696011543274,0.16,1.0265,0.485,0.22010602056980133,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4452824890613556,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.18843461573123932,0.2415
M,0.61,0.45268410444259644,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.28020545840263367
M,0.615,0.4490187466144562,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3543979525566101,0.1825,0.2415
F,0.615,0.475,0.155,1.0738798379898071,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24889004230499268
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.19735778868198395,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.080782413482666,0.5635,0.21882672607898712,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2054535150527954,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.289615273475647
F,0.645,0.48,0.17,1.1345,0.4308270514011383,0.254,0.305
F,0.65,0.46624699234962463,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.6013725996017456,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1546705663204193,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15434639155864716,1.089887022972107,0.629,0.279,0.34
I,0.665,0.5,0.1377042531967163,1.2975,0.6035,0.291,0.3595
F,0.67,0.458509624004364,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1080669164657593,0.664,0.3655,0.3156041204929352
F,0.6247850060462952,0.52,0.165,1.519,0.699,0.3685,0.3441948890686035
F,0.69,0.4870767295360565,0.155,1.454,0.5270630121231079,0.2536649703979492,0.39
M,0.6394898295402527,0.53,0.17160837352275848,1.314985990524292,0.639220118522644,0.405,0.39137354493141174
F,0.69,0.53,0.17,1.1302645206451416,0.7945,0.3485,0.31798383593559265
M,0.6616418957710266,0.56,0.17883428931236267,1.74,0.6651317477226257,0.314322829246521,0.4375
M,0.7,0.565,0.18,1.0541348457336426,0.4951503872871399,0.3355,0.446
M,0.7,0.4916471242904663,0.19,1.2578829526901245,1.095,0.418,0.35778921842575073
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.31384968757629395
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6058367490768433,0.56,0.18,1.652,0.735,0.381,0.32888662815093994
M,0.6530362367630005,0.55,0.19,1.4360172748565674,1.0465,0.30655524134635925,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.22998647391796112,0.3154543936252594
F,0.72,0.58,0.195,2.103,1.0265,0.35905909538269043,0.44423285126686096
F,0.5894356369972229,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4844965636730194,0.185,1.978,1.026,0.2497355043888092,0.336617112159729
F,0.73,0.47625547647476196,0.185,1.8795,0.931,0.24082298576831818,0.4825
M,0.7056159377098083,0.549271821975708,0.185,2.124,0.8417880535125732,0.55,0.5
M,0.612388551235199,0.48294615745544434,0.215,1.931,0.5479585528373718,0.4585,0.5
F,0.7267708778381348,0.5717214345932007,0.20313365757465363,2.236,0.9334367513656616,0.5195,0.5645895600318909
M,0.6711104512214661,0.524101972579956,0.21,1.5074052810668945,1.1965,0.3276206851005554,0.6785
M,0.619834303855896,0.58,0.1680237501859665,1.2337117195129395,0.8295,0.4015,0.595
F,0.6988086700439453,0.63,0.215,2.657,0.813353955745697,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.07217469066381454,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.04721394181251526
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.06505817919969559,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2732403576374054,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3537747859954834,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.27600547671318054,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.02875477261841297,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.05559365451335907
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.08758106827735901,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.08169721812009811,0.1245
I,0.455,0.33,0.0900699719786644,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.10892665386199951
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.08820298314094543
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.37003305554389954,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4909931421279907,0.415,0.15,0.5765,0.3595,0.135,0.18263636529445648
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.13467471301555634,0.227
F,0.545,0.445,0.15,0.716622531414032,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.35045191645622253,0.15515358746051788,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.27917808294296265
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5573728084564209,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.4304828643798828,0.14,0.7682138681411743,0.341,0.15291370451450348,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.19433008134365082
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.20132721960544586
I,0.56,0.39304155111312866,0.145,0.688,0.3095,0.1305,0.1841651052236557
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.46116912364959717,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3080323040485382,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.14893709123134613,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.26047345995903015
I,0.57,0.44,0.13,0.7665,0.347,0.12754413485527039,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.6137431859970093,0.48,0.165,1.078,0.511,0.2095,0.33424264192581177
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0671498775482178,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.39018896222114563,0.17513684928417206,0.204
F,0.58,0.445,0.15,0.858,0.4,0.18253639340400696,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.0172057151794434,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5766821503639221,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.5764038562774658,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5773640871047974,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5519400238990784,0.42704272270202637,0.18,0.7995,0.336,0.1855,0.2686234414577484
I,0.59,0.4116230905056,0.135,0.7715,0.328,0.1745,0.23
M,0.5757613778114319,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1513359248638153,1.1315,0.508,0.272,0.309
M,0.5995767116546631,0.48,0.1552954614162445,1.014,0.451,0.1885,0.31803372502326965
M,0.6,0.475,0.15,1.2321350574493408,0.565,0.2465,0.3399021029472351
F,0.6,0.465,0.155,1.04,0.4755,0.20525698363780975,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.1972477287054062,0.2608693540096283
M,0.605,0.49,0.14,0.9755,0.4137688875198364,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.33737337589263916,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.21756184101104736,0.30298009514808655
F,0.605,0.47,0.14870327711105347,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.1572193056344986,1.1349974870681763,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.427986204624176,0.2335,0.3035
I,0.61,0.465,0.12911280989646912,0.9605,0.4495,0.1725,0.286
M,0.61,0.4691086411476135,0.17,1.137,0.4565,0.29,0.31467992067337036
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5782370567321777,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2781573534011841
F,0.615,0.5,0.17,1.054,0.4845,0.20992259681224823,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4530625343322754,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.18821652233600616,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5798400044441223,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.45268362760543823,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4582453668117523,0.2685,0.33
M,0.625,0.45131465792655945,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2303616851568222,0.3109392821788788
F,0.625,0.48,0.15167956054210663,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5275977849960327,0.24242480099201202,0.3341912031173706
I,0.58609938621521,0.505,0.18,1.272,0.4391883909702301,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5545415282249451,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.46240395307540894,0.15281032025814056,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5830963850021362,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.20163200795650482,0.3665
M,0.635,0.44480660557746887,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.5044558048248291,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.19784288108348846,0.345
F,0.6160757541656494,0.5,0.195,1.401,0.6165,0.25555357336997986,0.3725
M,0.645,0.4951325058937073,0.16,1.2324233055114746,0.5658086538314819,0.2639390528202057,0.4325
M,0.65,0.49454882740974426,0.1670057475566864,1.16,0.4785,0.2705644369125366,0.349
F,0.65,0.4673546552658081,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5182398557662964,0.3585,0.3265697658061981
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.2955305278301239
F,0.65,0.51,0.17,1.0970673561096191,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16043536365032196,1.6445,0.7305,0.24216946959495544,0.343733012676239
F,0.655,0.52,0.15444518625736237,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.5904660820960999,0.47308745980262756,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.4740926921367645,0.15866108238697052,1.337,0.615,0.3125,0.3575
F,0.5970003604888916,0.4783671796321869,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.512014627456665,0.1715431660413742,1.5615,0.63,0.30169442296028137,0.39930927753448486
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4841788709163666,0.16394835710525513,1.7375,0.876,0.3135,0.469
M,0.685,0.4752989411354065,0.205,1.1275699138641357,0.8145,0.416,0.461
F,0.695,0.565,0.15565945208072662,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6533616185188293,0.5189517140388489,0.1792164146900177,1.4512652158737183,0.6752689480781555,0.3224165439605713,0.512
M,0.6852231621742249,0.555,0.19026629626750946,2.141,1.0465,0.383,0.528
F,0.6355887055397034,0.5029671788215637,0.17088711261749268,1.5345,0.96,0.28992971777915955,0.43
F,0.71,0.55,0.16519206762313843,1.2823776006698608,0.743,0.345,0.45
F,0.72,0.48390814661979675,0.17,1.9335,0.5170941948890686,0.389,0.51
M,0.72,0.575,0.2000102549791336,2.173,0.9578955769538879,0.43864789605140686,0.5592846870422363
F,0.725,0.471449613571167,0.2,1.737,0.697,0.3585,0.595
M,0.63042151927948,0.58,0.1687261313199997,1.7375,0.6785,0.4345,0.36659562587738037
M,0.6678187251091003,0.565,0.205,1.4722689390182495,0.6562809348106384,0.32067131996154785,0.565
M,0.745,0.57,0.20560185611248016,2.25,0.9269702434539795,0.43946951627731323,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.42008155584335327
M,0.815,0.5932672023773193,0.2153954654932022,2.255,0.9820868968963623,0.4761529862880707,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0689949244260788
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.018996359780430794,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.05838082730770111
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.02787901647388935,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.3354504406452179,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.3510233759880066,0.2175,0.093,0.1165
F,0.475,0.365,0.11587466299533844,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.17865332961082458,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.08949530869722366,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.12378301471471786,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.1250549554824829,0.559,0.254,0.139,0.149
M,0.515780508518219,0.4,0.14,0.7205,0.3685,0.16017580032348633,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.22134797275066376
F,0.545,0.41,0.14,0.7405,0.3565,0.1500658392906189,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.38542982935905457,0.17664802074432373,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15400975942611694,1.0972682237625122,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14151744544506073,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
