cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.46,0.15,1.1832425594329834,0.5415,0.2035,0.31950971484184265
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.1343483179807663,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0612173080444336,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4511260688304901,0.165,0.869,0.435,0.197,0.238
M,0.5908277034759521,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.42692995071411133,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4855845272541046,0.195,1.859,0.532647967338562,0.426,0.441
M,0.58,0.4275273382663727,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6106073260307312,0.45,0.145,1.1062653064727783,0.547,0.1975,0.2295
F,0.58,0.45,0.16017423570156097,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.22654609382152557,0.265
M,0.59,0.47,0.15,0.9955,0.45605844259262085,0.21129341423511505,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3010406196117401
F,0.5884458422660828,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.4876002371311188,0.155,1.22355318069458,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3072986602783203
M,0.5927976369857788,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1840970516204834,0.49933695793151855,0.2365,0.3398130238056183
F,0.605,0.4819214344024658,0.165,1.056,0.49496015906333923,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15980994701385498,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16475091874599457,1.275745153427124,0.498,0.242,0.3448438048362732
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.49906250834465027,0.2503739893436432,0.34102192521095276
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.6032531261444092,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.6214486956596375,0.47,0.155,1.1741175651550293,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.24471184611320496,0.3206285536289215
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4856816232204437,0.17173972725868225,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.47732803225517273,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6632710695266724,0.515,0.16,1.31,0.6269348859786987,0.297716349363327,0.40135887265205383
F,0.5936148166656494,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.46726366877555847,0.16,1.363,0.629,0.279,0.34
I,0.5637763738632202,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4858967065811157,0.205,1.1853585243225098,0.6075,0.3025,0.353
F,0.685,0.54,0.17395997047424316,1.3112246990203857,0.664,0.2864325940608978,0.4735
M,0.6297475099563599,0.4876538813114166,0.165,1.519,0.699,0.3685,0.34229984879493713
F,0.69,0.5020915269851685,0.17710749804973602,1.454,0.624,0.29093900322914124,0.39
F,0.69,0.53,0.17593254148960114,1.583,0.6054654717445374,0.405,0.39303648471832275
F,0.6117868423461914,0.53,0.17,1.5535,0.5002883672714233,0.3485,0.3695
F,0.695,0.56,0.185,1.2867828607559204,0.5287353992462158,0.3715,0.4375
M,0.6418298482894897,0.565,0.17278754711151123,1.751,0.895,0.3355,0.35444873571395874
M,0.690589189529419,0.5548684597015381,0.19039565324783325,1.726804494857788,0.7286583185195923,0.418,0.4746139943599701
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3106409013271332
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.628400981426239,0.4953087270259857,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.582504153251648,0.19,2.0045,0.8575142025947571,0.407,0.5075
F,0.6567463278770447,0.535,0.19,1.4449013471603394,0.889,0.3118622303009033,0.42
F,0.6589380502700806,0.58,0.195,1.433466911315918,0.5994869470596313,0.2962101995944977,0.39954060316085815
F,0.72,0.5080799460411072,0.2,1.3335349559783936,0.9035,0.29049152135849,0.5215
M,0.72,0.565,0.14780563116073608,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.16450083255767822,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2607179284095764,0.4825
M,0.6499922871589661,0.5088877081871033,0.185,1.4043164253234863,0.579108476638794,0.55,0.5
M,0.681014895439148,0.5447169542312622,0.1889355331659317,1.931,0.7098921537399292,0.4585,0.45283326506614685
F,0.711452305316925,0.57,0.21,2.236,0.8518312573432922,0.3728654682636261,0.545
F,0.755,0.625,0.20462603867053986,2.505,1.1965,0.3925243616104126,0.5174365639686584
M,0.7616443634033203,0.58,0.2114737331867218,2.0065,0.8295,0.44371020793914795,0.5847468972206116
F,0.78,0.5111002326011658,0.215,1.3383063077926636,0.5687661170959473,0.2713106870651245,0.377176433801651
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.046510249376297
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.2721930742263794,0.07,0.1145,0.046,0.0235,0.07359199225902557
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.288920521736145,0.10844217985868454,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.06852417439222336,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.2899639904499054,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0470222644507885,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10410261899232864,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.24568936228752136,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46088099479675293,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.33999231457710266,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.06691105663776398
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.11828964203596115,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11048045009374619,0.461,0.2205,0.0835,0.135
I,0.406719446182251,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.44784003496170044,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5105524063110352,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12466443330049515,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.509495735168457,0.395,0.105,0.7159091234207153,0.248,0.103,0.20996087789535522
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4591543972492218,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.2380605936050415,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2221362143754959,0.1235,0.189
I,0.53,0.425,0.1447884887456894,0.8380622267723083,0.419,0.1205,0.21
I,0.535,0.4,0.12913984060287476,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14403170347213745,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5788119435310364,0.42,0.145,0.8655,0.42845618724823,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.39453089237213135,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3731633424758911,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.20319315791130066
M,0.55,0.43,0.15,0.8745,0.413,0.21605566143989563,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.35539597272872925,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.18943436443805695
I,0.555,0.3962635099887848,0.145,0.7905,0.3485,0.1765,0.225
I,0.5568680167198181,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3868790864944458,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16727960109710693,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.23238641023635864
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8815380930900574,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14767315983772278,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13550680875778198,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2682980000972748
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1541886180639267,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0838221311569214,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.6006674766540527,0.445,0.15,0.858,0.4,0.156,0.3050297796726227
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9356651306152344,0.48,0.234,0.285
M,0.585,0.46,0.16384689509868622,1.1135,0.5825,0.2345,0.3263251483440399
F,0.585,0.49716290831565857,0.165,1.3032184839248657,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.41754379868507385,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3986681401729584,0.135,0.7715,0.328,0.1745,0.23
M,0.5954605937004089,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16199037432670593,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.16241271793842316,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.21136978268623352,0.295
I,0.605,0.485,0.15,1.0298963785171509,0.6315,0.22286908328533173,0.33
M,0.605,0.49,0.15424436330795288,0.9755,0.419,0.206,0.315
I,0.5639837384223938,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5923805236816406,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.046676516532898,0.5405,0.2215,0.275
M,0.61,0.4376852214336395,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2190248668193817,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.0342644453048706,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.49944618344306946,0.302,0.33103421330451965
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6186261177062988,0.475,0.155,1.115,0.484,0.2115,0.3339327871799469
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.5944651961326599,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6059868931770325,0.505,0.175,1.15,0.48273688554763794,0.256,0.3045
F,0.625,0.515,0.16471001505851746,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.16435115039348602,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.1713525801897049,1.3205,0.5945,0.27266302704811096,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.24821937084197998
M,0.63,0.485,0.145,1.062,0.4215664267539978,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.43478837609291077,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.27645647525787354
F,0.635,0.5,0.17134982347488403,1.4595,0.705,0.2645,0.341703325510025
F,0.635,0.495,0.175,1.1708078384399414,0.707,0.26120725274086,0.323
M,0.5981063842773438,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6474996209144592,0.565,0.23,1.4115914106369019,0.644,0.372,0.3931691348552704
M,0.64,0.525,0.18,1.3135,0.46799734234809875,0.2995,0.4075
M,0.6418561339378357,0.4950084090232849,0.16,1.1835,0.556,0.280106782913208,0.345
M,0.645,0.5,0.195,1.1190376281738281,0.6165,0.3515,0.3725
F,0.6598809957504272,0.525,0.1836402714252472,1.5013084411621094,0.6256930828094482,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.29709047079086304
F,0.65,0.5032464265823364,0.22,1.316582441329956,0.77,0.28539973497390747,0.435
M,0.65,0.5047550201416016,0.1772075891494751,1.5365,0.6029741764068604,0.29816877841949463,0.405
M,0.65,0.51,0.19,1.1749364137649536,0.7155,0.24946454167366028,0.375
F,0.65,0.51,0.17,1.2052713632583618,0.49931544065475464,0.2562156319618225,0.391
F,0.655,0.4753873646259308,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.17115522921085358,1.3123482465744019,0.5480316281318665,0.3595,0.46
F,0.5937981605529785,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4676669239997864,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.24819937348365784,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.30660203099250793
F,0.665,0.49398377537727356,0.18,1.491,0.6345,0.27654242515563965,0.435
F,0.67,0.48391178250312805,0.225,1.5615,0.5006954073905945,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1645599752664566,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.48048874735832214,0.416,0.461
F,0.695,0.5026276111602783,0.17818844318389893,1.7635,0.551292896270752,0.399,0.4975
F,0.6176480054855347,0.545,0.13,1.556,0.6725,0.26438108086586,0.195
M,0.705,0.5443455576896667,0.17990843951702118,1.5804033279418945,0.6924877166748047,0.3157207667827606,0.428921639919281
M,0.7249063849449158,0.5904449820518494,0.215,2.141,1.0465,0.39910888671875,0.5211579203605652
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.5019407272338867,0.345,0.45
F,0.72,0.575,0.16853410005569458,1.9335,0.913,0.389,0.51
M,0.6717593669891357,0.5311099886894226,0.215,1.5175725221633911,0.6386184096336365,0.564,0.42553791403770447
F,0.725,0.6,0.2,1.737,0.45388689637184143,0.3585,0.595
F,0.6393159627914429,0.5046645402908325,0.1784643530845642,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.330269455909729,0.5427272915840149,0.46,0.565
F,0.745,0.57,0.2004990130662918,2.25,1.1565,0.36785387992858887,0.558
F,0.6655077338218689,0.5342714786529541,0.235,1.553486704826355,1.232,0.33038488030433655,0.4128308594226837
F,0.815,0.65,0.17752274870872498,1.4148637056350708,0.5836168527603149,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09008137881755829,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.04002624377608299,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.042771875858306885
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.2078131139278412,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.31433233618736267,0.1455,0.061,0.07937386631965637
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.28690433502197266,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4267759323120117,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.11291397362947464,0.649,0.347,0.136,0.142
I,0.475,0.31098103523254395,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.36037740111351013,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4825366139411926,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.5144356489181519,0.4,0.125,0.559,0.254,0.13815583288669586,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15163114666938782,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5955880284309387,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.42696982622146606,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5784482359886169,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.45178595185279846,0.15,0.906,0.4095,0.23,0.2335
M,0.591033399105072,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1631462424993515,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4888571798801422,0.1718851774930954,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.45846009254455566,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4264243543148041,0.229,0.305
F,0.615,0.45990532636642456,0.13,1.041989803314209,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0610294342041016,0.4815,0.235,0.312
F,0.630037784576416,0.52,0.175,1.4105,0.691,0.322,0.35723888874053955
M,0.6271395683288574,0.47,0.17393870651721954,1.136,0.5262060761451721,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.064748764038086,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.5093470215797424,0.2425,0.32622000575065613
F,0.63,0.49,0.16606739163398743,1.336,0.6805,0.259,0.3245
F,0.593654215335846,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6184916496276855,0.47805511951446533,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.31710249185562134
F,0.645,0.515,0.175,1.546,0.512290358543396,0.365,0.415
M,0.6493987441062927,0.51,0.155,1.539,0.6148669719696045,0.3585,0.40387412905693054
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6107857823371887,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.30621370673179626
F,0.65,0.5,0.16,1.0816571712493896,0.702,0.304,0.3195
M,0.5888568758964539,0.4564161002635956,0.14,1.175,0.475,0.2435,0.215
F,0.6325668692588806,0.54,0.215,1.3059264421463013,0.695,0.296,0.444
M,0.655,0.5206851363182068,0.17945519089698792,1.7835,0.6194849014282227,0.4095,0.4032773971557617
M,0.66,0.505,0.165,1.374,0.47377046942710876,0.351,0.345
F,0.665,0.515,0.18,1.389,0.46860262751579285,0.2495756298303604,0.395
M,0.67,0.545,0.2,1.114235281944275,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
