cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.175,1.375,0.5272427201271057,0.2705,0.34332549571990967
M,0.617073118686676,0.525,0.185,1.2068403959274292,0.5290406346321106,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.21287129819393158,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6020611524581909,0.5,0.16781502962112427,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.4503915011882782,0.236,0.3185
M,0.645,0.48716604709625244,0.16818127036094666,1.2187366485595703,0.779,0.342,0.432
M,0.5785965919494629,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.2296842336654663,0.336
M,0.6128349900245667,0.5,0.175,1.199913740158081,0.633,0.2525435984134674,0.349
F,0.645,0.5,0.1618102341890335,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3071553707122803
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.28372350335121155
M,0.65,0.46277520060539246,0.185,1.622,0.6645,0.3225,0.477
F,0.6123979091644287,0.46,0.17065253853797913,1.494,0.6895,0.331,0.34320011734962463
F,0.655,0.51,0.175,1.6525,0.8515,0.23381257057189941,0.403
F,0.66,0.505,0.185,1.1681373119354248,0.69,0.3025,0.31801900267601013
F,0.6561684608459473,0.535,0.18250145018100739,1.3968192338943481,0.6425,0.297,0.5175
M,0.6039288640022278,0.48463839292526245,0.195,1.6275,0.594,0.2519184648990631,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.6304758191108704,0.525,0.165,1.6085,0.5385301113128662,0.3145,0.4005
F,0.675,0.4802860617637634,0.225,1.1509543657302856,0.739,0.2995,0.435
F,0.675,0.47796642780303955,0.195,1.8375,0.7645,0.3615,0.553
F,0.6182039380073547,0.535,0.185,1.607,0.7245,0.3215,0.34387531876564026
M,0.6141308546066284,0.525,0.16941820085048676,1.7005,0.8255,0.2564080059528351,0.405
M,0.69,0.505,0.2,1.872,0.49087217450141907,0.22992385923862457,0.48
F,0.695,0.535,0.175,1.1513290405273438,0.8035,0.396,0.503
F,0.705,0.485074520111084,0.18,1.685,0.5203019380569458,0.42,0.4045
M,0.71934974193573,0.5723736882209778,0.20929677784442902,2.198,1.012,0.5225,0.5472304224967957
M,0.6197643280029297,0.565,0.175,1.2402235269546509,0.7645,0.4185,0.34307268261909485
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6323079466819763,0.6,0.17230616509914398,1.336187720298767,1.1335,0.44,0.36493661999702454
M,0.6846367716789246,0.5399419665336609,0.22,1.5647882223129272,1.007,0.3526471257209778,0.4362635612487793
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.33958733081817627,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.019749391824007034
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.2889794409275055,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.27690109610557556,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.044082675129175186
I,0.41,0.2854016423225403,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.07917047291994095,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.08876148611307144,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10338271409273148,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.1244983896613121,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3342161774635315,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.4324387311935425,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.16103146970272064,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.09818916022777557,0.15
M,0.52,0.4,0.145,0.7765,0.2731904685497284,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.533690333366394,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.4431213438510895,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.17608772218227386
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.43243348598480225,0.14,0.8055092692375183,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5881285071372986,0.43,0.145,1.026698350906372,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4463290572166443,0.145,0.9015229940414429,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15570415556430817,1.0225,0.549,0.2175,0.228
M,0.5543723106384277,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6343874335289001,0.5087049007415771,0.17862287163734436,1.859,0.945,0.3033033311367035,0.38565707206726074
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15673227608203888,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.5932955741882324,0.475,0.16,1.1394885778427124,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9745702743530273,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.568599283695221,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.5120652318000793,0.25214701890945435,0.292
M,0.6335492134094238,0.5075655579566956,0.1781516969203949,1.1175,0.555,0.30209586024284363,0.3834407925605774
F,0.605,0.48,0.16395622491836548,1.1835,0.582,0.2365,0.317
F,0.605,0.46475037932395935,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5834919214248657,0.485,0.145,1.040941596031189,0.783,0.2255,0.2865
M,0.61,0.47,0.165,0.9688171148300171,0.498,0.242,0.267
M,0.615,0.4551927149295807,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15833617746829987,1.027,0.447,0.25,0.285
M,0.62,0.4512137770652771,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4607246518135071,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1017405986785889,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22597959637641907,0.30414479970932007
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6013941168785095,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.4602435529232025,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15725739300251007,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.47610026597976685,0.185,1.346,0.546,0.2705,0.31580886244773865
F,0.665,0.525,0.16,1.1698623895645142,0.5318459272384644,0.279,0.3383941352367401
I,0.665,0.4402168393135071,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.47668951749801636,0.205,1.3645,0.49031758308410645,0.3025,0.353
F,0.685,0.54,0.215,1.0910428762435913,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.28141477704048157
F,0.6029692888259888,0.54,0.155,1.454,0.624,0.24806863069534302,0.39
M,0.609317421913147,0.53,0.21,1.583,0.5027695298194885,0.24127508699893951,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6155270338058472,0.4843076169490814,0.16908738017082214,1.273207187652588,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.28298068046569824
M,0.6441056132316589,0.5043758749961853,0.19,1.3559536933898926,0.6021187901496887,0.418,0.638
F,0.7,0.525,0.19,1.1722766160964966,0.8545,0.307,0.3180201053619385
F,0.705,0.55,0.15543600916862488,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.2926957309246063
M,0.7327796220779419,0.55,0.21281108260154724,2.0045,1.0465,0.438801646232605,0.5742389559745789
M,0.715,0.535,0.19,1.6755,0.4421103000640869,0.313,0.42
F,0.6834620833396912,0.546289324760437,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.206303596496582,0.9035,0.469,0.32710742950439453
F,0.72,0.565,0.145,1.187,0.691,0.21745231747627258,0.2685
M,0.5891616940498352,0.505,0.16169048845767975,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.8112779855728149,0.36477866768836975,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.21092210710048676,2.236,0.9848036170005798,0.46230897307395935,0.6114789843559265
F,0.7148526310920715,0.5789404511451721,0.20286108553409576,2.505,1.1965,0.513,0.5614660382270813
M,0.755,0.5814595222473145,0.2122708559036255,2.0065,0.9272927641868591,0.4187317490577698,0.595
M,0.6690964698791504,0.5199471116065979,0.1831822693347931,1.5257247686386108,1.488,0.3440747857093811,0.586
I,0.185,0.375,0.12,0.4645,0.09090054780244827,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.04964742437005043,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.04974869638681412,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08957424014806747,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.06186819449067116,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.29736945033073425,0.095,0.26283562183380127,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2872222065925598,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.0935455858707428,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.28559139370918274,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.2549517750740051,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10276326537132263,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3234294652938843,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13285312056541443,0.5951340794563293,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.12173379957675934,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.46927034854888916,0.405,0.13,0.6015,0.3015,0.10545548796653748,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.06685949116945267
I,0.505,0.395,0.11746003478765488,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4843756854534149,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.26639029383659363,0.12918001413345337,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.4917772114276886,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.11832130700349808,0.167
I,0.53,0.42,0.1268472671508789,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.559082567691803,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3912055492401123,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.143999844789505,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.2932484447956085,0.1445,0.229
I,0.545,0.435,0.14363522827625275,0.8948882818222046,0.372,0.1846507489681244,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.30769017338752747,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.15743033587932587
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.28676551580429077,0.1545,0.215
F,0.555,0.44,0.15381820499897003,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.3892817199230194,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.41297104954719543,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13954506814479828,0.744,0.28045305609703064,0.13,0.1685
I,0.57,0.45,0.14182129502296448,0.751,0.2825,0.16751497983932495,0.22571399807929993
I,0.5112048983573914,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5496875047683716,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9002833366394043,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.46329542994499207,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.240096315741539
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3194093406200409
M,0.58,0.41755929589271545,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.39350125193595886,0.1965,0.235
M,0.585,0.49,0.185,1.0101203918457031,0.522,0.2535,0.335
F,0.585,0.475,0.17038913071155548,1.2375636100769043,0.48,0.234,0.285
M,0.5898916721343994,0.46,0.165,1.1135,0.5825,0.228676438331604,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5053462386131287,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4420042037963867,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4073054790496826,0.196,0.2255
F,0.595,0.465,0.15414020419120789,1.026,0.4645,0.112,0.305
M,0.5960538983345032,0.475,0.17,1.1315,0.508,0.272,0.3069748282432556
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.43712982535362244,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.23630452156066895,0.3112536668777466
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5143550634384155,0.4010460376739502,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16872458159923553,1.1945061683654785,0.463,0.2195,0.335
F,0.605,0.46065422892570496,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.18107858300209045,0.286
M,0.575807511806488,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.21273405849933624,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2592158615589142
F,0.615,0.4588288366794586,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0644822120666504,0.446,0.3195,0.301941841840744
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.15942449867725372,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2314080446958542,0.315
F,0.625,0.505,0.16446121037006378,1.15,0.5475,0.24020907282829285,0.3045
F,0.5893540382385254,0.46878504753112793,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0996547937393188,0.5865,0.239,0.3185
F,0.63,0.485,0.16230309009552002,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.398473858833313,0.295,0.315
M,0.63,0.485,0.145,1.062,0.4577632546424866,0.218941330909729,0.3365
I,0.63,0.475,0.14425618946552277,1.0605,0.4005358815193176,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.28859061002731323
M,0.5822165608406067,0.4663756489753723,0.16,1.101,0.534,0.1865,0.3455
F,0.5826144218444824,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.17055001854896545,1.211,0.707,0.26864808797836304,0.34227657318115234
M,0.5971301198005676,0.475,0.17,1.1935,0.5205,0.2695,0.3095633387565613
M,0.635,0.51,0.155,0.986,0.405,0.18497468531131744,0.31
M,0.6288585066795349,0.565,0.1714211404323578,1.521,0.526539146900177,0.372,0.406
M,0.64,0.525,0.17461977899074554,1.2665834426879883,0.5351392030715942,0.2995,0.4075
M,0.645,0.47668227553367615,0.16,1.1130683422088623,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.594978928565979,0.525,0.16,1.5075,0.7455,0.245,0.306783527135849
F,0.65,0.505,0.165,1.16,0.4785,0.21816599369049072,0.349
F,0.65,0.47439929842948914,0.16404934227466583,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.493857741355896,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.2344735860824585,0.31437575817108154
F,0.65,0.51,0.1669396609067917,1.567,0.7245,0.349,0.319855660200119
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.44745704531669617,0.3595,0.46
F,0.655,0.52,0.1684366911649704,1.4545,0.5059974789619446,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2099819779396057,0.365
F,0.66,0.495,0.21,1.548,0.724,0.22795450687408447,0.3925
F,0.66,0.515,0.17,1.1117253303527832,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.4710809588432312,0.342,0.435
