cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.41561704874038696,0.32578128576278687,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.22542014718055725,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.25789520144462585,0.1695,0.0945,0.1195
I,0.45,0.30882635712623596,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.3965499997138977,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.3949664831161499,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.30559372901916504,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.41638514399528503,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.10549970716238022,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.11985599249601364,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.14452491700649261,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.1155972108244896,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.3106159269809723,0.3205,0.1065,0.17
I,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.4177137613296509,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.1570790559053421,0.834,0.367,0.2,0.2947399616241455
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.2162885069847107
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.8195357918739319,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.2877761125564575,0.1665,0.18
M,0.57,0.45,0.155,0.9940523505210876,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16294267773628235,1.107,0.48900535702705383,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.14034342765808105,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2310631424188614,0.29268068075180054
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.45798933506011963,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.1573399007320404,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.007055640220642,0.4985,0.22288310527801514,0.2835
F,0.5846319794654846,0.4632214605808258,0.145,1.137,0.5585,0.22,0.29
F,0.58,0.49,0.13,1.1335,0.586,0.2565,0.29723411798477173
M,0.59,0.465,0.15677152574062347,1.136,0.5245,0.23372074961662292,0.275
M,0.59,0.47,0.16,1.206,0.42807379364967346,0.2425,0.309
F,0.59,0.455,0.15455999970436096,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.2734884023666382
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.46669384837150574,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2734391391277313
M,0.5591259002685547,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.2831631898880005
M,0.605,0.475,0.155,1.161,0.4208018183708191,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.42725253105163574,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.4594295620918274,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.2359623908996582,0.365
M,0.5854651927947998,0.49,0.175,1.3325,0.5705,0.271,0.30611222982406616
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.0991957187652588,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.27470189332962036
F,0.63,0.47471219301223755,0.165,1.3075,0.599,0.24632525444030762,0.315
M,0.63,0.48,0.1598680019378662,1.1785,0.4796794354915619,0.248,0.31682196259498596
M,0.635,0.4587444067001343,0.15438461303710938,1.375,0.623,0.2705,0.395
F,0.5944420695304871,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.4772913157939911,0.16334769129753113,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.1569155603647232,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6125468015670776,0.4791652262210846,0.155,1.2205,0.6145,0.2643931210041046,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.342,0.3118583858013153
M,0.5807379484176636,0.52,0.1585312932729721,1.561,0.709,0.3555,0.4
F,0.609166145324707,0.4792119562625885,0.165,1.1922531127929688,0.684,0.308,0.336
M,0.5852742791175842,0.5,0.175,1.3385,0.633,0.24376490712165833,0.349
F,0.5825985074043274,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.5938706994056702,0.515,0.16175171732902527,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.42767173051834106,0.312,0.3725
M,0.65,0.52,0.21,0.9917243123054504,0.6665,0.308,0.46
M,0.5785923004150391,0.525,0.15816567838191986,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.2910917103290558
F,0.66,0.505,0.185,1.0757813453674316,0.4464111030101776,0.3025,0.441
M,0.5629922151565552,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.31677770614624023
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.4338124990463257,0.3145,0.4005
F,0.6188098788261414,0.57,0.225,1.166551947593689,0.739,0.26541924476623535,0.435
F,0.675,0.565,0.165896475315094,1.8375,0.7645,0.2709030210971832,0.3361913561820984
M,0.6221300363540649,0.4998275637626648,0.185,1.607,0.5370912551879883,0.3215,0.35812851786613464
M,0.69,0.4505445957183838,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.070468783378601,0.893,0.23540061712265015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.2919727861881256
F,0.582703173160553,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.7022245526313782,0.565,0.20054760575294495,2.198,1.012,0.4420945942401886,0.5475
F,0.715,0.48781779408454895,0.175,1.9525,0.7645,0.26063284277915955,0.4135
F,0.715,0.4598689079284668,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.5275328755378723,0.1841258406639099,1.3964791297912598,0.5876155495643616,0.30766957998275757,0.6
M,0.6330620050430298,0.6,0.1732182800769806,1.3178340196609497,0.5637234449386597,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.04370461776852608,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1106930673122406
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.06396833807229996,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.05975395068526268,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.23683491349220276,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.1369864046573639,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.08575066924095154
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.09099037945270538
M,0.49,0.465,0.125,0.5225,0.235,0.12868860363960266,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3887036442756653,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5514998435974121,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.4632660746574402,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.65977942943573,0.3125,0.138,0.21413776278495789
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.13778743147850037,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.7459537386894226,0.33329179883003235,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13984915614128113,0.8315,0.411,0.1765,0.2165
M,0.56,0.440277099609375,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14849421381950378,0.9595,0.4565,0.2395,0.23
M,0.5671892762184143,0.435,0.15,0.9612843990325928,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.40782630443573,0.2375,0.2645
M,0.5762501358985901,0.46565723419189453,0.15681207180023193,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2701222598552704
I,0.57,0.44,0.15,0.6539877653121948,0.3425,0.16,0.224
F,0.575,0.46,0.15459173917770386,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.42129871249198914,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.25549963116645813
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5623149275779724,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.15176934003829956,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.37484920024871826,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.26510053873062134
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5454943180084229,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0634825229644775,0.4595,0.236,0.29497334361076355
M,0.59,0.44726288318634033,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.21532388031482697,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.44547125697135925,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.24596154689788818,0.31143632531166077
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.9708991050720215,0.433,0.2195,0.357
F,0.61,0.485,0.15254665911197662,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14957691729068756,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.3994605839252472,0.242,0.267
M,0.615,0.46,0.17,0.9707876443862915,0.4815,0.272,0.27
F,0.615,0.44329512119293213,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14589010179042816,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5784774422645569,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.459757924079895,0.29,0.286
M,0.63,0.4597616195678711,0.155,1.0057361125946045,0.589,0.211,0.287
F,0.63,0.5,0.16832473874092102,1.2645,0.5178809762001038,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.45106688141822815,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.1230502128601074,0.4639643132686615,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.44340816140174866,0.339,0.4245
M,0.5854029059410095,0.5,0.155,1.202,0.4515474736690521,0.3135,0.294
M,0.5664340853691101,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4433821141719818,0.3725,0.364
F,0.66,0.53,0.1586071401834488,1.346,0.546,0.2705,0.3022741973400116
F,0.665,0.525,0.16,1.363,0.629,0.279,0.3009738326072693
F,0.665,0.48739659786224365,0.17,1.2975,0.49701231718063354,0.291,0.3595
M,0.67,0.505,0.16658954322338104,1.1713039875030518,0.6075,0.3025,0.353
F,0.685,0.45886287093162537,0.215,1.7025,0.664,0.3655,0.4735
M,0.6054654121398926,0.484674334526062,0.16175112128257751,1.2429264783859253,0.699,0.3685,0.4
F,0.5846650004386902,0.46351104974746704,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.28222447633743286
F,0.6189161539077759,0.53,0.16761815547943115,1.2157814502716064,0.7945,0.3485,0.3695
M,0.6056780219078064,0.48425784707069397,0.16239838302135468,1.23964262008667,0.885,0.3715,0.4375
F,0.7,0.46635136008262634,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.48558202385902405,0.19,1.177135705947876,1.095,0.418,0.638
F,0.7,0.525,0.19,1.0437861680984497,0.4302799701690674,0.307,0.3995
F,0.705,0.46295803785324097,0.17,1.219,0.43054574728012085,0.236,0.301
F,0.71,0.56,0.16020835936069489,1.652,0.735,0.381,0.30990806221961975
M,0.7074747681617737,0.55,0.19759364426136017,2.0045,0.8348221778869629,0.4306197166442871,0.5075
M,0.6276537775993347,0.535,0.16926056146621704,1.6755,0.889,0.313,0.3545309007167816
F,0.72,0.58,0.16748422384262085,1.2057106494903564,1.0265,0.2669526934623718,0.5375
F,0.5879159569740295,0.4650844931602478,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.8112026453018188,0.3620811700820923,0.1945,0.2685
M,0.6074950098991394,0.505,0.16601227223873138,1.978,0.5056220889091492,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.48153916001319885,0.38,0.3166826665401459
M,0.735,0.585,0.18082791566848755,2.124,0.952,0.55,0.4352210760116577
M,0.745,0.565,0.215,1.2318285703659058,0.5125118494033813,0.2701990604400635,0.3702552020549774
F,0.6539862155914307,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5798637866973877,0.21,2.505,0.864951491355896,0.43636757135391235,0.5141979455947876
M,0.6396700739860535,0.58,0.205,1.383673071861267,0.8295,0.30152198672294617,0.38365036249160767
M,0.7307674288749695,0.63,0.20723623037338257,2.657,0.9291818737983704,0.47126278281211853,0.586
I,0.43318310379981995,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.180806964635849,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.050204988569021225,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09600294381380081,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.05471840873360634,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.07912418246269226
I,0.44,0.34,0.12,0.22400256991386414,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4377596080303192,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46198898553848267,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11671347171068192,0.4492160975933075,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.25311198830604553,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.20009936392307281,0.116,0.16
M,0.495,0.395,0.1251124143600464,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.33185476064682007,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5457922220230103,0.2925,0.13614164292812347,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.10735924541950226
I,0.505,0.395,0.105,0.382866233587265,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4953526258468628,0.3859001696109772,0.135,0.5696082711219788,0.337,0.144,0.1815391182899475
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.26162663102149963,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.14392532408237457,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5078480243682861,0.3982444405555725,0.15,0.7285,0.253162145614624,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.38125354051589966,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14778068661689758,0.8705,0.407,0.156,0.255
