cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.16612793505191803
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.4805273115634918,0.14,0.834,0.367,0.2,0.330502450466156
M,0.515,0.39,0.155,0.6445823311805725,0.3695,0.137,0.155
F,0.525,0.415,0.13281071186065674,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,1.024673342704773,0.4832512438297272,0.197,0.205
F,0.53,0.425,0.14658203721046448,0.8495,0.328,0.232,0.202
M,0.53,0.37809938192367554,0.125,0.6515,0.2715,0.1605,0.18705938756465912
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14797410368919373,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.2898307144641876
F,0.55,0.43,0.14,0.8105,0.3745690882205963,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.15436218678951263,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21590645611286163,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.577528178691864,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.6042138338088989,0.475,0.16,1.1285743713378906,0.4955,0.2745,0.29
F,0.575,0.4623118042945862,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15674644708633423,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.47565189003944397,0.2565,0.3006492555141449
M,0.59,0.46687063574790955,0.155,1.136,0.5245,0.2197408676147461,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2235976904630661,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.29500165581703186
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.2882840633392334
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4711241126060486,0.15769712626934052,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4761143922805786,0.165,1.2315,0.48920828104019165,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.438688188791275,0.2265453338623047,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.582823634147644,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.6211660504341125,0.48,0.17,1.2234752178192139,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.2912238538265228
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16657450795173645,1.2481783628463745,0.5845,0.302,0.401
M,0.63,0.485,0.15253636240959167,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5787181258201599,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.43720364570617676,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.43829360604286194,0.3,0.3745
M,0.5947503447532654,0.505,0.155,1.4025,0.705,0.22449976205825806,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3036332130432129
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.0666508674621582,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.0306087732315063,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.0048171281814575,0.515,0.2055,0.385
M,0.65,0.4901445209980011,0.16,1.304,0.543810248374939,0.312,0.33643919229507446
M,0.65,0.52,0.16140379011631012,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.1324235200881958,0.6645,0.23550304770469666,0.3045227527618408
F,0.655,0.46,0.15472249686717987,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.5361904501914978,0.3365,0.34841421246528625
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.30192190408706665
M,0.6393928527832031,0.535,0.16915839910507202,1.3265858888626099,0.547735869884491,0.297,0.5175
M,0.66,0.47051092982292175,0.195,1.6275,0.594,0.22236941754817963,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.22920352220535278,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2699406147003174,0.33275106549263
F,0.675,0.57,0.225,1.587,0.4379357695579529,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6053255796432495,0.4753049612045288,0.185,1.607,0.7245,0.23763185739517212,0.498
M,0.69,0.4962523877620697,0.175,1.25376296043396,0.555269718170166,0.362,0.3510822653770447
M,0.69,0.4877082109451294,0.2,1.1627243757247925,0.893,0.4015,0.48
F,0.695,0.46845099329948425,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.4805690050125122,0.18,1.685,0.693,0.42,0.32537180185317993
M,0.6661049127578735,0.5228583216667175,0.205,1.517104983329773,0.6449766755104065,0.5225,0.5475
F,0.715,0.565,0.175,1.1841732263565063,0.5012115240097046,0.4185,0.4135
F,0.636642575263977,0.5112360119819641,0.185,1.56,0.5938607454299927,0.383,0.3944707214832306
F,0.7414224743843079,0.6,0.20246462523937225,2.555,0.8749868869781494,0.46912235021591187,0.6
M,0.7045783996582031,0.6,0.18740303814411163,2.302,1.007,0.509,0.4814766049385071
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.3223664164543152,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.048968665301799774
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.3585543930530548,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.0944228246808052,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.09414593875408173,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4965345561504364,0.465,0.13150407373905182,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.6571354866027832,0.26814785599708557,0.15,0.20165909826755524
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.48021936416625977,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.35396870970726013,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.10684750974178314
F,0.52,0.46,0.16720223426818848,1.2397112846374512,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1093730553984642,0.17
I,0.525,0.4,0.14,0.601,0.23075293004512787,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.41119277477264404,0.13538585603237152,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2721152901649475
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.17618918418884277,0.205
M,0.565,0.4585234820842743,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2712674140930176
F,0.565,0.45,0.175,1.0095,0.447,0.21098408102989197,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.1560274064540863,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5552770495414734,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.19500699639320374,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2536522150039673,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.3862704336643219,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.5687175989151001,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2741900384426117
M,0.59,0.47,0.15,0.9669744968414307,0.481,0.232,0.24
F,0.6057131886482239,0.475,0.16,1.1476866006851196,0.485,0.2495,0.2565
M,0.6,0.455,0.1600816398859024,1.1915,0.696,0.2395,0.3057906925678253
F,0.6,0.465,0.1552182286977768,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4184362292289734,0.2465,0.225
F,0.605,0.47,0.15597419440746307,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.20574036240577698,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.4635700583457947,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4578424096107483,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14639359712600708,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2936799228191376
F,0.625,0.485,0.1570284217596054,1.3745,0.7335,0.2715,0.332
M,0.5855544805526733,0.48,0.185,1.2065,0.45408567786216736,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4125567674636841,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2630920112133026
M,0.64,0.515,0.16033639013767242,1.369,0.632,0.3415,0.358
M,0.6502878069877625,0.53,0.16941189765930176,1.3822407722473145,0.6465,0.2945,0.37497809529304504
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.1615469604730606,1.415,0.5885,0.25090864300727844,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.47288066148757935,0.158448725938797,1.363,0.629,0.279,0.34
I,0.665,0.42591217160224915,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.1050653457641602,0.6075,0.3025,0.353
F,0.5990272164344788,0.54,0.1605520099401474,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.45457059144973755,0.3685,0.4
F,0.69,0.54,0.15524055063724518,1.454,0.624,0.3105,0.39
M,0.6104860901832581,0.53,0.21,1.583,0.5122594237327576,0.405,0.33015868067741394
F,0.69,0.4780676066875458,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.2137007862329483,0.4375
M,0.5963658094406128,0.565,0.18,1.751,0.4688025116920471,0.3355,0.446
M,0.7266008853912354,0.5654736757278442,0.19,2.273,1.095,0.4156895875930786,0.5308317542076111
F,0.5875566005706787,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.3705842196941376,0.5075
M,0.637880265712738,0.498150110244751,0.19,1.3087602853775024,0.889,0.2759821116924286,0.42
F,0.72,0.5417476892471313,0.19014950096607208,2.103,1.0265,0.48,0.5375
M,0.6167494654655457,0.48673689365386963,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.45169302821159363,0.1489703506231308,1.187,0.691,0.1945,0.2685
M,0.725,0.5303149819374084,0.18501600623130798,1.5569937229156494,1.026,0.4255,0.42457982897758484
F,0.73,0.575,0.15684960782527924,1.8795,0.931,0.38,0.4825
M,0.811984121799469,0.6351820826530457,0.22881321609020233,2.124,1.1305387020111084,0.5927913188934326,0.7241355776786804
M,0.745,0.565,0.215,1.931,0.5008679032325745,0.26092565059661865,0.3305884003639221
F,0.7118977904319763,0.558173656463623,0.21,2.236,1.109,0.5195,0.5084389448165894
M,0.755,0.5371814966201782,0.18646986782550812,1.5878866910934448,1.1965,0.34660622477531433,0.6785
M,0.755,0.58,0.205,2.0065,0.714343249797821,0.4015,0.4340084195137024
F,0.6521800756454468,0.63,0.17758795619010925,1.4746962785720825,0.606472373008728,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.10671544820070267,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08963669091463089,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.08356550335884094,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.03979823365807533,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.1309920698404312,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.13882441818714142,0.157,0.0705,0.17
I,0.36861366033554077,0.305,0.09,0.328,0.168,0.057696711272001266,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.10301421582698822,0.0755,0.126
F,0.455,0.34452566504478455,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.2939627766609192,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10110524296760559,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3416937589645386,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4374416470527649,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.10724572092294693,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3322342336177826,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.35947832465171814,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3303592801094055,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.13623948395252228,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.16324245929718018,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.15408986806869507,0.21
I,0.46225687861442566,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2596914768218994,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.16611069440841675,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.508048951625824,0.3893392086029053,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14956511557102203,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.2811848521232605,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.3511432707309723,0.156,0.255
I,0.555,0.43,0.13748031854629517,0.7395,0.3135,0.14860668778419495,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.16928701102733612,0.21901150047779083
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.138633593916893,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.7490437626838684,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.18981243669986725,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3163750469684601,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8365031480789185,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3790014088153839,0.1835,0.275
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5805070400238037,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5304442644119263,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4675925076007843,0.155,0.9145,0.4555,0.2276589572429657,0.235
M,0.585,0.49,0.185,1.171,0.4711576998233795,0.2453906089067459,0.3182590901851654
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.4749734699726105,0.2345,0.3086332678794861
M,0.5870993137359619,0.47,0.15379351377487183,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1336347758769989,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5769860148429871,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4459938704967499,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.1461140513420105,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.37836578488349915,0.112,0.305
M,0.5752823352813721,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1490493267774582,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8732287883758545,0.419,0.1715,0.269
M,0.6,0.45651134848594666,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.36000147461891174,0.226,0.33
M,0.605,0.49,0.15043585002422333,1.0100866556167603,0.419,0.206,0.2816605269908905
I,0.605,0.435,0.13488155603408813,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
