cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.08220773190259933,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.14516696333885193
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.36345383524894714,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.1332179754972458,0.769,0.3935,0.1455,0.20229516923427582
I,0.35459640622138977,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1329294741153717,0.18
M,0.51,0.405,0.15,0.7824079990386963,0.347,0.134,0.2624337375164032
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.41979098320007324,0.20353208482265472,0.23
I,0.515,0.39,0.155,0.7068495154380798,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.5514781475067139,0.4,0.14,0.7657716274261475,0.334,0.17923539876937866,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.3821941018104553,0.125,0.6515,0.2715,0.13118258118629456,0.186
F,0.535,0.4,0.135,0.9636075496673584,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.15997923910617828,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.2887875735759735,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2489045262336731,0.295
M,0.57,0.47781601548194885,0.16349120438098907,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.1590455323457718,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.4275722801685333,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.15501418709754944,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.1162928342819214,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.16052213311195374,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.29332831501960754
M,0.59,0.465,0.16443659365177155,1.136,0.5245,0.2762551009654999,0.35112839937210083
F,0.59,0.47,0.1643935590982437,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.16527006030082703,1.121,0.4515,0.2660364508628845,0.3563236594200134
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.3275294899940491
M,0.595,0.475,0.15683849155902863,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.4850853681564331,0.15,1.1345,0.5061166286468506,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.24124662578105927,0.2925
M,0.61,0.47,0.15,1.1625,0.4320502281188965,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.47041866183280945,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.16032066941261292,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.088834524154663,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.24822615087032318,0.315
F,0.625,0.485,0.1649436056613922,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,0.9896001815795898,0.4321238398551941,0.275,0.31
F,0.63,0.495,0.165,1.15388023853302,0.599,0.284,0.315
M,0.63,0.48,0.16008204221725464,1.1785,0.4903569221496582,0.248,0.32224684953689575
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.2975434958934784
M,0.5999123454093933,0.525,0.185,1.4065,0.480726957321167,0.3,0.3745
M,0.64,0.505,0.155,1.149438738822937,0.705,0.2528286576271057,0.335
F,0.64,0.5,0.17416834831237793,1.3115814924240112,0.5570535063743591,0.326,0.36828699707984924
F,0.6002547740936279,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.1999207735061646,0.5337851643562317,0.2629224956035614,0.432
M,0.645,0.52,0.175,1.1518129110336304,0.709,0.251557856798172,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6011633276939392,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.48082053661346436,0.16,1.304,0.57,0.312,0.3150874376296997
F,0.6062220931053162,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.5003098845481873,0.185,1.622,0.6645,0.29181358218193054,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.5996183156967163,0.535,0.19,1.5905,0.47552135586738586,0.297,0.5175
M,0.6038739681243896,0.495,0.195,1.6275,0.49399614334106445,0.3595,0.485
F,0.66,0.475,0.18,1.1432554721832275,0.641,0.294,0.335
M,0.67,0.525,0.165,1.0591250658035278,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.3189719021320343
M,0.6627219319343567,0.565,0.1864469051361084,1.8375,0.6899619102478027,0.3615,0.4376921057701111
M,0.68,0.535,0.16227656602859497,1.607,0.7245,0.3215,0.327399343252182
F,0.69,0.5038407444953918,0.175,1.7005,0.8255,0.362,0.36333388090133667
F,0.69,0.505,0.2,1.2061346769332886,0.5359903573989868,0.26449888944625854,0.48
F,0.6103483438491821,0.4840652644634247,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.16538503766059875,1.685,0.5113381743431091,0.42,0.4045
M,0.7152112722396851,0.573436439037323,0.19515849649906158,2.198,1.012,0.4175633490085602,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.4890689253807068,0.185,1.56,0.6655,0.2732585370540619,0.405
M,0.735,0.5340343713760376,0.184703528881073,1.4222773313522339,0.6495479941368103,0.3122326135635376,0.6
M,0.6561675667762756,0.5144526958465576,0.1754298359155655,1.4629831314086914,1.007,0.3182142674922943,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.31611567735671997,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.10748200118541718,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.08401421457529068,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.36714309453964233,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.08516435325145721,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.10017658025026321
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.08370852470397949,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.06355747580528259,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.062497641891241074
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.10642252117395401,0.519,0.2485,0.1135,0.134
M,0.45674923062324524,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.10482629388570786
M,0.52,0.4,0.145,0.7765,0.3034709095954895,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11101409047842026,0.19
I,0.535,0.39,0.11287028342485428,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.2217322140932083,0.218
F,0.5563753247261047,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.9568799138069153,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5633744597434998,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.24477802217006683
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4413760006427765,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1581275463104248,1.0095,0.447,0.2375,0.2645
M,0.6257281303405762,0.46,0.16904959082603455,1.261299729347229,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1570577770471573,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4504384398460388,0.1500777155160904,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.46117308735847473,0.15,1.114,0.4765,0.2155,0.265
M,0.6056011319160461,0.455,0.195,1.859,0.505034863948822,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15464480221271515,0.93,0.385,0.246,0.265
M,0.5717623233795166,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.5967610478401184,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.5971977114677429,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.46718814969062805,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0652529001235962,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2529805302619934,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.41672950983047485,0.212,0.2825060188770294
M,0.61,0.485,0.145,1.3305,0.783,0.24500463902950287,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.28230494260787964
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.30012452602386475
M,0.62,0.47,0.135,1.0195,0.40734320878982544,0.200147807598114,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24961186945438385
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5807884335517883,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16074655950069427,1.2645,0.47841790318489075,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6356674432754517,0.515,0.165,1.2834197282791138,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15750618278980255,1.202,0.565,0.24267908930778503,0.294
M,0.655,0.515,0.15970715880393982,1.31,0.553,0.24744287133216858,0.345
F,0.655,0.51,0.15877172350883484,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.22006967663764954,0.2878209054470062
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6485618352890015,0.518772304058075,0.1758819967508316,1.7025,0.664,0.3655,0.4016273021697998
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.29395976662635803
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.31466445326805115
M,0.604557991027832,0.53,0.21,1.1322211027145386,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3000074326992035
M,0.7,0.565,0.18,1.751,0.4797978699207306,0.3355,0.312714546918869
M,0.6714041829109192,0.5447545051574707,0.19145075976848602,1.6321240663528442,0.7461467981338501,0.3528551161289215,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15589642524719238,1.219,0.6395,0.236,0.301
F,0.71,0.4706976115703583,0.18,1.652,0.735,0.381,0.4525
M,0.6833853125572205,0.5298060774803162,0.17856882512569427,1.5986369848251343,1.0465,0.35241636633872986,0.4448350667953491
M,0.715,0.535,0.15761831402778625,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.1986498832702637,1.0265,0.48,0.5375
F,0.6377372145652771,0.55,0.2,1.2845872640609741,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6220375299453735,0.505,0.185,1.978,0.5580798983573914,0.2766712009906769,0.4505
F,0.73,0.575,0.1645488440990448,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,1.2712769508361816,0.952,0.28406208753585815,0.5
F,0.745,0.565,0.215,1.1675728559494019,0.896,0.4585,0.5
F,0.75,0.5480748414993286,0.21,2.236,1.109,0.38848334550857544,0.545
F,0.755,0.625,0.21,2.505,0.8225834965705872,0.513,0.5207483768463135
M,0.755,0.5579991936683655,0.205,2.0065,0.7971053123474121,0.4015,0.5014870166778564
M,0.78,0.5420559048652649,0.18364353477954865,1.6260935068130493,1.488,0.35754770040512085,0.4500924348831177
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.32418689131736755,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.031219370663166046,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.09417371451854706,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.03888150677084923
I,0.365,0.27,0.085,0.10423211753368378,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.08870421350002289,0.2175,0.097,0.05245499685406685,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.35652998089790344,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.34508439898490906,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.27275389432907104,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.10100769996643066,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.054633136838674545,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.309220552444458,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3222397267818451,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.2358117699623108,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.33343324065208435,0.14,0.6615,0.2585,0.1625,0.196
I,0.4032043516635895,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.10302500426769257,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3334656059741974,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5241672396659851,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.1279447376728058,0.5745,0.2525,0.13922454416751862,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.12993596494197845,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.21168959140777588
I,0.545,0.405,0.135,0.6965285539627075,0.30046072602272034,0.1185,0.185
I,0.55,0.43,0.145,0.7177897691726685,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2800968587398529
I,0.55,0.435,0.1272299736738205,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20659232139587402
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6966841220855713,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6164923906326294,0.445,0.155,1.224,0.5163930654525757,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.289971262216568,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.18966299295425415,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5035373568534851,0.24020123481750488,0.3425849378108978
M,0.575,0.44151532649993896,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5608721375465393,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4598841071128845,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8659377694129944,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.24772705137729645,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.28891417384147644
M,0.585,0.45,0.18,0.7574158310890198,0.336,0.1855,0.237
