cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.07966236770153046,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09098312258720398,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.0983356162905693,0.26282957196235657,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.3773708939552307,0.28941136598587036,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.390246719121933,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.08351629972457886
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.09507304430007935,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.27700328826904297,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.25196489691734314,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.37152770161628723,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.0958014577627182,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.5293700098991394,0.2244694083929062,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.4516933262348175,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
I,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.2537515163421631,0.1295,0.17856080830097198
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.45856064558029175,0.3145,0.1535,0.1565
I,0.5,0.310060977935791,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3457872271537781,0.125,0.6725,0.336,0.12,0.15332914888858795
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.18380078673362732
M,0.505,0.41,0.125,0.5747407674789429,0.289,0.133,0.155
I,0.505,0.355,0.125,0.27307119965553284,0.25,0.1205,0.185
I,0.4974663257598877,0.39,0.1291046291589737,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.1220352053642273,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
F,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.12367889285087585,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.4834243655204773,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.4405710995197296,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.3609032928943634,0.18251344561576843,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.19939972460269928,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.0832455158233643,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.15617726743221283,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.4668019413948059,0.255,0.27
M,0.6083210706710815,0.445,0.14,1.0635,0.5265,0.2195,0.3249285817146301
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.44936102628707886,0.22,0.29
M,0.58,0.49,0.13,1.0478593111038208,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.5813697576522827,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.47347018122673035,0.165,1.213,0.621,0.25102314352989197,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4550239145755768,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.1576530784368515,1.1345,0.5265,0.2645,0.295
M,0.6248335838317871,0.475,0.16641117632389069,1.161,0.572,0.2455,0.34854134917259216
M,0.607930064201355,0.47,0.165,1.2315,0.6025,0.262,0.3255015015602112
M,0.61,0.47,0.15498630702495575,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.1220890283584595,0.4732022285461426,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.49139609932899475,0.2595,0.3311668932437897
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4387853145599365,0.2475,0.349
F,0.6082069277763367,0.5,0.165,1.288,0.573,0.3035,0.3283272385597229
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.4768330156803131,0.155,1.278,0.637,0.25401440262794495,0.31
F,0.63,0.495,0.165,1.3075,0.45968347787857056,0.23646065592765808,0.315
M,0.63,0.48,0.15,1.098597526550293,0.46185243129730225,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.23498520255088806,0.395
M,0.635,0.525,0.15882307291030884,1.4065,0.4923853874206543,0.3,0.3745
M,0.64,0.505,0.155,1.2742165327072144,0.705,0.27967754006385803,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.31601810455322266
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3109586536884308
F,0.645,0.48356908559799194,0.155,1.2205,0.5207824110984802,0.236,0.3185
M,0.6267237067222595,0.52,0.16711300611495972,1.636,0.779,0.342,0.3525252640247345
M,0.6496285796165466,0.52,0.175,1.3837621212005615,0.6346542239189148,0.3555,0.3908039927482605
M,0.6362358927726746,0.505,0.165,1.4325,0.684,0.308,0.34766921401023865
M,0.6090535521507263,0.5,0.175,1.3385,0.633,0.299,0.3267386555671692
F,0.6062042713165283,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3138037621974945
M,0.6278330087661743,0.52,0.21,1.251939058303833,0.6665,0.308,0.35420259833335876
M,0.6183350682258606,0.525,0.185,1.622,0.5259966850280762,0.2660728693008423,0.477
F,0.655,0.46,0.16,0.9982653260231018,0.4635411202907562,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5074056386947632,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.2235991954803467,0.6425,0.297,0.5175
M,0.6209535002708435,0.4831182360649109,0.195,1.6275,0.594,0.3595,0.3510650098323822
F,0.66,0.46322837471961975,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.4877244234085083,0.16595333814620972,1.6085,0.5507156252861023,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.25892922282218933,0.498
M,0.6289194226264954,0.525,0.16708369553089142,1.275239109992981,0.8255,0.362,0.405
M,0.6067637205123901,0.505,0.2,1.1623921394348145,0.893,0.4015,0.48
F,0.695,0.535,0.17298060655593872,1.8385,0.5631252527236938,0.396,0.3668557405471802
F,0.705,0.535,0.15895771980285645,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.192238688468933,0.5161371827125549,0.5225,0.5475
M,0.6002212166786194,0.565,0.1600535660982132,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.1953866481781006,0.6655,0.383,0.405
M,0.735,0.566231906414032,0.22,2.555,0.8447749018669128,0.44,0.6
M,0.765,0.5258194804191589,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.09642480313777924,0.3625,0.174,0.06995399296283722,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09507282823324203,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3107154071331024,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.433162659406662,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.40846437215805054,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.12230188399553299
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.1133684366941452,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.41576215624809265,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12366407364606857,0.17
I,0.525,0.4,0.12087580561637878,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.15456774830818176
I,0.45772770047187805,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.28070807456970215
M,0.545,0.3751482665538788,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.20714272558689117,0.218
F,0.5394988656044006,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5517499446868896,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.24688340723514557,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.20796480774879456
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8880467414855957,0.3872434198856354,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0165596008300781,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16258087754249573,1.859,0.5097675323486328,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3000040650367737
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15686224400997162,0.9555,0.4595,0.236,0.31873440742492676
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.30629557371139526
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.0866954326629639,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5764194130897522,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.45449867844581604,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.150760680437088,1.0145,0.5315,0.22854705154895782,0.2415
F,0.61,0.485,0.145,1.1683082580566406,0.783,0.2255,0.2865
M,0.61,0.47,0.15097662806510925,1.052,0.498,0.242,0.267
M,0.615,0.45236870646476746,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2728733718395233
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.9891550540924072,0.5315,0.2005,0.2475
M,0.5271762609481812,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0853796005249023,0.5635,0.2445,0.281
F,0.625,0.47252577543258667,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4523965120315552,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0478246212005615,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22855524718761444,0.3425
F,0.635,0.39709410071372986,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.315866619348526
M,0.668438732624054,0.53,0.18183381855487823,1.39,0.6777923107147217,0.2945,0.407078355550766
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6036924123764038,0.5,0.19,1.464,0.6415,0.2470315545797348,0.4245
M,0.5891990661621094,0.4609866738319397,0.155,1.202,0.565,0.3135,0.294
M,0.6532415747642517,0.515,0.1760086566209793,1.31,0.553,0.369,0.37954795360565186
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2534002363681793,0.476
M,0.5986372232437134,0.525,0.1601596474647522,1.363,0.629,0.279,0.34
I,0.665,0.4221261441707611,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.476805180311203,0.205,1.3645,0.6075,0.3025,0.33121949434280396
F,0.6339635848999023,0.54,0.215,1.275537133216858,0.664,0.3655,0.4735
M,0.685,0.52,0.16054445505142212,1.519,0.699,0.2481137067079544,0.4
F,0.69,0.54,0.155,1.454,0.624,0.22954145073890686,0.39
M,0.5999651551246643,0.53,0.159759059548378,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1171988248825073,0.7945,0.3485,0.3695
M,0.686755895614624,0.56,0.18231545388698578,1.4641565084457397,0.7139046788215637,0.34270280599594116,0.40323105454444885
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.17289531230926514,1.388742446899414,0.6176092028617859,0.418,0.37883278727531433
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4765457510948181,0.17,1.1334102153778076,0.6395,0.236,0.301
M,0.6235905289649963,0.56,0.16891135275363922,1.652,0.735,0.381,0.4525
M,0.607410728931427,0.55,0.19,1.1647264957427979,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.1408337354660034,0.48961007595062256,0.313,0.32441258430480957
F,0.72,0.49310803413391113,0.195,1.2233002185821533,1.0265,0.48,0.5375
F,0.6332336664199829,0.55,0.2,1.2695422172546387,0.5466813445091248,0.27998635172843933,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2770287096500397
M,0.725,0.505,0.16249243915081024,1.978,1.026,0.2497844099998474,0.4505
F,0.6440718173980713,0.575,0.17886731028556824,1.8795,0.931,0.2959558665752411,0.379730761051178
M,0.6362305879592896,0.585,0.185,1.2805572748184204,0.5636160969734192,0.55,0.5
F,0.745,0.565,0.16828018426895142,1.931,0.896,0.4585,0.351899653673172
F,0.75,0.57,0.1753188818693161,1.3845860958099365,1.109,0.3009395897388458,0.37961164116859436
F,0.755,0.5162072777748108,0.18012391030788422,1.4752858877182007,1.1965,0.513,0.6785
M,0.755,0.49871453642845154,0.205,1.2932164669036865,0.8295,0.28330275416374207,0.595
F,0.78,0.63,0.215,1.299756407737732,1.488,0.2839009165763855,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.10622499138116837,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.07032202184200287,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.04438966140151024,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.16317366063594818,0.0825,0.048,0.065
I,0.375,0.26219552755355835,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.28300851583480835,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.09544610232114792,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09419435262680054,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09142362326383591,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11113829165697098,0.35935887694358826,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.2506490647792816,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.14175929129123688,0.6765,0.3888237774372101,0.18524949252605438,0.2065
I,0.5,0.3376293182373047,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.12480874359607697,0.6615,0.26076972484588623,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.135515496134758,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.578307569026947,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.337689608335495,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.45646998286247253,0.155,0.842,0.428,0.22952710092067719,0.2045
I,0.53,0.415,0.12394443154335022,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.21420376002788544
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.36536115407943726,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.21723608672618866,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.3720811605453491,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
