cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.4863409698009491,0.21,1.236398696899414,0.5136370062828064,0.26654157042503357,0.34317150712013245
M,0.65,0.5309057235717773,0.18887394666671753,1.5338218212127686,0.6631956100463867,0.3225,0.477
F,0.655,0.46,0.16,1.012561559677124,0.6895,0.331,0.1825
F,0.655,0.51,0.16366741061210632,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.25341469049453735,0.441
M,0.66,0.535,0.16454029083251953,1.5905,0.47072622179985046,0.297,0.5175
M,0.66,0.4706937074661255,0.195,1.6275,0.594,0.3595,0.31186217069625854
F,0.66,0.4879298210144043,0.18,1.2219274044036865,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.43096163868904114,0.3145,0.4005
M,0.675,0.47258877754211426,0.225,1.587,0.739,0.2995,0.435
F,0.6196364760398865,0.4904121160507202,0.1748311072587967,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.22117935121059418,0.498
M,0.69,0.525,0.1810278743505478,1.7005,0.5840705037117004,0.29345566034317017,0.405
M,0.69,0.505,0.2,1.2916306257247925,0.893,0.4015,0.3449306786060333
F,0.695,0.535,0.175,1.8385,0.8035,0.27213796973228455,0.34024375677108765
F,0.705,0.535,0.175556942820549,1.685,0.5493097901344299,0.42,0.35906413197517395
M,0.71,0.5038781762123108,0.1708785593509674,1.4122406244277954,1.012,0.28959619998931885,0.5475
M,0.6333803534507751,0.565,0.1791209578514099,1.9525,0.6032344698905945,0.4185,0.4135
F,0.6272596716880798,0.525,0.1769077181816101,1.56,0.6655,0.2978745400905609,0.405
F,0.735,0.6,0.22,1.2026673555374146,1.1335,0.44,0.33367225527763367
M,0.765,0.6,0.22,2.302,0.7523353695869446,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.14713002741336823,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.10014297813177109,0.3625,0.13021177053451538,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09794940054416656,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.08554128557443619
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.11190647631883621
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5755112767219543,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.10841336846351624,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1240372359752655,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.18880347907543182
M,0.545,0.415,0.14608757197856903,0.82,0.4615,0.20870260894298553,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.17367812991142273,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.43389230966567993,0.1405443698167801,0.8315,0.411,0.1765,0.2165
M,0.56,0.4381703734397888,0.145,0.8995,0.464,0.1775,0.234
M,0.54896080493927,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.44392889738082886,0.15,0.9595,0.4565,0.2395,0.23
M,0.5577123165130615,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.16245463490486145,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,0.9540859460830688,0.5415,0.2035,0.25
M,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.15552924573421478,0.9931564927101135,0.435,0.197,0.238
M,0.5777038931846619,0.455,0.135,0.907,0.4178510308265686,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9667512774467468,0.4765,0.2155,0.265
M,0.58,0.455,0.1676928848028183,1.2650949954986572,0.945,0.426,0.3401654362678528
M,0.58,0.445,0.135,0.814,0.30903947353363037,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.18576744198799133,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16749298572540283,1.1025,0.5455,0.262,0.3346104025840759
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5851433873176575,0.475,0.15653973817825317,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15835797786712646,1.1835,0.582,0.24067655205726624,0.317
F,0.605,0.475,0.165,1.056,0.41816049814224243,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.4226175844669342,0.2255,0.2865
M,0.5923088788986206,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.38853490352630615,0.272,0.27
M,0.615,0.465,0.15,0.9135901927947998,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.20027174055576324,0.2579778730869293
F,0.62,0.48,0.16,1.0509240627288818,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.25982746481895447,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.16275456547737122,1.1325,0.589,0.253746896982193,0.31039440631866455
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2805396020412445
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.451183557510376,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.21375404298305511,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6261922121047974,0.5,0.19,1.2654086351394653,0.6415,0.28374966979026794,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.1026902198791504,0.546,0.2705,0.476
M,0.6017782092094421,0.525,0.16,1.363,0.629,0.279,0.30185818672180176
I,0.665,0.5,0.17,0.9430785775184631,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.664,0.3655,0.320167601108551
M,0.685,0.52,0.165,1.116252064704895,0.699,0.23081082105636597,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2441503405570984,0.39
M,0.6201603412628174,0.53,0.21,1.2281947135925293,0.5197632908821106,0.2616155445575714,0.34020817279815674
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4518398940563202,0.185,1.74,0.885,0.3715,0.4375
M,0.6085636615753174,0.4848655164241791,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.20159082114696503,2.273,1.095,0.42185866832733154,0.638
F,0.6159566044807434,0.525,0.19,1.2263342142105103,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.27881184220314026
F,0.71,0.56,0.17122647166252136,1.270227074623108,0.735,0.381,0.4525
F,0.715,0.55,0.19986684620380402,2.0045,1.0465,0.41827893257141113,0.5075
M,0.715,0.5078315138816833,0.1717507690191269,1.3531898260116577,0.889,0.313,0.36219385266304016
M,0.72,0.5828472971916199,0.195,2.103,1.0265,0.4458361864089966,0.5646904706954956
F,0.72,0.5026645660400391,0.2,1.9965,0.5525534152984619,0.469,0.3704175055027008
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.43808379769325256,0.4255,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.2757454514503479,0.34138405323028564
M,0.735,0.585,0.185,1.256657600402832,0.5434684157371521,0.2674890458583832,0.3403710424900055
M,0.6115962266921997,0.565,0.215,1.931,0.5488355159759521,0.4585,0.5
M,0.75,0.5934920310974121,0.21094448864459991,2.236,1.109,0.46286851167678833,0.5943929553031921
F,0.6336182951927185,0.625,0.21,1.3059018850326538,1.1965,0.29340383410453796,0.6785
M,0.6972254514694214,0.5501242280006409,0.205,2.0065,0.8295,0.4079912304878235,0.595
M,0.6631484627723694,0.63,0.1832745373249054,1.422885775566101,0.631696343421936,0.2984199821949005,0.38339367508888245
I,0.185,0.375,0.12,0.1892438679933548,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.26894256472587585,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09036795794963837,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.1675000935792923,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.06522392481565475
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.06013114005327225
I,0.435,0.29430583119392395,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3124254643917084,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.07836581021547318
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.07382389903068542,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3784034252166748,0.12,0.553,0.2604812979698181,0.13730791211128235,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.13331946730613708
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4685300588607788,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11931698024272919,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.17797967791557312,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.4472382962703705,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4902438521385193,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4705369174480438,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.1888371855020523
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.17084352672100067
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5027404427528381,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5144768953323364,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.41858378052711487,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.41355618834495544,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.467223584651947,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.48097455501556396,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.8138629198074341,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5568709969520569,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.39359527826309204,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.8248682022094727,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.21046830713748932,0.335
I,0.5517659783363342,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.42968273162841797,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.2441888302564621,0.2885
M,0.585,0.4264214336872101,0.18,0.8048136234283447,0.336,0.1855,0.237
I,0.59,0.3794022500514984,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2196883112192154,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5639355182647705,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4092419743537903,0.213755801320076,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5552370548248291,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7715204954147339,0.3419986963272095,0.174,0.26
F,0.605,0.4656940698623657,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5769748687744141,0.45770278573036194,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.41360610723495483,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.19120410084724426,0.3035
I,0.61,0.465,0.15,0.9605,0.31906142830848694,0.1725,0.286
M,0.61,0.5062198042869568,0.18175379931926727,1.137,0.6032584309577942,0.29,0.347
M,0.61,0.46,0.15307338535785675,1.0,0.494,0.197,0.2736445963382721
F,0.615,0.475,0.155,1.004,0.36986634135246277,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.467263400554657,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2756796181201935
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,0.9718787670135498,0.446,0.2030293494462967,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.42778900265693665,0.2385,0.29289382696151733
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.31307193636894226
F,0.62,0.46991369128227234,0.16,1.1295,0.463,0.2685,0.33
M,0.5876607298851013,0.455,0.17,1.082,0.4955,0.23270927369594574,0.315
F,0.625,0.48369482159614563,0.175,1.1955151557922363,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17361000180244446,1.3222768306732178,0.5945,0.345,0.3598426878452301
I,0.5715651512145996,0.505,0.18,0.9874857664108276,0.6025,0.295,0.315
M,0.5906037092208862,0.485,0.145,1.062,0.5065,0.22751730680465698,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16354301571846008,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4131892919540405,0.2159980833530426,0.3455
M,0.635,0.5051034092903137,0.165,1.4595,0.5852062106132507,0.2645,0.37737399339675903
F,0.5906307697296143,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.1759522557258606,1.328204870223999,0.5205,0.2695,0.3665
M,0.635,0.44902610778808594,0.155,0.986,0.405,0.2255,0.2625134587287903
M,0.6605769991874695,0.565,0.17972485721111298,1.466852068901062,0.644,0.3099127411842346,0.38298818469047546
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6654390096664429,0.5247600674629211,0.19375088810920715,1.5075,0.6852497458457947,0.245,0.42526617646217346
F,0.62563556432724,0.505,0.165,1.16,0.4785,0.265115350484848,0.3397231101989746
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.5975544452667236,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.44970011711120605,0.19,1.542,0.7155,0.3735,0.375
F,0.6669119000434875,0.5267803072929382,0.17,1.4789905548095703,0.6362408399581909,0.349,0.4010918438434601
F,0.655,0.4855221211910248,0.19,1.3595,0.5020257234573364,0.3215,0.3985
M,0.655,0.5054382085800171,0.1806284636259079,1.6445,0.7305,0.3595,0.37555456161499023
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.0480947494506836,0.6395,0.294,0.365
F,0.6323859095573425,0.495,0.17707422375679016,1.351347804069519,0.724,0.3525,0.3925
F,0.6390315294265747,0.5100828409194946,0.18008847534656525,1.337,0.615,0.3156341314315796,0.3575
F,0.665,0.53,0.18,1.491,0.4561242163181305,0.342,0.435
F,0.67,0.46567240357398987,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.075730323791504,0.876,0.3135,0.469
M,0.6034592986106873,0.47809723019599915,0.205,1.7925,0.8145,0.26175636053085327,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3217172622680664
F,0.7,0.545,0.13,1.556,0.41704297065734863,0.374,0.195
M,0.705,0.5604937076568604,0.2019234299659729,2.21,0.8226682543754578,0.4865,0.5395514369010925
M,0.6330903768539429,0.555,0.17598259449005127,1.395998477935791,1.0465,0.2962571382522583,0.528
F,0.6676514744758606,0.5323206782341003,0.18,1.5345,0.6590759754180908,0.34834417700767517,0.42424407601356506
F,0.71,0.55,0.17,1.1549826860427856,0.743,0.345,0.45
M,0.6007728576660156,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.215,1.2845240831375122,0.9515,0.2707430124282837,0.5365
F,0.725,0.4709356427192688,0.2,1.737,0.697,0.3585,0.595
