cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.5103629231452942,0.22,1.4122813940048218,0.62742018699646,0.44,0.41038650274276733
M,0.765,0.5820088386535645,0.2123311460018158,2.302,1.007,0.4676084518432617,0.5616921186447144
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.2706034481525421,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08846383541822433,0.2485,0.122,0.0495,0.065
I,0.3818510174751282,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.375351220369339,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.07766910642385483,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.05348525196313858,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.3853681981563568,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4809771180152893,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3236735463142395,0.12,0.542,0.215,0.116,0.1263866424560547
I,0.5,0.38,0.125,0.519,0.2485,0.09655238687992096,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.15429984033107758
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.532332718372345,0.4,0.145,0.8099187612533569,0.3525,0.1845,0.185
I,0.52,0.361662358045578,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.1271103471517563,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.13698415458202362
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.7359874844551086,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2075672298669815
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.1394113004207611,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.464,0.23562681674957275,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5861477255821228,0.435,0.15,0.99,0.5795,0.23754337430000305,0.206
F,0.565,0.45,0.175,1.0095,0.40244466066360474,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.12725789844989777,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4640462100505829,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.18151700496673584,0.222
F,0.575,0.47,0.165,0.869,0.435,0.20140206813812256,0.238
M,0.575,0.455,0.135,0.907,0.38146549463272095,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.9127994775772095,0.415,0.1945,0.22
M,0.58,0.455,0.153268963098526,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17083680629730225,1.3668841123580933,0.945,0.426,0.3689339756965637
F,0.58,0.445,0.135,0.9285443425178528,0.3775,0.1915,0.22
M,0.58,0.44946029782295227,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2771780490875244
F,0.58,0.45,0.155,1.0059561729431152,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.36404985189437866,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.43354466557502747,0.236,0.2891274094581604
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.42988321185112,0.2395,0.24
F,0.6030666828155518,0.465,0.16182416677474976,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.5075546503067017,0.14,1.3018712997436523,0.555,0.27963677048683167,0.274
M,0.605,0.47809770703315735,0.17,1.1835,0.582,0.2453874945640564,0.317
F,0.605,0.4652319848537445,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2672695517539978
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.15129266679286957,1.0565,0.4815,0.272,0.27
F,0.615,0.44817212224006653,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.58559650182724,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.49117207527160645,0.175,1.2639087438583374,0.7335,0.2715,0.3557285964488983
M,0.5957311391830444,0.48,0.185,1.2065,0.587,0.29,0.31641802191734314
M,0.63,0.47,0.14987364411354065,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.43425124883651733,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1235891580581665,0.46296247839927673,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.22722961008548737,0.305
F,0.6006467938423157,0.5,0.19,1.464,0.4790002107620239,0.339,0.4245
M,0.65,0.5,0.155,1.0744550228118896,0.4617631733417511,0.22134339809417725,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16444890201091766,1.415,0.49130699038505554,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.1606324166059494,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14519643783569336,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4361329972743988,0.3655,0.4735
M,0.685,0.4779317378997803,0.165,1.519,0.699,0.24462516605854034,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.47784531116485596,0.21,1.583,0.7355,0.24542923271656036,0.3865
F,0.69,0.53,0.17,1.5535,0.4689844846725464,0.24627132713794708,0.3695
M,0.695,0.48998165130615234,0.185,1.74,0.885,0.3715,0.3564488887786865
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.2896036207675934
M,0.6490597128868103,0.5230646729469299,0.19,1.4844796657562256,0.7016988396644592,0.338535338640213,0.4648585319519043
F,0.5902472734451294,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16345402598381042,1.652,0.735,0.381,0.4525
M,0.625909686088562,0.55,0.16955071687698364,1.309316873550415,0.5830301642417908,0.407,0.5075
F,0.715,0.4775024652481079,0.19,1.6755,0.889,0.313,0.42
M,0.72,0.5309552550315857,0.18555216491222382,1.5988740921020508,0.7281584739685059,0.48,0.46128541231155396
M,0.72,0.5000724196434021,0.2,1.292859435081482,0.9035,0.469,0.5215
M,0.6063742637634277,0.565,0.16253416240215302,1.187,0.691,0.25167641043663025,0.2685
F,0.725,0.505,0.16463297605514526,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7028117775917053,0.585,0.185,2.124,0.7872960567474365,0.55,0.5
M,0.6175997257232666,0.565,0.215,1.2460553646087646,0.896,0.4585,0.3509905934333801
F,0.6444540023803711,0.57,0.175287663936615,1.382980465888977,1.109,0.2994369864463806,0.545
M,0.8148757815361023,0.6188303828239441,0.23325373232364655,2.505,1.1965,0.548360288143158,0.6739625930786133
M,0.755,0.561009407043457,0.19705644249916077,2.0065,0.8682597279548645,0.4015,0.595
F,0.78,0.5906240344047546,0.2169094979763031,2.657,0.9787468314170837,0.4737301766872406,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.05498215928673744
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2782125473022461,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3647491931915283,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.16572502255439758,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.37630319595336914,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.10024406760931015,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.2898949682712555,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.10637712478637695,0.3820056617259979,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.400409460067749,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.10976097732782364,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0779147669672966,0.1000659316778183
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.20657669007778168,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.1616658717393875
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8347926735877991,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.17768074572086334
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4477046728134155,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1585868000984192,0.229
I,0.545,0.435,0.135,0.7715,0.2708461880683899,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12147204577922821,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7419055104255676,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5809236168861389,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.48307985067367554,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15802310407161713,0.236
I,0.56,0.425,0.145,0.6706995964050293,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5221160650253296,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8704077005386353,0.4215,0.1685,0.225
M,0.565,0.445,0.14619606733322144,0.796,0.3635,0.1999874711036682,0.27053821086883545
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.46320870518684387,0.145,0.9085652828216553,0.45151010155677795,0.19973604381084442,0.2215
I,0.57,0.45,0.135,0.8105332255363464,0.3815,0.17341065406799316,0.245
F,0.57,0.46,0.15678182244300842,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.23638710379600525
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5889155864715576,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.19071950018405914,0.22
F,0.58,0.46,0.155,1.4395,0.5709993839263916,0.2872674763202667,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.14312613010406494,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.25894078612327576
M,0.585,0.49,0.185,1.171,0.45579198002815247,0.231516033411026,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.45805683732032776,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.29519766569137573
M,0.585,0.4584149420261383,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.25225651264190674,0.31
M,0.59,0.4497562348842621,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4287525713443756,0.272,0.309
M,0.6,0.4594898819923401,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,1.0498849153518677,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.3315863013267517,0.174,0.26
F,0.605,0.47653424739837646,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3546163737773895,0.1835,0.25
M,0.61,0.4676385223865509,0.15603135526180267,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.39099133014678955,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6057695150375366,0.47,0.165,1.191707968711853,0.4465,0.25787821412086487,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.20380128920078278,0.295
M,0.615,0.475,0.165,1.0874428749084473,0.46266770362854004,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.0097347497940063,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5196882486343384,0.2624034285545349,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.4658810496330261,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2936190962791443
F,0.625,0.515,0.16,1.264,0.5715,0.23835758864879608,0.321
F,0.625,0.48,0.15727679431438446,1.2035,0.5865,0.239,0.3185
F,0.63,0.47946441173553467,0.17,1.3205,0.484785795211792,0.345,0.345
M,0.63,0.505,0.18,1.272,0.5089541077613831,0.295,0.34131622314453125
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.0964821577072144,0.4684477150440216,0.1865,0.3455
F,0.635,0.5,0.165,1.062053918838501,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1041091680526733,0.5205,0.2695,0.2967394292354584
M,0.5926143527030945,0.51,0.15906718373298645,0.986,0.405,0.2255,0.3020441234111786
M,0.64,0.565,0.23,1.521,0.644,0.22127164900302887,0.406
M,0.64,0.525,0.16795848309993744,1.3135,0.4865,0.274109810590744,0.3534119129180908
M,0.645,0.51,0.16,1.0749903917312622,0.556,0.22313855588436127,0.345
M,0.5874043703079224,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.600986123085022,0.525,0.16,1.5075,0.49219051003456116,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.28772494196891785
F,0.65,0.4683696925640106,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.1561698615550995,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.2783813178539276,0.35491329431533813
F,0.65,0.51,0.17,1.0885330438613892,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6366309523582458,0.535,0.205,1.6445,0.5977392792701721,0.3003430664539337,0.46
F,0.6036081910133362,0.52,0.16344687342643738,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.15438829362392426,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.2561030089855194,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4836328625679016,0.18,1.491,0.6345,0.26051071286201477,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.23609809577465057,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.5080937743186951,0.2606326937675476,0.3249506652355194
M,0.6442779898643494,0.545,0.17556257545948029,1.7925,0.8145,0.416,0.3970640301704407
M,0.695,0.5026172995567322,0.17106130719184875,1.7635,0.7465,0.399,0.3877083659172058
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5135125517845154,0.17712566256523132,1.4366258382797241,1.1075,0.4865,0.512
M,0.6334443688392639,0.5164452195167542,0.171549454331398,1.4199647903442383,1.0465,0.3045946955680847,0.528
F,0.604657769203186,0.48251745104789734,0.18,1.5345,0.96,0.2711349427700043,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6265891790390015,0.575,0.17,1.2529575824737549,0.913,0.274754136800766,0.51
M,0.744964063167572,0.575,0.2126581072807312,2.173,0.955169141292572,0.474992573261261,0.5650553107261658
F,0.725,0.4793463945388794,0.2,1.737,0.4775489270687103,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.46611088514328003,0.24757544696331024,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.494896799325943
F,0.7141741514205933,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.6837301254272461,0.5398651361465454,0.18657924234867096,1.6773093938827515,1.232,0.519,0.47346457839012146
F,0.815,0.5137907266616821,0.17040805518627167,1.336419939994812,0.6494312882423401,0.2811075448989868,0.4066106379032135
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.05832347273826599,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.386277973651886,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
